"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"2a/res2a_branch2b","2a/res2a_branch2b",0,"2a/res2a_branch2b","Convolution","Convolution","Convolution",1721.,1760.,1945.,"{1945., 1876., 1822., 1765., 1767., 1848., 1744., 1763., 1733., 1762., 1752., 1838., 1751., 1759., 1751., 1745., 1831., 1798., 1762., 1728., 1742., 1749., 1837., 1755., 1732., 1741., 1725., 1783., 1804., 1754., 1721., 1773., 1731., 1814., 1787., 1726., 1756., 1744., 1757., 1794., 1742., 1755., 1754., 1746., 1812., 1830., 1742., 1737., 1744., 1740.}"
12,12,"2a/bn2a_branch2b","2a/bn2a_branch2b",0,"2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",106.,107.60000000000001,130.,"{130., 111., 109., 108., 108., 107., 109., 108., 108., 107., 108., 108., 108., 107., 108., 107., 107., 107., 122., 108., 107., 107., 107., 108., 108., 107., 107., 108., 108., 107., 107., 108., 108., 107., 107., 108., 106., 107., 107., 107., 107., 107., 116., 108., 108., 108., 108., 107., 108., 108.}"
13,13,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu",0,"2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",99.,100.1667,118.,"{118., 103., 100., 101., 101., 100., 100., 99., 100., 102., 101., 101., 100., 100., 100., 100., 100., 101., 100., 100., 100., 100., 101., 101., 99., 100., 100., 100., 100., 100., 100., 100., 100., 113., 101., 100., 100., 100., 100., 100., 109., 101., 101., 100., 99., 100., 100., 100., 100., 100.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",248.,250.9333,352.,"{352., 259., 252., 250., 251., 248., 249., 267., 270., 256., 253., 251., 251., 251., 250., 251., 250., 250., 249., 251., 249., 250., 249., 267., 255., 251., 251., 249., 251., 251., 249., 250., 249., 249., 303., 276., 277., 310., 255., 252., 252., 250., 250., 251., 250., 249., 251., 249., 248., 249.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",335.,336.36670000000004,395.,"{395., 356., 355., 338., 336., 337., 337., 336., 335., 336., 337., 348., 337., 336., 336., 343., 336., 337., 335., 336., 336., 336., 336., 347., 336., 336., 335., 337., 336., 335., 337., 345., 337., 335., 348., 337., 336., 335., 336., 337., 336., 336., 336., 336., 336., 335., 351., 337., 335., 336.}"
16,25,"2a/res2a","2b/bn2b_branch2c",9,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3942.,4014.9667000000004,4578.,"{4578., 4227., 4114., 4152., 3988., 4085., 4031., 4011., 4126., 4005., 4154., 3991., 4042., 4099., 4018., 4082., 3973., 3975., 4053., 3966., 4091., 3986., 3942., 4050., 3979., 4073., 3971., 3969., 4048., 3980., 4052., 3985., 3984., 4043., 3980., 4039., 3967., 3967., 4001., 3965., 4048., 3973., 4034., 3993., 3975., 4070., 3988., 4010., 4007., 3985.}"
26,35,"2b/res2b","2c/bn2c_branch2c",9,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3941.,4041.9,4724.,"{4724., 4242., 4201., 4012., 4048., 4002., 3972., 4026., 4016., 4052., 4001., 3988., 4062., 3990., 4071., 4059., 3990., 4098., 3977., 4047., 4007., 3977., 4147., 3971., 4114., 4006., 3985., 4123., 3983., 4140., 4320., 4406., 4225., 4040., 4121., 4009., 4075., 4022., 3991., 4118., 3988., 4107., 3957., 3968., 4110., 3991., 4131., 3968., 3941., 4096.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",452.,456.,604.,"{604., 554., 492., 453., 453., 453., 453., 452., 468., 456., 454., 454., 454., 454., 456., 454., 454., 466., 455., 453., 454., 454., 454., 463., 454., 469., 457., 456., 456., 456., 457., 456., 456., 457., 468., 457., 457., 458., 456., 456., 457., 457., 468., 456., 464., 458., 456., 456., 457., 457.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",303.,304.73330000000004,337.,"{337., 318., 307., 306., 305., 304., 305., 304., 305., 305., 317., 305., 305., 305., 303., 304., 304., 304., 305., 305., 304., 304., 304., 319., 305., 315., 304., 305., 304., 305., 304., 304., 304., 305., 305., 316., 305., 305., 304., 304., 304., 304., 305., 305., 305., 305., 305., 305., 317., 306.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",546.,551.6667,705.,"{705., 567., 551., 549., 548., 548., 548., 566., 549., 548., 549., 548., 549., 561., 564., 550., 631., 628., 549., 548., 549., 564., 547., 548., 546., 547., 547., 548., 564., 550., 549., 550., 549., 593., 612., 611., 550., 550., 550., 550., 551., 550., 564., 551., 551., 552., 551., 551., 551., 567.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",201.,202.,228.,"{228., 221., 206., 203., 202., 202., 202., 202., 202., 202., 202., 202., 202., 202., 202., 202., 202., 202., 201., 203., 214., 204., 202., 202., 209., 202., 202., 202., 202., 202., 201., 202., 201., 202., 202., 202., 201., 202., 201., 215., 201., 202., 201., 202., 202., 202., 202., 202., 202., 202.}"
40,40,"3a/res3a_branch2a","3a/res3a_branch2a",0,"3a/res3a_branch2a","Convolution","Convolution","Convolution",330.,334.6667,441.,"{441., 357., 337., 333., 333., 332., 333., 332., 333., 333., 334., 333., 334., 348., 335., 373., 367., 366., 358., 333., 332., 333., 333., 334., 348., 334., 333., 333., 334., 334., 333., 332., 333., 334., 333., 344., 332., 330., 331., 330., 331., 330., 330., 330., 391., 364., 365., 356., 332., 332.}"
41,41,"3a/bn3a_branch2a","3a/bn3a_branch2a",0,"3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",65.,66.36670000000001,98.,"{98., 73., 69., 68., 68., 66., 66., 67., 67., 67., 67., 66., 67., 67., 67., 66., 67., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 66., 67., 66., 66., 66., 67., 66., 66., 66., 67., 66., 66., 66., 67., 67., 66., 82., 67., 66., 65., 66., 65., 66.}"
42,42,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu",0,"3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",57.,57.5,83.,"{83., 62., 60., 58., 58., 74., 59., 58., 58., 58., 58., 57., 58., 57., 57., 58., 57., 57., 57., 57., 57., 57., 58., 58., 57., 57., 57., 58., 58., 57., 57., 58., 57., 57., 58., 57., 58., 58., 57., 58., 57., 57., 58., 57., 57., 58., 57., 58., 57., 57.}"
43,43,"3a/res3a_branch2b","3a/res3a_branch2b",0,"3a/res3a_branch2b","Convolution","Convolution","Convolution",1224.,1267.1333,1457.,"{1457., 1260., 1282., 1266., 1257., 1261., 1249., 1337., 1333., 1261., 1253., 1290., 1253., 1260., 1263., 1422., 1254., 1277., 1256., 1269., 1283., 1254., 1310., 1365., 1224., 1277., 1278., 1248., 1246., 1257., 1342., 1337., 1240., 1283., 1262., 1260., 1264., 1265., 1365., 1326., 1246., 1254., 1267., 1263., 1245., 1254., 1406., 1246., 1269., 1258.}"
44,44,"3a/bn3a_branch2b","3a/bn3a_branch2b",0,"3a/bn3a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",65.,65.4667,94.,"{94., 71., 68., 66., 66., 66., 67., 66., 65., 65., 66., 66., 65., 66., 66., 65., 65., 66., 65., 65., 65., 66., 65., 65., 66., 65., 65., 65., 68., 66., 66., 65., 65., 65., 65., 65., 65., 65., 66., 65., 66., 66., 66., 65., 65., 65., 65., 66., 65., 66.}"
45,45,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu",0,"3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",57.,57.6,83.,"{83., 62., 59., 58., 58., 58., 58., 58., 57., 58., 58., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 58., 65., 59., 57., 57., 57., 57., 57., 58., 57., 58., 57., 58., 57., 57., 58., 58., 57., 58., 71., 59., 58., 58., 58., 58., 57., 58., 58., 57.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",196.,197.9667,320.,"{320., 229., 222., 199., 200., 199., 198., 198., 197., 197., 198., 197., 213., 200., 198., 198., 198., 198., 199., 198., 197., 198., 198., 197., 197., 197., 198., 197., 198., 196., 196., 212., 199., 197., 197., 198., 198., 198., 197., 197., 197., 196., 197., 197., 196., 239., 222., 222., 221., 241.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",200.,201.5,225.,"{225., 205., 203., 201., 202., 202., 201., 202., 202., 215., 202., 202., 201., 201., 201., 201., 201., 201., 200., 201., 201., 201., 211., 202., 202., 201., 201., 202., 214., 202., 201., 202., 202., 202., 200., 201., 202., 202., 201., 201., 200., 202., 201., 202., 201., 202., 201., 213., 201., 201.}"
48,57,"3a/res3a","3b1/bn3b1_branch2c",9,"3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c-3b1/bn3b1_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2574.,2632.2333000000003,3012.,"{3012., 2699., 2594., 2612., 2758., 2580., 2614., 2672., 2711., 2598., 2592., 2703., 2667., 2614., 2587., 2764., 2640., 2609., 2602., 2729., 2603., 2605., 2619., 2725., 2618., 2582., 2675., 2666., 2589., 2574., 2739., 2605., 2599., 2609., 2758., 2585., 2621., 2592., 2778., 2613., 2586., 2665., 2682., 2617., 2593., 2757., 2636., 2594., 2605., 2785.}"
58,67,"3b1/res3b1","3b2/bn3b2_branch2c",9,"3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c-3b2/bn3b2_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2577.,2636.1333,2839.,"{2839., 2806., 2652., 2594., 2605., 2755., 2614., 2627., 2601., 2771., 2601., 2598., 2627., 2698., 2608., 2577., 2716., 2657., 2600., 2603., 2769., 2615., 2615., 2647., 2737., 2656., 2604., 2639., 2714., 2598., 2591., 2724., 2659., 2590., 2608., 2744., 2624., 2607., 2588., 2718., 2621., 2642., 2633., 2737., 2622., 2600., 2708., 2655., 2606., 2599.}"
68,77,"3b2/res3b2","3b3/bn3b3_branch2c",9,"3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c-3b3/bn3b3_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2573.,2627.4,2814.,"{2814., 2664., 2675., 2669., 2616., 2615., 2695., 2634., 2609., 2595., 2746., 2650., 2592., 2598., 2759., 2619., 2610., 2643., 2691., 2607., 2597., 2679., 2637., 2600., 2580., 2724., 2614., 2585., 2588., 2740., 2610., 2599., 2579., 2737., 2610., 2599., 2674., 2678., 2596., 2584., 2717., 2611., 2581., 2602., 2739., 2573., 2602., 2583., 2722., 2614.}"
78,78,"3b3/res3b3","3b3/res3b3",0,"3b3/res3b3","Total","Total","Total",262.,262.6667,285.,"{285., 267., 264., 262., 262., 263., 263., 263., 263., 262., 262., 263., 262., 263., 268., 263., 262., 262., 263., 263., 262., 263., 262., 262., 263., 262., 262., 262., 276., 264., 263., 272., 264., 264., 263., 263., 263., 262., 262., 263., 263., 263., 262., 274., 263., 262., 263., 262., 262., 262.}"
79,79,"3b3/res3b3_relu","3b3/res3b3_relu",0,"3b3/res3b3_relu","Elementwise","Elementwise","Elementwise",174.,175.0667,196.,"{196., 179., 176., 176., 175., 174., 187., 175., 174., 175., 183., 176., 174., 175., 174., 174., 176., 175., 176., 175., 175., 174., 174., 175., 174., 175., 174., 175., 189., 175., 175., 174., 175., 174., 174., 176., 175., 174., 176., 175., 175., 175., 176., 176., 174., 176., 176., 174., 175., 188.}"
80,80,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",476.,480.1333,571.,"{571., 483., 496., 486., 544., 542., 478., 477., 477., 476., 491., 478., 477., 477., 478., 477., 476., 476., 492., 478., 476., 477., 476., 477., 560., 534., 505., 477., 477., 477., 477., 477., 478., 477., 492., 479., 477., 477., 476., 476., 476., 476., 494., 481., 563., 537., 504., 479., 480., 479.}"
81,81,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",115.,116.1333,139.,"{139., 129., 117., 117., 117., 117., 117., 115., 116., 116., 131., 116., 116., 117., 116., 115., 116., 115., 116., 116., 115., 116., 116., 117., 116., 116., 117., 116., 116., 116., 116., 115., 115., 115., 115., 116., 116., 115., 116., 116., 115., 116., 129., 117., 116., 115., 137., 133., 117., 115.}"
82,82,"4a/res4a_branch2a","4a/res4a_branch2a",0,"4a/res4a_branch2a","Convolution","Convolution","Convolution",237.,238.4,323.,"{323., 244., 240., 238., 237., 238., 237., 238., 238., 237., 238., 239., 252., 240., 238., 238., 238., 237., 238., 238., 237., 237., 237., 238., 237., 237., 238., 238., 249., 239., 237., 239., 294., 266., 265., 265., 249., 238., 239., 238., 237., 238., 239., 239., 256., 240., 238., 240., 238., 237.}"
83,83,"4a/bn4a_branch2a","4a/bn4a_branch2a",0,"4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.800000000000004,75.,"{75., 52., 49., 48., 48., 48., 47., 48., 48., 48., 48., 49., 48., 47., 47., 47., 47., 47., 62., 49., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 47., 47., 47., 47., 48., 48., 47., 48., 48., 48., 48., 48., 48., 48.}"
84,84,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu",0,"4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",40.,40.6667,59.,"{59., 45., 42., 41., 41., 41., 41., 41., 40., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 40., 40., 53., 43., 41., 41., 41., 41., 40., 41., 40., 41., 41., 41., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40.}"
85,85,"4a/res4a_branch2b","4a/res4a_branch2b",0,"4a/res4a_branch2b","Convolution","Convolution","Convolution",805.,814.2333,926.,"{908., 823., 812., 810., 827., 811., 809., 815., 926., 851., 806., 806., 806., 806., 819., 807., 806., 808., 806., 832., 910., 830., 805., 821., 806., 806., 806., 805., 819., 807., 806., 813., 921., 861., 811., 811., 810., 811., 823., 813., 810., 810., 824., 845., 913., 835., 812., 826., 811., 812.}"
86,86,"4a/bn4a_branch2b","4a/bn4a_branch2b",0,"4a/bn4a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",47.,47.6667,75.,"{75., 52., 49., 47., 48., 48., 47., 47., 47., 47., 47., 47., 47., 47., 48., 48., 48., 48., 47., 47., 47., 47., 48., 48., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 47., 47., 47., 48., 48.}"
87,87,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu",0,"4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",40.,40.,58.,"{58., 44., 41., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 40., 40., 40., 41.}"
88,88,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",200.,204.5,281.,"{281., 214., 224., 205., 202., 202., 200., 201., 201., 202., 203., 201., 200., 201., 201., 201., 221., 205., 202., 201., 200., 220., 206., 204., 213., 237., 230., 230., 230., 225., 204., 205., 205., 205., 204., 204., 204., 204., 204., 212., 204., 205., 204., 204., 204., 204., 204., 203., 204., 204.}"
89,89,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",117.,118.,141.,"{141., 128., 120., 120., 119., 118., 118., 118., 119., 118., 118., 118., 118., 117., 118., 118., 118., 119., 118., 117., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 118., 131., 119., 118., 118., 118., 118., 117., 118., 118., 118., 117., 118., 118., 117., 117., 117., 117., 117.}"
90,99,"4a/res4a","4b1/bn4b1_branch2c",9,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1611.,1626.6000000000001,1832.,"{1822., 1832., 1627., 1628., 1612., 1631., 1614., 1785., 1614., 1611., 1631., 1614., 1628., 1786., 1616., 1630., 1629., 1634., 1615., 1799., 1620., 1615., 1632., 1622., 1627., 1772., 1616., 1627., 1617., 1635., 1614., 1780., 1618., 1613., 1632., 1617., 1633., 1773., 1621., 1633., 1619., 1634., 1625., 1783., 1633., 1618., 1634., 1617., 1630., 1784.}"
100,109,"4b1/res4b1","4b2/bn4b2_branch2c",9,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1610.,1640.7333,1767.,"{1767., 1644., 1631., 1622., 1699., 1711., 1619., 1633., 1613., 1618., 1703., 1688., 1631., 1615., 1614., 1631., 1685., 1722., 1616., 1628., 1617., 1615., 1703., 1713., 1632., 1618., 1612., 1636., 1677., 1718., 1613., 1628., 1614., 1611., 1695., 1719., 1651., 1619., 1618., 1632., 1669., 1728., 1616., 1632., 1618., 1610., 1686., 1724., 1632., 1617.}"
110,119,"4b2/res4b2","4b3/bn4b3_branch2c",9,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c-4b3/bn4b3_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1613.,1629.7667000000001,1810.,"{1785., 1658., 1804., 1621., 1614., 1630., 1617., 1630., 1782., 1615., 1628., 1617., 1631., 1613., 1810., 1625., 1618., 1635., 1621., 1637., 1788., 1621., 1629., 1617., 1635., 1623., 1801., 1621., 1620., 1639., 1623., 1642., 1771., 1622., 1646., 1621., 1693., 1631., 1788., 1617., 1618., 1633., 1618., 1633., 1783., 1624., 1634., 1620., 1636., 1624.}"
120,129,"4b3/res4b3","4b4/bn4b4_branch2c",9,"4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b-4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu-4b4/res4b4_branch2c-4b4/bn4b4_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1612.,1646.4,1866.,"{1866., 1656., 1643., 1620., 1614., 1703., 1696., 1633., 1618., 1612., 1633., 1687., 1742., 1621., 1694., 1624., 1619., 1713., 1711., 1635., 1616., 1615., 1630., 1689., 1715., 1619., 1631., 1620., 1615., 1709., 1704., 1654., 1616., 1616., 1631., 1693., 1717., 1613., 1640., 1635., 1614., 1709., 1697., 1635., 1619., 1616., 1627., 1674., 1730., 1615.}"
130,139,"4b4/res4b4","4b5/bn4b5_branch2c",9,"4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b-4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu-4b5/res4b5_branch2c-4b5/bn4b5_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1608.,1625.8000000000002,1798.,"{1778., 1649., 1635., 1785., 1614., 1627., 1617., 1636., 1615., 1798., 1616., 1614., 1634., 1615., 1631., 1780., 1622., 1627., 1612., 1628., 1612., 1794., 1615., 1614., 1631., 1608., 1623., 1773., 1610., 1645., 1619., 1631., 1617., 1778., 1636., 1615., 1628., 1614., 1628., 1768., 1618., 1631., 1614., 1628., 1612., 1751., 1646., 1613., 1632., 1614.}"
