"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
40,40,"3a/res3a_branch2a","3a/res3a_branch2a",0,"3a/res3a_branch2a","Convolution","Convolution","Convolution",315.,321.2667,660.,"{660., 560., 544., 538., 539., 451., 343., 323., 319., 318., 318., 315., 321., 317., 318., 317., 333., 329., 319., 316., 383., 352., 372., 318., 317., 317., 317., 318., 335., 318., 318., 318., 318., 317., 317., 317., 317., 317., 317., 317., 334., 329., 320., 317., 316., 318., 317., 317., 315., 360.}"
41,41,"3a/bn3a_branch2a","3a/bn3a_branch2a",0,"3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",89.,91.1667,119.,"{119., 94., 93., 92., 92., 92., 91., 92., 91., 92., 92., 92., 90., 91., 91., 91., 105., 91., 91., 92., 91., 90., 92., 91., 90., 92., 90., 91., 90., 91., 91., 92., 92., 91., 91., 90., 91., 91., 91., 89., 89., 90., 91., 90., 92., 90., 91., 91., 90., 91.}"
42,42,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu",0,"3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",74.,74.7333,97.,"{97., 78., 77., 76., 74., 76., 75., 75., 87., 76., 75., 74., 74., 75., 74., 74., 74., 74., 75., 74., 75., 75., 74., 74., 76., 75., 75., 75., 74., 74., 74., 75., 75., 75., 74., 74., 74., 75., 74., 76., 75., 75., 75., 75., 75., 75., 80., 75., 74., 75.}"
43,43,"3a/res3a_branch2b","3a/res3a_branch2b",0,"3a/res3a_branch2b","Convolution","Convolution","Convolution",1246.,1306.3,1456.,"{1428., 1287., 1437., 1258., 1324., 1270., 1292., 1267., 1294., 1328., 1413., 1291., 1290., 1282., 1300., 1305., 1300., 1408., 1319., 1325., 1294., 1296., 1309., 1284., 1349., 1381., 1291., 1299., 1314., 1301., 1300., 1322., 1428., 1296., 1309., 1287., 1296., 1322., 1287., 1337., 1420., 1274., 1246., 1335., 1293., 1299., 1343., 1456., 1300., 1308.}"
44,44,"3a/bn3a_branch2b","3a/bn3a_branch2b",0,"3a/bn3a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",90.,91.4,113.,"{113., 97., 106., 92., 92., 91., 91., 92., 92., 92., 91., 91., 91., 91., 92., 92., 91., 91., 91., 92., 91., 92., 91., 91., 92., 91., 92., 91., 91., 91., 91., 92., 91., 91., 92., 90., 91., 92., 91., 92., 92., 91., 91., 94., 92., 91., 92., 91., 91., 91.}"
45,45,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu",0,"3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",74.,74.6333,94.,"{94., 76., 75., 75., 74., 74., 75., 74., 75., 75., 75., 75., 75., 74., 75., 75., 75., 74., 75., 75., 75., 74., 74., 75., 74., 75., 74., 75., 74., 75., 74., 76., 74., 74., 74., 74., 89., 76., 74., 74., 79., 75., 74., 74., 80., 74., 74., 75., 75., 80.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",205.,217.5333,408.,"{408., 333., 338., 336., 336., 335., 336., 334., 336., 336., 303., 236., 211., 210., 245., 234., 232., 232., 249., 206., 208., 207., 206., 206., 206., 205., 217., 210., 208., 208., 205., 207., 206., 207., 206., 206., 207., 206., 206., 206., 205., 206., 207., 206., 222., 211., 206., 207., 205., 206.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",277.,279.36670000000004,305.,"{304., 280., 279., 278., 278., 277., 278., 294., 281., 279., 280., 278., 280., 278., 278., 280., 280., 279., 279., 280., 279., 295., 279., 279., 280., 279., 278., 280., 279., 278., 279., 278., 281., 282., 279., 292., 280., 282., 278., 279., 279., 279., 279., 280., 279., 279., 279., 282., 305., 284.}"
48,57,"3a/res3a","3b1/bn3b1_branch2c",9,"3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c-3b1/bn3b1_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2592.,2642.3,3567.,"{3567., 2721., 2637., 2603., 2792., 2606., 2592., 2658., 2736., 2603., 2626., 2723., 2655., 2604., 2612., 2747., 2621., 2612., 2623., 2801., 2609., 2611., 2657., 2738., 2603., 2616., 2725., 2640., 2620., 2616., 2771., 2624., 2594., 2607., 2814., 2602., 2620., 2690., 2679., 2611., 2618., 2737., 2633., 2626., 2625., 2760., 2608., 2613., 2612., 2796.}"
58,67,"3b1/res3b1","3b2/bn3b2_branch2c",9,"3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c-3b2/bn3b2_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2590.,2713.6333,4979.,"{4979., 4691., 4782., 4635., 4684., 4643., 4751., 4636., 4785., 4141., 2609., 2785., 2635., 2601., 2632., 2758., 2624., 2637., 2601., 2780., 2594., 2621., 2671., 2736., 2686., 2640., 2784., 2641., 2607., 2625., 2793., 2628., 2619., 2690., 2709., 2613., 2629., 2742., 2653., 2618., 2603., 2747., 2643., 2620., 3081., 3182., 2653., 2590., 2762., 2622.}"
68,77,"3b2/res3b2","3b3/bn3b3_branch2c",9,"3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c-3b3/bn3b3_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2589.,2661.1333,4985.,"{4985., 4728., 4820., 4668., 4754., 3657., 2639., 2622., 2783., 2619., 2609., 2704., 2667., 2647., 2626., 2795., 2626., 2619., 2630., 2722., 2633., 2628., 2610., 2742., 2630., 2603., 2750., 2655., 2632., 2638., 2780., 2638., 2638., 2621., 2768., 2618., 2630., 2656., 2721., 2628., 2617., 2748., 2614., 2600., 2624., 2745., 2589., 2623., 2601., 2752.}"
78,78,"3b3/res3b3","3b3/res3b3",0,"3b3/res3b3","Total","Total","Total",276.,276.6,298.,"{298., 279., 277., 276., 276., 277., 292., 277., 277., 277., 284., 276., 276., 277., 276., 276., 276., 277., 277., 276., 290., 278., 276., 276., 277., 277., 276., 277., 278., 277., 276., 277., 276., 276., 290., 276., 277., 276., 276., 276., 276., 276., 276., 276., 277., 290., 277., 276., 286., 279.}"
79,79,"3b3/res3b3_relu","3b3/res3b3_relu",0,"3b3/res3b3_relu","Elementwise","Elementwise","Elementwise",149.,150.0333,170.,"{170., 149., 156., 149., 150., 149., 149., 149., 150., 163., 150., 150., 150., 151., 150., 151., 151., 150., 150., 150., 153., 150., 150., 149., 150., 150., 149., 150., 156., 152., 151., 150., 151., 151., 163., 150., 150., 149., 150., 149., 150., 150., 150., 149., 149., 150., 150., 150., 150., 149.}"
80,80,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",470.,477.1333,609.,"{609., 534., 536., 474., 471., 471., 471., 474., 470., 471., 494., 473., 484., 472., 472., 471., 470., 470., 489., 476., 518., 532., 519., 474., 474., 474., 491., 476., 474., 475., 475., 475., 487., 480., 491., 476., 475., 474., 475., 475., 525., 533., 531., 476., 474., 474., 475., 475., 475., 474.}"
81,81,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",181.,182.4,206.,"{206., 184., 182., 182., 182., 183., 182., 192., 182., 182., 183., 194., 183., 183., 182., 182., 182., 182., 182., 183., 184., 183., 182., 182., 182., 182., 181., 183., 182., 183., 182., 182., 196., 184., 182., 182., 183., 182., 183., 184., 184., 182., 183., 183., 182., 183., 182., 182., 182., 182.}"
82,82,"4a/res4a_branch2a","4a/res4a_branch2a",0,"4a/res4a_branch2a","Convolution","Convolution","Convolution",229.,231.76670000000001,337.,"{337., 243., 234., 232., 232., 233., 232., 232., 232., 232., 231., 232., 231., 231., 236., 233., 248., 232., 231., 232., 231., 231., 233., 231., 231., 231., 232., 231., 273., 258., 258., 272., 253., 230., 231., 230., 230., 230., 230., 229., 236., 230., 230., 230., 230., 229., 230., 242., 232., 231.}"
83,83,"4a/bn4a_branch2a","4a/bn4a_branch2a",0,"4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",63.,63.7,86.,"{86., 69., 65., 64., 64., 64., 63., 63., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 63., 64., 63., 64., 64., 63., 64., 64., 63., 63., 64., 63., 64., 63., 64., 63., 63., 64., 63., 64., 63., 64., 63., 63., 64., 64., 65., 63., 63., 64., 63., 64.}"
84,84,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu",0,"4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",49.,50.,69.,"{69., 51., 50., 51., 50., 50., 50., 50., 50., 50., 49., 50., 50., 51., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50.}"
85,85,"4a/res4a_branch2b","4a/res4a_branch2b",0,"4a/res4a_branch2b","Convolution","Convolution","Convolution",805.,817.5667000000001,944.,"{913., 837., 813., 809., 808., 806., 824., 831., 808., 819., 922., 860., 807., 808., 808., 823., 807., 805., 806., 826., 830., 834., 908., 827., 805., 823., 810., 809., 809., 809., 823., 830., 808., 849., 944., 809., 807., 809., 808., 823., 810., 806., 806., 829., 835., 880., 911., 811., 827., 820.}"
86,86,"4a/bn4a_branch2b","4a/bn4a_branch2b",0,"4a/bn4a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.1,75.,"{75., 58., 56., 55., 55., 55., 54., 55., 55., 55., 55., 55., 55., 54., 55., 55., 55., 55., 56., 55., 55., 55., 54., 55., 55., 55., 55., 55., 54., 54., 55., 55., 56., 62., 56., 55., 56., 56., 56., 56., 55., 56., 55., 55., 56., 54., 54., 55., 54., 55.}"
87,87,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu",0,"4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",48.,49.1,65.,"{65., 50., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 49., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 48., 59., 52., 51., 50., 50., 50., 51., 50., 51., 50., 50., 50., 50., 51., 51., 50., 50., 50., 50., 50., 51.}"
88,88,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",215.,310.1333,484.,"{484., 408., 405., 357., 360., 360., 358., 374., 360., 360., 360., 359., 358., 359., 358., 364., 359., 359., 373., 361., 359., 359., 360., 358., 359., 359., 394., 401., 455., 289., 225., 218., 218., 217., 216., 218., 215., 215., 216., 215., 215., 215., 216., 216., 215., 232., 218., 215., 216., 216.}"
89,89,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.06670000000001,137.,"{137., 114., 113., 112., 112., 112., 113., 131., 113., 112., 113., 112., 112., 112., 113., 121., 118., 113., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 128., 113., 113., 112., 113., 113., 113., 114., 114., 114., 113., 113.}"
90,99,"4a/res4a","4b1/bn4b1_branch2c",9,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1620.,1795.4333000000001,3380.,"{1816., 1686., 1648., 1657., 1646., 1806., 1632., 1626., 3246., 3364., 3225., 3218., 3377., 3190., 3221., 3380., 3182., 3220., 3337., 3249., 2026., 1637., 1646., 1799., 1645., 1625., 1620., 1643., 1628., 1804., 1630., 1629., 1655., 1624., 1642., 1797., 1640., 1626., 1623., 1638., 1624., 1798., 1628., 1641., 1629., 1624., 1654., 1781., 1638., 1620.}"
100,109,"4b1/res4b1","4b2/bn4b2_branch2c",9,"4b1/res4b1-4b1/res4b1_relu-4b2/res4b2_branch2a-4b2/bn4b2_branch2a-4b2/res4b2_branch2a_relu-4b2/res4b2_branch2b-4b2/bn4b2_branch2b-4b2/res4b2_branch2b_relu-4b2/res4b2_branch2c-4b2/bn4b2_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1620.,1734.5333,3471.,"{3471., 3202., 3220., 3374., 3206., 3235., 3380., 3193., 3286., 3371., 3211., 1870., 1642., 1655., 1813., 1657., 1626., 1623., 1637., 1624., 1830., 1631., 1667., 1634., 1629., 1686., 1763., 1641., 1624., 1624., 1642., 1675., 1773., 1630., 1638., 1627., 1625., 1695., 1728., 1638., 1623., 1634., 1620., 1685., 1737., 1627., 1644., 1627., 1625., 1715.}"
110,119,"4b2/res4b2","4b3/bn4b3_branch2c",9,"4b2/res4b2-4b2/res4b2_relu-4b3/res4b3_branch2a-4b3/bn4b3_branch2a-4b3/res4b3_branch2a_relu-4b3/res4b3_branch2b-4b3/bn4b3_branch2b-4b3/res4b3_branch2b_relu-4b3/res4b3_branch2c-4b3/bn4b3_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1624.,1936.6000000000001,3369.,"{3365., 3321., 3277., 3217., 3268., 3298., 3240., 3268., 3310., 3183., 3216., 3369., 3230., 3195., 3331., 1655., 1630., 1645., 1627., 1808., 1632., 1632., 1646., 1631., 1649., 1797., 1647., 1632., 1629., 1648., 1642., 1820., 1634., 1651., 1630., 1629., 1687., 1772., 1653., 1632., 1627., 1624., 1689., 1772., 1630., 1642., 1627., 1627., 1716., 1725.}"
120,129,"4b3/res4b3","4b4/bn4b4_branch2c",9,"4b3/res4b3-4b3/res4b3_relu-4b4/res4b4_branch2a-4b4/bn4b4_branch2a-4b4/res4b4_branch2a_relu-4b4/res4b4_branch2b-4b4/bn4b4_branch2b-4b4/res4b4_branch2b_relu-4b4/res4b4_branch2c-4b4/bn4b4_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1622.,2108.,3356.,"{3319., 3220., 3356., 3248., 3230., 3321., 3262., 3192., 3324., 3279., 3233., 3285., 3277., 3200., 3280., 3332., 3208., 3213., 2283., 1663., 1659., 1628., 1643., 1727., 1671., 1657., 1631., 1646., 1626., 1728., 1691., 1645., 1645., 1627., 1638., 1754., 1656., 1653., 1623., 1639., 1622., 1772., 1643., 1641., 1646., 1626., 1644., 1779., 1625., 1650.}"
130,139,"4b4/res4b4","4b5/bn4b5_branch2c",9,"4b4/res4b4-4b4/res4b4_relu-4b5/res4b5_branch2a-4b5/bn4b5_branch2a-4b5/res4b5_branch2a_relu-4b5/res4b5_branch2b-4b5/bn4b5_branch2b-4b5/res4b5_branch2b_relu-4b5/res4b5_branch2c-4b5/bn4b5_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1625.,1679.3333,3482.,"{3482., 3238., 3234., 3371., 3187., 3219., 3337., 3245., 3203., 3304., 1800., 1654., 1650., 1630., 1648., 1775., 1651., 1664., 1630., 1642., 1630., 1799., 1629., 1644., 1645., 1631., 1640., 1779., 1626., 1655., 1625., 1644., 1626., 1820., 1638., 1647., 1650., 1630., 1645., 1787., 1637., 1642., 1627., 1639., 1628., 1822., 1630., 1642., 1630., 1627.}"
