"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
99,108,"13/9","14/8",9,"13/9-13/10-14/1-14/2-14/3-14/4-14/5-14/6-14/7-14/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3725.,3811.4667000000004,4066.,"{4066., 3849., 3844., 3742., 3912., 3761., 3759., 3882., 3725., 3884., 3779., 3759., 3941., 3775., 3812., 3834., 3752., 3919., 3782., 3789., 3888., 3739., 3905., 3782., 3774., 3927., 3771., 3758., 3872., 3782., 3918., 3746., 3745., 3920., 3741., 3866., 3785., 3744., 3921., 3784., 3754., 3941., 3770., 3919., 3761., 3758., 3914., 3765., 3860., 3800.}"
109,118,"14/9","15/8",9,"14/9-14/10-15/1-15/2-15/3-15/4-15/5-15/6-15/7-15/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3729.,3817.9,4230.,"{4230., 3776., 3779., 3894., 3729., 3851., 3807., 3770., 3922., 3767., 3768., 3934., 3775., 3934., 3788., 3782., 3926., 3787., 3857., 3822., 3753., 3953., 3797., 3761., 3907., 3755., 3913., 3801., 3758., 3900., 3737., 3884., 3818., 3762., 3939., 3784., 3786., 3953., 3752., 3927., 3775., 3745., 3919., 3768., 3914., 3796., 3758., 3928., 3790., 3748.}"
119,128,"15/9","16/8",9,"15/9-15/10-16/1-16/2-16/3-16/4-16/5-16/6-16/7-16/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3735.,3822.9333,4073.,"{4073., 3909., 3798., 3784., 3929., 3735., 3761., 3928., 3768., 3944., 3766., 3772., 3910., 3769., 3891., 3785., 3751., 3941., 3814., 3770., 3907., 3752., 3947., 3768., 3737., 3914., 3773., 3857., 3802., 3783., 3923., 3764., 3763., 3934., 3776., 3954., 3782., 3780., 3918., 3764., 3898., 3836., 3759., 3933., 3782., 3769., 3887., 3773., 3922., 3791.}"
129,138,"16/9","17/8",9,"16/9-16/10-17/1-17/2-17/3-17/4-17/5-17/6-17/7-17/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3742.,3807.3333000000002,4215.,"{4215., 3779., 3823., 3849., 3759., 3936., 3757., 3757., 3929., 3765., 3898., 3766., 3742., 3901., 3763., 3754., 3907., 3758., 3928., 3772., 3748., 3904., 3759., 3838., 3789., 3749., 3929., 3758., 3756., 3917., 3754., 3958., 3771., 3753., 3915., 3761., 3882., 3805., 3766., 3934., 3759., 3750., 3932., 3752., 3920., 3751., 3744., 3902., 3758., 3843.}"
139,148,"17/9","18/8",9,"17/9-17/10-18/1-18/2-18/3-18/4-18/5-18/6-18/7-18/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5318.,5430.7333,5615.,"{5615., 5493., 5347., 5523., 5322., 5488., 5386., 5436., 5488., 5337., 5481., 5363., 5452., 5321., 5495., 5359., 5489., 5413., 5518., 5500., 5344., 5503., 5364., 5454., 5340., 5498., 5351., 5503., 5387., 5440., 5475., 5348., 5517., 5343., 5490., 5337., 5500., 5343., 5496., 5387., 5421., 5505., 5354., 5474., 5357., 5471., 5318., 5517., 5322., 5465.}"
149,149,"18/9","18/9",0,"18/9","Convolution","Convolution","Convolution",638.,648.6333000000001,927.,"{927., 661., 650., 640., 642., 643., 657., 642., 639., 639., 640., 639., 657., 693., 714., 661., 641., 638., 659., 640., 642., 639., 643., 641., 661., 644., 645., 648., 700., 716., 681., 645., 643., 642., 646., 648., 660., 646., 646., 647., 645., 644., 658., 702., 717., 664., 645., 659., 647., 644.}"
150,150,"18/10","18/10",0,"18/10","BatchNormalization","BatchNormalization","BatchNormalization",96.,97.1333,125.,"{125., 102., 99., 98., 98., 97., 98., 97., 97., 97., 98., 97., 97., 97., 98., 98., 96., 113., 97., 98., 97., 97., 97., 97., 97., 96., 97., 97., 96., 97., 98., 97., 97., 97., 96., 96., 96., 97., 96., 97., 96., 97., 96., 97., 96., 105., 98., 97., 97., 97.}"
151,160,"18/11","19/8",9,"18/11-18/12-19/1-19/2-19/3-19/4-19/5-19/6-19/7-19/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4889.,4981.900000000001,5200.,"{5200., 4916., 5060., 4902., 5061., 4906., 5061., 4909., 5051., 4892., 5039., 4916., 5064., 4898., 5069., 4920., 5046., 4898., 5050., 4918., 5056., 4905., 5044., 4920., 5171., 4909., 5048., 4925., 5039., 4912., 5057., 4933., 5049., 4898., 5040., 4921., 5061., 4905., 5036., 4915., 5057., 4898., 5055., 4915., 5054., 4889., 5045., 4921., 5049., 4889.}"
161,170,"19/9","20/8",9,"19/9-19/10-20/1-20/2-20/3-20/4-20/5-20/6-20/7-20/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4886.,4985.2667,5203.,"{5203., 4898., 5053., 4927., 5066., 4907., 5049., 4926., 5070., 4908., 5069., 4927., 5064., 4908., 5054., 4940., 5067., 4900., 5037., 4924., 5063., 4893., 5053., 4923., 5061., 4903., 5056., 4919., 5051., 4899., 5044., 4919., 5053., 4903., 5051., 4926., 5057., 4886., 5105., 4918., 5049., 4896., 5043., 4916., 5080., 4920., 5051., 4911., 5045., 4901.}"
171,176,"20/9","24",5,"20/9-20/10-21-22-23-24","Total","Softmax","Total-Elementwise-Pooling-Reshape-Linear-Softmax",373.,382.86670000000004,475.,"{475., 408., 383., 378., 393., 375., 375., 390., 382., 377., 400., 373., 374., 373., 381., 401., 393., 431., 399., 373., 373., 381., 373., 373., 381., 394., 373., 380., 384., 382., 373., 375., 381., 374., 394., 384., 376., 374., 396., 379., 421., 421., 419., 412., 378., 378., 396., 377., 380., 389.}"
