"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
77,86,9,50,"11/9","12/8","11/9-11/10-12/1-12/2-12/3-12/4-12/5-12/6-12/7-12/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4678.,4777.9667,4994.,"{4994., 4878., 4712., 4850., 4678., 4834., 4708., 4861., 4699., 4858., 4751., 4795., 4777., 4747., 4807., 4726., 4900., 4714., 4887., 4700., 4855., 4682., 4790., 4699., 4837., 4736., 4850., 4708., 4857., 4691., 4914., 4715., 4885., 4723., 4832., 4743., 4802., 4742., 4731., 4804., 4698., 4845., 4683., 4874., 4711., 4823., 4701., 4822., 4702., 4849.}"
87,87,0,50,"12/9","12/9","12/9","Convolution","Convolution","Convolution",475.,477.2667,622.,"{622., 545., 480., 477., 477., 475., 476., 477., 477., 490., 478., 477., 476., 476., 476., 476., 475., 475., 485., 511., 532., 530., 476., 476., 476., 488., 478., 477., 477., 476., 477., 475., 476., 476., 490., 476., 477., 476., 476., 475., 560., 531., 501., 476., 476., 475., 476., 475., 476., 476.}"
88,88,0,50,"12/10","12/10","12/10","BatchNormalization","BatchNormalization","BatchNormalization",117.,119.7,144.,"{144., 124., 121., 121., 120., 120., 121., 120., 120., 119., 120., 120., 120., 119., 120., 119., 120., 119., 133., 120., 119., 120., 120., 120., 128., 121., 121., 120., 120., 120., 120., 120., 120., 120., 120., 120., 120., 117., 118., 118., 117., 117., 117., 117., 117., 117., 117., 117., 117., 131.}"
89,98,9,50,"12/11","13/8","12/11-12/12-13/1-13/2-13/3-13/4-13/5-13/6-13/7-13/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3691.,3775.5,4089.,"{4089., 3797., 3902., 3732., 3918., 3739., 3729., 3854., 3736., 3759., 3836., 3719., 3881., 3751., 3691., 3845., 3718., 3785., 3788., 3710., 3892., 3713., 3738., 3852., 3724., 3814., 3762., 3722., 3873., 3725., 3718., 3880., 3728., 3902., 3695., 3719., 3965., 3721., 3773., 3809., 3728., 3901., 3736., 3732., 3877., 3720., 3808., 3789., 3724., 3877.}"
99,108,9,50,"13/9","14/8","13/9-13/10-14/1-14/2-14/3-14/4-14/5-14/6-14/7-14/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3690.,3783.4333,3998.,"{3998., 3734., 3894., 3690., 3861., 3799., 3730., 3901., 3714., 3715., 3901., 3738., 3900., 3741., 3723., 3884., 3717., 3785., 3836., 3757., 3881., 3706., 3715., 3911., 3713., 3827., 3774., 3730., 3887., 3727., 3751., 3891., 3738., 3883., 3724., 3717., 3912., 3734., 3793., 3824., 3712., 3873., 3764., 3722., 3837., 3717., 3846., 3776., 3721., 3874.}"
109,118,9,50,"14/9","15/8","14/9-14/10-15/1-15/2-15/3-15/4-15/5-15/6-15/7-15/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3697.,3791.2333000000003,4055.,"{4055., 3778., 3884., 3746., 3875., 3770., 3733., 3870., 3732., 3733., 3897., 3721., 3889., 3725., 3716., 3897., 3726., 3791., 3862., 3725., 3891., 3740., 3751., 3871., 3736., 3887., 3745., 3743., 3903., 3736., 3732., 3896., 3736., 3885., 3730., 3697., 3944., 3731., 3818., 3823., 3724., 3934., 3739., 3745., 3881., 3750., 3881., 3764., 3720., 3892.}"
119,128,9,50,"15/9","16/8","15/9-15/10-16/1-16/2-16/3-16/4-16/5-16/6-16/7-16/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3694.,3784.7667,3990.,"{3990., 3748., 3931., 3735., 3882., 3695., 3725., 3889., 3728., 3821., 3818., 3728., 3913., 3743., 3721., 3894., 3716., 3867., 3747., 3731., 3896., 3713., 3765., 3889., 3713., 3881., 3723., 3723., 3877., 3714., 3810., 3859., 3736., 3903., 3753., 3728., 3880., 3726., 3828., 3776., 3724., 3896., 3721., 3694., 3865., 3718., 3898., 3727., 3723., 3892.}"
129,138,9,50,"16/9","17/8","16/9-16/10-17/1-17/2-17/3-17/4-17/5-17/6-17/7-17/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3696.,3777.3333000000002,4018.,"{4018., 3759., 3888., 3754., 3883., 3732., 3737., 3879., 3726., 3758., 3813., 3716., 3891., 3707., 3713., 3860., 3714., 3814., 3786., 3717., 3897., 3732., 3739., 3875., 3710., 3845., 3750., 3722., 3878., 3706., 3741., 3896., 3716., 3877., 3696., 3715., 3869., 3745., 3764., 3805., 3714., 3882., 3734., 3728., 3864., 3734., 3838., 3778., 3724., 3888.}"
139,148,9,50,"17/9","18/8","17/9-17/10-18/1-18/2-18/3-18/4-18/5-18/6-18/7-18/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5331.,5435.2,5620.,"{5620., 5508., 5342., 5482., 5360., 5483., 5343., 5569., 5347., 5525., 5414., 5413., 5520., 5331., 5489., 5369., 5483., 5339., 5537., 5344., 5510., 5428., 5389., 5547., 5371., 5481., 5361., 5490., 5339., 5554., 5349., 5505., 5428., 5411., 5481., 5340., 5494., 5377., 5493., 5373., 5514., 5337., 5533., 5425., 5395., 5484., 5365., 5467., 5379., 5458.}"
149,149,0,50,"18/9","18/9","18/9","Convolution","Convolution","Convolution",623.,630.0333,742.,"{742., 639., 628., 626., 624., 700., 711., 627., 624., 623., 626., 625., 624., 640., 628., 625., 626., 624., 625., 640., 666., 695., 669., 624., 624., 642., 630., 629., 629., 630., 630., 647., 629., 630., 629., 627., 712., 707., 630., 630., 628., 629., 630., 636., 630., 629., 629., 628., 629., 630.}"
150,150,0,50,"18/10","18/10","18/10","BatchNormalization","BatchNormalization","BatchNormalization",92.,93.2,120.,"{120., 98., 95., 94., 93., 95., 94., 94., 93., 93., 93., 92., 93., 93., 106., 94., 93., 93., 92., 92., 92., 92., 103., 95., 94., 94., 93., 93., 93., 92., 93., 94., 93., 93., 93., 93., 94., 93., 93., 94., 93., 92., 93., 93., 93., 93., 93., 93., 93., 93.}"
151,160,9,50,"18/11","19/8","18/11-18/12-19/1-19/2-19/3-19/4-19/5-19/6-19/7-19/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4883.,4975.2667,5163.,"{5163., 4908., 5067., 4897., 5030., 4898., 5053., 4888., 5031., 4887., 5068., 4908., 5026., 4883., 5085., 4912., 5046., 4898., 5068., 4909., 5034., 4912., 5073., 4901., 5037., 4914., 5069., 4916., 5042., 4914., 5071., 4930., 5042., 4903., 5078., 4902., 5042., 4908., 5056., 4900., 5030., 4897., 5067., 4896., 5036., 4900., 5058., 4897., 5043., 4915.}"
161,170,9,50,"19/9","20/8","19/9-19/10-20/1-20/2-20/3-20/4-20/5-20/6-20/7-20/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4875.,4978.1333,5059.,"{5041., 5025., 4909., 5032., 4886., 5053., 4907., 5032., 4883., 5034., 4906., 5040., 4898., 5051., 4916., 5051., 4880., 5040., 4898., 5052., 4887., 5051., 4897., 5042., 4889., 5050., 4912., 5054., 4887., 5056., 4906., 5041., 4888., 5041., 4915., 5058., 4892., 5045., 4908., 5046., 4896., 5047., 4914., 5046., 4875., 5048., 4922., 5040., 4887., 5059.}"
171,176,5,50,"20/9","24","20/9-20/10-21-22-23-24","Total","Softmax","Total-Elementwise-Pooling-Reshape-Linear-Softmax",367.,379.40000000000003,477.,"{477., 409., 378., 371., 390., 374., 370., 433., 421., 433., 386., 383., 369., 389., 371., 390., 370., 369., 370., 382., 371., 389., 370., 369., 387., 376., 369., 390., 368., 368., 382., 377., 408., 409., 421., 381., 389., 374., 369., 388., 383., 378., 369., 373., 376., 387., 369., 367., 388., 379.}"
