"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
47,56,"8/11","9/8",9,"8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4947.,5017.900000000001,5470.,"{5470., 5255., 4990., 5141., 4969., 5146., 4988., 5121., 4965., 5127., 4996., 5127., 4986., 5108., 4983., 5108., 4962., 5103., 4976., 5088., 4971., 5084., 4975., 5066., 4982., 5060., 4988., 5064., 4947., 5035., 4961., 5049., 4966., 5052., 4974., 5024., 4959., 5046., 4964., 5037., 4959., 5036., 4967., 5036., 4965., 5070., 4977., 5045., 4956., 5023.}"
57,66,"9/9","10/8",9,"9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4927.,4984.3333,5507.,"{5507., 5091., 5043., 4960., 5004., 4945., 5027., 4958., 5011., 4948., 5024., 4945., 5021., 4944., 5045., 4955., 5006., 4932., 5023., 4951., 5001., 4940., 5010., 4952., 4996., 4964., 5015., 4961., 4994., 4962., 5023., 4942., 5000., 4944., 5030., 4955., 5007., 4942., 5040., 4927., 5038., 4952., 5031., 4967., 4996., 4954., 5033., 4946., 5007., 4953.}"
67,76,"10/9","11/8",9,"10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6-11/7-11/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4993.,5080.2,5444.,"{5444., 5203., 5026., 5076., 5000., 5104., 4993., 5139., 5006., 5135., 5029., 5173., 5004., 5146., 5008., 5157., 4999., 5157., 5075., 5117., 5057., 5102., 5103., 5075., 5124., 5057., 5140., 5033., 5157., 4999., 5154., 5027., 5177., 5021., 5156., 5012., 5174., 5003., 5167., 5058., 5149., 5007., 5124., 5012., 5100., 5017., 5105., 5009., 5080., 5000.}"
77,86,"11/9","12/8",9,"11/9-11/10-12/1-12/2-12/3-12/4-12/5-12/6-12/7-12/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4689.,4792.5333,5001.,"{5001., 4956., 4748., 4889., 4708., 4836., 4711., 4810., 4728., 4831., 4712., 4905., 4745., 4918., 4740., 4905., 4741., 4875., 4737., 4913., 4734., 4829., 4787., 4833., 4757., 4689., 4844., 4713., 4875., 4717., 4883., 4724., 4838., 4762., 4797., 4735., 4824., 4729., 4869., 4747., 4872., 4707., 4891., 4733., 4895., 4705., 4856., 4714., 4811., 4753.}"
87,87,"12/9","12/9",0,"12/9","Convolution","Convolution","Convolution",465.,468.43330000000003,574.,"{574., 476., 467., 467., 466., 467., 466., 467., 482., 478., 466., 467., 466., 467., 465., 465., 479., 466., 555., 522., 494., 466., 466., 466., 484., 468., 467., 466., 466., 477., 467., 467., 479., 465., 466., 465., 466., 467., 515., 522., 537., 465., 466., 466., 466., 467., 467., 466., 466., 483.}"
88,88,"12/10","12/10",0,"12/10","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.2333,126.,"{126., 106., 105., 104., 104., 104., 105., 104., 103., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 115., 105., 104., 104., 104., 104., 104., 105., 105., 103., 105., 104., 104., 104., 104., 104., 104., 104., 104., 105., 104., 104., 104., 104., 110., 106., 105., 105., 105., 105., 106.}"
89,98,"12/11","13/8",9,"12/11-12/12-13/1-13/2-13/3-13/4-13/5-13/6-13/7-13/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3699.,3786.8667,4133.,"{4133., 3812., 3908., 3710., 3718., 3846., 3699., 3896., 3742., 3729., 3939., 3721., 3718., 3874., 3730., 3869., 3728., 3714., 3870., 3703., 3789., 3812., 3731., 3918., 3737., 3738., 3895., 3717., 3845., 3745., 3742., 3945., 3723., 3736., 3888., 3745., 3893., 3758., 3741., 3890., 3726., 3817., 3796., 3786., 3881., 3755., 3734., 3887., 3748., 3883.}"
99,108,"13/9","14/8",9,"13/9-13/10-14/1-14/2-14/3-14/4-14/5-14/6-14/7-14/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3713.,3790.4333,3977.,"{3977., 3884., 3797., 3748., 3865., 3776., 3718., 3896., 3768., 3904., 3719., 3716., 3915., 3731., 3823., 3819., 3730., 3898., 3732., 3744., 3860., 3742., 3923., 3728., 3729., 3871., 3732., 3772., 3836., 3725., 3905., 3719., 3713., 3932., 3733., 3831., 3820., 3719., 3933., 3737., 3739., 3891., 3734., 3910., 3751., 3750., 3939., 3723., 3807., 3794.}"
109,118,"14/9","15/8",9,"14/9-14/10-15/1-15/2-15/3-15/4-15/5-15/6-15/7-15/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3679.,3766.3333000000002,4118.,"{4118., 3786., 3908., 3717., 3739., 3829., 3716., 3835., 3761., 3752., 3879., 3713., 3726., 3850., 3731., 3877., 3709., 3715., 3909., 3714., 3713., 3848., 3709., 3856., 3742., 3714., 3893., 3704., 3758., 3791., 3703., 3869., 3715., 3710., 3905., 3712., 3866., 3772., 3709., 3877., 3740., 3720., 3851., 3679., 3852., 3720., 3711., 3889., 3727., 3734.}"
119,128,"15/9","16/8",9,"15/9-15/10-16/1-16/2-16/3-16/4-16/5-16/6-16/7-16/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3689.,3763.0333,4019.,"{4019., 3878., 3769., 3748., 3877., 3714., 3689., 3870., 3718., 3890., 3689., 3703., 3863., 3708., 3789., 3815., 3706., 3838., 3706., 3712., 3863., 3718., 3769., 3788., 3709., 3885., 3707., 3700., 3822., 3699., 3791., 3756., 3717., 3880., 3697., 3700., 3879., 3717., 3834., 3732., 3713., 3941., 3725., 3708., 3867., 3709., 3859., 3702., 3713., 3875.}"
129,138,"16/9","17/8",9,"16/9-16/10-17/1-17/2-17/3-17/4-17/5-17/6-17/7-17/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3703.,3779.,4036.,"{4036., 3930., 3747., 3891., 3744., 3724., 3874., 3717., 3790., 3829., 3728., 3892., 3731., 3716., 3891., 3737., 3808., 3799., 3715., 3894., 3727., 3740., 3882., 3724., 3874., 3722., 3734., 3940., 3728., 3776., 3819., 3725., 3897., 3741., 3709., 3858., 3727., 3825., 3773., 3718., 3886., 3716., 3734., 3866., 3736., 3856., 3746., 3716., 3874., 3703.}"
139,148,"17/9","18/8",9,"17/9-17/10-18/1-18/2-18/3-18/4-18/5-18/6-18/7-18/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5321.,5424.4667,5709.,"{5709., 5368., 5514., 5333., 5495., 5385., 5440., 5506., 5360., 5460., 5376., 5463., 5326., 5518., 5327., 5561., 5405., 5421., 5470., 5361., 5501., 5367., 5490., 5333., 5511., 5321., 5498., 5380., 5423., 5453., 5349., 5473., 5383., 5503., 5324., 5503., 5336., 5480., 5376., 5443., 5442., 5378., 5491., 5354., 5475., 5342., 5481., 5328., 5492., 5327.}"
149,149,"18/9","18/9",0,"18/9","Convolution","Convolution","Convolution",629.,638.3667,737.,"{737., 655., 639., 635., 633., 651., 676., 702., 660., 634., 631., 649., 634., 633., 631., 629., 631., 646., 632., 632., 632., 631., 729., 707., 632., 633., 632., 634., 632., 648., 635., 637., 638., 639., 637., 638., 648., 723., 700., 638., 638., 642., 637., 639., 636., 637., 640., 637., 650., 635.}"
150,150,"18/10","18/10",0,"18/10","BatchNormalization","BatchNormalization","BatchNormalization",96.,96.33330000000001,120.,"{120., 101., 98., 98., 97., 96., 96., 106., 97., 97., 97., 96., 97., 96., 96., 97., 97., 97., 96., 110., 98., 98., 97., 96., 96., 96., 96., 96., 96., 97., 96., 96., 96., 96., 97., 96., 96., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96., 96.}"
151,160,"18/11","19/8",9,"18/11-18/12-19/1-19/2-19/3-19/4-19/5-19/6-19/7-19/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4888.,4980.0333,5068.,"{5062., 5034., 4899., 5039., 4919., 5042., 4902., 5050., 4908., 5052., 4888., 5068., 4918., 5035., 4904., 5060., 4919., 5024., 4900., 5056., 4911., 5040., 4907., 5057., 4910., 5035., 4896., 5041., 4908., 5051., 4890., 5049., 4903., 5046., 4913., 5065., 4914., 5037., 4910., 5054., 4910., 5039., 4889., 5059., 4902., 5038., 4892., 5068., 4905., 5045.}"
161,170,"19/9","20/8",9,"19/9-19/10-20/1-20/2-20/3-20/4-20/5-20/6-20/7-20/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4890.,4979.166700000001,5075.,"{5075., 5054., 4900., 5034., 4946., 5027., 4905., 5050., 4937., 5031., 4891., 5045., 4920., 5047., 4893., 5039., 4907., 5045., 4905., 5063., 4907., 5049., 4895., 5045., 4918., 5042., 4890., 5027., 4914., 5047., 4907., 5038., 4907., 5027., 4896., 5033., 4913., 5068., 4892., 5041., 4905., 5043., 4897., 5037., 4908., 5026., 4892., 5041., 4903., 5045.}"
171,176,"20/9","24",5,"20/9-20/10-21-22-23-24","Total","Softmax","Total-Elementwise-Pooling-Reshape-Linear-Softmax",370.,372.6667,476.,"{476., 406., 379., 372., 370., 372., 430., 412., 420., 387., 371., 372., 371., 371., 371., 371., 371., 370., 372., 402., 372., 372., 371., 370., 371., 370., 371., 370., 372., 371., 383., 377., 428., 410., 417., 371., 372., 371., 391., 370., 370., 371., 371., 371., 371., 371., 370., 371., 371., 371.}"
