"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
57,66,"9/9","10/8",9,"9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4924.,4984.1333,5491.,"{5491., 5057., 5042., 4966., 5039., 4934., 4982., 4952., 5023., 4947., 5003., 4952., 5035., 4965., 5011., 4941., 5028., 4952., 5001., 4941., 5044., 4936., 5009., 4929., 5047., 4929., 5011., 4924., 5018., 4933., 5018., 4947., 5021., 4939., 5021., 4942., 5014., 4954., 5030., 4948., 5032., 4948., 5024., 4940., 5037., 4951., 5010., 4940., 5021., 4944.}"
67,76,"10/9","11/8",9,"10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6-11/7-11/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4966.,5034.5667,5402.,"{5402., 5182., 5027., 5062., 5001., 5058., 4972., 5065., 5000., 5074., 4991., 5021., 4967., 5037., 4989., 5019., 4985., 5063., 4993., 5056., 4978., 5057., 4982., 5064., 4980., 5100., 5012., 5076., 4981., 5103., 5002., 5120., 4986., 5112., 4966., 5168., 4998., 5143., 4972., 5129., 4999., 5105., 5026., 5077., 5032., 5049., 5035., 5070., 5049., 5035.}"
77,86,"11/9","12/8",9,"11/9-11/10-12/1-12/2-12/3-12/4-12/5-12/6-12/7-12/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4680.,4774.400000000001,4961.,"{4961., 4917., 4719., 4818., 4734., 4776., 4757., 4695., 4825., 4701., 4863., 4708., 4895., 4680., 4833., 4733., 4806., 4706., 4798., 4701., 4863., 4702., 4852., 4692., 4881., 4698., 4860., 4691., 4793., 4786., 4748., 4806., 4714., 4888., 4711., 4865., 4691., 4848., 4689., 4796., 4704., 4836., 4712., 4855., 4706., 4885., 4724., 4874., 4705., 4897.}"
87,87,"12/9","12/9",0,"12/9","Convolution","Convolution","Convolution",474.,477.20000000000005,559.,"{544., 481., 477., 477., 492., 477., 477., 476., 476., 477., 477., 476., 492., 477., 475., 474., 476., 475., 559., 532., 503., 478., 475., 474., 475., 474., 476., 476., 490., 477., 475., 475., 474., 475., 476., 475., 489., 475., 544., 533., 498., 476., 475., 476., 490., 476., 476., 475., 476., 475.}"
88,88,"12/10","12/10",0,"12/10","BatchNormalization","BatchNormalization","BatchNormalization",117.,118.9,143.,"{143., 123., 121., 121., 130., 121., 120., 119., 120., 120., 120., 120., 120., 119., 120., 120., 120., 119., 120., 120., 120., 119., 119., 119., 119., 119., 119., 118., 118., 118., 118., 117., 118., 118., 118., 118., 118., 117., 117., 118., 117., 117., 118., 117., 118., 128., 118., 118., 117., 118.}"
89,98,"12/11","13/8",9,"12/11-12/12-13/1-13/2-13/3-13/4-13/5-13/6-13/7-13/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3697.,3778.3,4172.,"{4172., 3802., 3743., 3876., 3712., 3840., 3767., 3753., 3883., 3714., 3704., 3874., 3697., 3879., 3733., 3775., 3931., 3759., 3787., 3799., 3728., 3895., 3754., 3723., 3863., 3731., 3820., 3771., 3715., 3886., 3719., 3709., 3891., 3719., 3862., 3745., 3730., 3881., 3735., 3754., 3854., 3712., 3867., 3728., 3728., 3872., 3733., 3797., 3796., 3716.}"
99,108,"13/9","14/8",9,"13/9-13/10-14/1-14/2-14/3-14/4-14/5-14/6-14/7-14/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3712.,3782.,4001.,"{4001., 3768., 3891., 3731., 3800., 3825., 3716., 3898., 3724., 3724., 3871., 3729., 3827., 3777., 3712., 3970., 3741., 3726., 3891., 3766., 3892., 3740., 3732., 3892., 3721., 3762., 3823., 3735., 3886., 3737., 3719., 3867., 3733., 3833., 3758., 3725., 3898., 3768., 3723., 3878., 3722., 3868., 3715., 3749., 3863., 3721., 3765., 3835., 3728., 3891.}"
109,118,"14/9","15/8",9,"14/9-14/10-15/1-15/2-15/3-15/4-15/5-15/6-15/7-15/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3690.,3780.7667,4024.,"{4024., 3908., 3750., 3791., 3825., 3707., 3882., 3742., 3690., 3868., 3714., 3811., 3798., 3725., 3877., 3736., 3730., 3890., 3730., 3852., 3742., 3732., 3870., 3743., 3745., 3855., 3725., 3887., 3735., 3735., 3883., 3709., 3817., 3798., 3737., 3888., 3725., 3746., 3844., 3740., 3873., 3732., 3726., 3896., 3734., 3728., 3878., 3735., 3882., 3697.}"
119,128,"15/9","16/8",9,"15/9-15/10-16/1-16/2-16/3-16/4-16/5-16/6-16/7-16/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3695.,3773.9,4168.,"{4168., 3766., 3747., 3901., 3722., 3881., 3712., 3747., 3905., 3719., 3788., 3826., 3735., 3902., 3729., 3706., 3852., 3698., 3832., 3767., 3711., 3906., 3712., 3727., 3903., 3711., 3877., 3767., 3711., 3877., 3739., 3752., 3848., 3723., 3886., 3711., 3695., 3888., 3717., 3813., 3793., 3720., 3907., 3720., 3710., 3857., 3725., 3842., 3767., 3723.}"
129,138,"16/9","17/8",9,"16/9-16/10-17/1-17/2-17/3-17/4-17/5-17/6-17/7-17/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3696.,3779.3,4014.,"{4014., 3780., 3878., 3696., 3798., 3805., 3725., 3895., 3740., 3763., 3896., 3723., 3877., 3721., 3723., 3918., 3712., 3744., 3834., 3724., 3916., 3713., 3712., 3867., 3699., 3805., 3830., 3723., 3906., 3729., 3736., 3850., 3712., 3875., 3745., 3714., 3874., 3749., 3720., 3895., 3719., 3902., 3699., 3716., 3893., 3727., 3777., 3810., 3727., 3898.}"
139,148,"17/9","18/8",9,"17/9-17/10-18/1-18/2-18/3-18/4-18/5-18/6-18/7-18/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5313.,5433.2,5570.,"{5570., 5520., 5327., 5550., 5438., 5428., 5505., 5355., 5455., 5340., 5499., 5313., 5525., 5321., 5492., 5421., 5413., 5490., 5358., 5484., 5367., 5479., 5326., 5509., 5328., 5504., 5397., 5441., 5497., 5333., 5484., 5357., 5462., 5351., 5531., 5335., 5492., 5437., 5426., 5499., 5369., 5459., 5354., 5465., 5351., 5506., 5343., 5495., 5386., 5445.}"
149,149,"18/9","18/9",0,"18/9","Convolution","Convolution","Convolution",631.,639.0333,731.,"{731., 648., 653., 636., 631., 633., 634., 634., 634., 649., 634., 631., 632., 704., 709., 654., 636., 636., 636., 635., 639., 649., 638., 636., 633., 635., 635., 654., 699., 708., 648., 634., 636., 649., 638., 635., 634., 635., 636., 648., 636., 638., 635., 679., 707., 684., 636., 637., 634., 635.}"
150,150,"18/10","18/10",0,"18/10","BatchNormalization","BatchNormalization","BatchNormalization",97.,98.10000000000001,133.,"{122., 103., 133., 105., 100., 99., 99., 98., 98., 97., 98., 98., 98., 98., 98., 98., 98., 97., 97., 98., 97., 98., 98., 98., 98., 98., 97., 98., 98., 98., 98., 97., 98., 100., 99., 98., 97., 98., 97., 112., 99., 98., 98., 98., 98., 97., 106., 99., 98., 98.}"
151,160,"18/11","19/8",9,"18/11-18/12-19/1-19/2-19/3-19/4-19/5-19/6-19/7-19/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4873.,4964.3,5182.,"{5182., 4919., 5025., 4881., 5017., 4904., 5074., 4880., 5025., 4886., 5045., 4878., 5040., 4894., 5061., 4895., 5023., 4891., 5053., 4878., 5040., 4878., 5054., 4876., 5021., 4883., 5037., 4880., 5084., 4891., 5036., 4888., 5032., 4899., 5063., 4889., 5037., 4880., 5066., 4918., 5031., 4900., 5045., 4877., 5023., 4906., 5065., 4891., 5043., 4873.}"
161,170,"19/9","20/8",9,"19/9-19/10-20/1-20/2-20/3-20/4-20/5-20/6-20/7-20/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4870.,4959.933300000001,5163.,"{5163., 4899., 5068., 4895., 5046., 4881., 5066., 4903., 5034., 4897., 5049., 4880., 5030., 4882., 5061., 4875., 5023., 4887., 5058., 4886., 5036., 4880., 5056., 4885., 5049., 4873., 5055., 4879., 5022., 4870., 5057., 4891., 5026., 4885., 5038., 4882., 5026., 4886., 5047., 4880., 5014., 4873., 5073., 4871., 5027., 4871., 5037., 4878., 5024., 4872.}"
171,176,"20/9","24",5,"20/9-20/10-21-22-23-24","Total","Softmax","Total-Elementwise-Pooling-Reshape-Linear-Softmax",372.,381.4667,476.,"{476., 405., 384., 376., 375., 373., 410., 374., 380., 373., 382., 372., 372., 391., 373., 373., 386., 373., 446., 414., 418., 372., 374., 382., 372., 380., 390., 374., 373., 392., 372., 392., 380., 391., 382., 382., 389., 393., 374., 374., 374., 374., 382., 410., 425., 431., 386., 384., 374., 394.}"
