"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
47,56,9,50,"8/11","9/8","8/11-8/12-9/1-9/2-9/3-9/4-9/5-9/6-9/7-9/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4932.,5028.5333,5554.,"{5554., 5100., 5158., 4949., 5095., 4949., 5136., 4996., 5140., 4970., 5138., 4960., 5136., 4972., 5115., 4973., 5092., 4990., 5103., 4946., 5106., 4990., 5107., 4966., 5169., 4954., 5091., 4964., 5113., 4932., 5076., 4967., 5091., 4949., 5052., 4964., 5074., 4961., 5047., 4969., 5087., 4967., 5055., 4962., 5072., 4968., 5053., 4945., 5044., 4956.}"
57,66,9,50,"9/9","10/8","9/9-9/10-10/1-10/2-10/3-10/4-10/5-10/6-10/7-10/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4912.,5024.4667,5494.,"{5494., 5083., 5134., 4912., 5114., 4974., 5089., 4952., 5096., 4946., 5101., 4940., 5121., 4980., 5059., 5014., 5058., 5009., 5034., 4982., 5038., 5000., 5047., 4989., 5031., 5008., 5001., 5062., 5006., 5027., 4978., 5027., 4978., 5017., 4992., 5063., 4991., 5033., 4983., 5102., 4970., 5067., 4973., 5088., 4949., 5101., 4947., 5090., 4942., 5110.}"
67,76,9,50,"10/9","11/8","10/9-10/10-11/1-11/2-11/3-11/4-11/5-11/6-11/7-11/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4907.,4995.5333,5395.,"{5395., 5209., 4938., 5092., 4937., 5064., 4944., 5086., 4939., 5048., 4934., 5062., 4939., 5052., 4935., 5067., 4933., 5064., 4907., 5096., 4957., 5044., 4922., 5054., 4924., 5072., 4942., 5043., 4935., 5044., 4949., 5070., 4941., 5032., 4922., 5082., 4930., 5048., 4927., 5033., 4936., 5022., 4928., 5049., 4934., 5042., 4933., 5047., 4934., 5022.}"
77,86,9,50,"11/9","12/8","11/9-11/10-12/1-12/2-12/3-12/4-12/5-12/6-12/7-12/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4658.,4757.6,5045.,"{5045., 4796., 4706., 4798., 4734., 4838., 4677., 4854., 4673., 4777., 4686., 4825., 4688., 4821., 4668., 4852., 4692., 4830., 4683., 4887., 4673., 4784., 4732., 4698., 4781., 4680., 4868., 4658., 4850., 4712., 4800., 4695., 4787., 4708., 4865., 4724., 4854., 4697., 4849., 4701., 4871., 4689., 4832., 4721., 4758., 4738., 4705., 4800., 4676., 4879.}"
87,87,0,50,"12/9","12/9","12/9","Convolution","Convolution","Convolution",469.,471.86670000000004,552.,"{542., 494., 474., 471., 472., 471., 471., 471., 471., 470., 485., 472., 471., 470., 470., 469., 470., 522., 543., 508., 471., 471., 471., 470., 471., 471., 484., 471., 470., 471., 473., 471., 470., 470., 484., 473., 470., 477., 552., 537., 470., 470., 483., 472., 472., 470., 471., 471., 472., 470.}"
88,88,0,50,"12/10","12/10","12/10","BatchNormalization","BatchNormalization","BatchNormalization",109.,109.9,133.,"{133., 114., 111., 110., 109., 109., 110., 109., 109., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110., 110., 111., 110., 109., 119., 110., 110., 110., 124., 110., 110., 110., 109., 111., 109., 111., 110., 111., 110., 110., 109., 111., 110., 110., 109., 110., 109., 110., 109., 110., 109.}"
89,98,9,50,"12/11","13/8","12/11-12/12-13/1-13/2-13/3-13/4-13/5-13/6-13/7-13/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3691.,3775.2667,4016.,"{4016., 3795., 3866., 3717., 3822., 3753., 3700., 3886., 3702., 3706., 3861., 3724., 3850., 3741., 3716., 3879., 3717., 3713., 3878., 3725., 3881., 3718., 3731., 3908., 3716., 3791., 3801., 3728., 3884., 3710., 3732., 3878., 3735., 3818., 3781., 3719., 3870., 3712., 3733., 3864., 3744., 3852., 3737., 3707., 3898., 3717., 3766., 3850., 3691., 3874.}"
99,108,9,50,"13/9","14/8","13/9-13/10-14/1-14/2-14/3-14/4-14/5-14/6-14/7-14/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3710.,3784.9333,3998.,"{3998., 3764., 3895., 3736., 3762., 3900., 3728., 3863., 3770., 3721., 3909., 3712., 3797., 3794., 3734., 3921., 3753., 3731., 3859., 3747., 3925., 3719., 3717., 3890., 3714., 3738., 3858., 3726., 3879., 3711., 3741., 3873., 3713., 3780., 3802., 3727., 3897., 3760., 3710., 3917., 3759., 3864., 3753., 3735., 3886., 3721., 3724., 3914., 3739., 3892.}"
109,118,9,50,"14/9","15/8","14/9-14/10-15/1-15/2-15/3-15/4-15/5-15/6-15/7-15/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3709.,3816.6667,4127.,"{3984., 3805., 3868., 3709., 3745., 3888., 3728., 3951., 3724., 3731., 3872., 3743., 3854., 3860., 3724., 3917., 3738., 3738., 3919., 3789., 3948., 3774., 3711., 3899., 3774., 3775., 3865., 3780., 3937., 3980., 4127., 3900., 3758., 3927., 3724., 3774., 3874., 3768., 3819., 3788., 3760., 3905., 3759., 3770., 3940., 3750., 3928., 3758., 3752., 3900.}"
119,128,9,50,"15/9","16/8","15/9-15/10-16/1-16/2-16/3-16/4-16/5-16/6-16/7-16/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3706.,3781.3,3990.,"{3990., 3807., 3854., 3714., 3894., 3724., 3713., 3916., 3719., 3801., 3820., 3732., 3891., 3725., 3710., 3863., 3768., 3855., 3818., 3707., 3861., 3708., 3706., 3880., 3721., 3891., 3739., 3711., 3869., 3713., 3799., 3825., 3762., 3929., 3732., 3707., 3848., 3714., 3803., 3743., 3751., 3911., 3744., 3707., 3854., 3716., 3850., 3737., 3759., 3858.}"
129,138,9,50,"16/9","17/8","16/9-16/10-17/1-17/2-17/3-17/4-17/5-17/6-17/7-17/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3700.,3775.6000000000004,3992.,"{3992., 3751., 3865., 3717., 3877., 3723., 3721., 3843., 3726., 3715., 3876., 3723., 3894., 3723., 3741., 3894., 3730., 3786., 3800., 3723., 3896., 3739., 3723., 3861., 3717., 3834., 3797., 3741., 3894., 3703., 3720., 3924., 3722., 3888., 3724., 3736., 3866., 3759., 3760., 3811., 3708., 3862., 3760., 3721., 3857., 3732., 3807., 3765., 3700., 3869.}"
139,148,9,50,"17/9","18/8","17/9-17/10-18/1-18/2-18/3-18/4-18/5-18/6-18/7-18/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",5336.,5439.2,5803.,"{5702., 5466., 5358., 5490., 5368., 5526., 5344., 5480., 5372., 5514., 5336., 5496., 5451., 5369., 5803., 5354., 5511., 5364., 5512., 5349., 5510., 5397., 5458., 5487., 5364., 5468., 5347., 5518., 5351., 5479., 5401., 5498., 5409., 5476., 5470., 5359., 5484., 5348., 5538., 5361., 5504., 5400., 5506., 5414., 5442., 5478., 5370., 5475., 5343., 5485.}"
149,149,0,50,"18/9","18/9","18/9","Convolution","Convolution","Convolution",621.,850.5667000000001,1324.,"{724., 1244., 1233., 1268., 1298., 1214., 1203., 1199., 1218., 1199., 1206., 1253., 1324., 1217., 1199., 1217., 1200., 1201., 1219., 1234., 1317., 1207., 634., 626., 623., 623., 625., 623., 631., 623., 623., 621., 621., 681., 714., 639., 624., 624., 623., 623., 637., 623., 628., 622., 626., 623., 636., 622., 623., 714.}"
150,150,0,50,"18/10","18/10","18/10","BatchNormalization","BatchNormalization","BatchNormalization",91.,92.,116.,"{116., 96., 93., 92., 92., 92., 92., 100., 93., 92., 92., 92., 92., 93., 92., 93., 92., 92., 91., 92., 92., 92., 91., 92., 92., 92., 91., 92., 91., 92., 91., 92., 109., 94., 92., 91., 92., 92., 92., 92., 92., 91., 91., 92., 91., 92., 92., 92., 92., 91.}"
151,160,9,50,"18/11","19/8","18/11-18/12-19/1-19/2-19/3-19/4-19/5-19/6-19/7-19/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4885.,4974.0667,5223.,"{5223., 4928., 5035., 4886., 5073., 4897., 5047., 4890., 5116., 4889., 5046., 4902., 5048., 4889., 5051., 4899., 5056., 4896., 5056., 4917., 5065., 4890., 5050., 4904., 5056., 4885., 5049., 4893., 5050., 4894., 5031., 4889., 5078., 4900., 5030., 4893., 5087., 4928., 5051., 4889., 5067., 4895., 5051., 4891., 5064., 4891., 5033., 4892., 5060., 4900.}"
161,170,9,50,"19/9","20/8","19/9-19/10-20/1-20/2-20/3-20/4-20/5-20/6-20/7-20/8","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4900.,4985.2667,5240.,"{5195., 4938., 5022., 4946., 5042., 4924., 5019., 4944., 5041., 4926., 5017., 4930., 5047., 4915., 5040., 4937., 5059., 4908., 5041., 4917., 5071., 4912., 5034., 4916., 5061., 4904., 5044., 4900., 5064., 4914., 5068., 4908., 5240., 4942., 5066., 4931., 5065., 4915., 5071., 4913., 5064., 4923., 5052., 4928., 5075., 4912., 5043., 4914., 5075., 4901.}"
171,176,5,50,"20/9","24","20/9-20/10-21-22-23-24","Total","Softmax","Total-Elementwise-Pooling-Reshape-Linear-Softmax",363.,375.6667,470.,"{470., 399., 414., 423., 408., 408., 367., 384., 366., 374., 367., 376., 366., 375., 366., 386., 367., 367., 372., 384., 375., 386., 366., 366., 381., 386., 367., 384., 414., 417., 424., 383., 366., 386., 388., 368., 365., 384., 374., 373., 374., 366., 373., 364., 375., 363., 365., 384., 366., 365.}"
