"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,0,50,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1578.,1614.7,2041.,"{2041., 1981., 1841., 1711., 1683., 1657., 1632., 1652., 1617., 1631., 1616., 1620., 1643., 1599., 1634., 1621., 1609., 1625., 1609., 1630., 1617., 1617., 1608., 1610., 1629., 1611., 1638., 1605., 1608., 1618., 1601., 1610., 1617., 1591., 1614., 1596., 1605., 1589., 1608., 1608., 1593., 1606., 1587., 1578., 1619., 1597., 1611., 1601., 1592., 1609.}"
12,12,0,50,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1609.,1636.3000000000002,2023.,"{2023., 1959., 1788., 1693., 1676., 1655., 1672., 1668., 1644., 1656., 1638., 1657., 1657., 1656., 1661., 1634., 1649., 1625., 1625., 1644., 1627., 1637., 1637., 1625., 1651., 1616., 1632., 1609., 1635., 1618., 1627., 1634., 1624., 1624., 1633., 1625., 1645., 1619., 1629., 1617., 1615., 1610., 1649., 1641., 1628., 1626., 1626., 1612., 1632., 1623.}"
13,13,0,50,"2b1/res2b1_branch2a","2b1/res2b1_branch2a","2b1/res2b1_branch2a","Convolution","Convolution","Convolution",38552.,38673.5333,39342.,"{38671., 38656., 38695., 38658., 38639., 38586., 38842., 38753., 38680., 38687., 38726., 38599., 38587., 38747., 38667., 38854., 38693., 38901., 38609., 38626., 38601., 38558., 38798., 38699., 38859., 38702., 38873., 38590., 38565., 38560., 38719., 38699., 38853., 38674., 38616., 38597., 38552., 38595., 38709., 38649., 38656., 38574., 38716., 38604., 38554., 38911., 39335., 38661., 39149., 39342.}"
14,14,0,50,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1656.,1681.7,2066.,"{2066., 2003., 1860., 1747., 1719., 1735., 1699., 1719., 1704., 1712., 1694., 1678., 1713., 1694., 1695., 1663., 1692., 1670., 1689., 1700., 1672., 1686., 1663., 1682., 1668., 1679., 1699., 1676., 1679., 1658., 1656., 1694., 1667., 1693., 1670., 1679., 1660., 1663., 1685., 1663., 1680., 1656., 1672., 1664., 1661., 1670., 1660., 1673., 1662., 1689.}"
15,15,0,50,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1524.,1551.3000000000002,1987.,"{1987., 1959., 1783., 1663., 1618., 1601., 1597., 1601., 1571., 1583., 1569., 1553., 1576., 1564., 1602., 1549., 1555., 1553., 1547., 1551., 1582., 1542., 1561., 1539., 1540., 1545., 1547., 1565., 1540., 1540., 1551., 1533., 1547., 1540., 1539., 1538., 1537., 1537., 1539., 1535., 1559., 1536., 1542., 1526., 1524., 1531., 1539., 1540., 1554., 1537.}"
16,16,0,50,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",38515.,38656.5,90352.,"{90352., 38691., 38562., 38525., 38552., 38709., 38676., 38730., 38685., 38635., 38525., 38576., 38659., 39364., 42455., 38610., 39248., 38681., 38775., 38675., 38605., 38537., 38568., 38592., 38682., 38600., 38799., 38651., 38689., 38658., 38579., 38630., 38716., 38730., 38785., 38634., 38515., 38517., 38732., 38653., 40658., 38637., 38778., 38600., 38666., 38544., 38721., 38593., 38733., 38543.}"
17,17,0,50,"2b1/_plus2b1","2b1/_plus2b1","2b1/_plus2b1","Threading","Threading","Threading",2428.,2480.6333,3070.,"{3070., 3054., 2748., 2633., 2617., 2575., 2541., 2555., 2530., 2534., 2519., 2497., 2530., 2511., 2486., 2494., 2499., 2490., 2499., 2478., 2493., 2493., 2480., 2469., 2480., 2495., 2475., 2458., 2479., 2496., 2480., 2457., 2457., 2455., 2467., 2437., 2463., 2449., 2449., 2462., 2435., 2449., 2444., 2430., 2457., 2428., 2443., 2434., 2450., 2450.}"
18,18,0,50,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1665.,1688.1000000000001,2105.,"{2105., 2037., 1876., 1744., 1755., 1709., 1747., 1714., 1712., 1696., 1684., 1712., 1686., 1702., 1686., 1695., 1683., 1716., 1687., 1678., 1688., 1681., 1682., 1701., 1675., 1681., 1674., 1688., 1677., 1683., 1685., 1674., 1691., 1674., 1694., 1675., 1667., 1687., 1688., 1681., 1685., 1701., 1665., 1671., 1688., 1670., 1686., 1680., 1681., 1686.}"
19,19,0,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",1519.,1549.8667,2043.,"{2043., 1978., 1783., 1632., 1607., 1601., 1578., 1584., 1566., 1546., 1563., 1565., 1544., 1550., 1555., 1573., 1550., 1564., 1563., 1545., 1542., 1541., 1530., 1551., 1539., 1554., 1549., 1529., 1543., 1528., 1570., 1534., 1542., 1555., 1523., 1535., 1560., 1529., 1563., 1544., 1532., 1547., 1539., 1561., 1519., 1530., 1537., 1524., 1538., 1545.}"
20,20,0,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2a","2b2/res2b2_branch2a","Convolution","Convolution","Convolution",38515.,38664.3,38902.,"{38587., 38704., 38741., 38696., 38590., 38599., 38587., 38612., 38902., 38643., 38653., 38706., 38515., 38732., 38567., 38720., 38673., 38662., 38732., 38571., 38633., 38539., 38583., 38636., 38679., 38676., 38626., 38583., 38563., 38592., 38689., 38745., 38786., 38723., 38798., 38582., 38727., 38543., 38645., 38836., 38727., 38799., 38656., 38719., 38579., 38573., 38768., 38735., 38726., 38728.}"
21,21,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1591.,1622.5667,2081.,"{2081., 2034., 1851., 1700., 1682., 1671., 1654., 1649., 1622., 1648., 1648., 1631., 1641., 1625., 1639., 1615., 1636., 1639., 1615., 1640., 1609., 1620., 1646., 1613., 1628., 1615., 1616., 1610., 1626., 1633., 1598., 1635., 1607., 1598., 1644., 1604., 1604., 1594., 1598., 1605., 1600., 1623., 1591., 1592., 1612., 1607., 1607., 1612., 1599., 1606.}"
22,22,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1494.,1514.5,2001.,"{2001., 1989., 1750., 1602., 1570., 1541., 1557., 1527., 1553., 1531., 1513., 1530., 1519., 1530., 1513., 1502., 1509., 1527., 1507., 1525., 1514., 1525., 1505., 1513., 1530., 1512., 1509., 1494., 1500., 1514., 1514., 1498., 1508., 1497., 1510., 1516., 1529., 1514., 1495., 1495., 1513., 1496., 1516., 1511., 1497., 1502., 1499., 1500., 1505., 1503.}"
23,23,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",38479.,38678.5333,38860.,"{38548., 38723., 38791., 38687., 38487., 38860., 38499., 38799., 38624., 38706., 38643., 38679., 38762., 38588., 38545., 38723., 38721., 38763., 38685., 38539., 38596., 38702., 38716., 38680., 38650., 38719., 38739., 38536., 38773., 38608., 38591., 38845., 38691., 38852., 38708., 38479., 38595., 38579., 38781., 38667., 38692., 38810., 38577., 38691., 38623., 38573., 38773., 38732., 38766., 38652.}"
24,24,0,50,"2b2/_plus2b2","2b2/_plus2b2","2b2/_plus2b2","Threading","Threading","Threading",2459.,2517.7000000000003,3092.,"{3092., 3075., 2759., 2689., 2632., 2613., 2608., 2598., 2601., 2575., 2570., 2538., 2558., 2562., 2522., 2546., 2534., 2529., 2518., 2509., 2532., 2523., 2500., 2518., 2521., 2496., 2512., 2486., 2507., 2517., 2494., 2499., 2517., 2488., 2494., 2485., 2500., 2513., 2488., 2500., 2500., 2478., 2506., 2484., 2487., 2496., 2470., 2485., 2500., 2459.}"
25,25,0,50,"pool2","pool2","pool2","Pooling","Pooling","Pooling",6111.,6130.0333,6456.,"{6456., 6298., 6166., 6131., 6122., 6124., 6121., 6135., 6129., 6135., 6123., 6129., 6124., 6302., 6132., 6293., 6125., 6164., 6119., 6118., 6129., 6240., 6151., 6124., 6123., 6121., 6122., 6134., 6123., 6121., 6122., 6123., 6119., 6280., 6113., 6131., 6233., 6219., 6133., 6111., 6176., 6121., 6123., 6121., 6123., 6122., 6172., 6113., 6133., 6125.}"
26,26,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",321.,325.1667,366.,"{366., 340., 330., 325., 324., 336., 326., 323., 324., 323., 324., 322., 324., 325., 325., 324., 325., 338., 324., 323., 331., 324., 323., 324., 324., 321., 323., 323., 324., 336., 324., 324., 325., 323., 323., 325., 325., 323., 323., 323., 324., 343., 329., 329., 329., 328., 329., 329., 329., 329.}"
27,27,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",294.,295.86670000000004,336.,"{336., 315., 303., 298., 296., 295., 296., 296., 296., 297., 307., 297., 295., 296., 296., 296., 295., 298., 295., 296., 304., 296., 296., 308., 296., 295., 296., 296., 295., 296., 296., 296., 295., 296., 295., 295., 307., 296., 295., 295., 296., 296., 295., 296., 294., 294., 295., 295., 296., 305.}"
28,28,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",633.,640.0667000000001,720.,"{715., 647., 636., 652., 638., 636., 634., 634., 633., 648., 635., 694., 717., 647., 634., 646., 636., 635., 636., 635., 636., 634., 650., 639., 635., 636., 679., 720., 676., 637., 638., 637., 637., 636., 651., 638., 637., 637., 637., 636., 651., 668., 719., 677., 637., 636., 650., 638., 637., 637.}"
29,29,0,50,"3a/res3a_branch2a","3a/res3a_branch2a","3a/res3a_branch2a","Convolution","Convolution","Convolution",12131.,12254.2333,12493.,"{12493., 12374., 12165., 12200., 12365., 12297., 12157., 12152., 12273., 12274., 12271., 12169., 12205., 12364., 12299., 12166., 12135., 12325., 12302., 12241., 12131., 12324., 12337., 12299., 12146., 12195., 12380., 12311., 12217., 12152., 12312., 12287., 12280., 12166., 12230., 12333., 12284., 12138., 12150., 12404., 12319., 12207., 12152., 12282., 12290., 12299., 12165., 12201., 12333., 12262.}"
30,30,0,50,"3a/bn3a_branch2b1","3a/bn3a_branch2b1","3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",633.,644.9667000000001,892.,"{892., 813., 717., 652., 652., 664., 647., 633., 634., 639., 641., 654., 637., 633., 637., 636., 640., 658., 642., 651., 640., 642., 640., 655., 641., 643., 643., 642., 642., 660., 644., 643., 644., 643., 658., 655., 644., 643., 641., 634., 641., 638., 657., 645., 648., 645., 644., 642., 676., 657.}"
31,31,0,50,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu","Elementwise","Elementwise","Elementwise",604.,610.5,852.,"{852., 826., 717., 622., 612., 610., 607., 610., 621., 607., 605., 607., 608., 615., 620., 609., 607., 608., 608., 604., 605., 609., 609., 608., 608., 609., 610., 617., 608., 619., 611., 609., 610., 621., 610., 610., 611., 605., 605., 612., 619., 611., 606., 610., 610., 617., 623., 611., 612., 613.}"
32,32,0,50,"3a/res3a_branch2b1","3a/res3a_branch2b1","3a/res3a_branch2b1","Convolution","Convolution","Convolution",24732.,24828.0667,24952.,"{24868., 24889., 24908., 24837., 24798., 24845., 24752., 24873., 24825., 24864., 24753., 24792., 24791., 24870., 24820., 24751., 24736., 24911., 24785., 24886., 24775., 24893., 24785., 24952., 24830., 24908., 24804., 24912., 24765., 24934., 24817., 24926., 24736., 24930., 24732., 24856., 24807., 24859., 24828., 24784., 24941., 24843., 24825., 24746., 24837., 24768., 24775., 24806., 24839., 24804.}"
33,33,0,50,"3a/_plus3a","3a/_plus3a","3a/_plus3a","Threading","Threading","Threading",896.,913.1,1461.,"{1461., 1453., 1197., 979., 932., 920., 937., 920., 914., 919., 918., 918., 921., 919., 918., 918., 919., 911., 908., 918., 910., 904., 918., 918., 912., 905., 900., 908., 918., 906., 909., 899., 919., 920., 901., 908., 918., 904., 906., 901., 905., 917., 896., 904., 913., 911., 905., 896., 904., 907.}"
34,34,0,50,"3b1/bn3b1_branch2a","3b1/bn3b1_branch2a","3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",642.,653.6667,908.,"{908., 846., 764., 676., 681., 735., 669., 665., 664., 667., 661., 686., 666., 667., 667., 667., 663., 658., 657., 651., 643., 645., 644., 659., 644., 644., 642., 642., 645., 660., 644., 644., 644., 652., 644., 660., 644., 646., 646., 646., 644., 661., 643., 645., 647., 647., 644., 657., 645., 654.}"
35,35,0,50,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise",605.,612.6333000000001,860.,"{860., 839., 718., 632., 617., 619., 615., 633., 615., 614., 618., 615., 611., 623., 614., 627., 617., 616., 614., 609., 619., 609., 607., 609., 606., 609., 618., 607., 606., 609., 609., 616., 611., 616., 609., 608., 610., 608., 608., 618., 608., 606., 607., 605., 611., 618., 608., 617., 609., 608.}"
36,36,0,50,"3b1/res3b1_branch2a","3b1/res3b1_branch2a","3b1/res3b1_branch2a","Convolution","Convolution","Convolution",24735.,24825.0667,24955.,"{24748., 24878., 24858., 24911., 24820., 24793., 24827., 24783., 24802., 24771., 24804., 24809., 24834., 24812., 24864., 24892., 24783., 24858., 24779., 24922., 24774., 24904., 24786., 24893., 24742., 24955., 24810., 24929., 24735., 24937., 24785., 24899., 24852., 24867., 24859., 24818., 24844., 24735., 24846., 24750., 24857., 24793., 24799., 24793., 24820., 24758., 24748., 24878., 24892., 24820.}"
37,37,0,50,"3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",650.,659.9667000000001,903.,"{903., 868., 750., 668., 658., 658., 657., 673., 653., 650., 650., 652., 667., 672., 659., 653., 658., 651., 659., 675., 663., 657., 658., 658., 657., 670., 656., 670., 659., 659., 660., 672., 659., 659., 655., 655., 657., 668., 657., 657., 653., 655., 671., 674., 657., 660., 660., 658., 659., 667.}"
38,38,0,50,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",589.,594.4667000000001,838.,"{838., 792., 687., 621., 617., 599., 600., 595., 593., 592., 592., 606., 589., 594., 594., 591., 593., 592., 602., 601., 593., 596., 596., 592., 604., 592., 591., 594., 593., 596., 589., 601., 591., 590., 593., 591., 601., 590., 602., 594., 593., 593., 593., 590., 601., 593., 591., 594., 591., 589.}"
39,39,0,50,"3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","Convolution","Convolution","Convolution",24686.,24804.,24984.,"{24761., 24813., 24798., 24709., 24796., 24731., 24778., 24832., 24831., 24741., 24836., 24782., 24881., 24740., 24896., 24775., 24917., 24686., 24957., 24810., 24886., 24762., 24984., 24790., 24861., 24819., 24817., 24812., 24750., 24841., 24773., 24845., 24747., 24732., 24751., 24725., 24836., 24741., 24756., 24856., 24830., 24845., 24826., 24933., 24776., 24914., 24762., 24893., 24736., 24932.}"
40,40,0,50,"3b1/_plus3b1","3b1/_plus3b1","3b1/_plus3b1","Threading","Threading","Threading",892.,909.3000000000001,1493.,"{1493., 1458., 1184., 985., 934., 928., 923., 925., 912., 911., 907., 911., 920., 916., 910., 912., 921., 909., 905., 907., 916., 905., 909., 915., 910., 903., 899., 892., 898., 913., 899., 899., 900., 917., 908., 896., 911., 905., 917., 898., 900., 902., 913., 899., 903., 914., 912., 904., 902., 895.}"
41,41,0,50,"3b2/bn3b2_branch2a","3b2/bn3b2_branch2a","3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",672.,677.5,931.,"{931., 881., 780., 714., 678., 675., 674., 672., 674., 694., 676., 676., 673., 676., 690., 678., 685., 676., 676., 679., 688., 675., 674., 676., 675., 676., 686., 675., 677., 676., 679., 679., 688., 675., 676., 675., 675., 672., 687., 676., 675., 676., 676., 686., 677., 683., 675., 676., 674., 688.}"
42,42,0,50,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise",603.,621.2,858.,"{858., 835., 729., 647., 625., 623., 641., 621., 635., 629., 626., 620., 620., 632., 620., 624., 614., 619., 618., 632., 620., 621., 620., 621., 626., 635., 616., 619., 617., 617., 621., 621., 630., 617., 616., 618., 614., 621., 629., 614., 628., 620., 617., 612., 622., 612., 606., 603., 606., 607.}"
43,43,0,50,"3b2/res3b2_branch2a","3b2/res3b2_branch2a","3b2/res3b2_branch2a","Convolution","Convolution","Convolution",24709.,24821.366700000002,25004.,"{24740., 24906., 24898., 24948., 24783., 24915., 24765., 25004., 24741., 24930., 24755., 24942., 24738., 24920., 24744., 24910., 24759., 24825., 24913., 24924., 24781., 24828., 24803., 24751., 24818., 24821., 24805., 24752., 24855., 24857., 24750., 24794., 24777., 24764., 24830., 24796., 24872., 24755., 24925., 24757., 24960., 24709., 24906., 24739., 24897., 24749., 24909., 24710., 24832., 24831.}"
44,44,0,50,"3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",661.,667.4667000000001,931.,"{931., 864., 763., 689., 667., 684., 664., 664., 667., 670., 667., 676., 673., 667., 667., 666., 679., 661., 664., 661., 666., 667., 674., 662., 665., 661., 661., 679., 680., 672., 663., 663., 663., 664., 682., 667., 667., 665., 663., 664., 680., 667., 675., 665., 664., 663., 679., 665., 663., 663.}"
45,45,0,50,"3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",611.,617.9,857.,"{857., 830., 724., 645., 624., 621., 619., 632., 617., 614., 613., 611., 614., 612., 627., 614., 615., 616., 614., 622., 633., 615., 616., 621., 620., 612., 624., 617., 615., 616., 618., 615., 621., 630., 629., 617., 618., 617., 617., 627., 612., 616., 616., 616., 611., 627., 616., 611., 615., 616.}"
46,46,0,50,"3b2/res3b2_branch2b1","3b2/res3b2_branch2b1","3b2/res3b2_branch2b1","Convolution","Convolution","Convolution",24727.,24845.7,26234.,"{24894., 24775., 24976., 24819., 24904., 24735., 26234., 24848., 24905., 24780., 24929., 24797., 24910., 24727., 24897., 24813., 24983., 24741., 24930., 24748., 25005., 24785., 24918., 24802., 24952., 24864., 24885., 24812., 24833., 24912., 24844., 24810., 24879., 24834., 24769., 24891., 24774., 24781., 24809., 24807., 24833., 24762., 24852., 24773., 24840., 24907., 24766., 24868., 24868., 24932.}"
47,47,0,50,"3b2/_plus3b2","3b2/_plus3b2","3b2/_plus3b2","Threading","Threading","Threading",905.,922.5333,1487.,"{1487., 1487., 1192., 996., 959., 946., 935., 925., 921., 932., 921., 925., 920., 935., 917., 921., 932., 932., 920., 916., 918., 934., 919., 909., 924., 905., 926., 929., 923., 916., 928., 914., 916., 914., 932., 908., 908., 915., 920., 929., 915., 918., 915., 927., 914., 913., 910., 931., 925., 905.}"
48,48,0,50,"pool3","pool3","pool3","Pooling","Pooling","Pooling",3103.,3118.7000000000003,3235.,"{3195., 3129., 3129., 3106., 3117., 3226., 3170., 3128., 3113., 3118., 3117., 3122., 3112., 3115., 3117., 3125., 3235., 3103., 3122., 3117., 3116., 3128., 3105., 3116., 3126., 3221., 3106., 3119., 3215., 3120., 3117., 3113., 3114., 3116., 3129., 3117., 3104., 3124., 3116., 3115., 3113., 3113., 3117., 3126., 3116., 3105., 3115., 3146., 3117., 3115.}"
49,49,0,50,"4a/bn4a_branch2a","4a/bn4a_branch2a","4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",185.,185.9,217.,"{217., 189., 187., 186., 200., 187., 186., 186., 186., 185., 186., 185., 186., 186., 186., 186., 186., 186., 186., 186., 185., 185., 186., 186., 185., 199., 186., 185., 186., 186., 186., 186., 186., 186., 186., 185., 186., 185., 186., 186., 187., 186., 186., 185., 185., 200., 186., 185., 185., 185.}"
50,50,0,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",171.,172.5667,192.,"{192., 175., 173., 174., 173., 173., 173., 172., 173., 172., 185., 172., 172., 173., 172., 172., 172., 172., 173., 172., 173., 172., 173., 172., 172., 173., 172., 180., 173., 173., 172., 172., 185., 173., 172., 172., 173., 172., 171., 173., 172., 172., 173., 173., 173., 174., 172., 173., 172., 173.}"
51,51,0,50,"4a/res4a_branch1","4a/res4a_branch1","4a/res4a_branch1","Convolution","Convolution","Convolution",635.,1112.9,1336.,"{701., 644., 640., 651., 641., 639., 638., 638., 716., 734., 1180., 1153., 1151., 1168., 1153., 1150., 1166., 1245., 1226., 1165., 1154., 1153., 1153., 1166., 1157., 1163., 1336., 1163., 1155., 1152., 1165., 1153., 1153., 1167., 1266., 1204., 1166., 1152., 1152., 1151., 1167., 1152., 1193., 1295., 1151., 1153., 1177., 654., 638., 635.}"
52,52,0,50,"4a/res4a_branch2a","4a/res4a_branch2a","4a/res4a_branch2a","Convolution","Convolution","Convolution",9062.,9198.4,9547.,"{9547., 9346., 9231., 9102., 9129., 9195., 9258., 9233., 9241., 9231., 9202., 9234., 9267., 9141., 9153., 9106., 9093., 9082., 9213., 9220., 9212., 9242., 9221., 9236., 9246., 9195., 9094., 9121., 9087., 9062., 9155., 9228., 9222., 9196., 9235., 9207., 9229., 9244., 9133., 9122., 9108., 9070., 9084., 9184., 9244., 9212., 9208., 9229., 9225., 9242.}"
