"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a",0,"2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1484.,1511.5667,2083.,"{2083., 2022., 1905., 1616., 1549., 1542., 1534., 1532., 1540., 1527., 1538., 1522., 1508., 1518., 1505., 1537., 1524., 1513., 1524., 1499., 1515., 1494., 1509., 1523., 1504., 1484., 1521., 1494., 1524., 1499., 1496., 1514., 1493., 1484., 1515., 1495., 1511., 1495., 1493., 1510., 1499., 1509., 1500., 1492., 1515., 1487., 1496., 1514., 1494., 1506.}"
12,12,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu",0,"2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1412.,1441.9333000000001,2001.,"{2001., 1986., 1746., 1556., 1506., 1471., 1476., 1451., 1458., 1461., 1451., 1450., 1465., 1437., 1450., 1429., 1436., 1454., 1438., 1437., 1461., 1442., 1425., 1462., 1431., 1451., 1438., 1431., 1443., 1423., 1432., 1443., 1440., 1436., 1446., 1420., 1425., 1433., 1424., 1445., 1427., 1429., 1431., 1430., 1442., 1447., 1435., 1422., 1439., 1412.}"
13,13,"2b1/res2b1_branch2a","2b1/res2b1_branch2a",0,"2b1/res2b1_branch2a","Convolution","Convolution","Convolution",38387.,38568.1,38789.,"{38418., 38565., 38567., 38418., 38577., 38389., 38539., 38692., 38596., 38604., 38387., 38722., 38433., 38690., 38626., 38583., 38515., 38532., 38572., 38492., 38604., 38659., 38552., 38654., 38521., 38543., 38579., 38492., 38721., 38591., 38716., 38595., 38697., 38491., 38610., 38584., 38789., 38572., 38623., 38434., 38508., 38505., 38603., 38622., 38577., 38724., 38524., 38506., 38534., 38519.}"
14,14,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1",0,"2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1486.,1511.2333,2040.,"{2040., 2016., 1841., 1621., 1551., 1529., 1556., 1528., 1555., 1539., 1524., 1531., 1506., 1499., 1531., 1511., 1508., 1514., 1498., 1518., 1496., 1508., 1514., 1509., 1510., 1503., 1495., 1523., 1502., 1510., 1513., 1492., 1506., 1490., 1507., 1519., 1495., 1507., 1499., 1492., 1511., 1502., 1486., 1523., 1499., 1511., 1490., 1500., 1517., 1506.}"
15,15,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu",0,"2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1411.,1441.9333000000001,2025.,"{2025., 2011., 1774., 1559., 1497., 1463., 1464., 1442., 1450., 1467., 1459., 1444., 1464., 1440., 1442., 1439., 1428., 1454., 1442., 1436., 1454., 1427., 1437., 1451., 1437., 1432., 1422., 1416., 1454., 1459., 1434., 1454., 1427., 1426., 1445., 1436., 1419., 1439., 1438., 1443., 1424., 1419., 1440., 1411., 1437., 1439., 1441., 1421., 1444., 1416.}"
16,16,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1",0,"2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",38438.,38633.5667,90575.,"{90575., 38709., 38678., 38750., 38544., 38612., 38496., 38723., 38803., 38626., 38807., 38598., 38700., 38572., 38635., 38705., 38671., 38598., 38716., 38496., 38636., 38510., 38670., 38637., 38591., 38788., 38481., 38560., 38551., 38570., 38536., 38704., 38608., 38746., 38584., 38601., 38562., 38602., 38770., 38630., 38747., 38438., 38711., 38554., 38607., 38750., 38602., 38682., 38555., 38630.}"
17,17,"2b1/_plus2b1","2b1/_plus2b1",0,"2b1/_plus2b1","Threading","Threading","Threading",2531.,2591.,3121.,"{3113., 3121., 2893., 2811., 2749., 2725., 2699., 2672., 2692., 2673., 2640., 2646., 2652., 2612., 2623., 2615., 2615., 2608., 2594., 2598., 2613., 2592., 2573., 2600., 2600., 2564., 2581., 2581., 2574., 2579., 2557., 2576., 2569., 2552., 2569., 2578., 2554., 2575., 2561., 2554., 2566., 2557., 2536., 2562., 2541., 2536., 2553., 2531., 2548., 2535.}"
18,18,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a",0,"2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1477.,1500.3333,2054.,"{2054., 2039., 1851., 1638., 1555., 1556., 1531., 1519., 1539., 1523., 1532., 1508., 1502., 1512., 1497., 1505., 1535., 1498., 1508., 1487., 1491., 1507., 1510., 1495., 1508., 1497., 1490., 1487., 1493., 1512., 1490., 1489., 1491., 1489., 1501., 1501., 1488., 1497., 1485., 1496., 1482., 1487., 1497., 1495., 1480., 1495., 1478., 1494., 1485., 1477.}"
19,19,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu",0,"2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",1427.,1448.,2034.,"{2034., 1990., 1816., 1572., 1480., 1491., 1460., 1482., 1451., 1460., 1477., 1451., 1437., 1461., 1446., 1445., 1458., 1439., 1464., 1443., 1428., 1447., 1441., 1445., 1454., 1441., 1444., 1436., 1436., 1451., 1453., 1442., 1461., 1435., 1435., 1452., 1427., 1462., 1436., 1443., 1446., 1435., 1436., 1452., 1437., 1436., 1453., 1432., 1455., 1434.}"
20,20,"2b2/res2b2_branch2a","2b2/res2b2_branch2a",0,"2b2/res2b2_branch2a","Convolution","Convolution","Convolution",38461.,38626.1,38807.,"{38545., 38686., 38517., 38655., 38461., 38795., 38612., 38739., 38673., 38785., 38533., 38557., 38584., 38513., 38742., 38797., 38561., 38490., 38640., 38539., 38728., 38664., 38776., 38706., 38528., 38620., 38557., 38555., 38649., 38699., 38704., 38793., 38551., 38511., 38557., 38658., 38752., 38653., 38618., 38647., 38701., 38511., 38689., 38591., 38676., 38807., 38572., 38664., 38539., 38488.}"
21,21,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1",0,"2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1491.,1514.2333,2087.,"{2087., 2015., 1850., 1617., 1577., 1529., 1525., 1539., 1509., 1532., 1530., 1522., 1538., 1506., 1527., 1500., 1512., 1534., 1503., 1506., 1517., 1502., 1518., 1506., 1514., 1532., 1495., 1499., 1508., 1504., 1517., 1491., 1499., 1521., 1492., 1523., 1515., 1499., 1528., 1505., 1491., 1524., 1497., 1542., 1514., 1507., 1503., 1491., 1494., 1500.}"
22,22,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu",0,"2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1419.,1445.3667,1993.,"{1993., 1987., 1767., 1595., 1497., 1480., 1473., 1456., 1459., 1479., 1467., 1477., 1451., 1449., 1459., 1444., 1450., 1472., 1448., 1448., 1459., 1438., 1451., 1444., 1439., 1454., 1439., 1435., 1447., 1423., 1443., 1447., 1430., 1444., 1420., 1425., 1430., 1432., 1437., 1440., 1435., 1428., 1429., 1427., 1445., 1421., 1419., 1435., 1436., 1421.}"
23,23,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1",0,"2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",38415.,38552.5667,38770.,"{38518., 38527., 38588., 38442., 38556., 38707., 38564., 38582., 38543., 38571., 38485., 38555., 38687., 38668., 38562., 38556., 38415., 38430., 38485., 38708., 38606., 38543., 38572., 38535., 38551., 38475., 38770., 38569., 38628., 38544., 38428., 38507., 38483., 38594., 38661., 38570., 38513., 38582., 38425., 38527., 38702., 38582., 38640., 38588., 38453., 38541., 38528., 38511., 38626., 38492.}"
24,24,"2b2/_plus2b2","2b2/_plus2b2",0,"2b2/_plus2b2","Threading","Threading","Threading",2471.,2522.7333000000003,3150.,"{3150., 3119., 2800., 2715., 2626., 2613., 2604., 2587., 2583., 2568., 2547., 2565., 2541., 2527., 2556., 2524., 2529., 2545., 2535., 2532., 2528., 2508., 2526., 2530., 2510., 2527., 2498., 2511., 2519., 2503., 2522., 2518., 2501., 2503., 2519., 2483., 2510., 2482., 2505., 2514., 2478., 2491., 2519., 2486., 2497., 2474., 2499., 2509., 2471., 2483.}"
25,25,"pool2","pool2",0,"pool2","Pooling","Pooling","Pooling",6107.,6129.933300000001,6431.,"{6431., 6302., 6294., 6314., 6111., 6257., 6295., 6121., 6126., 6107., 6126., 6257., 6119., 6229., 6119., 6116., 6124., 6109., 6138., 6118., 6119., 6130., 6108., 6128., 6262., 6119., 6119., 6119., 6166., 6125., 6109., 6124., 6117., 6254., 6178., 6109., 6128., 6114., 6119., 6121., 6118., 6124., 6125., 6283., 6123., 6118., 6115., 6129., 6108., 6129.}"
26,26,"3a/bn3a_branch2a","3a/bn3a_branch2a",0,"3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",306.,306.7667,354.,"{354., 329., 312., 307., 307., 308., 306., 306., 320., 307., 307., 306., 306., 307., 306., 307., 306., 316., 307., 306., 319., 307., 306., 306., 306., 308., 307., 307., 307., 306., 307., 307., 306., 318., 307., 306., 307., 307., 306., 307., 306., 307., 307., 307., 306., 318., 306., 306., 316., 307.}"
27,27,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu",0,"3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",288.,289.3333,325.,"{325., 299., 290., 301., 290., 289., 290., 290., 289., 289., 289., 289., 289., 289., 290., 289., 300., 290., 289., 297., 290., 290., 289., 290., 290., 289., 290., 288., 289., 300., 290., 289., 289., 289., 289., 289., 289., 289., 289., 290., 288., 289., 289., 297., 288., 289., 289., 289., 289., 289.}"
28,28,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",638.,644.2333,750.,"{750., 660., 643., 639., 639., 640., 655., 640., 639., 640., 695., 721., 667., 641., 639., 638., 638., 639., 653., 640., 639., 640., 640., 638., 654., 691., 722., 660., 638., 639., 656., 642., 641., 642., 642., 642., 652., 643., 641., 641., 686., 724., 676., 641., 641., 641., 641., 641., 652., 643.}"
29,29,"3a/res3a_branch2a","3a/res3a_branch2a",0,"3a/res3a_branch2a","Convolution","Convolution","Convolution",12070.,12203.566700000001,12493.,"{12493., 12391., 12172., 12098., 12285., 12251., 12265., 12094., 12117., 12310., 12237., 12121., 12132., 12258., 12238., 12249., 12092., 12138., 12282., 12279., 12138., 12097., 12240., 12234., 12315., 12123., 12150., 12286., 12230., 12079., 12089., 12251., 12208., 12285., 12197., 12126., 12268., 12245., 12097., 12077., 12276., 12253., 12215., 12070., 12088., 12319., 12265., 12124., 12110., 12276.}"
30,30,"3a/bn3a_branch2b1","3a/bn3a_branch2b1",0,"3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",639.,647.,927.,"{927., 853., 757., 678., 654., 649., 644., 651., 643., 645., 651., 645., 644., 643., 653., 645., 660., 649., 645., 643., 644., 644., 656., 646., 644., 645., 643., 639., 654., 657., 646., 646., 647., 644., 659., 644., 640., 645., 643., 644., 657., 646., 644., 645., 659., 646., 656., 648., 645., 642.}"
31,31,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu",0,"3a/res3a_branch2b1_relu","Elementwise","Elementwise","Elementwise",571.,576.3000000000001,864.,"{864., 814., 695., 589., 595., 574., 573., 573., 574., 571., 574., 590., 574., 574., 572., 571., 582., 584., 577., 577., 576., 576., 573., 574., 584., 579., 574., 574., 573., 576., 576., 585., 577., 582., 577., 574., 578., 574., 586., 599., 577., 572., 573., 572., 575., 585., 577., 573., 573., 573.}"
32,32,"3a/res3a_branch2b1","3a/res3a_branch2b1",0,"3a/res3a_branch2b1","Convolution","Convolution","Convolution",24640.,24743.9,24990.,"{24748., 24725., 24828., 24819., 24727., 24726., 24800., 24740., 24789., 24757., 24870., 24755., 24831., 24691., 24826., 24640., 24990., 24717., 24828., 24750., 24762., 24741., 24669., 24838., 24709., 24703., 24674., 24751., 24653., 24705., 24643., 24765., 24678., 24870., 24672., 24818., 24761., 24914., 24693., 24833., 24775., 24771., 24736., 24743., 24680., 24690., 24719., 24659., 24684., 24731.}"
33,33,"3a/_plus3a","3a/_plus3a",0,"3a/_plus3a","Threading","Threading","Threading",873.,887.6,1477.,"{1477., 1451., 1176., 963., 910., 902., 910., 897., 890., 894., 888., 896., 889., 886., 894., 903., 891., 887., 879., 873., 895., 882., 879., 882., 894., 891., 884., 877., 878., 891., 885., 878., 875., 888., 882., 880., 888., 890., 891., 881., 884., 878., 895., 875., 876., 880., 892., 896., 877., 874.}"
34,34,"3b1/bn3b1_branch2a","3b1/bn3b1_branch2a",0,"3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",638.,645.7,902.,"{902., 849., 784., 664., 649., 645., 645., 644., 660., 658., 647., 648., 648., 646., 660., 646., 643., 642., 640., 646., 659., 644., 642., 641., 642., 655., 660., 645., 645., 643., 643., 642., 656., 643., 644., 641., 641., 643., 657., 641., 652., 643., 643., 642., 655., 641., 642., 638., 641., 641.}"
35,35,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu",0,"3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise",570.,576.0333,839.,"{839., 828., 689., 591., 575., 572., 570., 592., 572., 581., 575., 575., 577., 573., 587., 576., 574., 572., 571., 574., 574., 586., 577., 573., 572., 573., 586., 576., 586., 574., 574., 571., 572., 573., 585., 576., 573., 572., 576., 572., 576., 587., 577., 582., 575., 576., 575., 576., 588., 574.}"
36,36,"3b1/res3b1_branch2a","3b1/res3b1_branch2a",0,"3b1/res3b1_branch2a","Convolution","Convolution","Convolution",24624.,24729.4333,24976.,"{24682., 24693., 24762., 24802., 24707., 24806., 24624., 24951., 24736., 24976., 24767., 24892., 24672., 24909., 24682., 24764., 24707., 24783., 24699., 24682., 24725., 24708., 24719., 24704., 24698., 24761., 24783., 24696., 24769., 24773., 24837., 24650., 24894., 24696., 24839., 24669., 24871., 24670., 24715., 24767., 24754., 24728., 24674., 24684., 24682., 24726., 24671., 24715., 24653., 24780.}"
37,37,"3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1",0,"3b1/bn3b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",605.,611.5,900.,"{900., 857., 719., 617., 610., 607., 609., 623., 616., 607., 607., 606., 608., 622., 608., 611., 607., 610., 608., 610., 622., 608., 608., 605., 607., 617., 624., 608., 606., 607., 610., 607., 611., 625., 609., 612., 613., 610., 609., 628., 611., 621., 614., 614., 614., 622., 614., 611., 612., 612.}"
38,38,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu",0,"3b1/res3b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",592.,598.7,842.,"{842., 805., 705., 614., 599., 616., 598., 608., 602., 601., 601., 597., 614., 595., 595., 599., 595., 596., 606., 597., 592., 592., 593., 602., 596., 613., 598., 595., 596., 596., 598., 607., 592., 598., 596., 595., 598., 596., 613., 607., 595., 598., 598., 596., 611., 596., 599., 597., 597., 596.}"
39,39,"3b1/res3b1_branch2b1","3b1/res3b1_branch2b1",0,"3b1/res3b1_branch2b1","Convolution","Convolution","Convolution",24652.,24742.7,24890.,"{24809., 24704., 24890., 24703., 24858., 24664., 24826., 24744., 24801., 24772., 24680., 24726., 24706., 24727., 24701., 24734., 24664., 24768., 24662., 24767., 24683., 24794., 24726., 24845., 24662., 24820., 24678., 24821., 24784., 24754., 24771., 24690., 24736., 24699., 24792., 24652., 24757., 24716., 24712., 24685., 24789., 24836., 24832., 24659., 24820., 24711., 24835., 24669., 24836., 24652.}"
40,40,"3b1/_plus3b1","3b1/_plus3b1",0,"3b1/_plus3b1","Threading","Threading","Threading",935.,950.1,1481.,"{1481., 1476., 1193., 1002., 964., 974., 978., 963., 971., 977., 948., 960., 956., 953., 947., 950., 952., 948., 963., 943., 938., 949., 964., 952., 950., 946., 959., 942., 948., 940., 955., 939., 937., 937., 957., 941., 941., 946., 956., 946., 935., 935., 939., 956., 939., 935., 935., 948., 949., 936.}"
41,41,"3b2/bn3b2_branch2a","3b2/bn3b2_branch2a",0,"3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",612.,620.,886.,"{886., 843., 744., 631., 617., 615., 613., 613., 629., 616., 625., 617., 619., 615., 615., 632., 619., 619., 619., 619., 617., 628., 616., 612., 613., 612., 625., 630., 623., 621., 620., 619., 617., 618., 630., 618., 617., 618., 619., 621., 630., 619., 624., 622., 619., 621., 630., 619., 620., 621.}"
42,42,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu",0,"3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise",585.,594.7333,863.,"{863., 805., 708., 601., 595., 611., 607., 596., 597., 593., 591., 610., 595., 595., 593., 597., 597., 594., 603., 592., 589., 592., 589., 603., 607., 598., 596., 591., 590., 589., 595., 600., 595., 590., 590., 591., 588., 595., 599., 606., 592., 595., 592., 588., 602., 590., 593., 587., 590., 585.}"
43,43,"3b2/res3b2_branch2a","3b2/res3b2_branch2a",0,"3b2/res3b2_branch2a","Convolution","Convolution","Convolution",24662.,24754.800000000003,24916.,"{24721., 24732., 24772., 24673., 24825., 24712., 24833., 24739., 24916., 24662., 24778., 24683., 24824., 24805., 24742., 24828., 24727., 24746., 24780., 24733., 24765., 24747., 24693., 24818., 24692., 24833., 24696., 24823., 24706., 24900., 24733., 24813., 24789., 24836., 24712., 24887., 24758., 24753., 24732., 24707., 24834., 24700., 24715., 24738., 24759., 24662., 24770., 24774., 24740., 24718.}"
44,44,"3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1",0,"3b2/bn3b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",636.,642.7333,910.,"{910., 876., 759., 663., 641., 641., 638., 659., 642., 638., 637., 649., 643., 657., 642., 643., 642., 645., 641., 658., 662., 644., 642., 637., 638., 652., 639., 652., 636., 644., 640., 654., 643., 638., 639., 639., 636., 637., 648., 638., 636., 639., 651., 640., 656., 641., 643., 636., 637., 643.}"
45,45,"3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu",0,"3b2/res3b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",566.,573.6333000000001,846.,"{846., 799., 711., 591., 575., 572., 571., 582., 571., 588., 571., 571., 570., 569., 566., 567., 586., 573., 572., 571., 573., 571., 574., 588., 579., 573., 574., 575., 574., 582., 571., 569., 573., 572., 569., 573., 586., 572., 570., 572., 569., 582., 572., 591., 575., 575., 573., 574., 573., 572.}"
46,46,"3b2/res3b2_branch2b1","3b2/res3b2_branch2b1",0,"3b2/res3b2_branch2b1","Convolution","Convolution","Convolution",24633.,24735.7,24883.,"{24803., 24810., 24860., 24680., 24802., 24706., 24781., 24709., 24721., 24698., 24774., 24735., 24696., 24668., 24633., 24723., 24696., 24738., 24786., 24793., 24683., 24828., 24746., 24836., 24649., 24883., 24714., 24793., 24694., 24754., 24723., 24635., 24772., 24706., 24655., 24729., 24679., 24659., 24715., 24718., 24800., 24759., 24804., 24665., 24828., 24658., 24815., 24672., 24803., 24727.}"
47,47,"3b2/_plus3b2","3b2/_plus3b2",0,"3b2/_plus3b2","Threading","Threading","Threading",870.,884.3000000000001,1480.,"{1480., 1458., 1180., 942., 898., 901., 905., 902., 888., 881., 884., 895., 894., 884., 880., 889., 888., 879., 886., 889., 898., 882., 881., 874., 893., 875., 886., 888., 881., 899., 888., 879., 874., 884., 877., 875., 876., 870., 887., 884., 879., 873., 886., 874., 876., 886., 878., 877., 875., 870.}"
48,48,"pool3","pool3",0,"pool3","Pooling","Pooling","Pooling",3100.,3115.7000000000003,3238.,"{3191., 3126., 3117., 3227., 3110., 3114., 3122., 3113., 3101., 3120., 3112., 3115., 3118., 3238., 3115., 3122., 3114., 3101., 3110., 3122., 3114., 3112., 3111., 3113., 3113., 3124., 3233., 3109., 3120., 3115., 3112., 3110., 3136., 3185., 3114., 3119., 3101., 3111., 3124., 3220., 3106., 3118., 3112., 3114., 3120., 3101., 3113., 3121., 3115., 3100.}"
49,49,"4a/bn4a_branch2a","4a/bn4a_branch2a",0,"4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",197.,198.0667,223.,"{223., 203., 198., 198., 199., 199., 198., 198., 212., 198., 198., 198., 209., 198., 198., 198., 198., 197., 198., 198., 198., 198., 198., 198., 199., 198., 198., 214., 199., 198., 198., 198., 198., 197., 198., 199., 198., 198., 198., 198., 198., 198., 198., 197., 199., 198., 211., 198., 197., 197.}"
50,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu",0,"4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",161.,162.3667,181.,"{181., 165., 163., 162., 163., 163., 162., 162., 162., 162., 162., 162., 162., 163., 162., 161., 163., 163., 162., 162., 163., 163., 163., 163., 163., 162., 163., 162., 162., 163., 163., 162., 162., 162., 162., 163., 162., 162., 162., 171., 162., 162., 162., 162., 171., 163., 162., 162., 162., 163.}"
51,51,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",652.,656.8667,743.,"{718., 661., 655., 653., 667., 656., 653., 652., 654., 653., 667., 654., 743., 725., 653., 653., 667., 656., 659., 655., 654., 654., 666., 654., 652., 653., 678., 740., 706., 655., 653., 653., 653., 654., 668., 655., 653., 653., 652., 653., 665., 701., 733., 671., 654., 652., 666., 654., 653., 652.}"
52,52,"4a/res4a_branch2a","4a/res4a_branch2a",0,"4a/res4a_branch2a","Convolution","Convolution","Convolution",9095.,9250.033300000001,9560.,"{9560., 9305., 9328., 9333., 9282., 9293., 9311., 9314., 9294., 9282., 9303., 9199., 9173., 9165., 9124., 9095., 9187., 9278., 9277., 9270., 9297., 9237., 9265., 9306., 9272., 9149., 9164., 9101., 9133., 9168., 9272., 9250., 9292., 9277., 9255., 9255., 9274., 9245., 9149., 9171., 9114., 9123., 9153., 9269., 9240., 9294., 9291., 9252., 9267., 9249.}"
