"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,20,"2b1/bn2b1_branch2a","2b2/res2b2_branch2a",9,"2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution",1517.,1535.9,2119.,38891.,39014.6667,39228.,"","","","","","","","","","{2119., 2031., 1904., 1645., 1592., 1555., 1560., 1567., 1559., 1552., 1524., 1544., 1543., 1534., 1567., 1527., 1526., 1557., 1521., 1530., 1544., 1537., 1544., 1525., 1527., 1538., 1533., 1550., 1526., 1527., 1539., 1531., 1528., 1526., 1534., 1542., 1526., 1529., 1542., 1518., 1544., 1517., 1533., 1530., 1522., 1522., 1521., 1523., 1536., 1519.}","{39061., 39021., 38996., 38988., 38976., 39017., 38999., 38976., 39005., 38997., 39077., 39141., 39091., 38900., 38892., 39073., 38904., 38965., 39094., 39080., 39034., 38981., 39050., 39094., 38933., 38938., 38934., 38979., 39054., 38992., 39228., 39073., 39082., 39031., 38931., 38891., 39022., 38946., 39099., 39022., 39080., 39025., 39001., 38991., 39035., 38949., 38947., 38970., 39136., 39125.}",""
12,21,"2b1/res2b1_branch2a_relu","2b2/bn2b2_branch2b1",9,"2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1461.,1491.7667000000001,2082.,1517.,1556.8333,2157.,"","","","","","","","","","{2082., 2067., 1822., 1616., 1558., 1557., 1561., 1541., 1521., 1536., 1520., 1532., 1533., 1518., 1533., 1513., 1506., 1506., 1483., 1485., 1479., 1481., 1487., 1473., 1463., 1500., 1468., 1481., 1470., 1465., 1481., 1484., 1480., 1491., 1470., 1466., 1496., 1468., 1493., 1470., 1464., 1483., 1461., 1464., 1488., 1481., 1466., 1479., 1462., 1469.}","{2157., 2105., 1958., 1704., 1636., 1604., 1621., 1593., 1618., 1572., 1564., 1583., 1558., 1582., 1568., 1556., 1577., 1557., 1567., 1549., 1550., 1580., 1554., 1550., 1569., 1549., 1567., 1568., 1550., 1567., 1545., 1549., 1543., 1534., 1555., 1531., 1543., 1520., 1526., 1536., 1537., 1517., 1537., 1526., 1544., 1519., 1520., 1560., 1526., 1538.}",""
13,22,"2b1/res2b1_branch2a","2b2/res2b2_branch2b1_relu",9,"2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",38848.,39019.8,39300.,1495.,1522.,2126.,"","","","","","","","","","{39070., 39300., 39087., 39000., 39023., 39004., 38925., 38914., 39128., 39105., 39008., 39048., 39109., 39093., 39163., 38931., 38960., 38949., 39112., 38991., 39084., 39014., 39093., 39019., 39150., 38932., 38949., 38939., 38922., 39095., 39094., 39074., 39003., 39070., 39041., 38974., 38848., 38956., 38929., 39026., 38978., 39104., 39058., 39024., 39022., 38968., 38958., 38949., 38983., 39016.}","{2126., 2096., 1893., 1656., 1605., 1575., 1565., 1565., 1543., 1571., 1544., 1547., 1555., 1542., 1549., 1526., 1525., 1526., 1508., 1518., 1521., 1507., 1527., 1522., 1501., 1515., 1499., 1497., 1520., 1505., 1509., 1516., 1495., 1511., 1499., 1518., 1531., 1505., 1535., 1500., 1502., 1522., 1514., 1521., 1506., 1496., 1504., 1505., 1512., 1515.}",""
14,23,"2b1/bn2b1_branch2b1","2b2/res2b2_branch2b1",9,"2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1537.,1565.7,2125.,38762.,38960.433300000004,39102.,"","","","","","","","","","{2125., 2057., 1868., 1648., 1631., 1589., 1580., 1583., 1578., 1587., 1589., 1571., 1585., 1566., 1572., 1570., 1551., 1584., 1554., 1575., 1556., 1557., 1580., 1565., 1570., 1561., 1555., 1562., 1547., 1556., 1558., 1550., 1562., 1556., 1542., 1568., 1565., 1567., 1543., 1547., 1564., 1537., 1570., 1559., 1569., 1557., 1540., 1543., 1563., 1556.}","{38762., 38889., 39004., 38989., 39057., 39087., 38990., 38986., 38997., 38828., 38899., 38820., 38857., 38954., 39047., 39102., 38996., 38957., 39023., 38904., 38961., 38912., 39005., 38992., 38967., 38939., 38986., 38954., 39004., 38864., 38817., 38877., 38877., 38955., 39098., 39015., 38953., 39041., 38875., 38969., 38961., 38911., 38935., 39020., 38916., 39074., 39064., 38957., 38803., 38956.}",""
15,24,"2b1/res2b1_branch2b1_relu","2b2/_plus2b2",9,"2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2","Elementwise","Threading","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",1488.,1524.7667000000001,2116.,2602.,2675.5667000000003,3165.,"","","","","","","","","","{2116., 2098., 1962., 1695., 1579., 1584., 1558., 1557., 1553., 1525., 1545., 1536., 1523., 1535., 1518., 1516., 1531., 1514., 1551., 1529., 1515., 1538., 1514., 1530., 1528., 1527., 1530., 1512., 1511., 1528., 1508., 1537., 1513., 1514., 1529., 1507., 1514., 1525., 1547., 1540., 1511., 1488., 1502., 1495., 1504., 1494., 1501., 1502., 1501., 1495.}","{3165., 3129., 2989., 2895., 2819., 2814., 2791., 2761., 2740., 2756., 2752., 2715., 2736., 2712., 2695., 2703., 2717., 2674., 2690., 2680., 2667., 2683., 2674., 2656., 2682., 2672., 2651., 2671., 2660., 2642., 2664., 2666., 2642., 2664., 2652., 2637., 2652., 2653., 2638., 2660., 2644., 2618., 2650., 2636., 2631., 2632., 2639., 2602., 2616., 2617.}",""
16,25,"2b1/res2b1_branch2b1","pool2",9,"2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2","Convolution","Pooling","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling",38792.,38987.3333,39134.,6128.,6147.666700000001,6443.,"","","","","","","","","","{38792., 38993., 39017., 39028., 39048., 39026., 39039., 39018., 38987., 39034., 38885., 38873., 38984., 39004., 38981., 39097., 39091., 39134., 39072., 38881., 38900., 38902., 38957., 39057., 38991., 39126., 38979., 38896., 38876., 38912., 38954., 38892., 38950., 39061., 38982., 39041., 39056., 38968., 38896., 39036., 38917., 38879., 39112., 38982., 39000., 39080., 38967., 38989., 38920., 39014.}","{6443., 6371., 6201., 6236., 6256., 6144., 6157., 6140., 6151., 6139., 6143., 6271., 6140., 6387., 6149., 6129., 6145., 6139., 6137., 6145., 6131., 6162., 6135., 6138., 6138., 6141., 6139., 6145., 6282., 6142., 6136., 6134., 6154., 6128., 6197., 6144., 6136., 6135., 6139., 6136., 6146., 6133., 6154., 6295., 6138., 6230., 6128., 6150., 6137., 6242.}",""
17,26,"2b1/_plus2b1","3a/bn3a_branch2a",9,"2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a","Threading","BatchNormalization","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization",2598.,2659.1667,3182.,330.,333.3,527.,"","","","","","","","","","{3182., 3139., 2959., 2879., 2814., 2777., 2759., 2743., 2726., 2752., 2728., 2695., 2711., 2692., 2678., 2683., 2697., 2669., 2664., 2666., 2672., 2671., 2653., 2658., 2649., 2643., 2642., 2655., 2646., 2635., 2637., 2645., 2622., 2647., 2631., 2633., 2630., 2630., 2612., 2640., 2621., 2598., 2646., 2624., 2600., 2614., 2631., 2600., 2616., 2609.}","{527., 481., 351., 334., 332., 332., 332., 348., 332., 332., 332., 332., 332., 332., 331., 331., 332., 332., 330., 347., 339., 333., 332., 330., 331., 331., 332., 331., 332., 332., 340., 347., 335., 333., 334., 334., 334., 335., 334., 334., 334., 335., 334., 346., 335., 335., 335., 335., 334., 333.}",""
18,27,"2b2/bn2b2_branch2a","3a/res3a_branch2a_relu",9,"2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise",1568.,1591.3333,2175.,306.,308.2667,505.,"","","","","","","","","","{2175., 2161., 1924., 1735., 1644., 1641., 1630., 1617., 1627., 1598., 1606., 1594., 1583., 1626., 1588., 1602., 1585., 1585., 1591., 1586., 1599., 1582., 1587., 1594., 1581., 1604., 1579., 1577., 1609., 1593., 1590., 1591., 1589., 1595., 1570., 1582., 1574., 1568., 1595., 1585., 1598., 1568., 1575., 1592., 1583., 1572., 1587., 1580., 1586., 1575.}","{505., 450., 324., 312., 308., 307., 306., 316., 323., 309., 307., 308., 308., 307., 307., 307., 307., 308., 306., 306., 308., 319., 308., 308., 308., 308., 306., 307., 306., 308., 307., 307., 308., 309., 317., 308., 308., 308., 308., 316., 308., 308., 307., 309., 308., 311., 309., 324., 311., 311.}",""
19,28,"2b2/res2b2_branch2a_relu","3a/res3a_branch2a",9,"2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution",1484.,1516.8000000000002,2167.,12064.,12209.2333,12572.,"","","","","","","","","","{2167., 2104., 1991., 1683., 1597., 1565., 1562., 1544., 1531., 1562., 1540., 1521., 1533., 1526., 1529., 1538., 1523., 1528., 1513., 1499., 1519., 1509., 1520., 1517., 1519., 1512., 1493., 1503., 1495., 1508., 1513., 1502., 1502., 1511., 1500., 1545., 1508., 1502., 1510., 1484., 1488., 1512., 1509., 1518., 1508., 1498., 1503., 1484., 1500., 1519.}","{12572., 12356., 12158., 12201., 12345., 12247., 12107., 12111., 12246., 12284., 12210., 12101., 12149., 12365., 12279., 12099., 12098., 12265., 12275., 12234., 12066., 12125., 12277., 12320., 12110., 12064., 12244., 12292., 12241., 12136., 12160., 12331., 12292., 12114., 12114., 12282., 12281., 12261., 12126., 12139., 12283., 12226., 12125., 12109., 12244., 12240., 12291., 12107., 12102., 12301.}",""
20,29,"2b2/res2b2_branch2a","3a/bn3a_branch2b1",9,"2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",38758.,38934.8333,39110.,"","","","","","","","","","","","","{39007., 38970., 39032., 38812., 38852., 39020., 38837., 38916., 39110., 38926., 38929., 39017., 38916., 38868., 38828., 38822., 38931., 39060., 38941., 38949., 39069., 39028., 38758., 38836., 38845., 38983., 38952., 38942., 38955., 39080., 38944., 38984., 38810., 38843., 38839., 39038., 38900., 38870., 39066., 38967., 38898., 38901., 38781., 38916., 38975., 38911., 39001., 38990., 38922., 38984.}","",""
