"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
17,17,0,50,"2b1/_plus2b1","2b1/_plus2b1","2b1/_plus2b1","Threading","Threading","Threading",2572.,2635.5333,3172.,"{3172., 3130., 2908., 2823., 2779., 2736., 2755., 2717., 2703., 2701., 2694., 2677., 2693., 2673., 2641., 2665., 2638., 2659., 2640., 2642., 2627., 2650., 2635., 2623., 2635., 2619., 2630., 2621., 2629., 2613., 2613., 2621., 2616., 2663., 2605., 2597., 2610., 2607., 2580., 2582., 2604., 2593., 2598., 2620., 2572., 2595., 2585., 2598., 2603., 2586.}"
18,18,0,50,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1829.,1856.1333000000002,2163.,"{2163., 2109., 1946., 1919., 1874., 1906., 1872., 1889., 1875., 1877., 1864., 1864., 1867., 1847., 1867., 1842., 1884., 1863., 1862., 1850., 1858., 1852., 1866., 1842., 1868., 1849., 1856., 1842., 1838., 1851., 1835., 1856., 1849., 1839., 1832., 1853., 1843., 1875., 1840., 1851., 1842., 1829., 1868., 1837., 1845., 1841., 1844., 1844., 1875., 1840.}"
19,19,0,50,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",1548.,1583.6333,2043.,"{2043., 2027., 1794., 1680., 1636., 1626., 1601., 1591., 1607., 1587., 1616., 1588., 1595., 1582., 1610., 1602., 1592., 1593., 1582., 1578., 1589., 1580., 1607., 1577., 1574., 1582., 1574., 1582., 1572., 1569., 1575., 1569., 1557., 1568., 1556., 1600., 1563., 1564., 1581., 1569., 1589., 1584., 1570., 1592., 1561., 1572., 1548., 1568., 1587., 1560.}"
20,20,0,50,"2b2/res2b2_branch2a","2b2/res2b2_branch2a","2b2/res2b2_branch2a","Convolution","Convolution","Convolution",38321.,38687.1333,40910.,"{38321., 38646., 38633., 38747., 38822., 38738., 38635., 38782., 38656., 38584., 38857., 38782., 38870., 38715., 38654., 38692., 38628., 38615., 40910., 38625., 38696., 38728., 38683., 38828., 38591., 38793., 38583., 38694., 38698., 38757., 38640., 38652., 38569., 38772., 38653., 38639., 38769., 38683., 38682., 38575., 38705., 38622., 38718., 38706., 39145., 38722., 38648., 38821., 38613., 38582.}"
21,21,0,50,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1558.,1592.1333,2142.,"{2142., 2081., 1887., 1734., 1743., 1994., 1979., 1958., 1956., 1861., 1619., 1602., 1606., 1624., 1596., 1626., 1577., 1590., 1593., 1581., 1604., 1594., 1582., 1625., 1584., 1596., 1590., 1564., 1604., 1574., 1586., 1577., 1560., 1585., 1569., 1577., 1559., 1558., 1588., 1559., 1577., 1567., 1558., 1579., 1567., 1566., 1581., 1579., 1587., 1581.}"
22,22,0,50,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1693.,1724.6000000000001,2027.,"{2027., 1970., 1843., 1780., 1802., 1756., 1759., 1726., 1743., 1746., 1729., 1742., 1728., 1750., 1730., 1751., 1722., 1701., 1725., 1708., 1733., 1747., 1732., 1709., 1725., 1717., 1715., 1739., 1694., 1724., 1710., 1712., 1716., 1705., 1736., 1693., 1729., 1705., 1730., 1703., 1700., 1715., 1703., 1723., 1726., 1724., 1708., 1707., 1716., 1708.}"
23,23,0,50,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",38572.,38693.5,38946.,"{38668., 38696., 38684., 38685., 38738., 38633., 38702., 38596., 38619., 38719., 38692., 38867., 38664., 38723., 38654., 38708., 38687., 38837., 38662., 38766., 38729., 38574., 38638., 38670., 38631., 38727., 38736., 38731., 38758., 38744., 38652., 38946., 38645., 38696., 38710., 38640., 38776., 38578., 38695., 38605., 38719., 38700., 38682., 38732., 38725., 38578., 38572., 38721., 38776., 38687.}"
24,24,0,50,"2b2/_plus2b2","2b2/_plus2b2","2b2/_plus2b2","Threading","Threading","Threading",2481.,2523.6667,3112.,"{3099., 3112., 2825., 2669., 2589., 2598., 2586., 2544., 2568., 2549., 2560., 2551., 2538., 2551., 2547., 2524., 2536., 2514., 2531., 2532., 2520., 2506., 2535., 2522., 2531., 2508., 2526., 2518., 2525., 2491., 2520., 2517., 2507., 2517., 2502., 2509., 2516., 2499., 2507., 2503., 2486., 2518., 2495., 2497., 2525., 2481., 2493., 2510., 2481., 2507.}"
25,25,0,50,"pool2","pool2","pool2","Pooling","Pooling","Pooling",6127.,6159.933300000001,6397.,"{6397., 6315., 6185., 6191., 6289., 6254., 6156., 6232., 6220., 6249., 6160., 6134., 6136., 6294., 6150., 6128., 6141., 6136., 6135., 6144., 6158., 6325., 6127., 6142., 6140., 6318., 6137., 6142., 6136., 6137., 6140., 6134., 6143., 6127., 6300., 6288., 6221., 6139., 6128., 6161., 6137., 6203., 6134., 6135., 6139., 6141., 6130., 6147., 6274., 6135.}"
26,26,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",302.,304.6667,370.,"{370., 341., 322., 307., 317., 305., 303., 303., 303., 312., 303., 303., 304., 303., 303., 303., 317., 304., 304., 304., 304., 303., 303., 304., 303., 304., 304., 303., 303., 316., 304., 302., 303., 304., 304., 303., 303., 303., 303., 302., 304., 312., 323., 309., 308., 309., 308., 308., 308., 309.}"
27,27,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",300.,301.2667,344.,"{344., 320., 309., 304., 301., 301., 301., 301., 301., 309., 314., 302., 301., 301., 300., 300., 301., 301., 301., 300., 301., 301., 301., 314., 302., 301., 301., 301., 300., 301., 301., 300., 301., 300., 300., 312., 301., 302., 302., 301., 302., 311., 301., 302., 300., 302., 302., 301., 313., 301.}"
28,28,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",638.,642.8333,735.,"{726., 654., 658., 640., 640., 712., 734., 638., 653., 640., 640., 639., 639., 639., 652., 638., 639., 639., 638., 638., 718., 729., 639., 638., 638., 639., 649., 643., 642., 642., 641., 642., 651., 650., 641., 706., 735., 641., 653., 641., 640., 640., 641., 641., 640., 644., 641., 641., 641., 651.}"
29,29,0,50,"3a/res3a_branch2a","3a/res3a_branch2a","3a/res3a_branch2a","Convolution","Convolution","Convolution",12079.,12207.900000000001,12478.,"{12478., 12217., 12221., 12342., 12268., 12093., 12099., 12266., 12249., 12209., 12112., 12243., 12341., 12262., 12124., 12107., 12305., 12251., 12167., 12103., 12219., 12307., 12269., 12096., 12108., 12301., 12249., 12216., 12098., 12211., 12296., 12250., 12103., 12098., 12275., 12222., 12173., 12079., 12189., 12275., 12239., 12089., 12104., 12304., 12225., 12193., 12083., 12175., 12275., 12224.}"
30,30,0,50,"3a/bn3a_branch2b1","3a/bn3a_branch2b1","3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",636.,644.1667,902.,"{902., 867., 761., 654., 642., 640., 648., 640., 640., 649., 641., 644., 643., 653., 642., 639., 640., 641., 639., 654., 642., 638., 641., 642., 646., 652., 641., 636., 642., 638., 642., 656., 642., 646., 640., 644., 644., 657., 640., 650., 646., 647., 646., 658., 644., 643., 646., 644., 645., 652.}"
31,31,0,50,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu","Elementwise","Elementwise","Elementwise",651.,661.2333,912.,"{912., 844., 810., 707., 678., 667., 677., 662., 656., 662., 661., 655., 672., 658., 658., 660., 651., 678., 664., 659., 660., 660., 656., 667., 664., 654., 655., 656., 657., 672., 662., 663., 672., 660., 663., 669., 659., 657., 652., 655., 656., 673., 652., 659., 653., 657., 658., 684., 655., 659.}"
32,32,0,50,"3a/res3a_branch2b1","3a/res3a_branch2b1","3a/res3a_branch2b1","Convolution","Convolution","Convolution",24653.,24758.7667,24908.,"{24763., 24887., 24765., 24889., 24731., 24752., 24819., 24765., 24746., 24704., 24748., 24695., 24680., 24716., 24782., 24693., 24713., 24653., 24875., 24680., 24814., 24745., 24816., 24654., 24813., 24728., 24756., 24775., 24733., 24759., 24806., 24829., 24667., 24763., 24862., 24706., 24694., 24755., 24657., 24792., 24747., 24803., 24752., 24819., 24791., 24861., 24755., 24785., 24655., 24908.}"
33,33,0,50,"3a/_plus3a","3a/_plus3a","3a/_plus3a","Threading","Threading","Threading",975.,1002.9333,1500.,"{1500., 1486., 1240., 1091., 1046., 1064., 1030., 1023., 1023., 1027., 1015., 1009., 1006., 1018., 1016., 1006., 1008., 1016., 1002., 999., 1014., 995., 993., 1001., 1018., 999., 992., 993., 1013., 1003., 994., 993., 1003., 990., 995., 991., 1003., 983., 985., 992., 1002., 982., 976., 977., 1004., 989., 979., 986., 995., 975.}"
34,34,0,50,"3b1/bn3b1_branch2a","3b1/bn3b1_branch2a","3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",629.,635.5,906.,"{906., 850., 746., 658., 662., 639., 638., 635., 639., 639., 652., 636., 634., 636., 633., 635., 644., 633., 636., 640., 633., 633., 650., 629., 634., 632., 634., 631., 634., 634., 632., 631., 630., 633., 642., 646., 635., 634., 634., 634., 634., 649., 634., 632., 632., 631., 634., 643., 633., 631.}"
35,35,0,50,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise",657.,666.0333,907.,"{907., 862., 799., 726., 685., 676., 672., 668., 682., 670., 668., 674., 669., 669., 672., 659., 660., 668., 661., 660., 677., 660., 664., 660., 660., 658., 685., 659., 668., 668., 667., 662., 678., 664., 667., 663., 662., 661., 672., 662., 665., 663., 660., 660., 673., 662., 657., 662., 661., 664.}"
36,36,0,50,"3b1/res3b1_branch2a","3b1/res3b1_branch2a","3b1/res3b1_branch2a","Convolution","Convolution","Convolution",24656.,24754.7,25018.,"{24925., 24732., 24739., 24754., 24690., 24793., 24732., 24770., 24668., 24754., 24704., 24729., 24753., 24715., 24721., 24821., 24666., 24826., 24684., 25018., 24726., 24838., 24778., 24895., 24666., 24810., 24745., 24772., 24769., 24850., 24730., 24729., 24746., 24743., 24717., 24695., 24805., 24749., 24794., 24659., 24768., 24656., 24863., 24721., 24897., 24732., 24950., 24744., 24788., 24798.}"
37,37,0,50,"3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",707.,717.5,964.,"{964., 900., 840., 749., 730., 744., 722., 720., 714., 720., 731., 725., 718., 718., 712., 714., 730., 711., 714., 713., 713., 715., 724., 716., 717., 718., 713., 729., 711., 714., 717., 709., 713., 722., 712., 713., 713., 714., 738., 721., 720., 713., 713., 707., 722., 712., 719., 712., 714., 730.}"
38,38,0,50,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",594.,599.7333,865.,"{865., 823., 712., 637., 601., 600., 599., 595., 597., 597., 614., 596., 597., 600., 597., 596., 613., 599., 600., 610., 599., 602., 599., 610., 601., 600., 599., 597., 597., 595., 609., 599., 596., 599., 596., 605., 614., 599., 598., 598., 595., 599., 596., 611., 597., 594., 599., 599., 597., 611.}"
39,39,0,50,"3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","3b1/res3b1_branch2b1","Convolution","Convolution","Convolution",24645.,24739.1333,24885.,"{24744., 24662., 24728., 24725., 24702., 24665., 24752., 24736., 24828., 24730., 24858., 24688., 24809., 24645., 24816., 24714., 24840., 24850., 24702., 24740., 24699., 24742., 24688., 24762., 24761., 24710., 24731., 24724., 24675., 24795., 24690., 24817., 24727., 24849., 24718., 24885., 24693., 24837., 24701., 24772., 24803., 24731., 24712., 24759., 24753., 24736., 24721., 24713., 24821., 24722.}"
40,40,0,50,"3b1/_plus3b1","3b1/_plus3b1","3b1/_plus3b1","Threading","Threading","Threading",980.,1004.9000000000001,1499.,"{1497., 1499., 1234., 1108., 1053., 1057., 1031., 1022., 1033., 1015., 1039., 1017., 1025., 1016., 1008., 1007., 1017., 1006., 1001., 1000., 1032., 1006., 994., 1004., 1010., 1000., 996., 993., 1008., 999., 993., 995., 1008., 996., 984., 989., 999., 989., 988., 1002., 1006., 988., 989., 988., 1004., 980., 984., 986., 1001., 999.}"
41,41,0,50,"3b2/bn3b2_branch2a","3b2/bn3b2_branch2a","3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",697.,707.3333,939.,"{939., 885., 851., 747., 732., 719., 713., 710., 728., 706., 704., 707., 701., 716., 699., 698., 702., 702., 715., 723., 708., 704., 705., 700., 719., 702., 699., 703., 704., 707., 718., 705., 708., 706., 705., 699., 718., 704., 697., 698., 700., 718., 704., 700., 707., 703., 706., 715., 710., 703.}"
42,42,0,50,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise",588.,594.5333,859.,"{859., 815., 711., 608., 596., 609., 594., 590., 592., 590., 588., 602., 602., 593., 593., 591., 592., 595., 601., 594., 591., 595., 593., 590., 593., 607., 591., 598., 594., 599., 590., 602., 596., 594., 593., 594., 592., 594., 606., 593., 593., 590., 589., 591., 602., 602., 593., 592., 591., 594.}"
43,43,0,50,"3b2/res3b2_branch2a","3b2/res3b2_branch2a","3b2/res3b2_branch2a","Convolution","Convolution","Convolution",24629.,24728.533300000003,24946.,"{24725., 24767., 24724., 24769., 24762., 24721., 24715., 24711., 24707., 24846., 24723., 24816., 24653., 24946., 24720., 24851., 24685., 24879., 24663., 24876., 24682., 24752., 24692., 24721., 24772., 24668., 24707., 24633., 24701., 24712., 24728., 24629., 24758., 24673., 24834., 24707., 24858., 24664., 24877., 24682., 24942., 24691., 24766., 24708., 24791., 24769., 24737., 24718., 24678., 24697.}"
44,44,0,50,"3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",642.,648.5,907.,"{907., 866., 795., 667., 652., 650., 648., 646., 659., 646., 646., 644., 643., 643., 659., 645., 661., 659., 647., 646., 664., 648., 647., 645., 645., 647., 662., 646., 648., 647., 645., 643., 668., 644., 646., 647., 644., 646., 658., 650., 643., 645., 661., 642., 657., 644., 646., 653., 645., 643.}"
45,45,0,50,"3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",656.,662.5,888.,"{888., 845., 784., 714., 672., 679., 662., 667., 664., 675., 656., 660., 660., 661., 667., 658., 661., 661., 658., 663., 680., 668., 659., 659., 663., 664., 680., 663., 658., 659., 660., 660., 675., 661., 658., 669., 663., 656., 667., 659., 662., 657., 660., 660., 676., 659., 661., 659., 659., 660.}"
46,46,0,50,"3b2/res3b2_branch2b1","3b2/res3b2_branch2b1","3b2/res3b2_branch2b1","Convolution","Convolution","Convolution",24669.,24759.1333,24917.,"{24681., 24911., 24735., 24895., 24684., 24785., 24669., 24802., 24755., 24839., 24746., 24681., 24761., 24710., 24758., 24728., 24707., 24789., 24746., 24709., 24785., 24759., 24903., 24733., 24872., 24714., 24862., 24750., 24911., 24713., 24864., 24715., 24830., 24829., 24742., 24762., 24690., 24872., 24692., 24740., 24702., 24689., 24788., 24779., 24744., 24790., 24669., 24917., 24738., 24905.}"
47,47,0,50,"3b2/_plus3b2","3b2/_plus3b2","3b2/_plus3b2","Threading","Threading","Threading",977.,1006.5333,1515.,"{1515., 1466., 1257., 1095., 1046., 1043., 1041., 1017., 1022., 1025., 1030., 1007., 1024., 1009., 1022., 1005., 1016., 1008., 1018., 1004., 993., 1008., 1017., 1005., 1000., 1001., 1010., 1004., 997., 1000., 1014., 1006., 991., 993., 1007., 995., 995., 998., 992., 994., 997., 1015., 994., 992., 987., 1011., 991., 989., 977., 994.}"
48,48,0,50,"pool3","pool3","pool3","Pooling","Pooling","Pooling",3101.,3117.7000000000003,3257.,"{3184., 3128., 3165., 3124., 3130., 3102., 3143., 3175., 3115., 3257., 3103., 3112., 3115., 3122., 3102., 3238., 3145., 3117., 3224., 3110., 3116., 3196., 3122., 3113., 3102., 3122., 3114., 3114., 3109., 3242., 3116., 3114., 3122., 3103., 3111., 3124., 3113., 3123., 3110., 3115., 3115., 3121., 3101., 3109., 3121., 3114., 3112., 3102., 3122., 3114.}"
49,49,0,50,"4a/bn4a_branch2a","4a/bn4a_branch2a","4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",161.,161.7333,189.,"{189., 164., 161., 175., 164., 161., 161., 162., 162., 162., 162., 161., 162., 162., 162., 161., 162., 162., 161., 162., 161., 162., 161., 162., 171., 163., 161., 176., 162., 162., 161., 162., 161., 162., 161., 162., 162., 161., 161., 162., 162., 161., 161., 163., 161., 161., 162., 162., 162., 163.}"
50,50,0,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",148.,150.6,172.,"{172., 166., 151., 149., 149., 149., 149., 149., 149., 148., 149., 148., 159., 150., 151., 150., 151., 150., 150., 151., 151., 150., 151., 150., 150., 151., 151., 161., 151., 151., 150., 151., 150., 151., 151., 150., 151., 150., 151., 151., 150., 152., 151., 151., 150., 151., 151., 151., 151., 151.}"
51,51,0,50,"4a/res4a_branch1","4a/res4a_branch1","4a/res4a_branch1","Convolution","Convolution","Convolution",655.,662.7,757.,"{724., 662., 659., 659., 656., 672., 661., 658., 660., 658., 702., 755., 696., 659., 657., 655., 657., 678., 662., 659., 659., 656., 671., 658., 656., 740., 739., 657., 674., 663., 660., 664., 663., 660., 673., 663., 659., 666., 658., 701., 757., 683., 659., 659., 661., 672., 664., 661., 659., 660.}"
