"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a",0,"2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1599.,1630.1333000000002,2048.,"{2048., 2022., 1840., 1721., 1684., 1684., 1666., 1645., 1673., 1645., 1628., 1654., 1644., 1655., 1648., 1619., 1639., 1621., 1641., 1621., 1657., 1626., 1624., 1639., 1630., 1631., 1625., 1621., 1637., 1622., 1633., 1606., 1625., 1622., 1616., 1622., 1599., 1606., 1633., 1607., 1623., 1605., 1608., 1603., 1599., 1630., 1606., 1622., 1600., 1618.}"
12,12,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu",0,"2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1387.,1414.5333,1966.,"{1966., 1930., 1710., 1506., 1459., 1458., 1426., 1442., 1428., 1412., 1410., 1418., 1416., 1411., 1448., 1417., 1433., 1410., 1412., 1426., 1408., 1423., 1437., 1403., 1410., 1428., 1411., 1396., 1425., 1408., 1427., 1404., 1398., 1411., 1396., 1412., 1415., 1403., 1394., 1410., 1421., 1403., 1410., 1415., 1397., 1395., 1395., 1406., 1387., 1390.}"
13,13,"2b1/res2b1_branch2a","2b1/res2b1_branch2a",0,"2b1/res2b1_branch2a","Convolution","Convolution","Convolution",38449.,38646.1667,38820.,"{38449., 38697., 38744., 38701., 38588., 38799., 38673., 38799., 38686., 38787., 38553., 38511., 38555., 38692., 38700., 38802., 38696., 38705., 38559., 38513., 38591., 38808., 38820., 38739., 38726., 38475., 38570., 38537., 38612., 38658., 38687., 38588., 38564., 38596., 38536., 38595., 38687., 38681., 38663., 38691., 38532., 38706., 38549., 38631., 38817., 38663., 38639., 38599., 38712., 38527.}"
14,14,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1",0,"2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1500.,1530.4,2070.,"{2070., 2028., 1830., 1647., 1578., 1594., 1561., 1553., 1566., 1562., 1578., 1551., 1540., 1550., 1533., 1541., 1539., 1531., 1548., 1534., 1515., 1540., 1529., 1532., 1512., 1511., 1526., 1510., 1529., 1530., 1500., 1524., 1510., 1509., 1516., 1525., 1527., 1506., 1503., 1527., 1511., 1524., 1521., 1506., 1525., 1508., 1512., 1528., 1530., 1520.}"
15,15,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu",0,"2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1566.,1593.1000000000001,2022.,"{2022., 2005., 1784., 1686., 1627., 1645., 1607., 1610., 1618., 1583., 1608., 1614., 1589., 1616., 1603., 1614., 1588., 1602., 1612., 1584., 1621., 1592., 1585., 1609., 1599., 1591., 1579., 1567., 1599., 1582., 1603., 1584., 1581., 1600., 1571., 1584., 1586., 1578., 1582., 1575., 1580., 1574., 1579., 1583., 1576., 1573., 1566., 1567., 1595., 1566.}"
16,16,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1",0,"2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",38563.,38682.5667,90251.,"{90251., 38643., 38695., 38788., 38704., 38721., 38607., 38610., 38574., 38653., 38692., 38706., 38919., 38622., 38563., 38629., 38579., 38828., 38625., 38771., 38689., 38585., 38614., 38678., 38648., 38906., 38737., 38725., 38677., 38763., 38655., 38595., 38713., 38726., 38762., 38670., 38669., 38703., 38565., 38677., 38675., 38773., 38906., 38706., 38797., 38569., 38653., 38618., 38759., 38647.}"
17,17,"2b1/_plus2b1","2b1/_plus2b1",0,"2b1/_plus2b1","Threading","Threading","Threading",2432.,2482.2667,3130.,"{3130., 3083., 2735., 2587., 2579., 2531., 2526., 2544., 2498., 2527., 2511., 2502., 2496., 2494., 2489., 2500., 2497., 2464., 2482., 2489., 2481., 2477., 2468., 2484., 2490., 2481., 2475., 2474., 2474., 2476., 2472., 2490., 2459., 2490., 2465., 2482., 2475., 2467., 2467., 2484., 2443., 2466., 2475., 2453., 2471., 2462., 2453., 2465., 2432., 2468.}"
18,18,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a",0,"2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1484.,1519.4,2056.,"{2056., 1996., 1811., 1592., 1558., 1564., 1538., 1554., 1527., 1519., 1524., 1546., 1535., 1525., 1504., 1532., 1512., 1516., 1539., 1521., 1524., 1518., 1509., 1529., 1514., 1533., 1514., 1499., 1524., 1498., 1516., 1537., 1498., 1514., 1496., 1492., 1556., 1518., 1506., 1515., 1504., 1510., 1484., 1509., 1511., 1513., 1511., 1495., 1493., 1508.}"
19,19,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu",0,"2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",1569.,1596.5667,2018.,"{2018., 1968., 1789., 1655., 1636., 1616., 1615., 1610., 1608., 1617., 1596., 1598., 1609., 1591., 1609., 1587., 1602., 1598., 1594., 1602., 1585., 1602., 1591., 1586., 1602., 1602., 1598., 1585., 1578., 1593., 1587., 1613., 1572., 1583., 1603., 1575., 1596., 1583., 1586., 1603., 1593., 1605., 1586., 1585., 1602., 1582., 1598., 1575., 1569., 1585.}"
20,20,"2b2/res2b2_branch2a","2b2/res2b2_branch2a",0,"2b2/res2b2_branch2a","Convolution","Convolution","Convolution",38555.,38751.466700000004,72646.,"{38555., 38669., 38665., 38821., 38743., 38888., 38707., 38610., 38623., 38792., 38620., 38833., 38726., 38692., 38889., 38618., 72646., 72508., 39953., 38865., 38754., 38858., 38753., 38781., 38688., 38808., 38685., 38976., 38785., 38794., 38803., 38658., 38741., 38708., 38589., 38810., 38758., 38778., 38752., 38731., 38643., 38703., 38578., 38903., 38731., 38808., 38746., 38939., 38637., 38779.}"
21,21,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1",0,"2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1645.,1681.6667,2117.,"{2117., 2081., 1855., 1742., 1729., 1709., 1732., 1687., 1696., 1688., 1692., 1693., 1679., 1703., 1663., 1698., 1674., 1681., 1702., 1674., 1687., 1680., 1692., 1694., 1681., 1693., 1695., 1701., 1673., 1695., 1665., 1658., 1688., 1664., 1681., 1680., 1668., 1658., 1660., 1662., 1665., 1678., 1645., 1664., 1672., 1650., 1664., 1664., 1673., 1645.}"
22,22,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu",0,"2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1447.,1483.7667000000001,2012.,"{2012., 1996., 1740., 1562., 1545., 1507., 1523., 1498., 1494., 1502., 1495., 1508., 1510., 1490., 1507., 1481., 1472., 1502., 1497., 1492., 1489., 1470., 1486., 1474., 1486., 1500., 1460., 1485., 1481., 1468., 1477., 1484., 1459., 1486., 1473., 1457., 1471., 1467., 1489., 1469., 1468., 1475., 1449., 1447., 1475., 1455., 1484., 1447., 1450., 1464.}"
23,23,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1",0,"2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",38416.,38700.5667,38920.,"{38416., 38786., 38767., 38818., 38706., 38888., 38632., 38604., 38614., 38761., 38867., 38744., 38860., 38775., 38640., 38732., 38577., 38651., 38701., 38756., 38719., 38672., 38674., 38601., 38545., 38723., 38777., 38731., 38713., 38629., 38616., 38621., 38687., 38669., 38780., 38703., 38905., 38617., 38593., 38674., 38664., 38892., 38764., 38764., 38920., 38601., 38808., 38608., 38603., 38735.}"
24,24,"2b2/_plus2b2","2b2/_plus2b2",0,"2b2/_plus2b2","Threading","Threading","Threading",2466.,2519.3,3161.,"{3161., 3142., 2734., 2644., 2574., 2601., 2584., 2542., 2573., 2549., 2551., 2557., 2543., 2515., 2562., 2529., 2541., 2548., 2520., 2522., 2541., 2508., 2533., 2531., 2495., 2505., 2496., 2513., 2501., 2497., 2521., 2500., 2482., 2510., 2503., 2501., 2489., 2504., 2506., 2493., 2471., 2524., 2490., 2493., 2496., 2488., 2512., 2496., 2466., 2517.}"
25,25,"pool2","pool2",0,"pool2","Pooling","Pooling","Pooling",6122.,6138.700000000001,6341.,"{6341., 6261., 6184., 6142., 6146., 6127., 6142., 6125., 6143., 6144., 6123., 6142., 6124., 6144., 6131., 6133., 6130., 6141., 6122., 6180., 6123., 6143., 6225., 6124., 6146., 6124., 6141., 6132., 6136., 6134., 6173., 6124., 6143., 6128., 6139., 6145., 6125., 6147., 6124., 6147., 6277., 6150., 6290., 6141., 6127., 6140., 6141., 6135., 6144., 6134.}"
26,26,"3a/bn3a_branch2a","3a/bn3a_branch2a",0,"3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",301.,303.2,354.,"{354., 332., 314., 304., 303., 303., 303., 302., 302., 302., 317., 303., 301., 302., 302., 302., 302., 301., 302., 303., 302., 302., 302., 316., 303., 301., 302., 302., 302., 302., 302., 302., 302., 316., 303., 302., 320., 305., 304., 306., 305., 305., 305., 305., 304., 304., 305., 305., 317., 305.}"
27,27,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu",0,"3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",290.,291.2667,343.,"{343., 317., 314., 296., 292., 304., 294., 291., 291., 292., 291., 291., 291., 292., 291., 290., 291., 291., 301., 291., 291., 292., 291., 291., 291., 291., 291., 291., 291., 291., 291., 302., 291., 291., 292., 299., 292., 292., 291., 291., 290., 291., 290., 291., 302., 291., 291., 292., 291., 291.}"
28,28,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",638.,651.,753.,"{724., 665., 682., 739., 680., 640., 653., 642., 639., 639., 638., 638., 638., 647., 638., 640., 638., 665., 732., 680., 639., 639., 639., 641., 639., 654., 644., 640., 642., 642., 641., 658., 650., 732., 686., 641., 641., 650., 660., 698., 669., 655., 668., 648., 645., 646., 646., 700., 753., 678.}"
29,29,"3a/res3a_branch2a","3a/res3a_branch2a",0,"3a/res3a_branch2a","Convolution","Convolution","Convolution",12050.,12201.7667,12443.,"{12443., 12364., 12167., 12265., 12303., 12238., 12119., 12099., 12328., 12233., 12203., 12108., 12198., 12298., 12240., 12089., 12103., 12278., 12224., 12161., 12097., 12209., 12263., 12250., 12050., 12139., 12317., 12220., 12159., 12113., 12179., 12286., 12266., 12092., 12102., 12245., 12235., 12179., 12083., 12214., 12290., 12236., 12095., 12065., 12306., 12289., 12180., 12052., 12166., 12263.}"
30,30,"3a/bn3a_branch2b1","3a/bn3a_branch2b1",0,"3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",618.,622.9667000000001,889.,"{889., 827., 724., 632., 620., 621., 636., 622., 619., 618., 620., 621., 635., 618., 629., 621., 622., 619., 632., 620., 644., 623., 620., 621., 620., 638., 623., 620., 620., 621., 630., 635., 624., 626., 619., 621., 619., 632., 622., 622., 620., 620., 620., 622., 631., 627., 623., 623., 622., 620.}"
31,31,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu",0,"3a/res3a_branch2b1_relu","Elementwise","Elementwise","Elementwise",596.,604.6,865.,"{865., 803., 700., 616., 604., 618., 606., 603., 599., 600., 601., 596., 613., 602., 617., 601., 600., 600., 613., 602., 603., 602., 604., 603., 601., 614., 602., 601., 604., 598., 613., 614., 606., 603., 600., 599., 599., 598., 612., 601., 601., 601., 615., 616., 623., 607., 613., 598., 599., 602.}"
32,32,"3a/res3a_branch2b1","3a/res3a_branch2b1",0,"3a/res3a_branch2b1","Convolution","Convolution","Convolution",24630.,24750.4,24933.,"{24664., 24777., 24688., 24851., 24715., 24889., 24717., 24818., 24830., 24875., 24703., 24933., 24691., 24795., 24709., 24812., 24758., 24692., 24833., 24789., 24742., 24662., 24679., 24702., 24721., 24709., 24778., 24713., 24831., 24668., 24869., 24630., 24868., 24728., 24846., 24743., 24798., 24711., 24745., 24766., 24733., 24799., 24675., 24708., 24751., 24850., 24641., 24729., 24699., 24814.}"
33,33,"3a/_plus3a","3a/_plus3a",0,"3a/_plus3a","Threading","Threading","Threading",850.,869.5333,1448.,"{1448., 1403., 1124., 926., 895., 869., 870., 867., 875., 865., 875., 873., 867., 880., 861., 894., 880., 885., 869., 868., 860., 878., 882., 873., 865., 863., 869., 864., 863., 857., 861., 873., 871., 863., 871., 858., 876., 860., 861., 862., 878., 861., 850., 858., 874., 886., 867., 859., 861., 876.}"
34,34,"3b1/bn3b1_branch2a","3b1/bn3b1_branch2a",0,"3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",617.,622.4667000000001,862.,"{862., 839., 722., 636., 622., 621., 630., 636., 624., 622., 621., 622., 620., 631., 622., 621., 619., 619., 619., 621., 636., 619., 631., 619., 620., 621., 631., 621., 621., 621., 619., 621., 632., 618., 621., 618., 620., 627., 621., 631., 621., 619., 617., 622., 620., 635., 622., 626., 621., 620.}"
35,35,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu",0,"3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise",597.,605.8667,836.,"{836., 795., 706., 621., 616., 620., 610., 605., 605., 607., 603., 619., 605., 602., 602., 604., 602., 606., 616., 604., 612., 602., 600., 605., 616., 600., 602., 604., 605., 606., 604., 612., 598., 600., 600., 603., 611., 617., 603., 606., 603., 606., 605., 604., 616., 603., 606., 607., 604., 597.}"
36,36,"3b1/res3b1_branch2a","3b1/res3b1_branch2a",0,"3b1/res3b1_branch2a","Convolution","Convolution","Convolution",24632.,24745.033300000003,24972.,"{24760., 24732., 24735., 24688., 24756., 24741., 24812., 24674., 24886., 24723., 24916., 24692., 24879., 24688., 24819., 24764., 24780., 24751., 24782., 24780., 24675., 24716., 24776., 24766., 24673., 24734., 24822., 24751., 24709., 24815., 24714., 24881., 24701., 24875., 24713., 24880., 24691., 24860., 24673., 24972., 24751., 24781., 24722., 24681., 24764., 24632., 24691., 24639., 24667., 24748.}"
37,37,"3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1",0,"3b1/bn3b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",625.,637.3667,908.,"{908., 839., 754., 662., 644., 661., 646., 642., 644., 643., 640., 654., 641., 652., 644., 642., 642., 656., 639., 643., 639., 638., 635., 635., 627., 627., 628., 628., 631., 625., 642., 632., 631., 633., 630., 628., 641., 630., 630., 631., 626., 627., 640., 649., 640., 628., 628., 628., 643., 627.}"
38,38,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu",0,"3b1/res3b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",577.,583.7333,827.,"{827., 789., 679., 613., 585., 583., 579., 577., 579., 579., 577., 580., 579., 582., 583., 584., 597., 583., 583., 583., 583., 581., 582., 595., 581., 583., 581., 584., 591., 584., 593., 584., 584., 584., 582., 580., 598., 583., 584., 583., 584., 585., 584., 595., 582., 592., 584., 585., 586., 584.}"
39,39,"3b1/res3b1_branch2b1","3b1/res3b1_branch2b1",0,"3b1/res3b1_branch2b1","Convolution","Convolution","Convolution",24598.,24730.6333,24903.,"{24751., 24893., 24687., 24869., 24657., 24876., 24709., 24776., 24726., 24739., 24738., 24698., 24772., 24682., 24704., 24669., 24792., 24668., 24718., 24799., 24808., 24675., 24836., 24681., 24903., 24687., 24847., 24674., 24854., 24701., 24745., 24703., 24679., 24723., 24678., 24665., 24598., 24727., 24686., 24702., 24683., 24828., 24741., 24837., 24667., 24813., 24697., 24821., 24715., 24816.}"
40,40,"3b1/_plus3b1","3b1/_plus3b1",0,"3b1/_plus3b1","Threading","Threading","Threading",849.,858.0333,1450.,"{1450., 1426., 1127., 909., 861., 858., 883., 880., 857., 855., 852., 860., 850., 854., 851., 852., 864., 917., 871., 872., 862., 869., 850., 853., 852., 861., 852., 852., 858., 867., 868., 851., 851., 856., 861., 852., 849., 853., 853., 866., 863., 858., 855., 849., 868., 851., 852., 849., 865., 853.}"
41,41,"3b2/bn3b2_branch2a","3b2/bn3b2_branch2a",0,"3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",633.,640.1667,884.,"{884., 853., 738., 652., 646., 639., 639., 658., 641., 634., 637., 635., 645., 654., 640., 642., 638., 634., 636., 636., 641., 639., 641., 641., 637., 640., 647., 646., 640., 643., 640., 640., 651., 641., 638., 639., 639., 638., 650., 635., 639., 636., 637., 647., 655., 635., 634., 635., 633., 635.}"
42,42,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu",0,"3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise",577.,586.0667000000001,868.,"{868., 819., 690., 595., 579., 577., 578., 580., 587., 598., 589., 585., 583., 586., 583., 582., 596., 583., 583., 584., 584., 586., 594., 582., 591., 584., 587., 587., 585., 596., 587., 586., 586., 584., 586., 586., 594., 583., 582., 583., 582., 594., 597., 585., 588., 587., 585., 584., 583., 597.}"
43,43,"3b2/res3b2_branch2a","3b2/res3b2_branch2a",0,"3b2/res3b2_branch2a","Convolution","Convolution","Convolution",24651.,24748.100000000002,24920.,"{24699., 24798., 24696., 24733., 24690., 24835., 24717., 24877., 24722., 24920., 24763., 24874., 24699., 24919., 24753., 24847., 24795., 24821., 24811., 24833., 24781., 24709., 24741., 24743., 24747., 24717., 24728., 24713., 24688., 24706., 24767., 24711., 24782., 24722., 24825., 24688., 24837., 24719., 24865., 24651., 24815., 24699., 24792., 24704., 24722., 24726., 24693., 24770., 24677., 24715.}"
44,44,"3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1",0,"3b2/bn3b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",617.,622.1333000000001,877.,"{877., 818., 743., 638., 623., 620., 636., 622., 623., 622., 621., 623., 634., 622., 620., 620., 619., 631., 630., 623., 622., 620., 622., 620., 618., 630., 618., 618., 618., 619., 619., 631., 617., 629., 621., 622., 622., 633., 621., 619., 618., 619., 619., 618., 632., 619., 617., 621., 620., 630.}"
45,45,"3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu",0,"3b2/res3b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",590.,598.2333,861.,"{861., 798., 700., 611., 603., 598., 614., 603., 595., 598., 596., 597., 598., 610., 601., 599., 597., 598., 598., 612., 599., 596., 596., 597., 597., 595., 608., 596., 606., 593., 592., 598., 603., 594., 597., 596., 596., 595., 593., 605., 596., 596., 595., 593., 604., 598., 606., 594., 590., 596.}"
46,46,"3b2/res3b2_branch2b1","3b2/res3b2_branch2b1",0,"3b2/res3b2_branch2b1","Convolution","Convolution","Convolution",24624.,24742.,24900.,"{24900., 24772., 24840., 24693., 24830., 24716., 24689., 24718., 24673., 24744., 24652., 24735., 24683., 24730., 24636., 24802., 24680., 24893., 24673., 24840., 24667., 24828., 24624., 24893., 24705., 24873., 24728., 24701., 24797., 24665., 24753., 24712., 24724., 24682., 24727., 24749., 24799., 24710., 24875., 24755., 24828., 24706., 24804., 24696., 24890., 24646., 24849., 24732., 24767., 24757.}"
47,47,"3b2/_plus3b2","3b2/_plus3b2",0,"3b2/_plus3b2","Threading","Threading","Threading",851.,868.3000000000001,1427.,"{1427., 1402., 1144., 915., 883., 876., 886., 892., 871., 876., 870., 880., 868., 869., 868., 860., 883., 871., 869., 867., 880., 873., 859., 859., 868., 879., 860., 861., 859., 892., 869., 870., 857., 859., 878., 856., 858., 857., 860., 866., 873., 860., 858., 879., 857., 860., 851., 854., 870., 860.}"
48,48,"pool3","pool3",0,"pool3","Pooling","Pooling","Pooling",3108.,3126.7000000000003,3239.,"{3205., 3184., 3128., 3123., 3152., 3191., 3168., 3120., 3108., 3131., 3121., 3134., 3117., 3121., 3123., 3167., 3130., 3109., 3119., 3130., 3121., 3108., 3130., 3121., 3123., 3183., 3110., 3239., 3130., 3124., 3122., 3117., 3122., 3120., 3125., 3117., 3121., 3156., 3138., 3123., 3109., 3131., 3168., 3124., 3213., 3110., 3144., 3127., 3122., 3120.}"
49,49,"4a/bn4a_branch2a","4a/bn4a_branch2a",0,"4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",172.,172.9667,195.,"{195., 176., 173., 174., 174., 173., 172., 173., 173., 174., 173., 173., 172., 173., 183., 173., 173., 173., 173., 172., 183., 173., 173., 172., 172., 173., 173., 173., 172., 173., 173., 173., 172., 173., 173., 184., 173., 173., 173., 173., 173., 172., 172., 172., 173., 172., 173., 173., 173., 173.}"
50,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu",0,"4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",172.,173.13330000000002,194.,"{194., 191., 176., 173., 174., 173., 173., 174., 172., 173., 173., 173., 173., 173., 173., 174., 172., 173., 173., 174., 173., 173., 173., 189., 174., 174., 173., 174., 173., 174., 173., 173., 172., 172., 173., 173., 173., 172., 172., 173., 173., 174., 173., 173., 173., 183., 173., 173., 172., 173.}"
51,51,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",648.,653.2333,767.,"{767., 658., 651., 649., 650., 650., 662., 651., 650., 650., 650., 648., 664., 685., 740., 695., 650., 662., 653., 651., 651., 650., 651., 659., 650., 650., 649., 649., 699., 744., 669., 651., 651., 651., 649., 659., 651., 650., 650., 650., 651., 658., 649., 712., 759., 660., 650., 666., 652., 650.}"
52,52,"4a/res4a_branch2a","4a/res4a_branch2a",0,"4a/res4a_branch2a","Convolution","Convolution","Convolution",9112.,9240.5,9695.,"{9695., 9446., 9306., 9340., 9288., 9278., 9337., 9256., 9154., 9178., 9163., 9116., 9197., 9256., 9277., 9247., 9257., 9260., 9264., 9272., 9271., 9200., 9225., 9172., 9149., 9141., 9189., 9256., 9290., 9253., 9248., 9257., 9234., 9321., 9192., 9178., 9178., 9112., 9143., 9212., 9263., 9268., 9272., 9275., 9277., 9268., 9259., 9253., 9148., 9149.}"
