"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"2b1/bn2b1_branch2a","2b1/bn2b1_branch2a",0,"2b1/bn2b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1475.,1504.8000000000002,2097.,"{2097., 2093., 1865., 1634., 1558., 1576., 1540., 1535., 1544., 1522., 1535., 1545., 1528., 1541., 1526., 1500., 1521., 1499., 1510., 1489., 1484., 1516., 1490., 1503., 1507., 1504., 1500., 1498., 1484., 1505., 1500., 1502., 1497., 1486., 1511., 1478., 1484., 1502., 1491., 1492., 1482., 1478., 1499., 1486., 1480., 1502., 1484., 1475., 1484., 1488.}"
12,12,"2b1/res2b1_branch2a_relu","2b1/res2b1_branch2a_relu",0,"2b1/res2b1_branch2a_relu","Elementwise","Elementwise","Elementwise",1412.,1435.3667,2036.,"{2036., 1992., 1811., 1543., 1493., 1481., 1460., 1471., 1457., 1460., 1483., 1425., 1425., 1427., 1427., 1450., 1436., 1436., 1454., 1425., 1431., 1438., 1412., 1428., 1439., 1428., 1440., 1427., 1414., 1441., 1435., 1434., 1434., 1417., 1429., 1430., 1427., 1461., 1423., 1428., 1431., 1420., 1421., 1432., 1432., 1421., 1434., 1413., 1446., 1416.}"
13,13,"2b1/res2b1_branch2a","2b1/res2b1_branch2a",0,"2b1/res2b1_branch2a","Convolution","Convolution","Convolution",38403.,38629.7667,38851.,"{38403., 38672., 38632., 38595., 38542., 38657., 38521., 38673., 38686., 38746., 38599., 38689., 38531., 38597., 38556., 38633., 38616., 38758., 38618., 38582., 38698., 38582., 38485., 38779., 38610., 38577., 38851., 38565., 38696., 38545., 38626., 38665., 38665., 38621., 38557., 38737., 38615., 38596., 38843., 38595., 38625., 38711., 38525., 38654., 38614., 38760., 38614., 38602., 38687., 38747.}"
14,14,"2b1/bn2b1_branch2b1","2b1/bn2b1_branch2b1",0,"2b1/bn2b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1486.,1509.1333,2088.,"{2088., 2059., 1840., 1603., 1531., 1534., 1539., 1529., 1530., 1518., 1511., 1520., 1527., 1515., 1511., 1503., 1527., 1497., 1517., 1527., 1510., 1522., 1486., 1498., 1507., 1508., 1503., 1520., 1498., 1524., 1499., 1492., 1511., 1488., 1490., 1499., 1490., 1500., 1502., 1490., 1507., 1505., 1492., 1501., 1497., 1511., 1489., 1493., 1506., 1491.}"
15,15,"2b1/res2b1_branch2b1_relu","2b1/res2b1_branch2b1_relu",0,"2b1/res2b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",1414.,1437.8000000000002,2059.,"{2059., 2010., 1840., 1549., 1493., 1493., 1465., 1489., 1457., 1459., 1480., 1447., 1470., 1439., 1426., 1438., 1437., 1439., 1452., 1428., 1421., 1437., 1433., 1441., 1434., 1436., 1440., 1419., 1422., 1449., 1414., 1430., 1444., 1429., 1426., 1422., 1419., 1432., 1435., 1422., 1434., 1429., 1415., 1435., 1423., 1450., 1427., 1423., 1448., 1418.}"
16,16,"2b1/res2b1_branch2b1","2b1/res2b1_branch2b1",0,"2b1/res2b1_branch2b1","Convolution","Convolution","Convolution",38364.,38617.700000000004,38842.,"{38364., 38584., 38561., 38658., 38621., 38816., 38595., 38523., 38544., 38630., 38607., 38630., 38842., 38585., 38626., 38529., 38572., 38664., 38573., 38635., 38798., 38629., 38555., 38547., 38508., 38687., 38696., 38688., 38595., 38650., 38549., 38735., 38630., 38820., 38560., 38709., 38752., 38516., 38501., 38514., 38625., 38785., 38656., 38722., 38641., 38520., 38773., 38593., 38609., 38627.}"
17,17,"2b1/_plus2b1","2b1/_plus2b1",0,"2b1/_plus2b1","Threading","Threading","Threading",2319.,2365.2667,2985.,"{2985., 2941., 2651., 2532., 2464., 2419., 2443., 2413., 2409., 2401., 2372., 2402., 2379., 2396., 2388., 2372., 2360., 2374., 2363., 2391., 2369., 2390., 2347., 2384., 2363., 2335., 2350., 2353., 2356., 2359., 2330., 2365., 2356., 2346., 2330., 2332., 2364., 2355., 2373., 2330., 2349., 2343., 2329., 2340., 2333., 2351., 2347., 2335., 2342., 2319.}"
18,18,"2b2/bn2b2_branch2a","2b2/bn2b2_branch2a",0,"2b2/bn2b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",1475.,1501.5,2057.,"{2057., 2057., 1821., 1621., 1539., 1528., 1531., 1511., 1520., 1498., 1509., 1523., 1506., 1516., 1498., 1483., 1510., 1502., 1489., 1512., 1491., 1494., 1483., 1500., 1515., 1497., 1493., 1505., 1483., 1505., 1511., 1496., 1508., 1487., 1475., 1504., 1489., 1516., 1495., 1491., 1499., 1482., 1483., 1514., 1487., 1504., 1490., 1484., 1493., 1480.}"
19,19,"2b2/res2b2_branch2a_relu","2b2/res2b2_branch2a_relu",0,"2b2/res2b2_branch2a_relu","Elementwise","Elementwise","Elementwise",1406.,1431.2667000000001,2055.,"{2055., 2035., 1822., 1550., 1489., 1454., 1458., 1444., 1453., 1468., 1424., 1434., 1441., 1424., 1418., 1461., 1429., 1445., 1436., 1429., 1438., 1413., 1432., 1434., 1416., 1416., 1431., 1421., 1418., 1425., 1406., 1435., 1423., 1408., 1429., 1418., 1436., 1442., 1411., 1412., 1423., 1420., 1438., 1437., 1431., 1450., 1426., 1412., 1425., 1412.}"
20,20,"2b2/res2b2_branch2a","2b2/res2b2_branch2a",0,"2b2/res2b2_branch2a","Convolution","Convolution","Convolution",38437.,38601.3,38806.,"{38437., 38646., 38624., 38685., 38554., 38490., 38600., 38586., 38681., 38592., 38562., 38484., 38565., 38452., 38639., 38692., 38675., 38806., 38559., 38526., 38641., 38597., 38619., 38716., 38640., 38574., 38536., 38586., 38557., 38656., 38776., 38780., 38614., 38483., 38580., 38571., 38595., 38636., 38607., 38687., 38473., 38538., 38582., 38667., 38627., 38624., 38668., 38545., 38507., 38594.}"
21,21,"2b2/bn2b2_branch2b1","2b2/bn2b2_branch2b1",0,"2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",1481.,1511.2333,2134.,"{2134., 2061., 1882., 1599., 1543., 1541., 1561., 1524., 1513., 1523., 1505., 1509., 1529., 1517., 1518., 1498., 1507., 1523., 1491., 1513., 1512., 1504., 1528., 1503., 1500., 1522., 1512., 1521., 1498., 1507., 1514., 1502., 1509., 1519., 1508., 1528., 1510., 1503., 1514., 1517., 1503., 1492., 1481., 1505., 1481., 1493., 1500., 1490., 1491., 1483.}"
22,22,"2b2/res2b2_branch2b1_relu","2b2/res2b2_branch2b1_relu",0,"2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",1405.,1434.9667000000002,2013.,"{2013., 2002., 1773., 1545., 1505., 1470., 1491., 1455., 1450., 1459., 1469., 1446., 1465., 1442., 1440., 1428., 1433., 1435., 1420., 1421., 1435., 1426., 1415., 1453., 1428., 1440., 1429., 1418., 1435., 1425., 1428., 1438., 1413., 1413., 1437., 1413., 1413., 1444., 1430., 1450., 1424., 1405., 1435., 1412., 1426., 1444., 1419., 1422., 1430., 1419.}"
23,23,"2b2/res2b2_branch2b1","2b2/res2b2_branch2b1",0,"2b2/res2b2_branch2b1","Convolution","Convolution","Convolution",38315.,38642.3,38805.,"{38315., 38626., 38702., 38674., 38650., 38553., 38739., 38647., 38599., 38610., 38691., 38681., 38767., 38515., 38695., 38489., 38724., 38653., 38757., 38647., 38592., 38690., 38554., 38577., 38662., 38669., 38653., 38805., 38604., 38734., 38587., 38593., 38684., 38678., 38672., 38541., 38563., 38548., 38632., 38648., 38609., 38669., 38605., 38519., 38676., 38500., 38647., 38743., 38721., 38644.}"
24,24,"2b2/_plus2b2","2b2/_plus2b2",0,"2b2/_plus2b2","Threading","Threading","Threading",2388.,2446.9,2943.,"{2943., 2893., 2727., 2627., 2585., 2556., 2518., 2545., 2531., 2492., 2487., 2489., 2494., 2492., 2468., 2488., 2467., 2444., 2459., 2467., 2469., 2456., 2430., 2454., 2431., 2438., 2434., 2440., 2443., 2405., 2422., 2439., 2426., 2412., 2419., 2394., 2428., 2398., 2419., 2405., 2421., 2430., 2396., 2413., 2417., 2395., 2414., 2388., 2424., 2405.}"
25,25,"pool2","pool2",0,"pool2","Pooling","Pooling","Pooling",6086.,6106.4667,6250.,"{6240., 6194., 6155., 6103., 6153., 6098., 6098., 6099., 6109., 6089., 6110., 6092., 6250., 6107., 6090., 6138., 6089., 6107., 6097., 6098., 6099., 6107., 6089., 6175., 6090., 6145., 6248., 6089., 6249., 6090., 6107., 6138., 6097., 6097., 6103., 6086., 6164., 6088., 6117., 6212., 6098., 6108., 6095., 6113., 6098., 6099., 6101., 6101., 6097., 6110.}"
26,26,"3a/bn3a_branch2a","3a/bn3a_branch2a",0,"3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",299.,301.36670000000004,348.,"{348., 319., 305., 299., 314., 301., 302., 300., 310., 303., 301., 301., 301., 302., 301., 301., 302., 303., 300., 301., 300., 310., 302., 301., 301., 302., 301., 302., 301., 301., 301., 301., 301., 301., 305., 303., 303., 306., 300., 300., 300., 301., 301., 301., 301., 301., 300., 302., 300., 300.}"
27,27,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu",0,"3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",281.,283.5,334.,"{334., 306., 286., 284., 291., 281., 281., 290., 282., 283., 284., 283., 281., 283., 283., 283., 283., 283., 291., 283., 283., 284., 282., 283., 283., 282., 283., 282., 282., 282., 281., 289., 284., 283., 284., 283., 284., 284., 284., 284., 284., 284., 284., 283., 283., 295., 285., 284., 285., 285.}"
28,28,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",631.,637.4,823.,"{823., 652., 636., 632., 633., 634., 634., 634., 634., 635., 633., 633., 632., 648., 695., 719., 644., 634., 633., 649., 636., 633., 632., 632., 631., 650., 633., 632., 636., 707., 740., 670., 635., 634., 633., 633., 633., 650., 634., 635., 633., 635., 633., 648., 679., 716., 665., 633., 634., 649.}"
29,29,"3a/res3a_branch2a","3a/res3a_branch2a",0,"3a/res3a_branch2a","Convolution","Convolution","Convolution",12119.,12262.9667,12522.,"{12522., 12405., 12179., 12164., 12375., 12317., 12194., 12119., 12326., 12322., 12316., 12180., 12231., 12364., 12314., 12168., 12140., 12354., 12309., 12214., 12213., 12286., 12327., 12306., 12133., 12161., 12342., 12277., 12151., 12152., 12310., 12305., 12330., 12119., 12235., 12333., 12296., 12159., 12143., 12362., 12289., 12240., 12141., 12314., 12266., 12324., 12174., 12184., 12344., 12309.}"
30,30,"3a/bn3a_branch2b1","3a/bn3a_branch2b1",0,"3a/bn3a_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",604.,611.2,889.,"{889., 818., 732., 623., 609., 611., 626., 609., 615., 607., 608., 607., 605., 621., 606., 606., 605., 608., 606., 617., 605., 606., 606., 605., 614., 604., 624., 609., 607., 610., 645., 616., 625., 614., 609., 608., 611., 608., 623., 609., 619., 608., 612., 612., 609., 629., 609., 614., 613., 613.}"
31,31,"3a/res3a_branch2b1_relu","3a/res3a_branch2b1_relu",0,"3a/res3a_branch2b1_relu","Elementwise","Elementwise","Elementwise",568.,574.7,794.,"{794., 758., 670., 604., 580., 573., 574., 573., 574., 574., 587., 575., 587., 573., 572., 568., 568., 585., 570., 572., 570., 572., 573., 571., 587., 572., 573., 575., 573., 580., 579., 576., 575., 574., 573., 574., 574., 585., 569., 574., 574., 573., 575., 575., 584., 572., 581., 573., 575., 574.}"
32,32,"3a/res3a_branch2b1","3a/res3a_branch2b1",0,"3a/res3a_branch2b1","Convolution","Convolution","Convolution",24708.,26780.5,49179.,"{24797., 29047., 27821., 27945., 27799., 29948., 28551., 31327., 28095., 30033., 28749., 29936., 26890., 29032., 27990., 42530., 39728., 28378., 29019., 28599., 49179., 48826., 48834., 48946., 27521., 31283., 28231., 26227., 24903., 24826., 24762., 24765., 24806., 24830., 24784., 24757., 24708., 24855., 25117., 24762., 24741., 24839., 24708., 24945., 24737., 24889., 24758., 24937., 24777., 25057.}"
33,33,"3a/_plus3a","3a/_plus3a",0,"3a/_plus3a","Threading","Threading","Threading",861.,878.1667,1564.,"{1564., 1512., 1293., 959., 889., 893., 893., 908., 880., 876., 877., 887., 875., 873., 869., 868., 887., 880., 869., 876., 887., 866., 867., 861., 862., 896., 870., 873., 876., 884., 877., 882., 874., 869., 877., 876., 876., 876., 888., 880., 877., 878., 877., 884., 874., 870., 876., 884., 876., 861.}"
34,34,"3b1/bn3b1_branch2a","3b1/bn3b1_branch2a",0,"3b1/bn3b1_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",605.,611.4667000000001,876.,"{876., 828., 729., 642., 612., 613., 612., 612., 612., 629., 612., 611., 610., 612., 622., 626., 610., 612., 609., 609., 610., 606., 625., 613., 609., 610., 608., 608., 621., 610., 614., 608., 611., 608., 608., 622., 612., 607., 609., 607., 609., 623., 608., 607., 606., 606., 617., 608., 621., 605.}"
35,35,"3b1/res3b1_branch2a_relu","3b1/res3b1_branch2a_relu",0,"3b1/res3b1_branch2a_relu","Elementwise","Elementwise","Elementwise",570.,574.7333,798.,"{798., 777., 675., 588., 595., 576., 572., 571., 573., 571., 584., 570., 570., 571., 570., 582., 573., 590., 575., 574., 572., 574., 572., 573., 588., 572., 573., 571., 571., 573., 571., 584., 578., 571., 571., 572., 576., 573., 592., 573., 585., 575., 577., 574., 575., 579., 572., 573., 574., 582.}"
36,36,"3b1/res3b1_branch2a","3b1/res3b1_branch2a",0,"3b1/res3b1_branch2a","Convolution","Convolution","Convolution",24667.,24798.5667,25172.,"{24812., 24772., 24776., 24779., 24749., 24763., 24750., 24785., 24727., 24838., 24794., 24843., 24762., 24913., 24698., 24897., 24731., 24847., 24667., 24998., 24801., 24867., 24743., 24849., 24852., 24814., 24757., 24755., 24830., 24734., 24775., 24680., 24754., 25172., 25089., 24881., 24878., 25138., 25152., 24773., 24756., 24864., 24811., 24706., 24800., 24791., 24795., 24738., 24916., 24792.}"
37,37,"3b1/bn3b1_branch2b1","3b1/bn3b1_branch2b1",0,"3b1/bn3b1_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",613.,619.4333,871.,"{871., 835., 719., 629., 615., 615., 613., 628., 623., 640., 656., 619., 616., 616., 623., 625., 616., 616., 616., 616., 627., 613., 616., 617., 613., 613., 630., 616., 613., 613., 614., 621., 617., 632., 620., 615., 618., 615., 619., 642., 618., 617., 647., 649., 617., 628., 618., 626., 615., 614.}"
38,38,"3b1/res3b1_branch2b1_relu","3b1/res3b1_branch2b1_relu",0,"3b1/res3b1_branch2b1_relu","Elementwise","Elementwise","Elementwise",554.,563.6,818.,"{818., 768., 664., 576., 559., 573., 556., 561., 555., 554., 556., 556., 572., 563., 557., 576., 565., 561., 560., 570., 558., 561., 560., 557., 558., 558., 573., 567., 579., 569., 562., 570., 563., 573., 573., 563., 561., 562., 561., 561., 576., 560., 560., 559., 560., 562., 563., 572., 569., 559.}"
39,39,"3b1/res3b1_branch2b1","3b1/res3b1_branch2b1",0,"3b1/res3b1_branch2b1","Convolution","Convolution","Convolution",24750.,24989.866700000002,38337.,"{38337., 24909., 25321., 24929., 24848., 24902., 24833., 25347., 25324., 24993., 25355., 24831., 25011., 24858., 25049., 24822., 25095., 24883., 24992., 24750., 24901., 24879., 24882., 24900., 24866., 25106., 24865., 24817., 24857., 25063., 26402., 26196., 25603., 25590., 26199., 25737., 25193., 25217., 24948., 25026., 24825., 25038., 24887., 24994., 24860., 25089., 24839., 25064., 24876., 24958.}"
40,40,"3b1/_plus3b1","3b1/_plus3b1",0,"3b1/_plus3b1","Threading","Threading","Threading",834.,846.1,1769.,"{1769., 1745., 1439., 1234., 873., 858., 859., 846., 847., 842., 862., 856., 850., 854., 853., 843., 843., 842., 854., 849., 850., 840., 841., 837., 846., 842., 853., 837., 843., 844., 847., 843., 843., 849., 838., 842., 834., 840., 850., 835., 835., 851., 850., 845., 839., 840., 834., 858., 841., 838.}"
41,41,"3b2/bn3b2_branch2a","3b2/bn3b2_branch2a",0,"3b2/bn3b2_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",599.,605.9,811.,"{811., 758., 681., 625., 609., 607., 605., 605., 603., 602., 616., 606., 620., 607., 607., 606., 613., 602., 611., 603., 605., 604., 604., 613., 605., 604., 601., 602., 604., 614., 605., 604., 602., 605., 614., 604., 615., 604., 602., 603., 603., 605., 614., 603., 606., 602., 601., 602., 599., 614.}"
42,42,"3b2/res3b2_branch2a_relu","3b2/res3b2_branch2a_relu",0,"3b2/res3b2_branch2a_relu","Elementwise","Elementwise","Elementwise",548.,557.1,809.,"{809., 747., 672., 571., 574., 561., 553., 555., 554., 554., 555., 568., 556., 554., 554., 557., 557., 556., 567., 555., 566., 556., 557., 554., 554., 568., 556., 557., 559., 556., 555., 555., 564., 552., 555., 553., 554., 557., 567., 555., 564., 558., 556., 573., 553., 554., 552., 565., 550., 548.}"
43,43,"3b2/res3b2_branch2a","3b2/res3b2_branch2a",0,"3b2/res3b2_branch2a","Convolution","Convolution","Convolution",24765.,24965.4667,48388.,"{48329., 36053., 24978., 25635., 24942., 24765., 25012., 24835., 25101., 24833., 25002., 24841., 25021., 24894., 25090., 24829., 25175., 24827., 25081., 24817., 25039., 24782., 25033., 24811., 25246., 24863., 24938., 24781., 24995., 24892., 27694., 43474., 42788., 48006., 48251., 48388., 43949., 24984., 24938., 24809., 24837., 24890., 24852., 24952., 24816., 24951., 24859., 24919., 24770., 24971.}"
44,44,"3b2/bn3b2_branch2b1","3b2/bn3b2_branch2b1",0,"3b2/bn3b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization",586.,842.4000000000001,1229.,"{1229., 1178., 1067., 964., 953., 968., 954., 950., 951., 964., 957., 952., 955., 966., 950., 949., 952., 965., 953., 950., 958., 966., 951., 952., 950., 952., 962., 951., 951., 949., 716., 639., 605., 601., 600., 599., 613., 592., 592., 595., 587., 586., 587., 635., 600., 600., 598., 611., 596., 612.}"
45,45,"3b2/res3b2_branch2b1_relu","3b2/res3b2_branch2b1_relu",0,"3b2/res3b2_branch2b1_relu","Elementwise","Elementwise","Elementwise",544.,548.8667,772.,"{772., 740., 634., 564., 554., 552., 545., 545., 557., 544., 555., 546., 547., 546., 546., 559., 548., 547., 547., 549., 547., 547., 549., 564., 549., 545., 547., 546., 556., 545., 559., 547., 546., 546., 547., 547., 546., 556., 545., 548., 546., 545., 551., 547., 561., 548., 557., 549., 550., 552.}"
46,46,"3b2/res3b2_branch2b1","3b2/res3b2_branch2b1",0,"3b2/res3b2_branch2b1","Convolution","Convolution","Convolution",24718.,24870.,25239.,"{24718., 25186., 24890., 24825., 24843., 25138., 25156., 24893., 24791., 24952., 24833., 24840., 25031., 24775., 24802., 24804., 25076., 24850., 24799., 24795., 24874., 25150., 24767., 24874., 24780., 24826., 24835., 24959., 24979., 24897., 24772., 24947., 25081., 24929., 24770., 24932., 24755., 25239., 24782., 24959., 24783., 25002., 24784., 24985., 24773., 24988., 24815., 24858., 24804., 24926.}"
47,47,"3b2/_plus3b2","3b2/_plus3b2",0,"3b2/_plus3b2","Threading","Threading","Threading",852.,865.1333000000001,1482.,"{1482., 1437., 1220., 929., 871., 875., 886., 870., 871., 864., 872., 884., 868., 864., 868., 873., 864., 862., 862., 861., 872., 876., 869., 863., 860., 870., 856., 855., 859., 865., 858., 854., 862., 861., 879., 861., 861., 853., 863., 859., 855., 861., 856., 868., 872., 863., 859., 868., 858., 852.}"
48,48,"pool3","pool3",0,"pool3","Pooling","Pooling","Pooling",3100.,3121.1667,3296.,"{3296., 3123., 3122., 3243., 3111., 3116., 3119., 3140., 3104., 3113., 3159., 3119., 3116., 3109., 3116., 3113., 3117., 3116., 3101., 3112., 3122., 3113., 3100., 3204., 3112., 3197., 3193., 3101., 3114., 3177., 3114., 3110., 3118., 3214., 3118., 3116., 3108., 3110., 3114., 3121., 3117., 3100., 3119., 3177., 3149., 3205., 3101., 3212., 3161., 3115.}"
49,49,"4a/bn4a_branch2a","4a/bn4a_branch2a",0,"4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",180.,181.4,203.,"{203., 184., 181., 194., 182., 182., 180., 181., 180., 181., 182., 182., 181., 181., 181., 181., 182., 181., 181., 181., 181., 182., 181., 181., 190., 181., 181., 182., 181., 181., 181., 183., 181., 181., 181., 182., 182., 182., 182., 181., 181., 182., 181., 181., 194., 182., 182., 181., 182., 192.}"
50,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu",0,"4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",146.,153.26670000000001,213.,"{213., 162., 163., 148., 147., 158., 149., 151., 148., 148., 146., 146., 146., 149., 157., 167., 151., 148., 151., 158., 150., 148., 147., 147., 158., 150., 147., 148., 148., 148., 148., 164., 148., 146., 147., 147., 147., 146., 147., 147., 192., 200., 208., 203., 203., 203., 209., 204., 206., 205.}"
51,51,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",661.,1176.7,1309.,"{1264., 1269., 1249., 1180., 1193., 1179., 1177., 1190., 1176., 1205., 1309., 1178., 1177., 1176., 1191., 1177., 1178., 1184., 1308., 1193., 1177., 1165., 1163., 1162., 1175., 1166., 1257., 1244., 1160., 1161., 1175., 1163., 1162., 1161., 1202., 1285., 1161., 1171., 1161., 1160., 1174., 1164., 1167., 1284., 1224., 1161., 1159., 1001., 678., 661.}"
52,52,"4a/res4a_branch2a","4a/res4a_branch2a",0,"4a/res4a_branch2a","Convolution","Convolution","Convolution",9174.,9330.2667,9735.,"{9735., 9537., 9408., 9390., 9380., 9379., 9382., 9412., 9326., 9285., 9303., 9237., 9225., 9235., 9213., 9314., 9337., 9373., 9341., 9359., 9357., 9369., 9396., 9354., 9310., 9266., 9200., 9196., 9211., 9272., 9299., 9346., 9386., 9337., 9359., 9316., 9373., 9472., 9428., 9400., 9279., 9238., 9265., 9205., 9174., 9226., 9315., 9336., 9352., 9408.}"
