"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
20,20,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce",0,"inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",25.,25.666700000000002,43.,"{43., 28., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 25., 25., 25., 26., 26., 25., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 26., 26., 26., 25., 25., 26., 26., 25., 25., 25., 25., 25., 34., 26., 26., 26., 26., 26.}"
21,21,"inception_3a/5x5","inception_3a/5x5",0,"inception_3a/5x5","Convolution","Convolution","Convolution",336.,337.2,387.,"{385., 358., 340., 338., 338., 338., 338., 338., 337., 337., 337., 337., 350., 338., 337., 336., 336., 336., 336., 337., 336., 383., 379., 387., 365., 336., 336., 336., 336., 336., 337., 336., 337., 336., 337., 349., 338., 336., 336., 338., 337., 337., 337., 336., 337., 337., 348., 337., 337., 361.}"
22,22,"inception_3a/relu_5x5","inception_3a/relu_5x5",0,"inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",34.,34.9667,50.,"{50., 38., 36., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 36., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35.}"
23,23,"inception_3a/pool","inception_3a/pool",0,"inception_3a/pool","Pooling","Pooling","Pooling",1177.,1203.3,1233.,"{1229., 1196., 1179., 1178., 1210., 1189., 1178., 1186., 1226., 1211., 1177., 1223., 1178., 1210., 1210., 1227., 1178., 1210., 1226., 1180., 1180., 1212., 1213., 1212., 1197., 1212., 1212., 1214., 1222., 1180., 1214., 1204., 1221., 1180., 1194., 1179., 1212., 1212., 1220., 1180., 1220., 1214., 1179., 1212., 1224., 1211., 1179., 1212., 1233., 1180.}"
24,24,"inception_3a/pool_proj","inception_3a/pool_proj",0,"inception_3a/pool_proj","Convolution","Convolution","Convolution",61.,62.2333,123.,"{123., 76., 65., 64., 78., 66., 62., 61., 63., 63., 62., 63., 62., 62., 63., 62., 61., 62., 63., 62., 62., 62., 61., 63., 62., 61., 63., 63., 63., 61., 61., 61., 63., 61., 62., 62., 62., 62., 62., 62., 62., 61., 62., 62., 61., 61., 61., 91., 69., 70.}"
25,25,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj",0,"inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",34.,35.,51.,"{51., 38., 35., 35., 35., 41., 35., 35., 36., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 43., 36., 35., 35., 35., 35., 35., 34., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 34., 34.}"
26,26,"inception_3a/output","inception_3a/output",0,"inception_3a/output","Catenate","Catenate","Catenate",93.,94.1333,110.,"{109., 101., 98., 98., 98., 98., 98., 98., 98., 110., 96., 94., 94., 94., 93., 102., 96., 93., 93., 93., 93., 93., 93., 94., 93., 93., 93., 93., 93., 93., 94., 94., 93., 94., 94., 93., 94., 94., 93., 101., 94., 93., 93., 93., 93., 93., 93., 106., 94., 94.}"
27,27,"inception_3b/1x1","inception_3b/1x1",0,"inception_3b/1x1","Convolution","Convolution","Convolution",165.,166.3667,259.,"{259., 173., 169., 167., 166., 166., 167., 167., 166., 166., 165., 165., 165., 166., 183., 169., 166., 169., 166., 165., 166., 166., 166., 166., 165., 166., 167., 165., 165., 165., 166., 166., 203., 187., 185., 185., 200., 203., 167., 166., 166., 165., 165., 166., 167., 166., 166., 167., 165., 165.}"
28,28,"inception_3b/relu_1x1","inception_3b/relu_1x1",0,"inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",58.,58.300000000000004,79.,"{79., 63., 60., 59., 59., 59., 58., 58., 58., 59., 59., 58., 59., 58., 60., 58., 58., 59., 58., 59., 58., 58., 68., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 67., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58.}"
29,29,"inception_3b/3x3_reduce","inception_3b/3x3_reduce",0,"inception_3b/3x3_reduce","Convolution","Convolution","Convolution",164.,166.5667,262.,"{262., 172., 184., 170., 169., 166., 166., 166., 167., 166., 165., 165., 164., 165., 165., 165., 164., 165., 166., 165., 165., 165., 166., 165., 166., 182., 167., 166., 166., 166., 165., 206., 186., 185., 184., 184., 195., 178., 166., 164., 166., 166., 165., 164., 164., 165., 165., 178., 166., 165.}"
30,30,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce",0,"inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",58.,58.8333,79.,"{79., 63., 59., 59., 58., 58., 59., 58., 59., 59., 58., 59., 59., 59., 59., 59., 58., 59., 58., 58., 60., 58., 58., 59., 58., 58., 58., 59., 58., 67., 60., 59., 59., 60., 59., 59., 59., 59., 59., 59., 58., 59., 73., 60., 60., 59., 59., 59., 59., 58.}"
31,31,"inception_3b/3x3","inception_3b/3x3",0,"inception_3b/3x3","Convolution","Convolution","Convolution",1461.,1489.6333,1642.,"{1584., 1480., 1512., 1485., 1473., 1517., 1615., 1476., 1488., 1469., 1492., 1480., 1520., 1584., 1475., 1474., 1490., 1497., 1484., 1579., 1523., 1521., 1474., 1470., 1500., 1490., 1642., 1483., 1461., 1485., 1464., 1482., 1562., 1540., 1497., 1470., 1463., 1482., 1482., 1619., 1469., 1479., 1473., 1479., 1485., 1552., 1576., 1484., 1473., 1473.}"
32,32,"inception_3b/relu_3x3","inception_3b/relu_3x3",0,"inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",74.,75.1667,96.,"{96., 79., 75., 76., 75., 75., 75., 76., 75., 75., 75., 75., 74., 75., 75., 75., 75., 84., 76., 76., 76., 75., 75., 75., 74., 75., 75., 75., 75., 76., 76., 75., 74., 75., 75., 75., 76., 76., 75., 75., 75., 75., 75., 75., 76., 76., 75., 76., 75., 75.}"
33,33,"inception_3b/5x5_reduce","inception_3b/5x5_reduce",0,"inception_3b/5x5_reduce","Convolution","Convolution","Convolution",78.,80.5333,171.,"{171., 87., 82., 80., 80., 79., 80., 80., 79., 79., 79., 78., 78., 78., 78., 79., 78., 80., 82., 79., 78., 88., 90., 88., 89., 88., 89., 88., 88., 89., 103., 91., 108., 79., 79., 78., 79., 78., 79., 79., 79., 79., 78., 79., 79., 78., 78., 79., 79., 80.}"
34,34,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce",0,"inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",34.,35.,49.,"{49., 37., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
35,35,"inception_3b/5x5","inception_3b/5x5",0,"inception_3b/5x5","Convolution","Convolution","Convolution",745.,752.,939.,"{817., 939., 790., 747., 764., 748., 746., 746., 746., 761., 745., 746., 746., 783., 860., 775., 746., 746., 745., 745., 763., 750., 749., 749., 747., 763., 795., 858., 748., 749., 763., 749., 749., 750., 749., 762., 750., 749., 748., 802., 866., 750., 748., 749., 748., 761., 749., 749., 749., 750.}"
36,36,"inception_3b/relu_5x5","inception_3b/relu_5x5",0,"inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",49.,50.,69.,"{69., 54., 52., 51., 50., 50., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 50., 49., 49., 50., 50., 50., 50., 50., 50., 52., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 49., 49., 50., 50., 50., 50., 50., 51., 50., 50., 49.}"
37,37,"inception_3b/pool","inception_3b/pool",0,"inception_3b/pool","Pooling","Pooling","Pooling",1555.,1593.9333000000001,1627.,"{1583., 1619., 1559., 1568., 1602., 1599., 1613., 1564., 1568., 1600., 1555., 1618., 1607., 1625., 1607., 1608., 1596., 1600., 1579., 1589., 1604., 1599., 1558., 1577., 1604., 1607., 1592., 1601., 1618., 1564., 1563., 1599., 1606., 1576., 1607., 1562., 1617., 1556., 1605., 1607., 1561., 1591., 1557., 1620., 1612., 1561., 1616., 1558., 1627., 1609.}"
38,38,"inception_3b/pool_proj","inception_3b/pool_proj",0,"inception_3b/pool_proj","Convolution","Convolution","Convolution",108.,110.53330000000001,221.,"{221., 118., 112., 110., 110., 110., 110., 108., 136., 128., 121., 121., 121., 122., 122., 123., 130., 109., 110., 110., 109., 109., 109., 109., 109., 109., 111., 110., 110., 110., 109., 122., 113., 108., 109., 109., 109., 110., 110., 110., 109., 109., 110., 110., 109., 109., 110., 109., 109., 110.}"
39,39,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj",0,"inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",42.,42.633300000000006,59.,"{59., 46., 43., 43., 44., 43., 43., 43., 43., 42., 43., 43., 42., 43., 43., 42., 43., 44., 43., 42., 43., 42., 43., 43., 43., 43., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 43., 43., 42., 42., 42., 42., 42., 42., 42., 43., 43., 43., 42., 43.}"
40,40,"inception_3b/output","inception_3b/output",0,"inception_3b/output","Catenate","Catenate","Catenate",151.,152.,165.,"{164., 153., 152., 152., 152., 160., 152., 152., 152., 152., 165., 153., 152., 152., 151., 152., 152., 152., 152., 151., 152., 152., 151., 152., 152., 152., 152., 152., 152., 152., 152., 152., 152., 152., 152., 164., 153., 152., 153., 153., 151., 152., 152., 152., 152., 152., 151., 152., 152., 152.}"
41,41,"pool3_3x3_s2_pad","pool3_3x3_s2_pad",0,"pool3_3x3_s2_pad","Padding","Padding","Padding",457.,459.,476.,"{476., 461., 459., 458., 459., 472., 459., 458., 458., 458., 458., 458., 459., 458., 472., 459., 467., 458., 458., 458., 458., 457., 471., 458., 458., 457., 458., 458., 458., 457., 458., 471., 459., 458., 458., 458., 458., 457., 464., 469., 462., 461., 461., 460., 461., 461., 460., 460., 475., 461.}"
42,42,"pool3_3x3_s2","pool3_3x3_s2",0,"pool3_3x3_s2","Pooling","Pooling","Pooling",794.,798.3667,836.,"{830., 805., 797., 802., 795., 810., 795., 820., 794., 794., 805., 794., 794., 795., 805., 794., 802., 794., 794., 811., 795., 794., 794., 794., 809., 823., 796., 796., 823., 836., 797., 796., 796., 796., 807., 797., 796., 797., 796., 806., 804., 797., 796., 797., 819., 797., 796., 796., 796., 808.}"
43,43,"inception_4a/1x1","inception_4a/1x1",0,"inception_4a/1x1","Convolution","Convolution","Convolution",151.,152.9333,237.,"{237., 159., 155., 158., 153., 156., 167., 154., 154., 152., 152., 153., 156., 153., 160., 155., 152., 151., 153., 152., 153., 153., 152., 152., 154., 156., 158., 153., 152., 151., 154., 164., 155., 153., 152., 152., 153., 153., 151., 152., 152., 152., 151., 151., 152., 153., 152., 152., 151., 151.}"
44,44,"inception_4a/relu_1x1","inception_4a/relu_1x1",0,"inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise",37.,37.9333,53.,"{53., 40., 39., 38., 37., 38., 38., 38., 38., 38., 37., 37., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 37., 38., 38., 37., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38.}"
45,45,"inception_4a/3x3_reduce","inception_4a/3x3_reduce",0,"inception_4a/3x3_reduce","Convolution","Convolution","Convolution",89.,91.0667,149.,"{149., 97., 93., 90., 91., 117., 102., 100., 101., 101., 101., 100., 100., 102., 109., 91., 90., 90., 95., 90., 90., 90., 91., 90., 90., 91., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 89., 91., 91., 90., 90.}"
46,46,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce",0,"inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",34.,34.5,47.,"{47., 37., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 35., 35., 35., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 34., 34.}"
47,47,"inception_4a/3x3","inception_4a/3x3",0,"inception_4a/3x3","Convolution","Convolution","Convolution",343.,345.93330000000003,422.,"{420., 350., 357., 347., 345., 345., 343., 344., 344., 344., 344., 409., 388., 422., 345., 344., 345., 344., 345., 345., 346., 345., 344., 345., 351., 346., 345., 346., 345., 344., 346., 345., 344., 345., 345., 358., 346., 344., 373., 393., 387., 377., 345., 345., 344., 345., 396., 346., 345., 344.}"
48,48,"inception_4a/relu_3x3","inception_4a/relu_3x3",0,"inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise",38.,38.300000000000004,54.,"{54., 42., 39., 39., 39., 39., 39., 38., 38., 38., 38., 39., 38., 38., 39., 39., 39., 38., 38., 39., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 39., 39., 38., 38., 39., 38., 38., 38., 38., 38., 39., 38., 38.}"
49,49,"inception_4a/5x5_reduce","inception_4a/5x5_reduce",0,"inception_4a/5x5_reduce","Convolution","Convolution","Convolution",42.,42.7667,96.,"{96., 48., 43., 44., 43., 42., 43., 43., 43., 42., 42., 43., 42., 42., 43., 43., 42., 42., 43., 43., 43., 43., 42., 43., 43., 43., 43., 42., 42., 43., 42., 43., 43., 42., 43., 43., 43., 42., 42., 43., 43., 42., 43., 42., 43., 43., 42., 43., 43., 43.}"
50,50,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce",0,"inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.3667,41.,"{41., 27., 25., 25., 25., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 25., 24., 24., 25., 25., 24., 25., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 24., 25., 24., 24.}"
51,51,"inception_4a/5x5","inception_4a/5x5",0,"inception_4a/5x5","Convolution","Convolution","Convolution",197.,199.3667,261.,"{261., 200., 199., 199., 199., 200., 197., 200., 198., 246., 221., 221., 221., 252., 199., 199., 199., 198., 200., 200., 199., 200., 202., 201., 199., 200., 198., 199., 199., 200., 198., 198., 208., 201., 199., 199., 200., 199., 199., 198., 200., 200., 198., 199., 198., 199., 199., 199., 198., 199.}"
52,52,"inception_4a/relu_5x5","inception_4a/relu_5x5",0,"inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise",31.,32.,44.,"{44., 34., 33., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 31., 32., 32., 32., 32., 32., 33., 33., 33., 32., 32., 32., 32., 32., 32., 32.}"
53,53,"inception_4a/pool","inception_4a/pool",0,"inception_4a/pool","Pooling","Pooling","Pooling",759.,770.2667,800.,"{800., 785., 784., 771., 769., 784., 759., 769., 768., 769., 782., 769., 768., 768., 767., 770., 779., 769., 768., 768., 767., 781., 769., 770., 769., 768., 774., 775., 760., 768., 759., 783., 771., 771., 771., 760., 777., 762., 770., 770., 772., 780., 772., 770., 761., 770., 780., 771., 761., 772.}"
54,54,"inception_4a/pool_proj","inception_4a/pool_proj",0,"inception_4a/pool_proj","Convolution","Convolution","Convolution",69.,71.4667,148.,"{148., 77., 71., 70., 70., 70., 70., 70., 70., 69., 69., 69., 70., 70., 70., 70., 71., 70., 69., 69., 69., 70., 70., 70., 69., 69., 70., 70., 69., 69., 70., 70., 98., 82., 80., 79., 79., 79., 78., 79., 78., 78., 95., 80., 87., 70., 71., 70., 71., 70.}"
55,55,"inception_4a/relu_pool_proj","inception_4a/relu_pool_proj",0,"inception_4a/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.633300000000002,44.,"{44., 28., 27., 26., 26., 26., 26., 26., 26., 25., 25., 25., 25., 25., 25., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 26., 25., 25., 26., 26., 25., 25., 26., 26., 25., 25., 26., 26., 26., 26., 25., 25., 25., 26.}"
56,56,"inception_4a/output","inception_4a/output",0,"inception_4a/output","Catenate","Catenate","Catenate",62.,63.3667,79.,"{79., 66., 64., 64., 63., 64., 64., 64., 64., 63., 63., 63., 63., 63., 63., 64., 64., 64., 63., 63., 63., 63., 63., 64., 63., 62., 63., 63., 63., 64., 63., 63., 63., 63., 63., 64., 63., 64., 64., 63., 64., 64., 63., 64., 63., 63., 64., 63., 64., 63.}"
57,57,"inception_4b/1x1","inception_4b/1x1",0,"inception_4b/1x1","Convolution","Convolution","Convolution",138.,138.7333,226.,"{226., 145., 142., 139., 140., 140., 139., 139., 139., 139., 139., 138., 140., 139., 139., 138., 139., 139., 138., 138., 138., 153., 140., 140., 138., 140., 139., 138., 138., 138., 138., 138., 139., 138., 139., 138., 138., 138., 139., 138., 139., 138., 146., 139., 138., 138., 138., 138., 151., 141.}"
58,58,"inception_4b/relu_1x1","inception_4b/relu_1x1",0,"inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise",35.,36.,50.,"{50., 39., 37., 36., 36., 35., 36., 36., 36., 36., 36., 36., 37., 36., 36., 36., 35., 35., 35., 35., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 35., 36., 36., 35., 35., 49., 41.}"
59,59,"inception_4b/3x3_reduce","inception_4b/3x3_reduce",0,"inception_4b/3x3_reduce","Convolution","Convolution","Convolution",105.,107.33330000000001,199.,"{199., 113., 109., 107., 107., 106., 108., 123., 108., 107., 106., 106., 106., 105., 108., 107., 105., 106., 106., 106., 106., 109., 106., 106., 106., 105., 107., 105., 105., 105., 105., 106., 105., 109., 135., 120., 119., 118., 117., 118., 119., 132., 138., 106., 106., 106., 107., 106., 105., 107.}"
60,60,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce",0,"inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",33.,34.,47.,"{47., 37., 35., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 33., 33., 34., 34., 34., 34., 35., 34., 33., 34., 34., 34., 34., 33., 33., 34., 34., 34., 35., 34., 33., 34., 34., 34., 34., 34., 34., 36., 34., 34., 34., 34.}"
61,61,"inception_4b/3x3","inception_4b/3x3",0,"inception_4b/3x3","Convolution","Convolution","Convolution",391.,393.5,464.,"{457., 397., 395., 394., 394., 408., 399., 394., 392., 392., 393., 391., 392., 392., 405., 393., 391., 431., 440., 451., 403., 392., 391., 391., 404., 392., 392., 392., 391., 393., 391., 392., 391., 392., 403., 392., 391., 391., 391., 394., 391., 391., 464., 451., 425., 393., 391., 392., 391., 392.}"
62,62,"inception_4b/relu_3x3","inception_4b/relu_3x3",0,"inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise",39.,39.2667,55.,"{55., 43., 40., 40., 40., 40., 39., 39., 40., 40., 40., 39., 39., 40., 39., 39., 39., 39., 40., 39., 40., 39., 39., 40., 39., 39., 40., 40., 39., 40., 39., 40., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39.}"
63,63,"inception_4b/5x5_reduce","inception_4b/5x5_reduce",0,"inception_4b/5x5_reduce","Convolution","Convolution","Convolution",47.,49.9333,108.,"{108., 57., 49., 48., 50., 48., 48., 47., 76., 55., 54., 53., 53., 53., 54., 54., 54., 54., 54., 53., 54., 54., 54., 54., 53., 60., 48., 47., 47., 47., 48., 48., 48., 48., 48., 48., 47., 48., 48., 47., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47.}"
64,64,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce",0,"inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.8333,42.,"{42., 27., 25., 26., 25., 25., 25., 25., 24., 24., 24., 24., 24., 25., 25., 25., 25., 24., 25., 25., 26., 25., 24., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 25., 25., 24., 24., 25.}"
65,65,"inception_4b/5x5","inception_4b/5x5",0,"inception_4b/5x5","Convolution","Convolution","Convolution",189.,191.9,228.,"{228., 197., 194., 192., 192., 192., 192., 191., 190., 191., 207., 192., 191., 191., 191., 192., 192., 191., 201., 191., 190., 191., 191., 192., 190., 190., 191., 191., 192., 190., 204., 191., 191., 191., 190., 225., 216., 216., 213., 215., 208., 190., 191., 189., 190., 189., 191., 191., 190., 206.}"
66,66,"inception_4b/relu_5x5","inception_4b/relu_5x5",0,"inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.433300000000003,44.,"{44., 27., 26., 26., 26., 26., 26., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 26., 26., 26., 26., 25., 26., 25., 25., 26., 25., 26., 26., 25., 25., 25., 26., 25., 26., 26., 25., 25., 28., 25., 25., 26., 25., 25.}"
67,67,"inception_4b/pool","inception_4b/pool",0,"inception_4b/pool","Pooling","Pooling","Pooling",807.,818.9667000000001,838.,"{838., 811., 819., 807., 832., 820., 819., 817., 830., 818., 818., 808., 818., 829., 818., 819., 817., 817., 829., 817., 818., 820., 818., 828., 820., 818., 817., 818., 828., 821., 817., 824., 830., 818., 819., 807., 818., 831., 810., 819., 811., 820., 825., 817., 820., 810., 809., 823., 822., 819.}"
68,68,"inception_4b/pool_proj","inception_4b/pool_proj",0,"inception_4b/pool_proj","Convolution","Convolution","Convolution",73.,77.0667,167.,"{167., 84., 78., 75., 77., 76., 76., 75., 74., 75., 73., 75., 75., 83., 85., 85., 84., 84., 83., 83., 83., 84., 84., 84., 85., 102., 75., 74., 75., 75., 75., 75., 75., 74., 75., 75., 75., 75., 76., 75., 75., 74., 76., 75., 74., 75., 89., 77., 76., 74.}"
