"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
21,21,"inception_3a/5x5","inception_3a/5x5",0,"inception_3a/5x5","Convolution","Convolution","Convolution",337.,338.73330000000004,407.,"{407., 346., 341., 340., 339., 339., 340., 338., 338., 339., 339., 351., 340., 339., 339., 338., 338., 337., 339., 338., 338., 338., 351., 346., 338., 401., 382., 390., 338., 338., 338., 337., 338., 351., 340., 340., 337., 338., 339., 337., 337., 337., 338., 338., 338., 350., 339., 338., 338., 337.}"
22,22,"inception_3a/relu_5x5","inception_3a/relu_5x5",0,"inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",34.,34.3333,48.,"{48., 37., 34., 35., 35., 35., 34., 35., 39., 34., 35., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 42., 35., 34., 34., 35., 35., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35.}"
23,23,"inception_3a/pool","inception_3a/pool",0,"inception_3a/pool","Pooling","Pooling","Pooling",1176.,1207.0667,1234.,"{1234., 1202., 1181., 1213., 1205., 1212., 1214., 1218., 1186., 1179., 1177., 1223., 1211., 1176., 1211., 1210., 1195., 1190., 1211., 1178., 1223., 1210., 1211., 1211., 1233., 1215., 1215., 1208., 1214., 1213., 1192., 1213., 1212., 1220., 1226., 1215., 1179., 1223., 1214., 1180., 1212., 1200., 1215., 1226., 1181., 1213., 1179., 1197., 1182., 1187.}"
24,24,"inception_3a/pool_proj","inception_3a/pool_proj",0,"inception_3a/pool_proj","Convolution","Convolution","Convolution",59.,60.9667,124.,"{124., 66., 62., 61., 61., 62., 62., 62., 61., 61., 60., 60., 61., 62., 60., 60., 61., 60., 60., 61., 78., 64., 63., 61., 61., 61., 60., 60., 62., 60., 62., 60., 62., 59., 61., 61., 60., 61., 62., 61., 60., 60., 61., 61., 61., 61., 60., 65., 61., 60.}"
25,25,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj",0,"inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",34.,34.5,49.,"{49., 37., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 34., 34., 35., 35., 34., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 34., 34.}"
26,26,"inception_3a/output","inception_3a/output",0,"inception_3a/output","Catenate","Catenate","Catenate",96.,96.9333,121.,"{121., 99., 98., 97., 97., 96., 97., 97., 97., 97., 97., 96., 97., 97., 97., 96., 96., 96., 97., 97., 96., 96., 97., 97., 97., 96., 106., 99., 98., 97., 96., 97., 97., 97., 97., 96., 97., 110., 98., 97., 96., 97., 97., 97., 97., 97., 96., 97., 97., 97.}"
27,27,"inception_3b/1x1","inception_3b/1x1",0,"inception_3b/1x1","Convolution","Convolution","Convolution",163.,168.3,264.,"{264., 172., 167., 182., 167., 165., 164., 165., 163., 164., 163., 164., 163., 163., 164., 164., 163., 164., 163., 210., 185., 182., 181., 183., 202., 194., 172., 176., 171., 169., 169., 169., 168., 167., 169., 169., 169., 169., 168., 168., 168., 169., 167., 167., 168., 168., 168., 181., 170., 167.}"
28,28,"inception_3b/relu_1x1","inception_3b/relu_1x1",0,"inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",57.,57.6,90.,"{90., 62., 59., 58., 58., 58., 57., 58., 58., 57., 57., 58., 57., 57., 58., 57., 58., 58., 57., 58., 57., 57., 58., 58., 58., 58., 57., 57., 58., 57., 57., 58., 57., 58., 57., 58., 57., 58., 57., 58., 57., 57., 57., 58., 57., 57., 58., 58., 69., 58.}"
29,29,"inception_3b/3x3_reduce","inception_3b/3x3_reduce",0,"inception_3b/3x3_reduce","Convolution","Convolution","Convolution",168.,169.1,262.,"{262., 175., 170., 169., 170., 169., 169., 169., 168., 168., 180., 172., 169., 168., 169., 215., 191., 188., 188., 186., 197., 169., 169., 168., 168., 168., 168., 169., 169., 169., 168., 168., 186., 171., 169., 169., 169., 169., 169., 169., 169., 168., 169., 168., 169., 169., 168., 168., 168., 169.}"
30,30,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce",0,"inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",56.,57.4333,82.,"{80., 62., 82., 60., 59., 58., 58., 57., 58., 58., 57., 59., 58., 57., 57., 57., 57., 57., 56., 57., 57., 58., 57., 58., 57., 57., 57., 58., 58., 57., 57., 57., 58., 58., 57., 58., 57., 57., 57., 58., 57., 58., 56., 57., 57., 57., 58., 57., 58., 58.}"
31,31,"inception_3b/3x3","inception_3b/3x3",0,"inception_3b/3x3","Convolution","Convolution","Convolution",1459.,1491.3333,1644.,"{1617., 1514., 1465., 1491., 1595., 1506., 1495., 1469., 1473., 1494., 1496., 1629., 1477., 1465., 1511., 1477., 1470., 1570., 1556., 1493., 1469., 1477., 1495., 1492., 1644., 1477., 1476., 1489., 1470., 1480., 1543., 1548., 1467., 1465., 1459., 1492., 1494., 1593., 1535., 1459., 1501., 1492., 1476., 1516., 1582., 1471., 1497., 1473., 1505., 1475.}"
32,32,"inception_3b/relu_3x3","inception_3b/relu_3x3",0,"inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",79.,80.4667,99.,"{99., 83., 81., 80., 80., 80., 81., 81., 80., 80., 81., 80., 81., 81., 81., 80., 81., 80., 81., 81., 81., 80., 81., 80., 82., 80., 80., 93., 81., 81., 80., 80., 81., 80., 80., 81., 88., 81., 81., 81., 80., 80., 80., 79., 80., 80., 80., 80., 80., 79.}"
33,33,"inception_3b/5x5_reduce","inception_3b/5x5_reduce",0,"inception_3b/5x5_reduce","Convolution","Convolution","Convolution",77.,78.,178.,"{178., 86., 81., 80., 79., 78., 78., 78., 77., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 78., 78., 79., 77., 78., 77., 78., 78., 93., 80., 79., 78., 78., 78., 79., 78., 77.}"
34,34,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce",0,"inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",34.,34.8333,49.,"{49., 37., 35., 34., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 41., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35.}"
35,35,"inception_3b/5x5","inception_3b/5x5",0,"inception_3b/5x5","Convolution","Convolution","Convolution",743.,750.1333000000001,870.,"{842., 761., 772., 749., 746., 755., 831., 860., 747., 745., 745., 744., 745., 761., 750., 744., 744., 745., 761., 844., 816., 745., 745., 761., 744., 745., 745., 746., 762., 745., 744., 744., 850., 819., 745., 744., 744., 743., 760., 748., 746., 745., 744., 744., 758., 870., 808., 747., 745., 762.}"
36,36,"inception_3b/relu_5x5","inception_3b/relu_5x5",0,"inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",47.,48.166700000000006,75.,"{75., 55., 50., 51., 50., 49., 49., 50., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 47., 49., 49., 48., 48., 47., 48., 48., 47., 48., 48., 48., 47., 48., 47., 48., 48., 47., 49., 48., 49., 48., 47., 48., 48., 48., 48., 48., 47., 58., 50., 48.}"
37,37,"inception_3b/pool","inception_3b/pool",0,"inception_3b/pool","Pooling","Pooling","Pooling",1554.,1595.4,1626.,"{1609., 1583., 1562., 1610., 1615., 1587., 1603., 1602., 1579., 1560., 1600., 1603., 1605., 1622., 1608., 1591., 1558., 1609., 1620., 1562., 1618., 1602., 1600., 1626., 1607., 1615., 1554., 1556., 1573., 1613., 1570., 1557., 1554., 1612., 1606., 1603., 1608., 1561., 1612., 1555., 1617., 1606., 1613., 1572., 1556., 1573., 1605., 1561., 1621., 1600.}"
38,38,"inception_3b/pool_proj","inception_3b/pool_proj",0,"inception_3b/pool_proj","Convolution","Convolution","Convolution",105.,108.80000000000001,202.,"{202., 122., 115., 114., 112., 114., 113., 112., 113., 113., 112., 112., 112., 113., 113., 112., 113., 113., 112., 112., 121., 112., 107., 107., 106., 106., 106., 106., 107., 105., 106., 105., 106., 107., 107., 106., 107., 106., 107., 106., 107., 106., 106., 106., 106., 107., 106., 106., 105., 106.}"
39,39,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj",0,"inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",42.,42.7667,62.,"{62., 46., 44., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43., 43., 43., 42., 42., 42., 42., 43., 43., 43., 42., 42., 43., 43., 57., 44., 43., 43., 43.}"
40,40,"inception_3b/output","inception_3b/output",0,"inception_3b/output","Catenate","Catenate","Catenate",149.,150.4333,177.,"{177., 155., 151., 150., 151., 150., 150., 150., 151., 151., 151., 150., 151., 151., 151., 151., 151., 150., 149., 151., 150., 150., 150., 150., 150., 150., 150., 150., 150., 150., 151., 151., 151., 150., 150., 150., 150., 150., 150., 150., 150., 150., 159., 151., 151., 151., 151., 150., 151., 161.}"
41,41,"pool3_3x3_s2_pad","pool3_3x3_s2_pad",0,"pool3_3x3_s2_pad","Padding","Padding","Padding",457.,459.0333,478.,"{478., 476., 460., 460., 459., 458., 458., 469., 459., 459., 472., 460., 458., 458., 458., 458., 459., 459., 471., 459., 459., 458., 458., 459., 458., 458., 458., 472., 458., 460., 459., 458., 458., 457., 458., 470., 460., 457., 458., 458., 458., 458., 466., 461., 476., 461., 461., 460., 460., 460.}"
42,42,"pool3_3x3_s2","pool3_3x3_s2",0,"pool3_3x3_s2","Pooling","Pooling","Pooling",794.,801.7333,842.,"{842., 836., 796., 795., 795., 795., 809., 821., 795., 794., 802., 807., 795., 795., 795., 808., 810., 821., 795., 795., 796., 810., 807., 798., 797., 797., 811., 798., 824., 797., 824., 808., 798., 798., 797., 798., 810., 825., 797., 797., 796., 806., 824., 824., 798., 824., 806., 805., 798., 797.}"
43,43,"inception_4a/1x1","inception_4a/1x1",0,"inception_4a/1x1","Convolution","Convolution","Convolution",153.,155.20000000000002,232.,"{232., 163., 158., 155., 155., 154., 154., 155., 154., 155., 154., 153., 168., 155., 158., 154., 153., 188., 172., 171., 171., 170., 170., 168., 153., 154., 153., 155., 155., 155., 154., 154., 154., 154., 155., 167., 157., 154., 155., 154., 154., 154., 155., 153., 159., 154., 154., 154., 153., 154.}"
44,44,"inception_4a/relu_1x1","inception_4a/relu_1x1",0,"inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise",38.,39.,56.,"{56., 42., 40., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 38., 39., 39., 39., 40.}"
45,45,"inception_4a/3x3_reduce","inception_4a/3x3_reduce",0,"inception_4a/3x3_reduce","Convolution","Convolution","Convolution",85.,85.9667,164.,"{164., 92., 89., 87., 87., 87., 87., 86., 85., 86., 86., 87., 86., 86., 86., 87., 86., 85., 99., 88., 86., 86., 87., 86., 86., 85., 86., 86., 85., 86., 86., 86., 85., 86., 86., 85., 85., 85., 86., 85., 86., 85., 85., 85., 85., 85., 86., 85., 122., 97.}"
46,46,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce",0,"inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",32.,32.6,46.,"{46., 35., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 33., 33., 32., 32., 33., 32., 32., 32., 33., 33., 33., 32., 32., 33., 32., 32., 33., 33., 32., 33., 33., 32., 32., 32., 33., 33., 33., 32., 32., 33., 32., 32., 33., 33., 32., 33., 33., 33.}"
47,47,"inception_4a/3x3","inception_4a/3x3",0,"inception_4a/3x3","Convolution","Convolution","Convolution",341.,342.8333,425.,"{425., 348., 345., 358., 345., 342., 342., 343., 343., 342., 346., 345., 342., 342., 342., 354., 343., 343., 343., 342., 342., 342., 343., 412., 384., 410., 343., 342., 342., 342., 342., 343., 341., 342., 342., 342., 342., 356., 344., 347., 342., 341., 341., 342., 341., 342., 342., 342., 352., 344.}"
48,48,"inception_4a/relu_3x3","inception_4a/relu_3x3",0,"inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise",39.,40.,57.,"{57., 44., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 39., 40., 40., 39., 39., 39., 40., 40., 40., 40., 40., 40.}"
49,49,"inception_4a/5x5_reduce","inception_4a/5x5_reduce",0,"inception_4a/5x5_reduce","Convolution","Convolution","Convolution",41.,44.4,98.,"{98., 51., 56., 44., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 42., 42., 50., 49., 47., 47., 47., 48., 48., 47., 48., 47., 47., 48., 47., 48., 47., 47., 51., 48., 48., 68., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42.}"
50,50,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce",0,"inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",23.,24.,40.,"{40., 27., 25., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 25., 24., 24., 24., 24., 24., 23., 24., 25., 24., 23., 23., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 23., 24., 24., 24., 24., 24., 24.}"
51,51,"inception_4a/5x5","inception_4a/5x5",0,"inception_4a/5x5","Convolution","Convolution","Convolution",129.,131.13330000000002,177.,"{177., 139., 135., 134., 132., 145., 134., 132., 131., 131., 137., 136., 132., 131., 132., 131., 130., 130., 131., 131., 131., 131., 131., 131., 131., 130., 131., 131., 131., 130., 132., 130., 131., 132., 145., 132., 131., 131., 131., 129., 130., 130., 131., 130., 131., 130., 131., 130., 131., 130.}"
52,52,"inception_4a/relu_5x5","inception_4a/relu_5x5",0,"inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise",24.,25.,43.,"{43., 27., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 24., 25., 25., 25., 25., 25., 25.}"
53,53,"inception_4a/pool","inception_4a/pool",0,"inception_4a/pool","Pooling","Pooling","Pooling",757.,769.8000000000001,791.,"{790., 772., 791., 760., 769., 770., 769., 784., 768., 757., 769., 776., 759., 781., 768., 767., 768., 767., 778., 768., 758., 768., 768., 780., 776., 768., 758., 770., 775., 768., 768., 768., 767., 780., 770., 762., 769., 771., 782., 771., 769., 769., 769., 781., 771., 770., 770., 760., 769., 778.}"
54,54,"inception_4a/pool_proj","inception_4a/pool_proj",0,"inception_4a/pool_proj","Convolution","Convolution","Convolution",67.,70.,154.,"{154., 75., 105., 78., 78., 77., 76., 77., 77., 77., 76., 77., 77., 76., 85., 83., 70., 68., 68., 68., 68., 68., 69., 68., 67., 68., 68., 69., 68., 68., 72., 69., 68., 68., 67., 69., 68., 69., 68., 68., 68., 68., 68., 68., 67., 68., 68., 67., 68., 68.}"
55,55,"inception_4a/relu_pool_proj","inception_4a/relu_pool_proj",0,"inception_4a/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.433300000000003,44.,"{44., 28., 27., 26., 26., 25., 25., 26., 26., 25., 26., 26., 25., 26., 25., 25., 26., 27., 26., 25., 26., 25., 25., 25., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25., 33., 26., 25., 26., 26., 25., 25., 25.}"
56,56,"inception_4a/output","inception_4a/output",0,"inception_4a/output","Catenate","Catenate","Catenate",60.,60.5,81.,"{81., 64., 62., 61., 61., 60., 61., 61., 61., 61., 60., 61., 60., 60., 61., 61., 60., 60., 61., 61., 60., 60., 73., 63., 61., 61., 61., 60., 60., 61., 61., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 61., 61., 60., 60., 60., 61.}"
57,57,"inception_4b/1x1","inception_4b/1x1",0,"inception_4b/1x1","Convolution","Convolution","Convolution",139.,141.1,225.,"{225., 149., 141., 141., 156., 142., 141., 141., 140., 140., 139., 141., 139., 140., 139., 139., 140., 140., 140., 140., 139., 139., 139., 139., 140., 143., 140., 139., 139., 140., 140., 154., 142., 139., 140., 140., 167., 156., 156., 155., 159., 156., 155., 164., 140., 140., 140., 139., 140., 140.}"
58,58,"inception_4b/relu_1x1","inception_4b/relu_1x1",0,"inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise",37.,37.1667,53.,"{53., 41., 38., 39., 38., 38., 38., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 38., 37., 37., 37., 37., 37., 38., 37., 38., 37., 37., 38., 37., 37., 37., 37., 37., 37., 38., 37., 37., 38., 37., 37.}"
59,59,"inception_4b/3x3_reduce","inception_4b/3x3_reduce",0,"inception_4b/3x3_reduce","Convolution","Convolution","Convolution",106.,125.10000000000001,201.,"{182., 114., 140., 122., 121., 120., 121., 120., 119., 120., 129., 121., 109., 108., 107., 108., 108., 106., 107., 108., 107., 106., 107., 106., 109., 107., 107., 107., 106., 109., 107., 107., 106., 201., 159., 156., 157., 153., 153., 153., 152., 169., 155., 153., 153., 152., 152., 152., 152., 153.}"
60,60,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce",0,"inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",35.,36.,52.,"{52., 38., 37., 36., 36., 36., 35., 35., 35., 36., 35., 36., 36., 36., 36., 36., 37., 36., 37., 36., 36., 36., 36., 36., 36., 36., 36., 44., 36., 47., 37., 35., 36., 35., 37., 36., 36., 36., 36., 36., 36., 36., 36., 36., 35., 36., 36., 36., 36., 36.}"
61,61,"inception_4b/3x3","inception_4b/3x3",0,"inception_4b/3x3","Convolution","Convolution","Convolution",695.,700.5,797.,"{760., 702., 710., 701., 698., 697., 696., 697., 713., 757., 791., 698., 697., 710., 699., 697., 697., 696., 696., 710., 697., 697., 696., 760., 797., 700., 698., 699., 698., 696., 711., 698., 698., 697., 695., 699., 710., 766., 778., 697., 698., 713., 701., 699., 700., 699., 699., 714., 696., 698.}"
62,62,"inception_4b/relu_3x3","inception_4b/relu_3x3",0,"inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise",48.,48.066700000000004,69.,"{69., 50., 48., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48.}"
63,63,"inception_4b/5x5_reduce","inception_4b/5x5_reduce",0,"inception_4b/5x5_reduce","Convolution","Convolution","Convolution",58.,58.8333,119.,"{119., 61., 59., 59., 58., 59., 58., 58., 59., 58., 59., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 59., 58., 58., 58., 59., 58., 69., 59., 58., 58., 58., 58., 59., 58., 58., 58., 59., 58., 58., 84., 64., 64., 63., 64., 64., 64., 63., 63., 63.}"
64,64,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce",0,"inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",30.,31.,43.,"{43., 35., 32., 31., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 30., 43., 32., 31., 30., 31., 31., 31., 31., 31., 30., 31., 31., 31., 31., 31., 30., 31., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31.}"
65,65,"inception_4b/5x5","inception_4b/5x5",0,"inception_4b/5x5","Convolution","Convolution","Convolution",291.,294.23330000000004,358.,"{345., 296., 294., 293., 293., 311., 295., 292., 347., 331., 331., 335., 293., 293., 293., 293., 293., 294., 305., 295., 292., 293., 292., 293., 292., 292., 293., 294., 292., 291., 292., 305., 294., 292., 292., 293., 293., 294., 292., 291., 295., 358., 330., 330., 321., 294., 291., 295., 292., 293.}"
66,66,"inception_4b/relu_5x5","inception_4b/relu_5x5",0,"inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise",33.,33.9667,51.,"{47., 36., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 34., 34., 37., 51., 47., 37., 34., 34., 33., 34., 34., 33., 33., 33., 34., 34., 34., 33., 34., 34., 33., 35., 34., 34., 33., 34., 34., 33., 34., 33., 34., 33., 34., 34., 34., 33.}"
67,67,"inception_4b/pool","inception_4b/pool",0,"inception_4b/pool","Pooling","Pooling","Pooling",808.,1220.6333,1733.,"{1695., 1610., 1731., 1722., 1718., 1730., 1723., 1688., 1722., 1702., 1718., 1607., 1664., 1722., 1730., 1719., 1728., 1607., 1667., 1733., 1719., 1728., 1719., 1579., 825., 811., 818., 834., 836., 820., 821., 818., 818., 823., 818., 818., 826., 818., 832., 834., 824., 818., 820., 818., 820., 809., 808., 830., 826., 808.}"
