"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
68,77,9,50,"3b2/res3b2","3b3/bn3b3_branch2c","3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c-3b3/bn3b3_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2577.,2620.0667000000003,2847.,"{2847., 2660., 2596., 2763., 2595., 2578., 2662., 2682., 2587., 2611., 2728., 2617., 2612., 2606., 2729., 2592., 2584., 2590., 2722., 2590., 2577., 2595., 2741., 2581., 2606., 2670., 2659., 2604., 2583., 2796., 2606., 2577., 2595., 2760., 2578., 2599., 2590., 2746., 2603., 2596., 2632., 2696., 2594., 2578., 2707., 2651., 2585., 2592., 2783., 2594.}"
78,87,9,50,"3b3/res3b3","3b4/bn3b4_branch2c","3b3/res3b3-3b3/res3b3_relu-3b4/res3b4_branch2a-3b4/bn3b4_branch2a-3b4/res3b4_branch2a_relu-3b4/res3b4_branch2b-3b4/bn3b4_branch2b-3b4/res3b4_branch2b_relu-3b4/res3b4_branch2c-3b4/bn3b4_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2554.,2611.8667,2825.,"{2825., 2663., 2726., 2598., 2580., 2591., 2725., 2581., 2567., 2665., 2661., 2576., 2596., 2721., 2578., 2602., 2579., 2722., 2586., 2589., 2557., 2707., 2588., 2600., 2608., 2742., 2566., 2577., 2646., 2642., 2585., 2593., 2724., 2626., 2554., 2585., 2734., 2578., 2621., 2594., 2717., 2600., 2581., 2558., 2723., 2582., 2563., 2656., 2666., 2585.}"
88,97,9,50,"3b4/res3b4","3b5/bn3b5_branch2c","3b4/res3b4-3b4/res3b4_relu-3b5/res3b5_branch2a-3b5/bn3b5_branch2a-3b5/res3b5_branch2a_relu-3b5/res3b5_branch2b-3b5/bn3b5_branch2b-3b5/res3b5_branch2b_relu-3b5/res3b5_branch2c-3b5/bn3b5_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2549.,2600.9,2836.,"{2836., 2806., 2578., 2600., 2598., 2731., 2588., 2583., 2565., 2724., 2549., 2576., 2587., 2758., 2583., 2588., 2659., 2614., 2593., 2554., 2707., 2577., 2576., 2578., 2734., 2569., 2585., 2577., 2704., 2590., 2564., 2557., 2727., 2577., 2563., 2644., 2666., 2561., 2601., 2696., 2605., 2576., 2580., 2723., 2591., 2560., 2584., 2765., 2573., 2570.}"
98,107,9,50,"3b5/res3b5","3b6/bn3b6_branch2c","3b5/res3b5-3b5/res3b5_relu-3b6/res3b6_branch2a-3b6/bn3b6_branch2a-3b6/res3b6_branch2a_relu-3b6/res3b6_branch2b-3b6/bn3b6_branch2b-3b6/res3b6_branch2b_relu-3b6/res3b6_branch2c-3b6/bn3b6_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2542.,2614.1667,2827.,"{2827., 2815., 2594., 2614., 2665., 2637., 2593., 2588., 2709., 2652., 2574., 2577., 2733., 2589., 2593., 2590., 2719., 2604., 2596., 2575., 2778., 2593., 2596., 2688., 2662., 2577., 2586., 2739., 2583., 2597., 2591., 2751., 2599., 2595., 2562., 2726., 2602., 2576., 2635., 2710., 2542., 2581., 2683., 2621., 2599., 2573., 2703., 2596., 2570., 2561.}"
108,117,9,50,"3b6/res3b6","3b7/bn3b7_branch2c","3b6/res3b6-3b6/res3b6_relu-3b7/res3b7_branch2a-3b7/bn3b7_branch2a-3b7/res3b7_branch2a_relu-3b7/res3b7_branch2b-3b7/bn3b7_branch2b-3b7/res3b7_branch2b_relu-3b7/res3b7_branch2c-3b7/bn3b7_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2570.,2623.9,2949.,"{2949., 2663., 2611., 2617., 2733., 2599., 2599., 2631., 2669., 2610., 2595., 2721., 2640., 2585., 2631., 2744., 2583., 2601., 2605., 2695., 2595., 2597., 2587., 2719., 2607., 2571., 2672., 2652., 2585., 2598., 2728., 2593., 2621., 2602., 2727., 2616., 2607., 2575., 2748., 2618., 2570., 2648., 2698., 2589., 2595., 2686., 2621., 2616., 2589., 2706.}"
118,118,0,50,"3b7/res3b7","3b7/res3b7","3b7/res3b7","Total","Total","Total",244.,245.56670000000003,270.,"{270., 253., 248., 246., 245., 246., 256., 246., 245., 245., 245., 245., 245., 245., 245., 246., 245., 245., 244., 254., 245., 259., 246., 245., 245., 246., 246., 244., 245., 246., 246., 244., 245., 246., 246., 246., 246., 258., 246., 246., 244., 245., 245., 246., 245., 246., 246., 244., 246., 246.}"
119,119,0,50,"3b7/res3b7_relu","3b7/res3b7_relu","3b7/res3b7_relu","Elementwise","Elementwise","Elementwise",159.,160.4,177.,"{177., 164., 161., 160., 159., 160., 161., 160., 161., 160., 160., 160., 160., 160., 169., 161., 161., 174., 161., 160., 161., 160., 160., 161., 161., 161., 160., 161., 160., 160., 160., 160., 160., 160., 160., 161., 160., 160., 160., 160., 161., 171., 161., 160., 160., 161., 161., 161., 160., 160.}"
120,120,0,50,"4a/res4a_branch1","4a/res4a_branch1","4a/res4a_branch1","Convolution","Convolution","Convolution",470.,472.7667,559.,"{559., 476., 473., 471., 471., 471., 486., 470., 470., 471., 473., 470., 470., 530., 540., 501., 471., 470., 470., 470., 471., 470., 485., 472., 470., 470., 470., 470., 470., 470., 486., 473., 472., 502., 529., 543., 472., 473., 486., 474., 473., 472., 472., 472., 473., 472., 482., 474., 472., 472.}"
121,121,0,50,"4a/bn4a_branch1","4a/bn4a_branch1","4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.7333,141.,"{141., 120., 117., 117., 117., 117., 116., 117., 115., 117., 115., 116., 115., 116., 116., 115., 115., 116., 116., 130., 117., 116., 117., 116., 115., 115., 115., 114., 116., 116., 114., 116., 116., 115., 116., 114., 115., 115., 116., 117., 115., 114., 116., 115., 116., 116., 115., 115., 116., 115.}"
122,122,0,50,"4a/res4a_branch2a","4a/res4a_branch2a","4a/res4a_branch2a","Convolution","Convolution","Convolution",230.,234.03330000000003,320.,"{320., 240., 236., 236., 235., 235., 235., 235., 235., 235., 234., 235., 249., 233., 230., 231., 230., 231., 231., 230., 230., 230., 233., 232., 231., 231., 231., 232., 230., 247., 236., 234., 233., 233., 234., 264., 261., 261., 259., 279., 234., 234., 234., 234., 234., 258., 235., 235., 234., 234.}"
123,123,0,50,"4a/bn4a_branch2a","4a/bn4a_branch2a","4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",43.,44.,70.,"{70., 49., 45., 44., 44., 44., 44., 44., 45., 44., 44., 44., 43., 44., 44., 43., 44., 44., 44., 44., 44., 53., 46., 44., 45., 44., 44., 44., 44., 44., 44., 44., 43., 45., 44., 44., 44., 44., 45., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44.}"
124,124,0,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",36.,37.,54.,"{54., 41., 38., 38., 37., 37., 38., 37., 38., 37., 37., 36., 37., 37., 37., 37., 37., 37., 36., 37., 37., 36., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 37.}"
125,125,0,50,"4a/res4a_branch2b","4a/res4a_branch2b","4a/res4a_branch2b","Convolution","Convolution","Convolution",807.,812.0333,939.,"{900., 820., 808., 808., 825., 808., 922., 849., 821., 810., 809., 808., 809., 824., 812., 808., 807., 808., 939., 860., 809., 808., 808., 822., 810., 810., 808., 807., 821., 809., 924., 848., 820., 809., 808., 807., 808., 821., 809., 807., 808., 807., 937., 846., 808., 808., 807., 820., 808., 808.}"
126,126,0,50,"4a/bn4a_branch2b","4a/bn4a_branch2b","4a/bn4a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",43.,44.,68.,"{68., 48., 45., 44., 45., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 43., 44., 43., 44., 44., 44., 56., 45., 44., 44., 44., 45., 44., 44., 43., 44., 43., 44., 43.}"
127,127,0,50,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu","4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",36.,36.7667,55.,"{55., 40., 38., 37., 37., 36., 37., 37., 37., 36., 36., 37., 36., 37., 36., 37., 37., 36., 37., 37., 36., 37., 37., 37., 36., 37., 37., 36., 36., 37., 37., 37., 36., 37., 36., 37., 36., 37., 37., 37., 37., 36., 36., 37., 36., 37., 37., 37., 36., 37.}"
128,128,0,50,"4a/res4a_branch2c","4a/res4a_branch2c","4a/res4a_branch2c","Convolution","Convolution","Convolution",198.,199.7333,267.,"{267., 223., 204., 202., 200., 199., 199., 200., 239., 225., 225., 224., 223., 228., 201., 199., 199., 200., 199., 213., 201., 200., 199., 200., 199., 200., 199., 199., 200., 200., 200., 199., 199., 199., 199., 199., 199., 198., 199., 212., 200., 199., 199., 199., 199., 199., 198., 198., 198., 198.}"
129,129,0,50,"4a/bn4a_branch2c","4a/bn4a_branch2c","4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",110.,111.30000000000001,133.,"{133., 115., 112., 112., 110., 111., 110., 111., 112., 111., 111., 111., 110., 111., 111., 111., 110., 111., 111., 111., 111., 111., 111., 126., 113., 113., 111., 112., 111., 112., 111., 112., 111., 112., 113., 111., 111., 111., 111., 111., 112., 111., 112., 111., 111., 122., 114., 112., 112., 111.}"
130,139,9,50,"4a/res4a","4b1/bn4b1_branch2c","4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1606.,1627.1000000000001,1806.,"{1802., 1651., 1645., 1790., 1634., 1617., 1615., 1638., 1620., 1806., 1616., 1630., 1624., 1617., 1655., 1789., 1639., 1612., 1612., 1636., 1618., 1799., 1614., 1636., 1616., 1615., 1630., 1778., 1637., 1621., 1616., 1639., 1610., 1792., 1616., 1629., 1613., 1610., 1633., 1770., 1626., 1612., 1626., 1631., 1612., 1795., 1612., 1606., 1628., 1612.}"
