"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"2a/res2a_branch2b","2a/res2a_branch2b",0,"2a/res2a_branch2b","Convolution","Convolution","Convolution",1724.,1762.2667000000001,1888.,"{1885., 1888., 1812., 1817., 1789., 1745., 1727., 1743., 1728., 1856., 1726., 1725., 1769., 1735., 1780., 1817., 1753., 1751., 1781., 1752., 1817., 1789., 1728., 1740., 1725., 1766., 1809., 1759., 1745., 1744., 1747., 1796., 1832., 1742., 1754., 1746., 1761., 1820., 1731., 1732., 1745., 1749., 1742., 1843., 1724., 1765., 1751., 1741., 1813., 1802.}"
12,12,"2a/bn2a_branch2b","2a/bn2a_branch2b",0,"2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",103.,104.2333,129.,"{129., 108., 107., 105., 105., 104., 104., 104., 104., 105., 104., 105., 105., 113., 106., 105., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 104., 105., 105., 104., 104., 104., 103., 104., 104., 104., 104., 105., 104., 104., 104., 104., 105., 104., 103., 104., 116., 105.}"
13,13,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu",0,"2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",93.,94.1667,115.,"{115., 97., 97., 95., 96., 95., 94., 94., 95., 94., 94., 94., 94., 94., 94., 95., 94., 94., 93., 94., 93., 94., 94., 94., 93., 94., 94., 94., 95., 95., 94., 94., 105., 95., 94., 94., 94., 94., 95., 95., 94., 94., 94., 94., 94., 96., 94., 94., 94., 94.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",243.,245.70000000000002,358.,"{358., 252., 249., 246., 246., 245., 245., 244., 245., 245., 247., 246., 245., 243., 245., 245., 261., 247., 246., 246., 246., 244., 245., 244., 246., 245., 245., 245., 245., 243., 244., 259., 245., 245., 270., 277., 279., 272., 272., 246., 246., 245., 244., 245., 245., 246., 259., 247., 246., 244.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",330.,332.36670000000004,371.,"{371., 347., 352., 335., 332., 332., 331., 333., 332., 332., 333., 332., 332., 344., 333., 332., 341., 333., 332., 332., 333., 332., 332., 332., 331., 344., 333., 332., 333., 332., 331., 332., 333., 332., 332., 332., 333., 344., 333., 332., 332., 332., 330., 331., 331., 340., 331., 331., 343., 333.}"
16,25,"2a/res2a","2b/bn2b_branch2c",9,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3982.,4158.3333,7836.,"{7836., 7599., 7319., 7346., 7238., 7332., 7339., 7215., 7210., 7226., 6533., 4107., 4037., 4163., 4014., 4160., 4008., 4003., 4139., 4011., 4163., 4023., 4023., 4096., 4012., 4084., 3997., 4022., 4064., 3996., 4104., 4037., 4098., 4049., 4008., 4079., 4011., 4096., 4024., 4018., 4149., 4020., 4119., 3982., 3999., 4155., 4010., 4140., 4005., 4001.}"
26,35,"2b/res2b","2c/bn2c_branch2c",9,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3996.,4074.5,4595.,"{4595., 4281., 4287., 4063., 4182., 4066., 4039., 4147., 4036., 4128., 4033., 4076., 4075., 4008., 4107., 4018., 4106., 4047., 4039., 4118., 4017., 4127., 4083., 4017., 4145., 4041., 4191., 4033., 4040., 4129., 4041., 4148., 4054., 4058., 4018., 4029., 4079., 4058., 4109., 4057., 4023., 4142., 4036., 4118., 4097., 4027., 4181., 3996., 4151., 3998.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",449.,453.6333,616.,"{616., 570., 486., 453., 450., 450., 451., 449., 467., 450., 450., 449., 450., 449., 449., 450., 450., 470., 454., 464., 454., 454., 454., 453., 454., 454., 466., 454., 453., 454., 454., 454., 453., 454., 464., 454., 453., 454., 453., 454., 463., 455., 453., 466., 455., 455., 454., 455., 453., 454.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",304.,306.6333,345.,"{345., 321., 310., 305., 307., 306., 307., 307., 306., 305., 308., 323., 307., 308., 307., 307., 306., 308., 306., 305., 314., 307., 307., 307., 320., 307., 306., 307., 307., 306., 306., 307., 306., 306., 308., 304., 317., 307., 304., 306., 306., 306., 306., 305., 304., 304., 306., 306., 307., 317.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",548.,552.4333,674.,"{674., 584., 564., 552., 549., 550., 550., 549., 551., 549., 549., 550., 557., 637., 616., 550., 550., 551., 549., 550., 549., 561., 549., 551., 549., 550., 550., 551., 549., 561., 611., 612., 582., 549., 549., 561., 549., 548., 550., 549., 549., 550., 548., 556., 555., 554., 554., 579., 618., 630.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",191.,193.,217.,"{217., 196., 194., 194., 208., 193., 193., 192., 192., 192., 193., 192., 192., 192., 193., 192., 193., 193., 202., 193., 192., 192., 193., 193., 203., 194., 193., 192., 192., 192., 192., 192., 193., 193., 193., 193., 193., 192., 192., 193., 191., 192., 192., 207., 197., 205., 197., 196., 196., 197.}"
40,40,"3a/res3a_branch2a","3a/res3a_branch2a",0,"3a/res3a_branch2a","Convolution","Convolution","Convolution",330.,333.43330000000003,434.,"{434., 346., 336., 332., 349., 333., 331., 330., 332., 331., 332., 330., 390., 365., 365., 369., 332., 331., 330., 330., 330., 331., 331., 331., 331., 332., 343., 331., 332., 331., 330., 330., 331., 331., 330., 331., 332., 331., 345., 331., 358., 367., 366., 366., 332., 331., 331., 331., 332., 347.}"
41,41,"3a/bn3a_branch2a","3a/bn3a_branch2a",0,"3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",68.,69.7667,98.,"{98., 73., 71., 69., 69., 68., 84., 69., 70., 70., 70., 70., 70., 70., 70., 69., 69., 69., 70., 69., 69., 69., 69., 69., 70., 70., 69., 70., 70., 69., 70., 70., 70., 70., 70., 70., 69., 76., 72., 69., 70., 70., 70., 70., 70., 69., 70., 70., 71., 70.}"
42,42,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu",0,"3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",60.,61.,85.,"{85., 64., 62., 61., 61., 61., 61., 61., 61., 61., 61., 61., 60., 61., 60., 61., 61., 61., 61., 60., 61., 61., 60., 61., 61., 60., 61., 61., 61., 61., 61., 62., 62., 61., 61., 61., 61., 61., 61., 61., 61., 76., 62., 61., 61., 61., 61., 70., 61., 61.}"
43,43,"3a/res3a_branch2b","3a/res3a_branch2b",0,"3a/res3a_branch2b","Convolution","Convolution","Convolution",1233.,1264.2,1425.,"{1425., 1284., 1251., 1385., 1288., 1237., 1262., 1257., 1246., 1261., 1268., 1419., 1241., 1274., 1252., 1263., 1268., 1254., 1303., 1332., 1244., 1251., 1266., 1263., 1261., 1257., 1355., 1369., 1267., 1270., 1235., 1233., 1256., 1253., 1376., 1286., 1250., 1251., 1255., 1253., 1233., 1281., 1393., 1247., 1277., 1245., 1253., 1273., 1271., 1315.}"
44,44,"3a/bn3a_branch2b","3a/bn3a_branch2b",0,"3a/bn3a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",63.,64.,89.,"{89., 69., 66., 64., 65., 64., 65., 64., 64., 64., 64., 78., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 63., 64., 64., 65., 64., 64., 63., 64., 64., 64., 64., 65., 64., 64., 65., 64.}"
45,45,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu",0,"3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",58.,59.1,79.,"{79., 63., 61., 60., 60., 60., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 58., 72., 60., 60., 59., 58., 59., 71., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 58., 59., 59.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",193.,195.3667,280.,"{280., 202., 197., 196., 196., 196., 194., 210., 198., 195., 194., 195., 195., 194., 194., 194., 193., 196., 194., 194., 194., 230., 219., 219., 219., 218., 225., 198., 196., 195., 195., 195., 196., 195., 195., 194., 195., 195., 195., 194., 195., 194., 195., 195., 194., 194., 210., 196., 195., 195.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",190.,191.3333,213.,"{213., 194., 191., 199., 192., 192., 191., 191., 192., 203., 192., 191., 191., 191., 191., 192., 192., 191., 191., 191., 192., 192., 191., 191., 192., 191., 191., 192., 205., 191., 190., 191., 191., 192., 191., 192., 191., 191., 191., 191., 191., 192., 191., 191., 191., 191., 191., 192., 203., 191.}"
48,57,"3a/res3a","3b1/bn3b1_branch2c",9,"3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c-3b1/bn3b1_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2553.,2605.,2867.,"{2867., 2662., 2637., 2679., 2565., 2561., 2692., 2619., 2563., 2582., 2720., 2557., 2587., 2569., 2723., 2583., 2555., 2594., 2753., 2584., 2601., 2629., 2678., 2565., 2569., 2655., 2646., 2573., 2560., 2741., 2582., 2553., 2596., 2721., 2577., 2579., 2573., 2720., 2577., 2571., 2588., 2704., 2579., 2559., 2677., 2639., 2564., 2592., 2736., 2573.}"
58,67,"3b1/res3b1","3b2/bn3b2_branch2c",9,"3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c-3b2/bn3b2_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2540.,2595.9,2853.,"{2853., 2728., 2571., 2584., 2678., 2636., 2560., 2548., 2737., 2582., 2556., 2579., 2755., 2582., 2579., 2569., 2722., 2574., 2572., 2578., 2706., 2571., 2544., 2663., 2625., 2564., 2594., 2708., 2576., 2583., 2540., 2717., 2568., 2559., 2579., 2720., 2581., 2601., 2591., 2725., 2552., 2564., 2624., 2670., 2558., 2550., 2680., 2599., 2560., 2555.}"
68,77,"3b2/res3b2","3b3/bn3b3_branch2c",9,"3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c-3b3/bn3b3_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2552.,2605.1333,2830.,"{2830., 2634., 2639., 2674., 2580., 2593., 2654., 2648., 2576., 2572., 2726., 2592., 2560., 2575., 2754., 2569., 2584., 2577., 2746., 2597., 2576., 2609., 2701., 2585., 2567., 2668., 2624., 2569., 2574., 2743., 2576., 2585., 2552., 2718., 2597., 2563., 2582., 2731., 2572., 2580., 2610., 2691., 2569., 2579., 2659., 2659., 2586., 2570., 2717., 2582.}"
78,87,"3b3/res3b3","3b4/bn3b4_branch2c",9,"3b3/res3b3-3b3/res3b3_relu-3b4/res3b4_branch2a-3b4/bn3b4_branch2a-3b4/res3b4_branch2a_relu-3b4/res3b4_branch2b-3b4/bn3b4_branch2b-3b4/res3b4_branch2b_relu-3b4/res3b4_branch2c-3b4/bn3b4_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2546.,2600.2000000000003,2826.,"{2809., 2826., 2586., 2556., 2648., 2637., 2575., 2571., 2712., 2602., 2577., 2570., 2718., 2605., 2550., 2579., 2703., 2560., 2586., 2607., 2735., 2558., 2569., 2626., 2682., 2569., 2550., 2691., 2619., 2576., 2582., 2728., 2588., 2566., 2572., 2717., 2581., 2570., 2550., 2751., 2546., 2564., 2632., 2660., 2575., 2578., 2660., 2638., 2586., 2560.}"
88,97,"3b4/res3b4","3b5/bn3b5_branch2c",9,"3b4/res3b4-3b4/res3b4_relu-3b5/res3b5_branch2a-3b5/bn3b5_branch2a-3b5/res3b5_branch2a_relu-3b5/res3b5_branch2b-3b5/bn3b5_branch2b-3b5/res3b5_branch2b_relu-3b5/res3b5_branch2c-3b5/bn3b5_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2559.,2603.7667,2809.,"{2809., 2640., 2628., 2708., 2612., 2563., 2649., 2627., 2568., 2586., 2718., 2566., 2600., 2559., 2721., 2583., 2559., 2574., 2723., 2570., 2580., 2601., 2688., 2582., 2561., 2635., 2644., 2585., 2561., 2705., 2606., 2574., 2579., 2704., 2584., 2584., 2569., 2690., 2583., 2585., 2559., 2725., 2606., 2574., 2649., 2614., 2585., 2587., 2670., 2607.}"
98,107,"3b5/res3b5","3b6/bn3b6_branch2c",9,"3b5/res3b5-3b5/res3b5_relu-3b6/res3b6_branch2a-3b6/bn3b6_branch2a-3b6/res3b6_branch2a_relu-3b6/res3b6_branch2b-3b6/bn3b6_branch2b-3b6/res3b6_branch2b_relu-3b6/res3b6_branch2c-3b6/bn3b6_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2551.,2600.1333,2812.,"{2812., 2794., 2597., 2579., 2619., 2681., 2590., 2578., 2680., 2611., 2564., 2582., 2722., 2571., 2597., 2552., 2710., 2597., 2562., 2576., 2715., 2563., 2591., 2635., 2655., 2593., 2579., 2644., 2657., 2559., 2559., 2714., 2567., 2551., 2594., 2719., 2560., 2588., 2574., 2702., 2573., 2579., 2557., 2723., 2575., 2556., 2629., 2635., 2572., 2587.}"
108,117,"3b6/res3b6","3b7/bn3b7_branch2c",9,"3b6/res3b6-3b6/res3b6_relu-3b7/res3b7_branch2a-3b7/bn3b7_branch2a-3b7/res3b7_branch2a_relu-3b7/res3b7_branch2b-3b7/bn3b7_branch2b-3b7/res3b7_branch2b_relu-3b7/res3b7_branch2c-3b7/bn3b7_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2544.,2608.6667,2787.,"{2787., 2649., 2574., 2736., 2585., 2590., 2608., 2712., 2598., 2575., 2691., 2621., 2567., 2585., 2714., 2579., 2598., 2601., 2716., 2593., 2582., 2585., 2739., 2546., 2591., 2646., 2640., 2594., 2569., 2667., 2626., 2591., 2566., 2732., 2583., 2544., 2583., 2723., 2554., 2589., 2581., 2709., 2596., 2574., 2604., 2684., 2601., 2557., 2674., 2636.}"
118,118,"3b7/res3b7","3b7/res3b7",0,"3b7/res3b7","Total","Total","Total",246.,247.4,271.,"{271., 254., 249., 255., 262., 248., 248., 263., 248., 247., 248., 248., 247., 247., 247., 247., 248., 247., 247., 248., 247., 247., 247., 258., 247., 248., 247., 247., 247., 247., 247., 248., 246., 246., 246., 248., 247., 247., 260., 249., 247., 255., 247., 248., 247., 247., 248., 247., 247., 246.}"
119,119,"3b7/res3b7_relu","3b7/res3b7_relu",0,"3b7/res3b7_relu","Elementwise","Elementwise","Elementwise",168.,169.9,189.,"{189., 172., 185., 171., 170., 171., 171., 170., 169., 170., 170., 170., 169., 171., 169., 170., 170., 170., 170., 170., 169., 170., 169., 170., 181., 170., 170., 169., 180., 170., 170., 170., 171., 171., 169., 169., 170., 169., 169., 170., 169., 169., 170., 170., 170., 169., 182., 170., 169., 168.}"
120,120,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",474.,480.5,570.,"{570., 501., 479., 475., 475., 475., 474., 499., 481., 494., 481., 529., 536., 530., 479., 479., 478., 492., 479., 478., 478., 478., 478., 478., 478., 490., 479., 478., 478., 476., 478., 525., 536., 533., 481., 479., 478., 478., 478., 478., 478., 494., 482., 481., 480., 479., 480., 480., 480., 480.}"
121,121,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.2,138.,"{138., 119., 118., 116., 115., 116., 116., 115., 115., 115., 116., 115., 130., 116., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 116., 114., 115., 115., 115., 115., 114., 115., 115., 115., 115., 116., 115., 116., 115., 116., 114., 115., 115., 115., 128., 116., 115., 116., 115., 115.}"
122,122,"4a/res4a_branch2a","4a/res4a_branch2a",0,"4a/res4a_branch2a","Convolution","Convolution","Convolution",239.,240.4,332.,"{332., 245., 241., 240., 240., 239., 239., 240., 247., 275., 267., 266., 283., 251., 241., 239., 240., 240., 240., 240., 239., 240., 240., 239., 240., 240., 240., 240., 239., 241., 240., 240., 240., 241., 240., 240., 241., 240., 241., 241., 240., 239., 240., 239., 250., 240., 240., 239., 297., 267.}"
123,123,"4a/bn4a_branch2a","4a/bn4a_branch2a",0,"4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",49.,50.3667,73.,"{73., 55., 52., 51., 51., 51., 51., 50., 50., 50., 50., 50., 51., 51., 50., 50., 60., 52., 50., 50., 50., 50., 51., 49., 50., 50., 50., 50., 50., 50., 59., 54., 50., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 51., 50., 51., 51., 51.}"
124,124,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu",0,"4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",42.,43.,61.,"{61., 47., 44., 43., 44., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 56., 43., 43., 43., 43., 42., 42., 43., 43., 43., 43., 43., 43., 43., 43., 51., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43.}"
125,125,"4a/res4a_branch2b","4a/res4a_branch2b",0,"4a/res4a_branch2b","Convolution","Convolution","Convolution",807.,813.3000000000001,989.,"{989., 890., 810., 820., 810., 809., 807., 808., 824., 809., 809., 808., 912., 892., 810., 808., 808., 808., 824., 809., 807., 810., 811., 825., 918., 853., 808., 823., 812., 810., 810., 810., 823., 810., 808., 809., 925., 864., 810., 810., 809., 810., 823., 811., 809., 809., 809., 821., 932., 853.}"
126,126,"4a/bn4a_branch2b","4a/bn4a_branch2b",0,"4a/bn4a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",52.,59.3667,90.,"{73., 55., 52., 52., 90., 86., 63., 61., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59., 59., 60., 60., 60., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 73., 61., 59., 59., 59., 59., 59., 60., 60.}"
127,127,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu",0,"4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",48.,48.533300000000004,68.,"{68., 51., 50., 50., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 49., 49., 48., 48., 49., 48., 48., 48., 49., 49., 49., 48., 49., 48., 49., 49., 48., 49., 48., 48., 49., 49., 49., 49., 48., 48., 49., 49., 49., 49., 49.}"
128,128,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",358.,362.5,421.,"{421., 364., 361., 361., 358., 360., 360., 374., 363., 406., 406., 404., 386., 360., 358., 360., 360., 376., 361., 359., 360., 360., 361., 361., 361., 358., 360., 360., 374., 361., 365., 364., 359., 361., 358., 361., 417., 403., 416., 377., 361., 359., 359., 361., 359., 361., 361., 362., 360., 413.}"
129,129,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.36670000000001,136.,"{136., 118., 116., 114., 114., 114., 114., 114., 114., 113., 114., 114., 113., 113., 113., 114., 114., 113., 113., 113., 113., 126., 114., 114., 113., 114., 113., 114., 113., 113., 113., 113., 114., 114., 113., 113., 114., 113., 113., 113., 113., 113., 113., 113., 113., 113., 112., 113., 113., 113.}"
130,139,"4a/res4a","4b1/bn4b1_branch2c",9,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1615.,1650.3667,1809.,"{1809., 1735., 1753., 1624., 1631., 1617., 1615., 1699., 1707., 1643., 1624., 1622., 1638., 1685., 1729., 1624., 1649., 1624., 1622., 1703., 1710., 1641., 1621., 1617., 1633., 1690., 1747., 1621., 1657., 1623., 1619., 1708., 1711., 1638., 1620., 1622., 1643., 1691., 1728., 1625., 1638., 1625., 1623., 1712., 1717., 1640., 1624., 1625., 1636., 1700.}"
