"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
12,12,0,50,"2a/bn2a_branch2b","2a/bn2a_branch2b","2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",108.,109.,132.,"{132., 112., 110., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 126., 110., 109., 109., 110., 109., 109., 109., 109., 109., 109., 109., 110., 110., 110., 110., 109., 109., 109., 109., 108., 108., 108., 109., 109., 109., 109., 109., 109., 109., 109., 109., 108.}"
13,13,0,50,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",100.,101.2667,132.,"{121., 106., 104., 103., 110., 104., 102., 102., 101., 102., 102., 102., 103., 102., 132., 118., 103., 101., 101., 101., 100., 101., 101., 101., 101., 100., 100., 101., 101., 101., 102., 101., 101., 101., 101., 100., 100., 101., 100., 101., 101., 100., 101., 101., 100., 100., 100., 101., 101., 102.}"
14,14,0,50,"2a/res2a_branch2c","2a/res2a_branch2c","2a/res2a_branch2c","Convolution","Convolution","Convolution",196.,197.7333,258.,"{258., 201., 198., 198., 197., 197., 197., 197., 197., 213., 200., 197., 197., 197., 238., 225., 220., 220., 239., 197., 197., 197., 196., 197., 198., 197., 197., 197., 214., 200., 198., 197., 198., 197., 197., 197., 198., 198., 198., 198., 198., 198., 197., 198., 198., 198., 197., 211., 198., 198.}"
15,15,0,50,"2a/bn2a_branch2c","2a/bn2a_branch2c","2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",324.,326.3333,374.,"{374., 352., 334., 326., 327., 326., 327., 326., 325., 326., 339., 327., 324., 326., 325., 326., 327., 325., 333., 326., 326., 340., 326., 326., 326., 325., 326., 324., 326., 326., 326., 327., 326., 343., 326., 327., 327., 326., 327., 326., 326., 326., 327., 327., 326., 340., 326., 325., 334., 327.}"
16,25,9,50,"2a/res2a","2b/bn2b_branch2c","2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4024.,4100.2667,4645.,"{4645., 4321., 4173., 4214., 4089., 4205., 4072., 4089., 4073., 4070., 4123., 4084., 4109., 4090., 4063., 4195., 4096., 4206., 4097., 4061., 4151., 4077., 4140., 4042., 4073., 4097., 4065., 4119., 4058., 4126., 4062., 4056., 4177., 4032., 4181., 4052., 4051., 4185., 4045., 4168., 4077., 4070., 4120., 4039., 4159., 4024., 4117., 4107., 4057., 4164.}"
26,35,9,50,"2b/res2b","2c/bn2c_branch2c","2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4004.,4086.1333000000004,4623.,"{4623., 4284., 4279., 4084., 4209., 4070., 4073., 4120., 4074., 4127., 4074., 4102., 4080., 4050., 4127., 4067., 4148., 4058., 4070., 4177., 4028., 4146., 4044., 4031., 4103., 4031., 4140., 4084., 4095., 4047., 4047., 4124., 4035., 4121., 4094., 4059., 4144., 4062., 4282., 4067., 4049., 4175., 4057., 4156., 4026., 4004., 4094., 4032., 4068., 4043.}"
36,36,0,50,"2c/res2c","2c/res2c","2c/res2c","Total","Total","Total",449.,453.3333,599.,"{599., 574., 497., 456., 453., 469., 452., 450., 450., 449., 450., 450., 450., 451., 467., 450., 451., 451., 450., 449., 459., 450., 449., 460., 451., 451., 450., 451., 452., 451., 453., 471., 456., 454., 454., 453., 454., 455., 454., 455., 471., 456., 465., 454., 453., 454., 455., 455., 470., 456.}"
37,37,0,50,"2c/res2c_relu","2c/res2c_relu","2c/res2c_relu","Elementwise","Elementwise","Elementwise",305.,306.5,339.,"{339., 339., 313., 307., 307., 308., 306., 306., 307., 306., 306., 306., 306., 306., 320., 307., 306., 305., 305., 307., 306., 307., 306., 307., 306., 305., 320., 307., 306., 314., 306., 307., 305., 305., 307., 308., 306., 306., 307., 318., 308., 306., 306., 306., 307., 306., 307., 308., 306., 306.}"
38,38,0,50,"3a/res3a_branch1","3a/res3a_branch1","3a/res3a_branch1","Convolution","Convolution","Convolution",549.,556.5,689.,"{689., 600., 571., 554., 603., 613., 595., 551., 550., 550., 550., 551., 550., 570., 551., 551., 552., 551., 550., 551., 566., 550., 636., 624., 552., 552., 549., 565., 552., 551., 551., 550., 550., 551., 570., 556., 555., 556., 555., 607., 617., 600., 557., 555., 555., 556., 555., 554., 573., 556.}"
39,39,0,50,"3a/bn3a_branch1","3a/bn3a_branch1","3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",172.,174.0333,195.,"{195., 175., 173., 172., 175., 174., 173., 174., 174., 175., 174., 174., 185., 175., 175., 174., 175., 174., 191., 174., 174., 175., 175., 175., 174., 175., 176., 174., 175., 173., 173., 172., 174., 173., 174., 172., 173., 173., 173., 173., 190., 175., 172., 173., 174., 172., 172., 175., 173., 174.}"
40,40,0,50,"3a/res3a_branch2a","3a/res3a_branch2a","3a/res3a_branch2a","Convolution","Convolution","Convolution",332.,336.8,447.,"{447., 342., 337., 336., 335., 334., 335., 352., 337., 337., 336., 337., 336., 338., 336., 335., 395., 369., 369., 364., 336., 337., 335., 336., 334., 336., 336., 334., 335., 335., 349., 338., 335., 335., 335., 335., 333., 334., 334., 332., 333., 332., 346., 333., 366., 366., 364., 376., 334., 334.}"
41,41,0,50,"3a/bn3a_branch2a","3a/bn3a_branch2a","3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",63.,64.0667,96.,"{96., 68., 65., 64., 74., 65., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 65., 64., 64., 64., 64., 65., 63., 64., 63., 64., 64., 64., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 63., 64., 64., 81., 65.}"
42,42,0,50,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",71.,72.0667,93.,"{93., 74., 73., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 71., 73., 72., 72., 73., 71., 72., 71., 72., 72., 72., 72., 72., 71., 72., 75., 73., 72., 72., 72., 72., 73., 73., 72., 72., 72., 73., 72., 72., 72., 72., 71., 71., 72.}"
43,43,0,50,"3a/res3a_branch2b","3a/res3a_branch2b","3a/res3a_branch2b","Convolution","Convolution","Convolution",1243.,1265.4333000000001,1464.,"{1415., 1245., 1268., 1262., 1265., 1406., 1245., 1250., 1249., 1244., 1269., 1254., 1328., 1344., 1257., 1250., 1275., 1255., 1260., 1252., 1347., 1339., 1255., 1248., 1270., 1250., 1252., 1269., 1376., 1294., 1251., 1247., 1248., 1252., 1250., 1250., 1464., 1259., 1247., 1243., 1244., 1252., 1278., 1378., 1392., 1259., 1311., 1285., 1294., 1315.}"
44,44,0,50,"3a/bn3a_branch2b","3a/bn3a_branch2b","3a/bn3a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",62.,65.0667,92.,"{92., 69., 66., 63., 63., 63., 62., 63., 65., 64., 63., 64., 64., 64., 74., 65., 63., 63., 62., 62., 64., 63., 63., 62., 63., 62., 63., 63., 84., 67., 66., 66., 66., 68., 66., 67., 67., 66., 66., 67., 73., 70., 66., 67., 67., 66., 66., 66., 67., 67.}"
45,45,0,50,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",55.,57.4667,77.,"{77., 59., 56., 55., 57., 56., 55., 55., 55., 55., 55., 59., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 56., 57., 64., 65., 58., 57., 57., 57., 58., 58., 58., 57., 58., 58., 58., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58.}"
46,46,0,50,"3a/res3a_branch2c","3a/res3a_branch2c","3a/res3a_branch2c","Convolution","Convolution","Convolution",192.,193.76670000000001,274.,"{274., 201., 196., 195., 195., 194., 193., 194., 193., 193., 193., 232., 219., 218., 217., 217., 234., 197., 195., 193., 192., 194., 194., 192., 194., 193., 193., 193., 192., 195., 193., 193., 192., 194., 192., 205., 195., 194., 193., 193., 192., 193., 193., 193., 193., 194., 193., 194., 194., 192.}"
47,47,0,50,"3a/bn3a_branch2c","3a/bn3a_branch2c","3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",168.,176.8333,308.,"{193., 173., 169., 169., 168., 168., 168., 168., 168., 178., 170., 168., 168., 169., 168., 185., 170., 169., 168., 168., 168., 169., 169., 168., 169., 168., 169., 168., 168., 169., 168., 168., 169., 168., 168., 169., 169., 169., 308., 270., 264., 266., 264., 265., 264., 265., 265., 264., 263., 264.}"
48,57,9,50,"3a/res3a","3b1/bn3b1_branch2c","3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c-3b1/bn3b1_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2545.,2896.7000000000003,4899.,"{4899., 4681., 4724., 4581., 4757., 4595., 4672., 4647., 4580., 4679., 4584., 4738., 4579., 4683., 2575., 2597., 2741., 2585., 2590., 2581., 2757., 2580., 2549., 2582., 2692., 2583., 2573., 2580., 2728., 2569., 2571., 2611., 2666., 2567., 2556., 2722., 2621., 2545., 2579., 2743., 2556., 2584., 2553., 2715., 2591., 2595., 2564., 2769., 2623., 2587.}"
58,67,9,50,"3b1/res3b1","3b2/bn3b2_branch2c","3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c-3b2/bn3b2_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2576.,2637.0333,2855.,"{2855., 2705., 2756., 2629., 2611., 2651., 2710., 2613., 2601., 2741., 2629., 2576., 2620., 2769., 2589., 2630., 2610., 2746., 2685., 2599., 2629., 2735., 2603., 2597., 2726., 2625., 2582., 2624., 2768., 2604., 2624., 2602., 2742., 2633., 2614., 2616., 2719., 2614., 2602., 2708., 2655., 2590., 2600., 2747., 2592., 2620., 2605., 2707., 2614., 2598.}"
68,77,9,50,"3b2/res3b2","3b3/bn3b3_branch2c","3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c-3b3/bn3b3_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2584.,2639.9333,2852.,"{2852., 2701., 2770., 2617., 2626., 2629., 2753., 2613., 2621., 2659., 2704., 2611., 2599., 2714., 2626., 2612., 2620., 2766., 2611., 2618., 2620., 2744., 2615., 2615., 2640., 2720., 2615., 2591., 2726., 2679., 2602., 2618., 2760., 2628., 2611., 2605., 2741., 2618., 2614., 2668., 2697., 2613., 2600., 2744., 2649., 2607., 2618., 2754., 2584., 2603.}"
78,87,9,50,"3b3/res3b3","3b4/bn3b4_branch2c","3b3/res3b3-3b3/res3b3_relu-3b4/res3b4_branch2a-3b4/bn3b4_branch2a-3b4/res3b4_branch2a_relu-3b4/res3b4_branch2b-3b4/bn3b4_branch2b-3b4/res3b4_branch2b_relu-3b4/res3b4_branch2c-3b4/bn3b4_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2559.,2608.9,2837.,"{2837., 2634., 2682., 2663., 2572., 2567., 2676., 2620., 2593., 2559., 2740., 2577., 2574., 2586., 2723., 2579., 2594., 2575., 2712., 2585., 2576., 2607., 2693., 2588., 2589., 2676., 2617., 2564., 2607., 2738., 2570., 2594., 2612., 2720., 2582., 2582., 2559., 2772., 2562., 2574., 2603., 2670., 2613., 2600., 2677., 2620., 2573., 2594., 2732., 2578.}"
88,97,9,50,"3b4/res3b4","3b5/bn3b5_branch2c","3b4/res3b4-3b4/res3b4_relu-3b5/res3b5_branch2a-3b5/bn3b5_branch2a-3b5/res3b5_branch2a_relu-3b5/res3b5_branch2b-3b5/bn3b5_branch2b-3b5/res3b5_branch2b_relu-3b5/res3b5_branch2c-3b5/bn3b5_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2543.,2604.0667000000003,2797.,"{2797., 2687., 2750., 2571., 2584., 2575., 2691., 2597., 2620., 2632., 2627., 2568., 2572., 2682., 2587., 2576., 2587., 2710., 2585., 2588., 2569., 2703., 2581., 2580., 2562., 2743., 2564., 2543., 2654., 2640., 2572., 2579., 2666., 2642., 2569., 2568., 2712., 2586., 2555., 2563., 2724., 2584., 2581., 2595., 2710., 2565., 2591., 2619., 2693., 2582.}"
98,107,9,50,"3b5/res3b5","3b6/bn3b6_branch2c","3b5/res3b5-3b5/res3b5_relu-3b6/res3b6_branch2a-3b6/bn3b6_branch2a-3b6/res3b6_branch2a_relu-3b6/res3b6_branch2b-3b6/bn3b6_branch2b-3b6/res3b6_branch2b_relu-3b6/res3b6_branch2c-3b6/bn3b6_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2545.,2604.5333,2818.,"{2818., 2740., 2642., 2559., 2609., 2721., 2580., 2592., 2570., 2727., 2586., 2582., 2571., 2727., 2564., 2581., 2628., 2672., 2576., 2565., 2668., 2651., 2572., 2577., 2726., 2589., 2565., 2596., 2755., 2562., 2586., 2581., 2713., 2584., 2584., 2613., 2694., 2573., 2570., 2672., 2630., 2565., 2591., 2732., 2569., 2588., 2545., 2740., 2598., 2570.}"
108,117,9,50,"3b6/res3b6","3b7/bn3b7_branch2c","3b6/res3b6-3b6/res3b6_relu-3b7/res3b7_branch2a-3b7/bn3b7_branch2a-3b7/res3b7_branch2a_relu-3b7/res3b7_branch2b-3b7/bn3b7_branch2b-3b7/res3b7_branch2b_relu-3b7/res3b7_branch2c-3b7/bn3b7_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2565.,2615.0667000000003,2824.,"{2824., 2791., 2574., 2605., 2669., 2669., 2589., 2598., 2685., 2639., 2597., 2569., 2741., 2608., 2579., 2590., 2739., 2576., 2593., 2601., 2723., 2581., 2585., 2642., 2681., 2596., 2589., 2720., 2599., 2565., 2611., 2733., 2573., 2601., 2584., 2728., 2600., 2597., 2592., 2750., 2586., 2588., 2669., 2666., 2582., 2606., 2723., 2604., 2597., 2573.}"
118,118,0,50,"3b7/res3b7","3b7/res3b7","3b7/res3b7","Total","Total","Total",239.,239.8333,265.,"{265., 248., 247., 253., 240., 240., 239., 239., 240., 240., 240., 240., 240., 240., 240., 239., 239., 239., 240., 254., 239., 241., 239., 240., 239., 240., 240., 240., 239., 240., 239., 249., 240., 241., 239., 252., 239., 240., 239., 240., 240., 239., 240., 241., 239., 240., 240., 240., 240., 240.}"
119,119,0,50,"3b7/res3b7_relu","3b7/res3b7_relu","3b7/res3b7_relu","Elementwise","Elementwise","Elementwise",155.,156.16670000000002,176.,"{176., 160., 157., 157., 157., 157., 156., 157., 156., 156., 157., 156., 156., 156., 157., 167., 157., 156., 156., 156., 156., 155., 156., 155., 156., 156., 156., 155., 155., 156., 156., 155., 155., 164., 156., 156., 155., 157., 156., 155., 170., 157., 156., 156., 156., 156., 156., 156., 156., 156.}"
120,120,0,50,"4a/res4a_branch1","4a/res4a_branch1","4a/res4a_branch1","Convolution","Convolution","Convolution",475.,478.93330000000003,629.,"{629., 483., 478., 478., 494., 478., 477., 476., 476., 476., 477., 476., 562., 480., 477., 476., 477., 475., 536., 532., 526., 478., 477., 477., 475., 477., 476., 475., 490., 479., 475., 476., 476., 477., 477., 477., 497., 481., 531., 537., 531., 482., 481., 481., 498., 477., 477., 477., 475., 475.}"
121,121,0,50,"4a/bn4a_branch1","4a/bn4a_branch1","4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",114.,114.33330000000001,137.,"{137., 131., 116., 115., 114., 114., 114., 114., 114., 115., 127., 116., 115., 115., 115., 115., 114., 114., 115., 115., 114., 115., 115., 115., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114., 115., 114., 114., 114., 114., 114., 125., 115., 114., 114., 114., 114., 114., 114.}"
122,122,0,50,"4a/res4a_branch2a","4a/res4a_branch2a","4a/res4a_branch2a","Convolution","Convolution","Convolution",236.,239.3,312.,"{312., 244., 294., 265., 262., 267., 241., 237., 238., 239., 237., 237., 238., 237., 237., 236., 237., 237., 237., 238., 237., 237., 251., 238., 239., 238., 237., 238., 238., 238., 238., 238., 237., 237., 237., 238., 238., 239., 254., 240., 238., 265., 264., 263., 264., 284., 238., 239., 238., 238.}"
123,123,0,50,"4a/bn4a_branch2a","4a/bn4a_branch2a","4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",43.,43.5,74.,"{74., 49., 44., 44., 44., 43., 43., 44., 43., 43., 44., 44., 44., 43., 44., 44., 44., 44., 43., 44., 43., 44., 43., 44., 44., 44., 43., 44., 43., 44., 43., 43., 59., 45., 43., 43., 43., 43., 43., 44., 43., 44., 43., 44., 43., 43., 43., 43., 43., 43.}"
124,124,0,50,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",36.,36.4667,54.,"{54., 39., 37., 37., 37., 37., 50., 38., 36., 37., 37., 37., 36., 37., 36., 37., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 36., 37., 36., 36., 36., 37., 36., 37., 36., 37., 36., 36., 37., 37., 36., 37., 36., 36., 36., 36., 37., 36.}"
125,125,0,50,"4a/res4a_branch2b","4a/res4a_branch2b","4a/res4a_branch2b","Convolution","Convolution","Convolution",805.,813.1667,930.,"{910., 830., 811., 807., 805., 806., 823., 848., 917., 814., 806., 821., 806., 806., 806., 805., 821., 806., 805., 843., 908., 825., 809., 808., 808., 823., 808., 807., 809., 807., 824., 850., 930., 807., 807., 822., 808., 808., 808., 806., 825., 806., 806., 846., 930., 809., 819., 812., 808., 825.}"
126,126,0,50,"4a/bn4a_branch2b","4a/bn4a_branch2b","4a/bn4a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",43.,43.3333,68.,"{68., 48., 44., 44., 43., 44., 43., 43., 43., 44., 43., 44., 43., 43., 44., 43., 44., 43., 43., 43., 43., 44., 43., 44., 43., 44., 43., 43., 44., 43., 43., 44., 43., 43., 44., 43., 44., 43., 44., 43., 43., 44., 43., 43., 43., 43., 44., 44., 43., 43.}"
127,127,0,50,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu","4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",36.,36.4667,57.,"{57., 40., 37., 36., 37., 37., 36., 36., 36., 36., 37., 36., 36., 37., 36., 36., 36., 36., 36., 37., 45., 43., 37., 36., 36., 36., 37., 37., 36., 37., 36., 37., 36., 37., 37., 36., 36., 37., 37., 36., 37., 36., 37., 36., 37., 36., 49., 37., 36., 36.}"
128,128,0,50,"4a/res4a_branch2c","4a/res4a_branch2c","4a/res4a_branch2c","Convolution","Convolution","Convolution",199.,201.26670000000001,289.,"{289., 208., 203., 201., 201., 201., 200., 201., 200., 200., 215., 204., 201., 199., 242., 227., 227., 225., 235., 200., 200., 202., 200., 200., 201., 205., 201., 202., 217., 202., 200., 200., 201., 200., 201., 201., 200., 201., 200., 200., 201., 201., 201., 201., 201., 201., 201., 214., 202., 200.}"
129,129,0,50,"4a/bn4a_branch2c","4a/bn4a_branch2c","4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",115.,116.2,138.,"{138., 121., 118., 116., 116., 117., 117., 117., 117., 116., 117., 117., 116., 116., 116., 117., 117., 117., 116., 116., 116., 116., 116., 116., 116., 117., 116., 116., 115., 116., 116., 116., 116., 127., 117., 116., 116., 116., 116., 116., 116., 116., 116., 117., 116., 116., 116., 116., 116., 115.}"
130,139,9,50,"4a/res4a","4b1/bn4b1_branch2c","4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1611.,1639.1667,1813.,"{1813., 1662., 1650., 1747., 1638., 1636., 1615., 1629., 1611., 1728., 1663., 1617., 1633., 1615., 1613., 1729., 1654., 1633., 1615., 1649., 1619., 1725., 1677., 1615., 1633., 1615., 1615., 1735., 1674., 1635., 1616., 1630., 1629., 1710., 1694., 1616., 1633., 1615., 1624., 1740., 1673., 1638., 1615., 1630., 1631., 1702., 1691., 1615., 1632., 1614.}"
