"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"2a/res2a_branch2b","2a/res2a_branch2b",0,"2a/res2a_branch2b","Convolution","Convolution","Convolution",1724.,1764.5,1889.,"{1889., 1857., 1815., 1851., 1832., 1724., 1765., 1753., 1774., 1832., 1751., 1748., 1751., 1748., 1760., 1835., 1734., 1749., 1750., 1736., 1804., 1772., 1762., 1745., 1758., 1745., 1843., 1743., 1765., 1744., 1743., 1821., 1816., 1756., 1726., 1761., 1727., 1831., 1737., 1740., 1742., 1725., 1773., 1807., 1762., 1744., 1747., 1749., 1833., 1818.}"
12,12,"2a/bn2a_branch2b","2a/bn2a_branch2b",0,"2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",108.,109.33330000000001,133.,"{133., 114., 112., 111., 111., 111., 110., 110., 111., 110., 112., 110., 110., 110., 110., 110., 109., 110., 117., 109., 108., 109., 108., 108., 108., 109., 108., 109., 108., 109., 109., 109., 109., 109., 108., 108., 108., 108., 108., 109., 109., 109., 109., 122., 110., 109., 109., 110., 109., 109.}"
13,13,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu",0,"2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",101.,102.03330000000001,120.,"{120., 105., 103., 102., 102., 102., 102., 102., 102., 101., 101., 102., 101., 102., 102., 103., 102., 102., 102., 102., 103., 101., 102., 114., 104., 103., 102., 101., 102., 102., 102., 102., 103., 102., 101., 102., 102., 101., 102., 103., 102., 102., 102., 102., 102., 102., 103., 102., 102., 102.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",240.,243.3,321.,"{321., 249., 244., 243., 243., 241., 241., 242., 276., 268., 269., 267., 267., 243., 243., 243., 243., 242., 241., 242., 241., 240., 241., 242., 241., 242., 242., 261., 247., 243., 243., 242., 242., 242., 242., 242., 242., 242., 241., 241., 242., 243., 242., 254., 244., 243., 243., 278., 270., 267.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",297.,298.36670000000004,349.,"{349., 323., 321., 300., 297., 311., 299., 299., 299., 299., 298., 298., 297., 297., 298., 298., 298., 298., 310., 299., 298., 297., 298., 298., 298., 299., 298., 298., 298., 299., 298., 309., 299., 298., 308., 299., 299., 298., 298., 297., 298., 299., 298., 309., 299., 298., 298., 298., 297., 298.}"
16,25,"2a/res2a","2b/bn2b_branch2c",9,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3967.,4045.2333000000003,4538.,"{4538., 4295., 4135., 4154., 4039., 4014., 4159., 4026., 4139., 4029., 3982., 4106., 4030., 4132., 4001., 4011., 4074., 3979., 4130., 4000., 4010., 4098., 3983., 4090., 3999., 4038., 4038., 3980., 4069., 4010., 4076., 4013., 3983., 4097., 3996., 4094., 4026., 3995., 4106., 3998., 4146., 4009., 4015., 4115., 4007., 4109., 3999., 4009., 4114., 3967.}"
26,35,"2b/res2b","2c/bn2c_branch2c",9,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3987.,4058.1667,4585.,"{4585., 4282., 4243., 4083., 4031., 4123., 4032., 4166., 4025., 4001., 4132., 4042., 4087., 4047., 4040., 4077., 4040., 4083., 4050., 4097., 4041., 4008., 4122., 4015., 4124., 4059., 4008., 4146., 4003., 4168., 4000., 4011., 4100., 3987., 4124., 4034., 4038., 4090., 4014., 4078., 4001., 4046., 4052., 4002., 4059., 4008., 4100., 4019., 4033., 4111.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",448.,452.5333,550.,"{550., 518., 477., 470., 454., 470., 453., 454., 452., 454., 450., 454., 452., 451., 467., 454., 451., 454., 449., 449., 450., 451., 450., 465., 452., 462., 454., 451., 450., 452., 452., 465., 452., 452., 452., 451., 449., 452., 451., 450., 468., 449., 448., 449., 448., 449., 456., 450., 463., 453.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",284.,285.8333,348.,"{348., 311., 292., 287., 286., 286., 286., 286., 286., 286., 300., 287., 286., 285., 286., 285., 286., 286., 286., 286., 286., 286., 285., 285., 296., 286., 285., 286., 285., 285., 285., 285., 286., 286., 292., 286., 285., 296., 286., 286., 285., 286., 285., 285., 286., 285., 286., 284., 286., 286.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",548.,553.2667,653.,"{653., 578., 586., 613., 598., 550., 549., 563., 550., 550., 549., 548., 550., 549., 548., 558., 549., 549., 549., 548., 614., 624., 578., 549., 549., 549., 548., 549., 560., 551., 549., 550., 548., 550., 549., 549., 561., 578., 611., 600., 549., 555., 566., 553., 552., 552., 552., 553., 552., 551.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",172.,173.2333,197.,"{197., 177., 174., 174., 173., 173., 173., 174., 174., 173., 173., 187., 174., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 173., 174., 174., 173., 172., 173., 173., 174., 174., 183., 174., 174., 173., 173., 173., 173., 173., 173., 173., 174., 173., 173., 173., 173., 173., 173., 183.}"
40,40,"3a/res3a_branch2a","3a/res3a_branch2a",0,"3a/res3a_branch2a","Convolution","Convolution","Convolution",329.,330.8333,435.,"{435., 351., 395., 365., 379., 330., 329., 330., 330., 329., 346., 331., 329., 330., 329., 330., 330., 330., 330., 330., 330., 342., 332., 329., 329., 329., 329., 329., 329., 329., 364., 364., 363., 387., 331., 331., 330., 330., 329., 329., 330., 331., 329., 330., 342., 331., 330., 329., 329., 330.}"
41,41,"3a/bn3a_branch2a","3a/bn3a_branch2a",0,"3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",63.,64.,99.,"{99., 69., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 64., 63., 63., 64., 64., 63., 64., 64., 65., 64., 64., 64., 64., 65., 64., 64., 78., 65., 64., 64., 64., 63., 64., 64., 63., 63., 64., 64., 64., 63., 73., 64., 64., 64., 64., 64.}"
42,42,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu",0,"3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",58.,59.300000000000004,82.,"{82., 64., 61., 61., 59., 60., 60., 69., 60., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 59., 60., 60., 59., 59., 59., 60., 60., 59., 60., 59., 60., 59., 59., 58., 59., 59., 60., 59., 59., 59., 59., 60., 59., 59., 59.}"
43,43,"3a/res3a_branch2b","3a/res3a_branch2b",0,"3a/res3a_branch2b","Convolution","Convolution","Convolution",1234.,1267.6667,1410.,"{1410., 1284., 1281., 1317., 1353., 1245., 1253., 1272., 1247., 1268., 1291., 1347., 1317., 1268., 1242., 1283., 1264., 1289., 1246., 1408., 1249., 1241., 1259., 1273., 1243., 1254., 1271., 1370., 1235., 1268., 1253., 1244., 1277., 1265., 1328., 1352., 1252., 1256., 1263., 1241., 1234., 1289., 1329., 1310., 1267., 1251., 1243., 1250., 1249., 1274.}"
44,44,"3a/bn3a_branch2b","3a/bn3a_branch2b",0,"3a/bn3a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",68.,69.2333,108.,"{108., 74., 72., 71., 69., 70., 70., 70., 69., 69., 69., 70., 83., 70., 68., 69., 69., 70., 69., 69., 70., 70., 68., 70., 69., 68., 68., 68., 69., 68., 69., 69., 69., 69., 69., 70., 69., 70., 70., 69., 69., 69., 69., 68., 68., 68., 69., 68., 69., 69.}"
45,45,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu",0,"3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",60.,61.7333,84.,"{84., 66., 63., 62., 62., 62., 61., 62., 62., 62., 62., 61., 62., 62., 61., 62., 62., 61., 64., 62., 61., 61., 61., 62., 62., 61., 62., 62., 62., 61., 62., 62., 62., 62., 62., 62., 61., 61., 61., 61., 62., 61., 61., 60., 61., 62., 62., 61., 62., 62.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",195.,196.20000000000002,277.,"{277., 202., 199., 197., 197., 208., 197., 197., 195., 195., 195., 195., 196., 195., 195., 196., 196., 197., 196., 196., 227., 221., 221., 220., 236., 214., 197., 196., 197., 196., 195., 196., 195., 196., 195., 196., 195., 196., 195., 195., 196., 195., 196., 205., 196., 197., 195., 196., 196., 195.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",175.,176.3333,200.,"{200., 180., 177., 176., 176., 183., 177., 176., 176., 177., 189., 176., 175., 176., 177., 176., 176., 177., 176., 176., 175., 175., 176., 177., 177., 176., 176., 177., 177., 177., 176., 189., 176., 176., 176., 177., 176., 177., 177., 176., 176., 176., 175., 175., 177., 176., 176., 177., 176., 175.}"
48,57,"3a/res3a","3b1/bn3b1_branch2c",9,"3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b-3b1/res3b1_branch2b_relu-3b1/res3b1_branch2c-3b1/bn3b1_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2531.,2597.7000000000003,2843.,"{2843., 2647., 2581., 2737., 2548., 2558., 2569., 2708., 2561., 2553., 2580., 2704., 2580., 2571., 2687., 2637., 2553., 2584., 2760., 2552., 2584., 2550., 2715., 2594., 2531., 2612., 2717., 2549., 2565., 2535., 2719., 2566., 2571., 2631., 2668., 2571., 2544., 2695., 2616., 2553., 2592., 2746., 2576., 2595., 2566., 2696., 2570., 2552., 2555., 2726.}"
58,67,"3b1/res3b1","3b2/bn3b2_branch2c",9,"3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b-3b2/res3b2_branch2b_relu-3b2/res3b2_branch2c-3b2/bn3b2_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2547.,2591.7000000000003,2789.,"{2789., 2781., 2595., 2554., 2583., 2706., 2610., 2555., 2574., 2725., 2582., 2567., 2605., 2659., 2553., 2551., 2677., 2617., 2547., 2576., 2707., 2570., 2576., 2561., 2728., 2588., 2547., 2547., 2719., 2558., 2574., 2561., 2732., 2570., 2565., 2620., 2624., 2564., 2549., 2682., 2597., 2567., 2576., 2735., 2577., 2576., 2580., 2701., 2578., 2558.}"
68,77,"3b2/res3b2","3b3/bn3b3_branch2c",9,"3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b-3b3/res3b3_branch2b_relu-3b3/res3b3_branch2c-3b3/bn3b3_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2548.,2602.4667,2875.,"{2875., 2625., 2548., 2712., 2582., 2549., 2563., 2739., 2585., 2599., 2582., 2706., 2589., 2578., 2605., 2704., 2582., 2556., 2654., 2627., 2562., 2589., 2742., 2580., 2594., 2611., 2718., 2590., 2558., 2561., 2757., 2560., 2580., 2624., 2688., 2586., 2555., 2647., 2633., 2591., 2579., 2728., 2584., 2554., 2574., 2717., 2574., 2590., 2566., 2686.}"
78,87,"3b3/res3b3","3b4/bn3b4_branch2c",9,"3b3/res3b3-3b3/res3b3_relu-3b4/res3b4_branch2a-3b4/bn3b4_branch2a-3b4/res3b4_branch2a_relu-3b4/res3b4_branch2b-3b4/bn3b4_branch2b-3b4/res3b4_branch2b_relu-3b4/res3b4_branch2c-3b4/bn3b4_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2545.,2600.7333000000003,2818.,"{2818., 2759., 2619., 2580., 2545., 2734., 2603., 2554., 2577., 2714., 2552., 2576., 2566., 2731., 2585., 2597., 2607., 2680., 2593., 2561., 2657., 2609., 2586., 2583., 2725., 2563., 2587., 2561., 2695., 2580., 2596., 2580., 2729., 2560., 2572., 2625., 2674., 2580., 2603., 2622., 2642., 2577., 2561., 2722., 2585., 2556., 2575., 2735., 2577., 2595.}"
88,97,"3b4/res3b4","3b5/bn3b5_branch2c",9,"3b4/res3b4-3b4/res3b4_relu-3b5/res3b5_branch2a-3b5/bn3b5_branch2a-3b5/res3b5_branch2a_relu-3b5/res3b5_branch2b-3b5/bn3b5_branch2b-3b5/res3b5_branch2b_relu-3b5/res3b5_branch2c-3b5/bn3b5_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2532.,2598.3,2859.,"{2859., 2620., 2613., 2727., 2571., 2594., 2564., 2705., 2583., 2571., 2570., 2746., 2553., 2573., 2578., 2714., 2562., 2573., 2613., 2664., 2568., 2532., 2705., 2629., 2586., 2625., 2732., 2582., 2576., 2578., 2688., 2566., 2585., 2558., 2734., 2567., 2556., 2635., 2655., 2545., 2584., 2640., 2625., 2566., 2543., 2706., 2561., 2571., 2562., 2709.}"
98,107,"3b5/res3b5","3b6/bn3b6_branch2c",9,"3b5/res3b5-3b5/res3b5_relu-3b6/res3b6_branch2a-3b6/bn3b6_branch2a-3b6/res3b6_branch2a_relu-3b6/res3b6_branch2b-3b6/bn3b6_branch2b-3b6/res3b6_branch2b_relu-3b6/res3b6_branch2c-3b6/bn3b6_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2528.,2600.2333000000003,2799.,"{2799., 2721., 2672., 2561., 2598., 2696., 2590., 2599., 2536., 2713., 2575., 2560., 2572., 2704., 2553., 2569., 2568., 2714., 2584., 2563., 2624., 2667., 2566., 2572., 2657., 2610., 2554., 2576., 2693., 2550., 2630., 2588., 2691., 2584., 2568., 2558., 2702., 2528., 2575., 2585., 2707., 2569., 2590., 2673., 2644., 2563., 2571., 2703., 2577., 2558.}"
108,117,"3b6/res3b6","3b7/bn3b7_branch2c",9,"3b6/res3b6-3b6/res3b6_relu-3b7/res3b7_branch2a-3b7/bn3b7_branch2a-3b7/res3b7_branch2a_relu-3b7/res3b7_branch2b-3b7/bn3b7_branch2b-3b7/res3b7_branch2b_relu-3b7/res3b7_branch2c-3b7/bn3b7_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2560.,2614.9,2943.,"{2943., 2630., 2587., 2635., 2670., 2579., 2608., 2670., 2626., 2586., 2581., 2742., 2579., 2575., 2595., 2733., 2560., 2585., 2585., 2702., 2600., 2596., 2606., 2704., 2573., 2593., 2712., 2613., 2575., 2597., 2730., 2568., 2585., 2595., 2705., 2585., 2581., 2590., 2771., 2605., 2597., 2691., 2668., 2592., 2610., 2753., 2601., 2613., 2616., 2746.}"
118,118,"3b7/res3b7","3b7/res3b7",0,"3b7/res3b7","Total","Total","Total",239.,240.3667,260.,"{260., 243., 240., 240., 239., 241., 255., 241., 240., 240., 240., 239., 240., 240., 240., 241., 240., 239., 239., 239., 240., 240., 255., 241., 240., 239., 239., 239., 239., 239., 239., 240., 240., 239., 248., 240., 239., 239., 257., 243., 241., 242., 243., 242., 241., 242., 241., 243., 242., 242.}"
119,119,"3b7/res3b7_relu","3b7/res3b7_relu",0,"3b7/res3b7_relu","Elementwise","Elementwise","Elementwise",157.,158.20000000000002,175.,"{175., 160., 159., 158., 158., 170., 158., 158., 158., 158., 159., 159., 158., 159., 158., 159., 158., 159., 158., 159., 157., 157., 158., 167., 157., 158., 158., 158., 158., 173., 159., 158., 158., 158., 158., 158., 158., 158., 158., 158., 158., 159., 158., 158., 159., 158., 158., 158., 158., 159.}"
120,120,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",472.,476.73330000000004,546.,"{546., 479., 475., 474., 492., 476., 474., 473., 474., 474., 515., 532., 541., 475., 474., 473., 473., 474., 474., 472., 492., 478., 476., 475., 476., 477., 475., 475., 489., 477., 505., 533., 536., 476., 475., 476., 488., 477., 476., 476., 477., 476., 475., 477., 488., 476., 476., 475., 475., 475.}"
121,121,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",119.,119.2667,142.,"{142., 122., 120., 120., 119., 119., 119., 119., 120., 119., 119., 119., 119., 119., 119., 119., 120., 119., 119., 119., 119., 120., 132., 120., 119., 119., 119., 119., 119., 119., 132., 120., 120., 120., 120., 120., 119., 119., 119., 125., 119., 119., 119., 119., 119., 120., 119., 119., 120., 119.}"
122,122,"4a/res4a_branch2a","4a/res4a_branch2a",0,"4a/res4a_branch2a","Convolution","Convolution","Convolution",234.,239.8667,318.,"{318., 240., 237., 251., 237., 235., 237., 290., 264., 262., 262., 249., 235., 236., 235., 234., 236., 236., 254., 240., 239., 239., 239., 239., 239., 238., 240., 239., 239., 239., 238., 239., 238., 239., 252., 241., 239., 238., 238., 238., 238., 237., 237., 238., 238., 238., 268., 266., 265., 265.}"
123,123,"4a/bn4a_branch2a","4a/bn4a_branch2a",0,"4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.533300000000004,72.,"{72., 53., 49., 49., 49., 49., 49., 49., 48., 48., 48., 49., 49., 48., 48., 49., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 57., 50., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 48., 48., 48., 48., 48., 61., 49., 49., 49., 49.}"
124,124,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu",0,"4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",41.,41.033300000000004,60.,"{60., 45., 42., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 49., 42., 42., 42., 42., 42., 41., 41., 41., 41., 41., 41., 42., 41., 41.}"
125,125,"4a/res4a_branch2b","4a/res4a_branch2b",0,"4a/res4a_branch2b","Convolution","Convolution","Convolution",806.,814.1,964.,"{964., 916., 811., 809., 808., 807., 825., 809., 808., 808., 808., 808., 907., 865., 806., 821., 809., 808., 806., 806., 824., 808., 806., 806., 906., 883., 811., 819., 811., 811., 823., 812., 811., 811., 822., 811., 920., 859., 810., 824., 811., 810., 811., 810., 840., 812., 811., 810., 931., 854.}"
126,126,"4a/bn4a_branch2b","4a/bn4a_branch2b",0,"4a/bn4a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",45.,46.1,72.,"{72., 51., 47., 47., 47., 47., 46., 46., 46., 47., 46., 47., 47., 47., 46., 46., 46., 48., 47., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 45., 45., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46.}"
127,127,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu",0,"4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",39.,41.3333,57.,"{57., 43., 40., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 56., 44., 43., 42., 41., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 41., 41., 41., 41., 42., 42., 41., 41., 42., 41., 41., 42., 41., 41., 41., 41., 42., 42., 41., 41.}"
128,128,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",203.,204.4333,329.,"{329., 210., 209., 205., 204., 204., 204., 205., 205., 220., 206., 204., 204., 203., 205., 205., 204., 203., 204., 204., 204., 203., 204., 203., 205., 205., 203., 204., 206., 205., 204., 204., 203., 204., 204., 203., 204., 204., 204., 205., 204., 204., 250., 229., 229., 230., 241., 204., 207., 204.}"
129,129,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",118.,119.06670000000001,141.,"{141., 123., 120., 119., 119., 119., 119., 119., 119., 119., 119., 133., 118., 119., 118., 118., 119., 118., 118., 128., 119., 119., 119., 119., 119., 119., 119., 119., 119., 120., 119., 118., 119., 119., 119., 118., 119., 119., 120., 119., 119., 120., 136., 120., 119., 119., 119., 120., 120., 119.}"
130,139,"4a/res4a","4b1/bn4b1_branch2c",9,"4a/res4a-4a/res4a_relu-4b1/res4b1_branch2a-4b1/bn4b1_branch2a-4b1/res4b1_branch2a_relu-4b1/res4b1_branch2b-4b1/bn4b1_branch2b-4b1/res4b1_branch2b_relu-4b1/res4b1_branch2c-4b1/bn4b1_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1619.,1638.6333000000002,1805.,"{1805., 1689., 1638., 1759., 1648., 1620., 1640., 1621., 1638., 1745., 1653., 1634., 1619., 1644., 1627., 1771., 1650., 1620., 1637., 1624., 1636., 1766., 1676., 1642., 1621., 1636., 1621., 1777., 1652., 1623., 1640., 1622., 1637., 1774., 1638., 1636., 1621., 1638., 1625., 1789., 1635., 1626., 1640., 1626., 1634., 1789., 1624., 1635., 1621., 1650.}"
