"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",52.,52.800000000000004,130.,"{130., 64., 54., 53., 53., 69., 56., 53., 52., 52., 54., 52., 53., 54., 52., 52., 53., 55., 52., 54., 53., 53., 53., 53., 52., 53., 52., 53., 53., 52., 54., 53., 54., 53., 52., 53., 52., 52., 52., 52., 53., 53., 53., 53., 53., 53., 52., 53., 52., 52.}"
25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",30.,30.5667,44.,"{44., 34., 31., 31., 31., 30., 31., 30., 30., 31., 30., 30., 31., 31., 30., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 31., 30., 31., 30., 31., 30., 31., 31., 30., 31., 30., 30., 31., 30., 31., 30., 31., 30., 31., 30., 31., 31., 30.}"
26,26,0,50,"inception_3a/output","inception_3a/output","inception_3a/output","Catenate","Catenate","Catenate",90.,91.60000000000001,106.,"{105., 95., 92., 92., 91., 91., 91., 91., 91., 90., 92., 91., 91., 90., 91., 100., 92., 91., 92., 106., 93., 92., 92., 92., 92., 91., 92., 91., 92., 92., 91., 92., 92., 91., 92., 92., 92., 91., 92., 92., 91., 91., 92., 92., 91., 91., 91., 91., 92., 92.}"
27,27,0,50,"inception_3b/1x1","inception_3b/1x1","inception_3b/1x1","Convolution","Convolution","Convolution",159.,160.76670000000001,259.,"{259., 170., 163., 162., 163., 162., 160., 160., 160., 161., 160., 160., 160., 160., 161., 160., 159., 161., 176., 163., 159., 161., 160., 162., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 160., 159., 159., 160., 160., 188., 181., 179., 193., 179., 178., 184., 160., 161., 161., 162.}"
28,28,0,50,"inception_3b/relu_1x1","inception_3b/relu_1x1","inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",54.,55.3333,76.,"{76., 59., 56., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 57., 56., 55., 56., 55., 55., 56., 57., 56., 54., 55., 70., 56., 56., 55., 56., 55., 55., 56., 55., 55., 55., 55., 54., 56., 55., 55., 56., 55., 55., 56., 55., 54., 55., 55., 56., 55.}"
29,29,0,50,"inception_3b/3x3_reduce","inception_3b/3x3_reduce","inception_3b/3x3_reduce","Convolution","Convolution","Convolution",159.,161.20000000000002,248.,"{248., 176., 164., 162., 162., 160., 161., 161., 161., 160., 160., 160., 160., 159., 160., 160., 160., 160., 160., 161., 161., 160., 198., 180., 195., 182., 180., 201., 162., 161., 162., 161., 162., 162., 162., 161., 161., 160., 162., 160., 161., 161., 161., 160., 160., 161., 161., 176., 164., 162.}"
30,30,0,50,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",55.,55.533300000000004,77.,"{77., 60., 57., 56., 56., 56., 55., 56., 55., 55., 57., 56., 55., 56., 55., 55., 55., 55., 56., 55., 56., 56., 55., 55., 55., 55., 56., 56., 55., 56., 56., 56., 68., 56., 55., 55., 56., 56., 55., 56., 56., 55., 55., 56., 56., 55., 55., 55., 55., 55.}"
31,31,0,50,"inception_3b/3x3","inception_3b/3x3","inception_3b/3x3","Convolution","Convolution","Convolution",1437.,1475.7667000000001,1632.,"{1558., 1451., 1488., 1558., 1515., 1478., 1448., 1466., 1473., 1465., 1586., 1483., 1453., 1465., 1470., 1490., 1486., 1601., 1473., 1462., 1455., 1481., 1459., 1561., 1517., 1468., 1478., 1446., 1447., 1480., 1606., 1503., 1464., 1468., 1470., 1456., 1465., 1632., 1468., 1470., 1462., 1450., 1477., 1557., 1522., 1476., 1437., 1481., 1475., 1473.}"
32,32,0,50,"inception_3b/relu_3x3","inception_3b/relu_3x3","inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",74.,74.86670000000001,95.,"{95., 80., 77., 76., 77., 75., 75., 76., 75., 87., 76., 76., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 74., 74., 74., 74., 74., 74., 74., 75., 75., 75., 74., 74., 74., 74., 75., 74., 74., 75., 75., 75.}"
33,33,0,50,"inception_3b/5x5_reduce","inception_3b/5x5_reduce","inception_3b/5x5_reduce","Convolution","Convolution","Convolution",68.,69.4,166.,"{166., 80., 72., 71., 70., 70., 70., 70., 70., 69., 70., 69., 72., 69., 69., 69., 69., 70., 70., 70., 69., 69., 70., 69., 70., 70., 69., 70., 69., 70., 73., 69., 70., 68., 69., 68., 70., 68., 69., 69., 68., 69., 68., 69., 68., 69., 68., 69., 68., 69.}"
34,34,0,50,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",30.,30.0667,43.,"{43., 33., 31., 31., 30., 30., 31., 30., 30., 30., 31., 30., 30., 30., 31., 30., 31., 30., 30., 30., 30., 31., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 31., 30., 30.}"
35,35,0,50,"inception_3b/5x5","inception_3b/5x5","inception_3b/5x5","Convolution","Convolution","Convolution",738.,747.9333,859.,"{807., 761., 744., 859., 828., 744., 742., 744., 755., 746., 744., 747., 744., 744., 765., 742., 836., 812., 739., 759., 741., 738., 738., 739., 782., 744., 742., 747., 742., 854., 826., 745., 744., 744., 744., 748., 746., 744., 745., 744., 765., 746., 846., 812., 743., 759., 745., 744., 743., 744.}"
36,36,0,50,"inception_3b/relu_5x5","inception_3b/relu_5x5","inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",45.,46.,64.,"{64., 50., 47., 46., 46., 47., 46., 45., 45., 46., 45., 46., 46., 46., 45., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 45., 46., 46., 45., 46., 46., 46., 46., 46., 46., 45., 57., 47., 46., 46., 46., 46., 46., 47.}"
37,37,0,50,"inception_3b/pool","inception_3b/pool","inception_3b/pool","Pooling","Pooling","Pooling",1551.,1582.4,1630.,"{1630., 1557., 1610., 1552., 1596., 1562., 1560., 1573., 1551., 1551., 1607., 1597., 1575., 1552., 1553., 1588., 1596., 1563., 1561., 1614., 1596., 1598., 1612., 1554., 1597., 1594., 1597., 1612., 1554., 1597., 1583., 1586., 1556., 1597., 1553., 1564., 1596., 1593., 1605., 1597., 1585., 1553., 1551., 1604., 1559., 1608., 1599., 1596., 1605., 1552.}"
38,38,0,50,"inception_3b/pool_proj","inception_3b/pool_proj","inception_3b/pool_proj","Convolution","Convolution","Convolution",99.,101.6667,207.,"{207., 110., 104., 101., 101., 101., 101., 101., 101., 100., 100., 101., 102., 100., 100., 100., 100., 100., 100., 115., 102., 100., 100., 99., 100., 99., 99., 100., 102., 100., 99., 99., 100., 126., 119., 112., 115., 112., 111., 112., 112., 112., 131., 100., 99., 99., 100., 99., 100., 99.}"
39,39,0,50,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj","inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",36.,36.4667,54.,"{54., 40., 37., 37., 37., 37., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 36., 37., 37., 36., 38., 36., 37., 36., 37., 36., 37., 36., 36., 36., 37., 36., 36., 37., 36., 36., 37., 36., 37., 36.}"
40,40,0,50,"inception_3b/output","inception_3b/output","inception_3b/output","Catenate","Catenate","Catenate",146.,148.4667,161.,"{161., 151., 149., 148., 147., 147., 148., 157., 149., 148., 148., 149., 148., 149., 148., 149., 148., 148., 148., 149., 149., 149., 148., 161., 149., 149., 148., 149., 148., 149., 149., 148., 149., 148., 148., 149., 149., 149., 148., 149., 148., 148., 148., 148., 148., 149., 148., 148., 159., 146.}"
41,41,0,50,"pool3_3x3_s2_pad","pool3_3x3_s2_pad","pool3_3x3_s2_pad","Padding","Padding","Padding",452.,453.3,472.,"{472., 456., 467., 454., 453., 463., 454., 453., 453., 453., 468., 454., 453., 453., 453., 453., 453., 453., 453., 468., 454., 453., 453., 453., 453., 452., 453., 461., 465., 453., 454., 453., 453., 453., 453., 453., 468., 453., 452., 452., 453., 453., 452., 453., 453., 466., 454., 453., 462., 453.}"
42,42,0,50,"pool3_3x3_s2","pool3_3x3_s2","pool3_3x3_s2","Pooling","Pooling","Pooling",790.,798.,835.,"{835., 795., 830., 792., 818., 791., 791., 803., 792., 792., 791., 791., 804., 791., 816., 791., 790., 803., 791., 818., 817., 790., 808., 821., 820., 794., 829., 806., 792., 790., 790., 791., 809., 821., 795., 794., 795., 803., 790., 797., 792., 790., 809., 822., 796., 795., 795., 821., 791., 791.}"
43,43,0,50,"inception_4a/1x1","inception_4a/1x1","inception_4a/1x1","Convolution","Convolution","Convolution",217.,221.3,289.,"{289., 221., 266., 245., 244., 244., 243., 220., 221., 219., 218., 218., 235., 220., 219., 220., 221., 233., 224., 218., 219., 218., 218., 219., 219., 218., 218., 218., 218., 219., 231., 220., 219., 218., 218., 220., 219., 220., 217., 220., 218., 218., 223., 219., 222., 225., 252., 255., 245., 243.}"
44,44,0,50,"inception_4a/relu_1x1","inception_4a/relu_1x1","inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise",41.,41.4667,58.,"{58., 43., 42., 41., 42., 41., 41., 41., 42., 45., 42., 42., 42., 41., 41., 41., 42., 42., 41., 41., 50., 42., 42., 41., 41., 42., 41., 41., 41., 42., 41., 41., 41., 41., 42., 41., 41., 41., 41., 42., 42., 41., 41., 42., 42., 42., 41., 41., 42., 42.}"
45,45,0,50,"inception_4a/3x3_reduce","inception_4a/3x3_reduce","inception_4a/3x3_reduce","Convolution","Convolution","Convolution",119.,122.06670000000001,181.,"{181., 125., 124., 123., 122., 123., 123., 122., 123., 122., 135., 121., 121., 121., 121., 121., 120., 120., 122., 121., 120., 121., 121., 120., 121., 121., 120., 122., 119., 120., 120., 120., 120., 120., 120., 120., 119., 132., 154., 136., 136., 147., 138., 136., 135., 145., 119., 123., 123., 123.}"
46,46,0,50,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",33.,33.4,45.,"{45., 35., 34., 33., 33., 33., 34., 34., 33., 34., 33., 34., 34., 33., 33., 33., 33., 33., 33., 37., 41., 33., 33., 33., 33., 34., 33., 33., 34., 34., 34., 33., 33., 33., 33., 33., 34., 34., 34., 33., 33., 33., 33., 33., 34., 34., 34., 34., 33., 34.}"
47,47,0,50,"inception_4a/3x3","inception_4a/3x3","inception_4a/3x3","Convolution","Convolution","Convolution",335.,416.6333,667.,"{644., 582., 581., 580., 625., 667., 610., 578., 579., 580., 579., 588., 581., 580., 579., 580., 579., 579., 616., 345., 338., 337., 337., 407., 379., 383., 336., 335., 336., 347., 337., 338., 336., 336., 336., 337., 343., 340., 337., 336., 347., 353., 337., 336., 336., 336., 336., 336., 336., 336.}"
48,48,0,50,"inception_4a/relu_3x3","inception_4a/relu_3x3","inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise",34.,35.,51.,"{51., 38., 36., 36., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 45., 35., 35.}"
49,49,0,50,"inception_4a/5x5_reduce","inception_4a/5x5_reduce","inception_4a/5x5_reduce","Convolution","Convolution","Convolution",38.,39.300000000000004,95.,"{95., 49., 45., 44., 45., 43., 43., 44., 43., 43., 43., 43., 43., 52., 38., 39., 39., 38., 38., 39., 38., 38., 39., 38., 39., 38., 38., 39., 38., 38., 39., 38., 38., 39., 39., 39., 38., 38., 39., 39., 38., 38., 38., 38., 48., 39., 38., 38., 39., 38.}"
50,50,0,50,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",19.,20.,37.,"{37., 21., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 19., 20., 20., 20., 19., 19., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 19., 19., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 19., 19., 20., 20., 20., 20.}"
51,51,0,50,"inception_4a/5x5","inception_4a/5x5","inception_4a/5x5","Convolution","Convolution","Convolution",127.,129.2333,175.,"{175., 135., 131., 130., 128., 134., 129., 129., 128., 130., 129., 128., 129., 127., 129., 129., 128., 129., 128., 129., 128., 129., 128., 128., 129., 129., 144., 130., 129., 128., 129., 128., 128., 128., 128., 127., 128., 136., 155., 145., 146., 145., 146., 144., 154., 129., 128., 129., 128., 128.}"
52,52,0,50,"inception_4a/relu_5x5","inception_4a/relu_5x5","inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise",27.,28.,40.,"{40., 31., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 28., 27., 28., 28., 28., 29., 28., 28.}"
53,53,0,50,"inception_4a/pool","inception_4a/pool","inception_4a/pool","Pooling","Pooling","Pooling",755.,766.7667,795.,"{795., 771., 766., 766., 766., 785., 769., 766., 766., 766., 776., 766., 766., 768., 765., 766., 776., 766., 772., 756., 766., 775., 766., 765., 766., 755., 776., 766., 766., 765., 765., 773., 766., 768., 765., 765., 775., 766., 756., 766., 765., 779., 759., 777., 768., 769., 768., 767., 760., 758.}"
54,54,0,50,"inception_4a/pool_proj","inception_4a/pool_proj","inception_4a/pool_proj","Convolution","Convolution","Convolution",66.,66.9,169.,"{169., 87., 76., 92., 68., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 67., 66., 67., 67., 66., 66., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 66., 66., 66., 67., 66., 67., 67., 66., 66., 66., 67., 79.}"
55,55,0,50,"inception_4a/relu_pool_proj","inception_4a/relu_pool_proj","inception_4a/relu_pool_proj","Elementwise","Elementwise","Elementwise",28.,29.,41.,"{41., 32., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 28., 29., 28.}"
56,56,0,50,"inception_4a/output","inception_4a/output","inception_4a/output","Catenate","Catenate","Catenate",57.,57.4667,86.,"{86., 63., 59., 59., 58., 58., 58., 58., 58., 58., 58., 57., 59., 58., 58., 57., 57., 58., 58., 57., 58., 57., 57., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 58., 57., 58., 58., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 58.}"
57,57,0,50,"inception_4b/1x1","inception_4b/1x1","inception_4b/1x1","Convolution","Convolution","Convolution",134.,135.5333,232.,"{232., 144., 138., 136., 136., 136., 135., 136., 138., 136., 136., 135., 135., 138., 134., 134., 135., 135., 135., 135., 143., 135., 135., 138., 137., 135., 136., 135., 148., 136., 136., 135., 135., 135., 139., 137., 136., 135., 134., 135., 134., 134., 135., 135., 134., 134., 134., 136., 136., 137.}"
58,58,0,50,"inception_4b/relu_1x1","inception_4b/relu_1x1","inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise",33.,33.800000000000004,49.,"{49., 36., 34., 34., 33., 34., 34., 33., 34., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 34., 33., 34., 33., 34., 33., 33., 34., 34., 34., 34., 33., 34., 33., 34., 34., 33., 34., 34., 34., 33., 34.}"
59,59,0,50,"inception_4b/3x3_reduce","inception_4b/3x3_reduce","inception_4b/3x3_reduce","Convolution","Convolution","Convolution",103.,106.,193.,"{193., 111., 108., 106., 105., 105., 105., 106., 103., 105., 105., 104., 105., 105., 106., 104., 113., 133., 117., 118., 131., 119., 117., 118., 117., 121., 105., 106., 105., 104., 106., 105., 106., 108., 104., 104., 104., 103., 105., 103., 104., 107., 104., 107., 106., 105., 105., 104., 104., 107.}"
60,60,0,50,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",30.,31.,45.,"{45., 33., 31., 32., 31., 31., 32., 31., 31., 31., 30., 31., 31., 31., 31., 31., 31., 30., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 30., 38., 32., 35., 31., 31., 32., 31., 31., 31., 32., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31., 31.}"
61,61,0,50,"inception_4b/3x3","inception_4b/3x3","inception_4b/3x3","Convolution","Convolution","Convolution",388.,391.2667,459.,"{451., 409., 393., 391., 391., 389., 390., 389., 390., 388., 455., 459., 436., 391., 389., 391., 389., 388., 390., 389., 389., 395., 391., 389., 390., 394., 390., 390., 391., 390., 398., 401., 391., 389., 398., 444., 456., 429., 391., 389., 404., 391., 390., 390., 390., 390., 389., 392., 390., 391.}"
62,62,0,50,"inception_4b/relu_3x3","inception_4b/relu_3x3","inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise",37.,37.066700000000004,55.,"{55., 40., 38., 39., 38., 37., 37., 38., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 38., 37., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 37., 37., 37., 37., 38., 37., 37., 37., 37.}"
63,63,0,50,"inception_4b/5x5_reduce","inception_4b/5x5_reduce","inception_4b/5x5_reduce","Convolution","Convolution","Convolution",45.,45.5,106.,"{106., 53., 47., 47., 46., 46., 46., 46., 46., 46., 45., 46., 46., 45., 45., 45., 45., 46., 46., 45., 45., 45., 45., 45., 45., 45., 46., 46., 46., 45., 45., 45., 45., 45., 46., 46., 46., 45., 46., 46., 46., 45., 45., 45., 45., 45., 46., 46., 45., 45.}"
64,64,0,50,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",27.,27.,39.,"{39., 30., 28., 27., 28., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 28., 27., 27., 27., 28., 27., 27., 27., 27., 27., 27., 27., 27., 27., 28., 27., 27., 27., 27., 27.}"
65,65,0,50,"inception_4b/5x5","inception_4b/5x5","inception_4b/5x5","Convolution","Convolution","Convolution",187.,188.60000000000002,248.,"{248., 195., 190., 189., 190., 197., 189., 190., 188., 198., 239., 226., 213., 213., 228., 189., 189., 188., 188., 188., 187., 188., 188., 188., 188., 187., 188., 189., 188., 188., 188., 200., 191., 190., 189., 188., 188., 188., 187., 188., 188., 188., 188., 187., 188., 188., 189., 188., 188., 188.}"
66,66,0,50,"inception_4b/relu_5x5","inception_4b/relu_5x5","inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise",28.,29.,41.,"{41., 31., 29., 29., 29., 29., 29., 29., 29., 29., 28., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 28.}"
67,67,0,50,"inception_4b/pool","inception_4b/pool","inception_4b/pool","Pooling","Pooling","Pooling",803.,816.0667000000001,834.,"{834., 808., 817., 816., 827., 815., 815., 814., 815., 818., 816., 821., 815., 814., 815., 815., 815., 804., 824., 815., 816., 803., 814., 831., 815., 815., 814., 815., 821., 816., 814., 815., 814., 824., 815., 821., 815., 818., 823., 815., 815., 814., 805., 827., 818., 817., 806., 823., 826., 820.}"
