"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
20,20,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce",0,"inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",25.,25.4667,45.,"{45., 29., 26., 26., 26., 27., 26., 26., 25., 26., 25., 25., 25., 25., 25., 25., 26., 26., 25., 25., 27., 26., 25., 25., 26., 25., 25., 26., 26., 25., 25., 26., 25., 25., 26., 26., 25., 25., 25., 26., 25., 25., 25., 26., 26., 26., 25., 25., 25., 26.}"
21,21,"inception_3a/5x5","inception_3a/5x5",0,"inception_3a/5x5","Convolution","Convolution","Convolution",350.,353.43330000000003,409.,"{400., 361., 357., 353., 353., 365., 352., 353., 353., 352., 351., 350., 352., 409., 396., 396., 365., 350., 351., 350., 350., 352., 351., 352., 351., 350., 350., 365., 352., 351., 351., 352., 353., 351., 350., 351., 351., 351., 364., 352., 402., 396., 395., 378., 352., 351., 351., 351., 362., 351.}"
22,22,"inception_3a/relu_5x5","inception_3a/relu_5x5",0,"inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",34.,35.,50.,"{50., 38., 36., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35.}"
23,23,"inception_3a/pool","inception_3a/pool",0,"inception_3a/pool","Pooling","Pooling","Pooling",1173.,1198.3667,1225.,"{1189., 1177., 1221., 1175., 1206., 1221., 1207., 1173., 1219., 1209., 1173., 1206., 1225., 1211., 1176., 1187., 1177., 1211., 1191., 1208., 1208., 1189., 1219., 1177., 1176., 1186., 1176., 1208., 1220., 1199., 1175., 1209., 1188., 1213., 1213., 1206., 1177., 1210., 1213., 1209., 1211., 1209., 1182., 1208., 1175., 1219., 1183., 1175., 1219., 1176.}"
24,24,"inception_3a/pool_proj","inception_3a/pool_proj",0,"inception_3a/pool_proj","Convolution","Convolution","Convolution",61.,65.4,135.,"{135., 69., 64., 64., 62., 63., 62., 65., 64., 63., 62., 62., 64., 63., 63., 62., 64., 63., 63., 61., 61., 63., 73., 79., 70., 72., 71., 73., 72., 71., 71., 71., 72., 72., 71., 71., 89., 66., 64., 63., 64., 63., 65., 63., 63., 65., 63., 64., 62., 65.}"
25,25,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj",0,"inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",34.,34.9,55.,"{55., 37., 36., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 34., 35., 47., 37., 35., 35., 34., 34., 34., 35., 35., 35., 34., 35., 35., 35., 34., 34., 34., 35., 35., 36., 35., 34., 34., 34., 35.}"
26,26,"inception_3a/output","inception_3a/output",0,"inception_3a/output","Catenate","Catenate","Catenate",94.,95.2,110.,"{110., 97., 96., 95., 95., 95., 95., 95., 95., 94., 96., 109., 96., 96., 96., 95., 95., 94., 95., 95., 95., 95., 95., 95., 96., 96., 96., 95., 95., 95., 95., 95., 95., 95., 96., 95., 95., 96., 95., 95., 96., 95., 95., 95., 96., 95., 95., 95., 95., 108.}"
27,27,"inception_3b/1x1","inception_3b/1x1",0,"inception_3b/1x1","Convolution","Convolution","Convolution",167.,168.8333,295.,"{295., 200., 172., 170., 169., 170., 170., 169., 168., 168., 168., 169., 168., 177., 171., 169., 169., 169., 168., 168., 168., 167., 169., 168., 171., 169., 168., 169., 168., 168., 169., 169., 169., 169., 169., 182., 170., 169., 167., 169., 168., 167., 168., 169., 168., 167., 167., 182., 172., 170.}"
28,28,"inception_3b/relu_1x1","inception_3b/relu_1x1",0,"inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",58.,59.5,79.,"{79., 63., 61., 60., 61., 60., 60., 61., 60., 59., 59., 59., 60., 59., 71., 60., 60., 59., 59., 59., 59., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 60., 60., 59., 60., 59., 58., 59., 59., 59., 59., 59., 59.}"
29,29,"inception_3b/3x3_reduce","inception_3b/3x3_reduce",0,"inception_3b/3x3_reduce","Convolution","Convolution","Convolution",168.,169.20000000000002,262.,"{262., 176., 171., 170., 169., 169., 170., 169., 168., 169., 168., 170., 169., 169., 169., 170., 168., 169., 169., 185., 171., 169., 169., 169., 169., 169., 169., 170., 169., 170., 169., 169., 168., 168., 168., 169., 169., 168., 169., 169., 169., 168., 182., 169., 168., 169., 197., 188., 188., 187.}"
30,30,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce",0,"inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",59.,59.7667,81.,"{81., 64., 61., 61., 61., 60., 61., 60., 60., 60., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 59., 59., 61., 68., 61., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 60., 60., 60., 59., 59., 60., 59., 60., 60., 60., 59., 59.}"
31,31,"inception_3b/3x3","inception_3b/3x3",0,"inception_3b/3x3","Convolution","Convolution","Convolution",1460.,1493.4333000000001,1636.,"{1585., 1636., 1497., 1460., 1495., 1483., 1472., 1531., 1539., 1477., 1501., 1478., 1497., 1480., 1584., 1506., 1480., 1498., 1483., 1487., 1495., 1630., 1483., 1486., 1474., 1496., 1474., 1561., 1572., 1475., 1502., 1480., 1493., 1490., 1624., 1478., 1492., 1475., 1489., 1479., 1553., 1571., 1479., 1484., 1487., 1480., 1506., 1625., 1476., 1505.}"
32,32,"inception_3b/relu_3x3","inception_3b/relu_3x3",0,"inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",77.,77.60000000000001,95.,"{95., 81., 79., 78., 78., 78., 78., 78., 77., 78., 78., 78., 78., 77., 77., 78., 78., 78., 77., 77., 77., 77., 78., 77., 78., 77., 78., 77., 77., 78., 77., 77., 78., 77., 78., 77., 77., 77., 78., 77., 77., 79., 77., 78., 78., 78., 77., 78., 77., 78.}"
33,33,"inception_3b/5x5_reduce","inception_3b/5x5_reduce",0,"inception_3b/5x5_reduce","Convolution","Convolution","Convolution",81.,84.9,174.,"{174., 91., 86., 83., 98., 85., 84., 83., 82., 83., 83., 82., 84., 84., 84., 84., 83., 83., 82., 82., 83., 83., 83., 84., 84., 83., 83., 84., 83., 83., 83., 82., 83., 81., 83., 113., 94., 93., 92., 92., 93., 91., 92., 91., 92., 92., 108., 84., 84., 82.}"
34,34,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce",0,"inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",34.,34.9667,50.,"{50., 38., 35., 36., 35., 35., 34., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 46., 36., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35., 34.}"
35,35,"inception_3b/5x5","inception_3b/5x5",0,"inception_3b/5x5","Convolution","Convolution","Convolution",749.,758.4000000000001,878.,"{825., 778., 869., 812., 752., 752., 766., 753., 752., 751., 761., 765., 751., 749., 750., 878., 820., 750., 750., 749., 750., 764., 752., 752., 751., 751., 770., 786., 858., 778., 755., 770., 755., 755., 753., 755., 754., 766., 755., 754., 806., 862., 766., 755., 755., 755., 755., 769., 755., 753.}"
36,36,"inception_3b/relu_5x5","inception_3b/relu_5x5",0,"inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",48.,49.300000000000004,70.,"{70., 53., 50., 50., 49., 50., 50., 49., 49., 49., 51., 50., 49., 49., 50., 49., 48., 49., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 50., 50., 50., 50., 49., 50.}"
37,37,"inception_3b/pool","inception_3b/pool",0,"inception_3b/pool","Pooling","Pooling","Pooling",1552.,1591.2,1625.,"{1569., 1620., 1556., 1599., 1585., 1601., 1566., 1606., 1616., 1594., 1597., 1609., 1596., 1588., 1611., 1553., 1567., 1597., 1595., 1598., 1604., 1614., 1595., 1553., 1596., 1601., 1577., 1553., 1552., 1588., 1557., 1616., 1610., 1558., 1587., 1597., 1569., 1601., 1575., 1609., 1596., 1568., 1558., 1603., 1625., 1596., 1569., 1599., 1604., 1592.}"
38,38,"inception_3b/pool_proj","inception_3b/pool_proj",0,"inception_3b/pool_proj","Convolution","Convolution","Convolution",164.,167.6,268.,"{268., 185., 183., 176., 164., 164., 164., 165., 164., 164., 164., 164., 164., 165., 165., 174., 169., 169., 167., 168., 168., 168., 167., 168., 169., 167., 168., 168., 168., 167., 167., 168., 168., 168., 168., 171., 167., 175., 173., 168., 167., 169., 167., 167., 167., 168., 167., 169., 168., 167.}"
39,39,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj",0,"inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",51.,51.5,68.,"{68., 55., 52., 52., 52., 52., 51., 52., 52., 51., 51., 51., 51., 51., 52., 51., 52., 52., 52., 51., 52., 51., 51., 51., 52., 51., 51., 51., 52., 52., 52., 51., 51., 51., 52., 52., 51., 52., 51., 52., 51., 52., 51., 52., 51., 52., 51., 51., 52., 51.}"
40,40,"inception_3b/output","inception_3b/output",0,"inception_3b/output","Catenate","Catenate","Catenate",194.,195.9667,230.,"{230., 200., 198., 197., 197., 198., 196., 196., 195., 196., 210., 196., 196., 196., 203., 197., 195., 196., 195., 194., 196., 197., 196., 196., 196., 196., 195., 195., 195., 208., 197., 196., 195., 196., 196., 195., 195., 196., 196., 195., 196., 195., 195., 196., 195., 196., 196., 196., 196., 209.}"
41,41,"pool3_3x3_s2_pad","pool3_3x3_s2_pad",0,"pool3_3x3_s2_pad","Padding","Padding","Padding",458.,459.93330000000003,480.,"{480., 462., 467., 462., 460., 459., 473., 459., 459., 459., 458., 458., 469., 461., 460., 474., 460., 459., 460., 459., 459., 459., 459., 472., 460., 459., 459., 458., 458., 459., 459., 459., 471., 467., 460., 460., 459., 461., 458., 458., 471., 459., 474., 461., 460., 459., 459., 459., 459., 473.}"
42,42,"pool3_3x3_s2","pool3_3x3_s2",0,"pool3_3x3_s2","Pooling","Pooling","Pooling",790.,804.9333,856.,"{856., 815., 794., 792., 792., 805., 819., 792., 792., 818., 828., 819., 817., 826., 802., 807., 821., 793., 818., 811., 798., 822., 796., 823., 806., 800., 792., 818., 819., 810., 796., 823., 796., 821., 806., 792., 791., 790., 798., 810., 825., 796., 795., 796., 816., 792., 792., 791., 791., 809.}"
43,43,"inception_4a/1x1","inception_4a/1x1",0,"inception_4a/1x1","Convolution","Convolution","Convolution",153.,155.63330000000002,238.,"{238., 163., 158., 156., 171., 157., 155., 155., 156., 156., 155., 156., 155., 156., 154., 155., 155., 154., 154., 155., 155., 153., 155., 154., 154., 155., 154., 154., 168., 157., 155., 154., 155., 196., 172., 170., 171., 170., 170., 169., 155., 155., 154., 154., 155., 156., 155., 155., 154., 155.}"
44,44,"inception_4a/relu_1x1","inception_4a/relu_1x1",0,"inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise",38.,38.2333,54.,"{54., 42., 39., 39., 39., 38., 38., 38., 39., 38., 39., 39., 38., 38., 38., 39., 38., 38., 38., 38., 39., 39., 38., 38., 38., 38., 38., 45., 40., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 39., 39., 39., 38., 38., 38., 38.}"
45,45,"inception_4a/3x3_reduce","inception_4a/3x3_reduce",0,"inception_4a/3x3_reduce","Convolution","Convolution","Convolution",92.,93.7667,150.,"{150., 101., 114., 96., 94., 95., 94., 95., 94., 93., 94., 94., 93., 94., 94., 93., 95., 93., 93., 94., 95., 95., 93., 94., 94., 93., 92., 95., 93., 95., 93., 94., 94., 93., 94., 94., 95., 94., 93., 93., 93., 105., 95., 93., 93., 93., 93., 92., 93., 92.}"
46,46,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce",0,"inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",33.,33.1667,48.,"{48., 37., 33., 34., 34., 34., 34., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 34., 33., 33., 33., 33., 33., 33., 33., 34., 33., 33., 33., 44., 33., 33., 33., 34., 33., 33., 33., 33., 34., 33., 33., 33., 34., 34.}"
47,47,"inception_4a/3x3","inception_4a/3x3",0,"inception_4a/3x3","Convolution","Convolution","Convolution",342.,344.4667,429.,"{429., 393., 389., 387., 344., 344., 344., 344., 344., 362., 345., 344., 344., 347., 343., 344., 344., 344., 344., 344., 356., 345., 343., 343., 343., 342., 343., 344., 391., 387., 387., 377., 344., 344., 344., 344., 344., 344., 344., 343., 344., 344., 350., 345., 343., 345., 343., 345., 344., 343.}"
48,48,"inception_4a/relu_3x3","inception_4a/relu_3x3",0,"inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise",40.,40.533300000000004,56.,"{56., 43., 42., 41., 40., 41., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 41., 41., 40., 41., 41., 41., 41., 40., 41., 40., 51., 41., 40.}"
49,49,"inception_4a/5x5_reduce","inception_4a/5x5_reduce",0,"inception_4a/5x5_reduce","Convolution","Convolution","Convolution",48.,49.7,96.,"{96., 54., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48., 48., 50., 49., 48., 60., 49., 48., 48., 48., 49., 48., 49., 48., 48., 48., 49., 48., 48., 56., 77., 54., 53., 54., 53., 54., 53., 54., 53., 54., 54.}"
50,50,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce",0,"inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.0667,41.,"{41., 26., 25., 24., 24., 25., 24., 24., 25., 34., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 24., 24.}"
51,51,"inception_4a/5x5","inception_4a/5x5",0,"inception_4a/5x5","Convolution","Convolution","Convolution",133.,133.6,189.,"{189., 140., 135., 135., 134., 136., 134., 134., 146., 136., 135., 133., 134., 133., 134., 134., 134., 134., 135., 133., 133., 133., 133., 133., 133., 134., 133., 133., 133., 135., 134., 134., 133., 133., 134., 134., 146., 134., 133., 133., 133., 133., 133., 133., 133., 134., 133., 133., 134., 133.}"
52,52,"inception_4a/relu_5x5","inception_4a/relu_5x5",0,"inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.3,43.,"{43., 28., 26., 25., 25., 26., 25., 25., 26., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 26., 25., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 26., 26., 26., 25., 25., 25.}"
53,53,"inception_4a/pool","inception_4a/pool",0,"inception_4a/pool","Pooling","Pooling","Pooling",759.,770.9333,784.,"{784., 775., 770., 782., 771., 769., 759., 769., 781., 769., 768., 776., 771., 770., 771., 769., 768., 769., 780., 769., 769., 760., 770., 773., 775., 769., 769., 768., 776., 762., 771., 772., 770., 782., 771., 761., 760., 777., 771., 784., 771., 771., 773., 771., 780., 771., 761., 771., 771., 780.}"
54,54,"inception_4a/pool_proj","inception_4a/pool_proj",0,"inception_4a/pool_proj","Convolution","Convolution","Convolution",74.,75.7333,159.,"{159., 91., 86., 83., 84., 84., 82., 82., 83., 83., 91., 88., 76., 75., 75., 75., 75., 75., 75., 74., 75., 75., 75., 76., 76., 75., 76., 75., 75., 74., 75., 75., 75., 74., 75., 75., 76., 76., 75., 74., 75., 75., 75., 75., 74., 76., 75., 75., 75., 76.}"
55,55,"inception_4a/relu_pool_proj","inception_4a/relu_pool_proj",0,"inception_4a/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,26.,45.,"{45., 28., 26., 36., 26., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 25., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 35., 26., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 26.}"
56,56,"inception_4a/output","inception_4a/output",0,"inception_4a/output","Catenate","Catenate","Catenate",60.,61.300000000000004,77.,"{77., 66., 64., 62., 62., 62., 61., 61., 61., 61., 62., 61., 62., 62., 61., 61., 62., 77., 62., 62., 61., 61., 62., 62., 61., 61., 61., 61., 61., 62., 61., 62., 61., 61., 62., 61., 62., 61., 61., 61., 61., 61., 61., 60., 61., 61., 61., 61., 61., 61.}"
57,57,"inception_4b/1x1","inception_4b/1x1",0,"inception_4b/1x1","Convolution","Convolution","Convolution",138.,140.20000000000002,230.,"{230., 163., 144., 141., 140., 140., 139., 141., 141., 138., 139., 139., 140., 139., 139., 141., 139., 140., 139., 139., 140., 140., 139., 139., 139., 140., 139., 139., 152., 140., 139., 139., 138., 150., 172., 155., 154., 155., 154., 154., 158., 141., 139., 139., 140., 139., 139., 140., 139., 139.}"
58,58,"inception_4b/relu_1x1","inception_4b/relu_1x1",0,"inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise",36.,36.3667,52.,"{52., 40., 37., 37., 38., 37., 37., 37., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 36., 36., 37., 37., 37., 36., 36., 36., 36., 36., 36., 36., 36., 37., 37., 36., 36., 36., 36., 37., 37., 36., 36., 36., 37., 37.}"
59,59,"inception_4b/3x3_reduce","inception_4b/3x3_reduce",0,"inception_4b/3x3_reduce","Convolution","Convolution","Convolution",110.,120.36670000000001,236.,"{236., 129., 125., 124., 122., 122., 121., 137., 112., 110., 148., 144., 123., 120., 118., 118., 119., 119., 119., 119., 118., 118., 118., 118., 118., 133., 118., 119., 118., 118., 119., 117., 118., 118., 118., 118., 119., 137., 124., 122., 121., 123., 122., 123., 121., 124., 122., 122., 122., 122.}"
60,60,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce",0,"inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",33.,34.,48.,"{48., 37., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 48., 35., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 33.}"
61,61,"inception_4b/3x3","inception_4b/3x3",0,"inception_4b/3x3","Convolution","Convolution","Convolution",393.,396.5333,473.,"{463., 403., 400., 412., 394., 395., 395., 394., 393., 393., 393., 395., 394., 413., 397., 473., 447., 430., 396., 397., 396., 395., 405., 397., 395., 397., 396., 397., 395., 395., 395., 396., 410., 397., 396., 395., 395., 396., 395., 464., 444., 449., 396., 395., 398., 395., 395., 394., 395., 396.}"
62,62,"inception_4b/relu_3x3","inception_4b/relu_3x3",0,"inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise",41.,41.2667,57.,"{57., 45., 42., 42., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 41., 42., 41., 41., 41., 42., 41., 42., 41., 41., 41., 41., 41., 41., 42., 42., 41., 41., 41., 41., 41., 41., 41., 42., 42., 42., 42., 55., 42., 41., 41., 41., 41., 41., 41., 41.}"
63,63,"inception_4b/5x5_reduce","inception_4b/5x5_reduce",0,"inception_4b/5x5_reduce","Convolution","Convolution","Convolution",47.,49.3667,109.,"{109., 56., 52., 51., 51., 51., 51., 50., 50., 50., 50., 51., 51., 50., 51., 50., 50., 50., 50., 51., 50., 51., 50., 51., 50., 50., 69., 50., 48., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 48., 47., 47., 48., 48., 48., 48., 48., 48., 48., 48.}"
64,64,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce",0,"inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.6,42.,"{42., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 24., 24., 24., 24., 24., 24., 24., 24., 25., 25., 24., 24., 24., 24., 24., 24., 25., 25., 25., 24., 24., 25., 25., 25., 25., 36., 25., 25., 25., 24., 24., 25., 24., 25., 25., 24., 24., 24.}"
65,65,"inception_4b/5x5","inception_4b/5x5",0,"inception_4b/5x5","Convolution","Convolution","Convolution",191.,192.9667,235.,"{235., 199., 196., 193., 194., 194., 194., 193., 192., 193., 193., 194., 192., 193., 192., 193., 193., 208., 194., 193., 192., 230., 218., 216., 217., 216., 213., 192., 192., 193., 192., 192., 192., 193., 191., 193., 206., 195., 193., 192., 192., 192., 191., 192., 191., 192., 192., 192., 191., 192.}"
66,66,"inception_4b/relu_5x5","inception_4b/relu_5x5",0,"inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.400000000000002,45.,"{45., 28., 26., 26., 26., 27., 25., 25., 25., 26., 25., 26., 26., 25., 25., 26., 25., 26., 25., 25., 25., 26., 25., 25., 26., 25., 26., 25., 33., 32., 25., 26., 26., 25., 26., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25.}"
67,67,"inception_4b/pool","inception_4b/pool",0,"inception_4b/pool","Pooling","Pooling","Pooling",807.,820.8667,833.,"{825., 811., 822., 826., 826., 821., 819., 818., 820., 828., 819., 808., 818., 818., 827., 826., 820., 818., 809., 830., 819., 819., 818., 828., 821., 807., 817., 825., 833., 822., 820., 820., 822., 825., 820., 822., 811., 820., 832., 820., 821., 820., 821., 831., 821., 810., 810., 822., 828., 820.}"
