"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
23,23,"inception_3a/pool","inception_3a/pool",0,"inception_3a/pool","Pooling","Pooling","Pooling",1176.,1200.9,1226.,"{1196., 1214., 1180., 1190., 1194., 1179., 1179., 1211., 1189., 1211., 1210., 1222., 1218., 1211., 1222., 1220., 1180., 1211., 1191., 1176., 1198., 1201., 1211., 1177., 1196., 1211., 1176., 1211., 1200., 1183., 1217., 1213., 1177., 1209., 1226., 1214., 1188., 1191., 1211., 1178., 1211., 1222., 1212., 1178., 1220., 1214., 1179., 1216., 1178., 1178.}"
24,24,"inception_3a/pool_proj","inception_3a/pool_proj",0,"inception_3a/pool_proj","Convolution","Convolution","Convolution",57.,60.300000000000004,125.,"{125., 64., 59., 57., 59., 57., 59., 57., 58., 58., 57., 57., 58., 58., 58., 65., 85., 66., 65., 65., 65., 66., 66., 64., 65., 64., 65., 65., 66., 66., 70., 71., 59., 58., 59., 58., 58., 58., 58., 58., 57., 59., 59., 59., 59., 58., 57., 58., 58., 58.}"
25,25,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj",0,"inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",34.,34.4333,48.,"{48., 38., 35., 35., 34., 34., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 35., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 35., 35., 35., 34., 34., 35., 34.}"
26,26,"inception_3a/output","inception_3a/output",0,"inception_3a/output","Catenate","Catenate","Catenate",97.,98.9333,112.,"{109., 101., 100., 98., 98., 99., 112., 98., 99., 99., 99., 98., 98., 98., 98., 98., 99., 99., 98., 98., 98., 100., 100., 100., 100., 100., 100., 99., 101., 100., 99., 98., 97., 99., 99., 99., 98., 98., 99., 99., 99., 100., 100., 110., 99., 99., 100., 98., 98., 98.}"
27,27,"inception_3b/1x1","inception_3b/1x1",0,"inception_3b/1x1","Convolution","Convolution","Convolution",163.,164.8333,256.,"{256., 172., 169., 168., 166., 165., 166., 167., 165., 165., 165., 182., 168., 166., 165., 165., 164., 165., 164., 166., 165., 165., 164., 166., 165., 164., 165., 165., 163., 163., 165., 164., 164., 164., 180., 167., 165., 164., 164., 165., 164., 164., 164., 164., 165., 164., 164., 165., 164., 164.}"
28,28,"inception_3b/relu_1x1","inception_3b/relu_1x1",0,"inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",57.,57.3667,78.,"{78., 62., 58., 58., 58., 58., 58., 57., 57., 57., 57., 58., 58., 57., 58., 73., 59., 58., 58., 58., 57., 58., 57., 57., 58., 57., 58., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 58., 57.}"
29,29,"inception_3b/3x3_reduce","inception_3b/3x3_reduce",0,"inception_3b/3x3_reduce","Convolution","Convolution","Convolution",164.,165.3667,274.,"{274., 176., 170., 168., 166., 166., 166., 166., 165., 165., 165., 164., 165., 166., 165., 165., 164., 165., 165., 166., 165., 165., 181., 167., 166., 166., 165., 166., 165., 165., 165., 165., 164., 166., 166., 164., 165., 164., 165., 165., 165., 166., 166., 165., 165., 178., 166., 165., 165., 165.}"
30,30,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce",0,"inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",56.,57.300000000000004,79.,"{79., 63., 59., 58., 58., 58., 58., 57., 57., 58., 58., 57., 57., 57., 57., 58., 57., 57., 57., 58., 57., 58., 63., 61., 58., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 58., 57., 58., 71., 58., 57., 57., 56., 57., 56., 56., 56., 57., 57., 57.}"
31,31,"inception_3b/3x3","inception_3b/3x3",0,"inception_3b/3x3","Convolution","Convolution","Convolution",1432.,1487.2,1636.,"{1629., 1628., 1467., 1444., 1511., 1482., 1460., 1578., 1551., 1483., 1486., 1468., 1476., 1461., 1636., 1460., 1432., 1479., 1455., 1471., 1548., 1575., 1504., 1489., 1469., 1459., 1471., 1584., 1529., 1492., 1479., 1485., 1473., 1475., 1628., 1480., 1480., 1471., 1490., 1475., 1542., 1570., 1464., 1459., 1472., 1463., 1480., 1626., 1480., 1509.}"
32,32,"inception_3b/relu_3x3","inception_3b/relu_3x3",0,"inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",77.,78.,98.,"{98., 82., 79., 78., 79., 78., 78., 79., 77., 78., 78., 77., 77., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 79., 78., 78., 78., 78., 78., 78., 78., 78., 91., 79., 78., 78., 78., 78., 78., 78., 78., 78., 77., 78., 77., 77.}"
33,33,"inception_3b/5x5_reduce","inception_3b/5x5_reduce",0,"inception_3b/5x5_reduce","Convolution","Convolution","Convolution",111.,112.6333,186.,"{186., 120., 112., 113., 114., 116., 114., 116., 112., 113., 112., 113., 113., 114., 111., 112., 112., 112., 112., 112., 113., 112., 112., 113., 115., 125., 115., 112., 115., 111., 113., 112., 114., 111., 114., 111., 112., 113., 113., 112., 113., 113., 112., 112., 111., 113., 111., 113., 111., 112.}"
34,34,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce",0,"inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",32.,34.6667,49.,"{49., 37., 36., 35., 35., 36., 35., 35., 36., 35., 35., 35., 36., 35., 36., 36., 35., 35., 35., 36., 36., 35., 36., 35., 36., 35., 35., 35., 35., 35., 36., 35., 35., 45., 32., 33., 33., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32.}"
35,35,"inception_3b/5x5","inception_3b/5x5",0,"inception_3b/5x5","Convolution","Convolution","Convolution",766.,785.4000000000001,982.,"{882., 789., 784., 783., 799., 869., 921., 797., 784., 799., 784., 784., 781., 783., 796., 783., 781., 823., 982., 846., 783., 782., 781., 807., 768., 767., 769., 769., 781., 790., 950., 813., 769., 793., 774., 775., 774., 774., 790., 770., 766., 766., 887., 907., 787., 777., 774., 775., 792., 771.}"
36,36,"inception_3b/relu_5x5","inception_3b/relu_5x5",0,"inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",45.,46.2,64.,"{64., 49., 47., 46., 47., 59., 48., 46., 46., 46., 47., 46., 47., 46., 47., 46., 46., 46., 46., 46., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 45., 46.}"
37,37,"inception_3b/pool","inception_3b/pool",0,"inception_3b/pool","Pooling","Pooling","Pooling",1554.,1591.5667,1630.,"{1630., 1604., 1568., 1598., 1597., 1624., 1598., 1584., 1598., 1597., 1566., 1606., 1613., 1599., 1601., 1571., 1600., 1593., 1615., 1558., 1573., 1556., 1612., 1598., 1591., 1566., 1554., 1597., 1589., 1564., 1578., 1588., 1581., 1588., 1588., 1600., 1595., 1603., 1598., 1587., 1563., 1588., 1556., 1585., 1588., 1610., 1588., 1587., 1595., 1603.}"
38,38,"inception_3b/pool_proj","inception_3b/pool_proj",0,"inception_3b/pool_proj","Convolution","Convolution","Convolution",110.,112.6333,196.,"{196., 119., 115., 113., 113., 111., 110., 112., 111., 128., 114., 113., 111., 110., 111., 111., 112., 110., 111., 110., 111., 112., 112., 111., 112., 111., 112., 112., 112., 112., 112., 121., 134., 123., 123., 124., 124., 123., 123., 140., 114., 111., 112., 111., 112., 111., 113., 110., 112., 111.}"
39,39,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj",0,"inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",46.,47.133300000000006,67.,"{67., 49., 48., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 61., 48., 48., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 48., 47., 47., 46., 48., 47., 47., 48., 47., 47., 47., 47., 47., 48., 48.}"
40,40,"inception_3b/output","inception_3b/output",0,"inception_3b/output","Catenate","Catenate","Catenate",147.,148.3667,165.,"{161., 151., 149., 149., 147., 148., 148., 148., 147., 148., 149., 165., 149., 148., 148., 149., 149., 149., 149., 159., 149., 148., 148., 148., 148., 149., 148., 148., 148., 148., 148., 148., 148., 148., 148., 148., 159., 149., 148., 148., 148., 148., 149., 149., 149., 149., 149., 148., 148., 148.}"
41,41,"pool3_3x3_s2_pad","pool3_3x3_s2_pad",0,"pool3_3x3_s2_pad","Padding","Padding","Padding",456.,458.86670000000004,478.,"{478., 461., 459., 459., 459., 471., 458., 457., 457., 456., 457., 476., 459., 473., 461., 458., 459., 458., 459., 458., 459., 458., 470., 459., 458., 459., 458., 459., 458., 459., 472., 459., 468., 459., 459., 459., 459., 458., 459., 471., 460., 459., 459., 459., 458., 458., 458., 472., 459., 458.}"
42,42,"pool3_3x3_s2","pool3_3x3_s2",0,"pool3_3x3_s2","Pooling","Pooling","Pooling",794.,800.3000000000001,851.,"{851., 826., 795., 796., 805., 795., 821., 795., 809., 795., 821., 795., 804., 808., 795., 795., 795., 795., 806., 795., 794., 794., 794., 808., 803., 795., 821., 795., 817., 796., 795., 795., 795., 828., 800., 826., 798., 834., 812., 796., 796., 796., 795., 813., 801., 799., 800., 799., 809., 821.}"
43,43,"inception_4a/1x1","inception_4a/1x1",0,"inception_4a/1x1","Convolution","Convolution","Convolution",153.,155.1,245.,"{245., 165., 158., 156., 154., 159., 154., 154., 155., 155., 155., 154., 154., 154., 154., 155., 155., 154., 154., 154., 153., 154., 168., 155., 154., 154., 153., 182., 172., 171., 170., 170., 171., 187., 155., 153., 155., 154., 154., 155., 153., 155., 154., 153., 154., 153., 168., 155., 153., 154.}"
44,44,"inception_4a/relu_1x1","inception_4a/relu_1x1",0,"inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise",38.,38.2667,54.,"{54., 41., 39., 39., 46., 40., 43., 38., 38., 38., 38., 38., 39., 39., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 40., 38., 39., 38., 38., 38., 39., 38., 38., 39., 38., 38., 39., 39., 38., 38., 38., 38., 39., 39.}"
45,45,"inception_4a/3x3_reduce","inception_4a/3x3_reduce",0,"inception_4a/3x3_reduce","Convolution","Convolution","Convolution",85.,86.4,166.,"{166., 94., 88., 87., 87., 87., 88., 86., 87., 86., 87., 88., 86., 87., 86., 87., 86., 95., 86., 86., 86., 86., 86., 87., 86., 87., 89., 86., 86., 86., 86., 87., 86., 86., 85., 86., 99., 89., 87., 86., 86., 87., 86., 86., 86., 86., 86., 87., 86., 86.}"
46,46,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce",0,"inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",32.,33.,46.,"{46., 35., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 34., 33., 33., 33., 33., 46., 33., 33., 33., 34., 33., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 34., 33., 32., 33., 32., 33., 33., 33., 33.}"
47,47,"inception_4a/3x3","inception_4a/3x3",0,"inception_4a/3x3","Convolution","Convolution","Convolution",342.,343.8333,451.,"{451., 393., 375., 346., 345., 344., 345., 358., 345., 345., 344., 343., 343., 343., 343., 344., 343., 343., 344., 361., 344., 344., 344., 344., 343., 343., 343., 413., 386., 411., 345., 344., 343., 343., 343., 344., 343., 343., 344., 342., 343., 357., 343., 343., 343., 350., 343., 344., 343., 343.}"
48,48,"inception_4a/relu_3x3","inception_4a/relu_3x3",0,"inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise",38.,38.1333,54.,"{54., 41., 39., 38., 39., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 39., 38., 38., 39., 38., 39., 38., 39., 38., 38., 39., 38., 38., 38., 46., 39., 38., 38., 38., 38., 38., 38.}"
49,49,"inception_4a/5x5_reduce","inception_4a/5x5_reduce",0,"inception_4a/5x5_reduce","Convolution","Convolution","Convolution",41.,42.3667,98.,"{98., 49., 44., 43., 42., 43., 43., 43., 42., 43., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 55., 44., 42., 42., 42., 42., 42., 42., 41., 42., 42., 42., 42., 42., 42., 42., 42., 70., 48., 48., 48., 48., 48., 48.}"
50,50,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce",0,"inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",23.,24.166700000000002,42.,"{42., 26., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 24., 25., 24., 25., 24., 37., 25., 24., 24., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 25., 24., 24., 24., 24., 25., 24., 24., 24., 24., 24., 24., 23., 24.}"
51,51,"inception_4a/5x5","inception_4a/5x5",0,"inception_4a/5x5","Convolution","Convolution","Convolution",130.,132.13330000000002,173.,"{173., 139., 133., 133., 133., 132., 132., 133., 132., 132., 133., 146., 134., 133., 131., 132., 132., 132., 133., 133., 131., 131., 132., 132., 131., 133., 132., 132., 132., 132., 131., 132., 131., 132., 132., 131., 132., 131., 132., 132., 147., 132., 132., 134., 131., 132., 132., 131., 130., 132.}"
52,52,"inception_4a/relu_5x5","inception_4a/relu_5x5",0,"inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.166700000000002,44.,"{44., 28., 25., 25., 25., 25., 25., 26., 25., 26., 26., 25., 26., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 25., 25., 26., 25., 25., 26., 25., 25., 26., 25., 25., 25., 26., 25., 26., 25., 25., 26., 25., 26., 25., 25., 25., 25., 25., 25.}"
53,53,"inception_4a/pool","inception_4a/pool",0,"inception_4a/pool","Pooling","Pooling","Pooling",758.,770.1333000000001,790.,"{790., 775., 770., 783., 770., 771., 758., 776., 771., 779., 771., 759., 778., 760., 782., 769., 769., 768., 767., 777., 760., 759., 770., 768., 776., 775., 769., 758., 769., 781., 770., 768., 768., 768., 781., 769., 767., 767., 776., 773., 770., 770., 768., 768., 759., 776., 771., 769., 767., 768.}"
54,54,"inception_4a/pool_proj","inception_4a/pool_proj",0,"inception_4a/pool_proj","Convolution","Convolution","Convolution",68.,70.60000000000001,148.,"{148., 75., 71., 68., 68., 69., 69., 68., 69., 68., 102., 78., 79., 77., 77., 78., 77., 77., 77., 77., 78., 77., 88., 85., 71., 69., 69., 68., 69., 68., 68., 69., 68., 69., 69., 68., 69., 69., 68., 69., 69., 69., 69., 69., 69., 68., 70., 68., 69., 68.}"
55,55,"inception_4a/relu_pool_proj","inception_4a/relu_pool_proj",0,"inception_4a/relu_pool_proj","Elementwise","Elementwise","Elementwise",23.,30.5,46.,"{46., 36., 34., 33., 32., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 33., 33., 33., 33., 33., 32., 33., 33., 43., 25., 23., 24., 23., 24., 24., 23., 24., 23., 24., 24., 23., 24., 23., 24., 24., 23., 24.}"
56,56,"inception_4a/output","inception_4a/output",0,"inception_4a/output","Catenate","Catenate","Catenate",72.,76.4333,103.,"{95., 75., 73., 73., 74., 73., 73., 73., 72., 103., 84., 78., 77., 77., 77., 77., 77., 77., 76., 77., 78., 77., 76., 90., 77., 76., 76., 77., 77., 76., 77., 76., 77., 77., 77., 76., 75., 77., 76., 77., 76., 76., 76., 75., 76., 77., 76., 76., 76., 75.}"
57,57,"inception_4b/1x1","inception_4b/1x1",0,"inception_4b/1x1","Convolution","Convolution","Convolution",210.,235.63330000000002,304.,"{277., 212., 211., 211., 227., 212., 210., 240., 304., 262., 269., 283., 236., 236., 237., 235., 234., 234., 234., 262., 238., 237., 234., 235., 234., 235., 236., 235., 233., 235., 235., 235., 232., 234., 234., 248., 235., 233., 233., 235., 235., 234., 234., 233., 237., 235., 301., 264., 261., 260.}"
58,58,"inception_4b/relu_1x1","inception_4b/relu_1x1",0,"inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise",55.,55.2,76.,"{76., 58., 57., 56., 55., 55., 55., 56., 55., 56., 55., 61., 56., 55., 55., 55., 55., 56., 56., 55., 55., 55., 55., 56., 55., 55., 55., 56., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56., 55., 56., 55., 56., 55., 55., 55., 55., 55.}"
59,59,"inception_4b/3x3_reduce","inception_4b/3x3_reduce",0,"inception_4b/3x3_reduce","Convolution","Convolution","Convolution",157.,158.3667,229.,"{229., 159., 158., 157., 158., 158., 158., 158., 159., 158., 167., 163., 158., 157., 158., 163., 191., 173., 175., 175., 175., 183., 158., 157., 158., 158., 158., 158., 157., 157., 157., 158., 157., 158., 170., 161., 158., 159., 158., 158., 157., 157., 157., 158., 158., 157., 159., 158., 159., 157.}"
60,60,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce",0,"inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",40.,40.3667,56.,"{56., 42., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 40., 41., 40., 41., 40., 41., 40., 41., 40., 41., 40., 40., 41., 40., 41., 40., 40., 40., 40., 41., 40.}"
61,61,"inception_4b/3x3","inception_4b/3x3",0,"inception_4b/3x3","Convolution","Convolution","Convolution",697.,702.0333,814.,"{776., 702., 698., 700., 699., 713., 700., 700., 698., 738., 785., 741., 700., 698., 699., 698., 710., 699., 697., 698., 697., 698., 712., 747., 782., 715., 701., 711., 702., 702., 701., 700., 701., 713., 698., 700., 698., 757., 814., 699., 698., 698., 698., 697., 713., 703., 701., 700., 701., 700.}"
62,62,"inception_4b/relu_3x3","inception_4b/relu_3x3",0,"inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise",50.,50.633300000000006,77.,"{77., 62., 51., 51., 50., 51., 51., 50., 51., 51., 50., 51., 50., 51., 50., 50., 51., 51., 50., 51., 58., 51., 50., 51., 50., 51., 50., 51., 51., 50., 51., 50., 51., 51., 50., 51., 51., 50., 51., 50., 51., 50., 50., 50., 51., 50., 52., 50., 51., 50.}"
63,63,"inception_4b/5x5_reduce","inception_4b/5x5_reduce",0,"inception_4b/5x5_reduce","Convolution","Convolution","Convolution",57.,58.7,116.,"{116., 60., 58., 59., 58., 58., 57., 58., 58., 57., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 58., 57., 58., 59., 58., 58., 59., 58., 58., 58., 58., 80., 67., 64., 63., 63., 63., 63., 64., 63., 63., 63., 63.}"
64,64,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce",0,"inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",30.,30.5333,43.,"{43., 33., 31., 31., 32., 30., 30., 31., 31., 30., 31., 30., 31., 31., 30., 31., 31., 30., 31., 30., 30., 31., 31., 30., 31., 30., 31., 30., 31., 30., 30., 30., 31., 31., 30., 31., 30., 30., 30., 31., 30., 30., 31., 31., 30., 30., 31., 30., 31., 30.}"
65,65,"inception_4b/5x5","inception_4b/5x5",0,"inception_4b/5x5","Convolution","Convolution","Convolution",189.,191.4667,266.,"{266., 220., 236., 192., 191., 191., 191., 191., 191., 196., 198., 191., 190., 190., 190., 189., 191., 190., 191., 190., 191., 191., 209., 192., 190., 190., 191., 191., 192., 190., 190., 190., 191., 191., 190., 192., 190., 191., 190., 191., 192., 202., 193., 190., 191., 218., 215., 215., 215., 215.}"
66,66,"inception_4b/relu_5x5","inception_4b/relu_5x5",0,"inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise",35.,35.7667,46.,"{46., 39., 37., 36., 36., 36., 35., 36., 36., 35., 35., 37., 37., 35., 36., 36., 35., 36., 36., 36., 36., 35., 36., 36., 35., 36., 35., 36., 42., 36., 35., 36., 36., 36., 36., 36., 35., 35., 35., 36., 36., 35., 35., 35., 36., 36., 36., 35., 35., 36.}"
67,67,"inception_4b/pool","inception_4b/pool",0,"inception_4b/pool","Pooling","Pooling","Pooling",807.,819.9000000000001,839.,"{839., 822., 820., 819., 826., 820., 818., 819., 818., 830., 826., 820., 808., 818., 830., 818., 818., 818., 836., 812., 809., 820., 825., 825., 818., 818., 820., 807., 830., 808., 817., 819., 817., 821., 825., 818., 817., 818., 828., 820., 818., 818., 830., 820., 820., 820., 821., 829., 821., 820.}"
