"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
29,29,0,50,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.,70.,"{70., 52., 50., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 48., 48., 48., 49., 50., 49., 50., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 48., 48.}"
30,30,0,50,"Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",813.,841.5333,1031.,"{904., 884., 877., 1031., 855., 813., 845., 815., 813., 816., 815., 829., 814., 813., 852., 1020., 814., 813., 814., 813., 833., 819., 832., 818., 829., 880., 966., 963., 814., 838., 828., 815., 842., 816., 894., 852., 863., 876., 1006., 879., 863., 863., 869., 838., 822., 831., 814., 836., 883., 973.}"
31,31,0,50,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",67.,68.5,99.,"{99., 78., 75., 74., 73., 74., 74., 73., 73., 73., 73., 87., 69., 68., 68., 69., 68., 68., 68., 67., 68., 68., 68., 67., 68., 68., 68., 69., 69., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 67., 68., 68., 69., 68., 67., 68., 67.}"
32,32,0,50,"Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",63.,64.0333,88.,"{88., 68., 65., 65., 65., 79., 65., 64., 65., 64., 64., 64., 64., 63., 64., 63., 64., 64., 64., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 64., 63., 63., 64., 64., 64., 64., 64., 64., 64., 64., 64., 63., 63., 71., 69., 65., 64.}"
33,33,0,50,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1234.,1266.1000000000001,1410.,"{1340., 1319., 1302., 1269., 1286., 1410., 1265., 1281., 1247., 1260., 1269., 1235., 1292., 1364., 1248., 1234., 1260., 1254., 1264., 1255., 1361., 1327., 1251., 1276., 1264., 1256., 1283., 1244., 1321., 1327., 1263., 1245., 1275., 1258., 1252., 1278., 1374., 1255., 1270., 1247., 1243., 1269., 1243., 1239., 1383., 1256., 1239., 1265., 1245., 1260.}"
34,34,0,50,"Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",72.,73.1333,108.,"{108., 78., 75., 76., 73., 74., 74., 73., 74., 73., 74., 74., 72., 73., 73., 73., 73., 73., 74., 72., 72., 73., 73., 73., 73., 73., 72., 74., 72., 73., 73., 72., 73., 74., 73., 73., 73., 72., 86., 73., 72., 73., 74., 73., 73., 72., 72., 73., 73., 73.}"
35,35,0,50,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",63.,64.5,90.,"{90., 70., 65., 67., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 64., 65., 65., 80., 66., 65., 65., 65., 63., 74., 68., 64., 63., 64., 63., 63., 64., 63., 63., 63., 63., 63., 63., 63., 64., 64., 65., 64., 63., 64., 64., 64.}"
36,36,0,50,"Inception1/avg_pool_mixed_pool","Inception1/avg_pool_mixed_pool","Inception1/avg_pool_mixed_pool","Pooling","Pooling","Pooling",2184.,2198.1,2227.,"{2227., 2188., 2197., 2198., 2195., 2205., 2197., 2203., 2200., 2220., 2201., 2196., 2186., 2195., 2211., 2187., 2213., 2186., 2196., 2208., 2205., 2202., 2194., 2193., 2194., 2195., 2184., 2210., 2192., 2196., 2199., 2193., 2194., 2210., 2196., 2199., 2209., 2206., 2197., 2199., 2207., 2193., 2206., 2207., 2199., 2196., 2193., 2195., 2186., 2195.}"
37,37,0,50,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_2_conv_conv2d","Convolution","Convolution","Convolution",66.,67.1667,134.,"{134., 75., 70., 68., 67., 68., 68., 66., 67., 67., 67., 66., 67., 67., 68., 67., 67., 67., 67., 68., 67., 67., 66., 67., 68., 66., 67., 70., 67., 68., 67., 67., 66., 67., 66., 68., 67., 68., 66., 67., 67., 67., 66., 66., 67., 67., 78., 69., 67., 67.}"
38,38,0,50,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",41.,41.633300000000006,67.,"{67., 46., 43., 42., 41., 42., 41., 42., 41., 42., 42., 41., 42., 42., 42., 41., 42., 42., 41., 42., 41., 42., 41., 42., 42., 42., 41., 42., 41., 41., 41., 42., 41., 42., 41., 41., 42., 41., 42., 42., 42., 41., 42., 41., 41., 42., 41., 42., 41., 42.}"
39,39,0,50,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",33.,34.,50.,"{50., 38., 35., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 34.}"
40,40,0,50,"Inception1/ch_concat_mixed_chconcat","Inception1/ch_concat_mixed_chconcat","Inception1/ch_concat_mixed_chconcat","Catenate","Catenate","Catenate",133.,133.66670000000002,148.,"{146., 137., 135., 134., 133., 134., 134., 134., 134., 134., 134., 148., 133., 133., 133., 134., 133., 133., 133., 133., 134., 134., 134., 134., 133., 134., 134., 133., 134., 134., 133., 134., 134., 134., 133., 133., 134., 133., 134., 146., 135., 134., 135., 133., 133., 134., 133., 133., 133., 133.}"
41,41,0,50,"Inception2/mixed_1_conv_conv2d","Inception2/mixed_1_conv_conv2d","Inception2/mixed_1_conv_conv2d","Convolution","Convolution","Convolution",116.,117.6667,228.,"{228., 128., 122., 119., 120., 118., 118., 120., 118., 119., 118., 118., 119., 118., 118., 118., 118., 118., 118., 118., 118., 118., 117., 118., 117., 117., 118., 118., 118., 133., 119., 118., 117., 118., 117., 117., 117., 117., 117., 117., 117., 117., 117., 116., 117., 117., 117., 116., 117., 116.}"
42,42,0,50,"Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,52.7,81.,"{81., 59., 54., 54., 53., 53., 53., 53., 53., 53., 53., 52., 53., 52., 53., 52., 52., 52., 53., 54., 53., 53., 52., 53., 53., 53., 53., 52., 52., 53., 53., 53., 53., 53., 52., 52., 52., 53., 52., 52., 52., 53., 53., 52., 51., 52., 52., 52., 53., 53.}"
43,43,0,50,"Inception2/mixed_1_conv_relu","Inception2/mixed_1_conv_relu","Inception2/mixed_1_conv_relu","Elementwise","Elementwise","Elementwise",45.,46.133300000000006,71.,"{71., 51., 47., 47., 47., 47., 47., 47., 46., 47., 46., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 45., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 47.}"
44,44,0,50,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_conv2d","Convolution","Convolution","Convolution",101.,103.,218.,"{218., 112., 106., 103., 103., 102., 102., 103., 132., 122., 115., 115., 114., 114., 113., 114., 114., 139., 105., 103., 102., 102., 102., 101., 102., 103., 102., 102., 101., 102., 102., 102., 102., 102., 101., 101., 101., 102., 101., 101., 101., 101., 102., 101., 101., 102., 102., 102., 101., 101.}"
45,45,0,50,"Inception2/mixed_1_tower_conv_batchnorm","Inception2/mixed_1_tower_conv_batchnorm","Inception2/mixed_1_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",44.,44.1667,70.,"{70., 49., 46., 45., 45., 45., 44., 44., 45., 44., 44., 44., 44., 45., 44., 44., 45., 44., 44., 45., 45., 44., 44., 44., 45., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 44., 44., 45., 44., 44., 44., 44., 44.}"
46,46,0,50,"Inception2/mixed_1_tower_conv_relu","Inception2/mixed_1_tower_conv_relu","Inception2/mixed_1_tower_conv_relu","Elementwise","Elementwise","Elementwise",39.,39.4667,59.,"{59., 44., 54., 47., 40., 39., 39., 40., 40., 40., 39., 40., 40., 40., 39., 40., 39., 39., 39., 40., 39., 39., 40., 39., 39., 40., 39., 40., 39., 40., 39., 40., 40., 39., 39., 40., 39., 39., 39., 40., 39., 40., 39., 39., 40., 39., 39., 39., 39., 40.}"
47,47,0,50,"Inception2/mixed_1_tower_conv_1_conv2d","Inception2/mixed_1_tower_conv_1_conv2d","Inception2/mixed_1_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1536.,1578.1000000000001,1691.,"{1681., 1615., 1590., 1568., 1641., 1639., 1563., 1649., 1552., 1550., 1601., 1634., 1594., 1537., 1559., 1564., 1562., 1691., 1554., 1557., 1560., 1550., 1581., 1640., 1594., 1570., 1536., 1580., 1568., 1620., 1650., 1571., 1561., 1558., 1556., 1584., 1642., 1551., 1560., 1551., 1572., 1562., 1607., 1602., 1544., 1578., 1568., 1557., 1631., 1617.}"
48,48,0,50,"Inception2/mixed_1_tower_conv_1_batchnorm","Inception2/mixed_1_tower_conv_1_batchnorm","Inception2/mixed_1_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",51.,52.066700000000004,84.,"{84., 59., 56., 54., 53., 52., 53., 53., 52., 52., 52., 52., 52., 53., 53., 52., 52., 52., 53., 53., 53., 52., 52., 52., 52., 68., 53., 52., 52., 52., 51., 52., 52., 51., 52., 52., 52., 52., 52., 52., 51., 51., 51., 51., 51., 51., 51., 51., 51., 51.}"
49,49,0,50,"Inception2/mixed_1_tower_conv_1_relu","Inception2/mixed_1_tower_conv_1_relu","Inception2/mixed_1_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",46.,46.1667,68.,"{68., 51., 48., 47., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 47., 47., 47., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 47., 46., 47., 46., 46., 46., 46., 47.}"
50,50,0,50,"Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_conv2d","Convolution","Convolution","Convolution",112.,117.,229.,"{229., 141., 123., 118., 119., 118., 118., 117., 117., 118., 117., 117., 117., 117., 117., 116., 117., 117., 116., 116., 116., 116., 116., 117., 126., 134., 131., 130., 130., 130., 132., 130., 165., 118., 115., 115., 115., 113., 114., 113., 114., 113., 113., 113., 113., 113., 113., 113., 112., 113.}"
51,51,0,50,"Inception2/mixed_1_tower_1_conv_batchnorm","Inception2/mixed_1_tower_1_conv_batchnorm","Inception2/mixed_1_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",52.,52.666700000000006,80.,"{80., 58., 54., 53., 53., 53., 52., 52., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 52., 52., 52., 53., 52., 52., 52., 53., 53., 52., 53., 52., 53., 53., 53., 53., 53., 59., 53., 53., 53., 52., 53., 52., 52., 52., 52., 52., 52., 52., 52., 52.}"
52,52,0,50,"Inception2/mixed_1_tower_1_conv_relu","Inception2/mixed_1_tower_1_conv_relu","Inception2/mixed_1_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",45.,46.2333,68.,"{68., 52., 48., 47., 47., 47., 46., 47., 47., 46., 46., 46., 47., 47., 46., 46., 46., 47., 47., 46., 47., 46., 46., 46., 47., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 46., 46., 46., 46., 46., 45.}"
53,53,0,50,"Inception2/mixed_1_tower_1_conv_1_conv2d","Inception2/mixed_1_tower_1_conv_1_conv2d","Inception2/mixed_1_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",808.,822.6667,991.,"{899., 837., 814., 817., 808., 839., 811., 812., 811., 811., 839., 974., 916., 810., 827., 827., 809., 812., 809., 833., 818., 810., 809., 978., 938., 816., 817., 830., 832., 825., 814., 815., 822., 845., 855., 991., 826., 815., 842., 815., 815., 815., 815., 842., 816., 815., 942., 956., 818., 811.}"
54,54,0,50,"Inception2/mixed_1_tower_1_conv_1_batchnorm","Inception2/mixed_1_tower_1_conv_1_batchnorm","Inception2/mixed_1_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",68.,69.4667,105.,"{105., 75., 71., 70., 69., 70., 70., 70., 70., 70., 69., 69., 74., 69., 70., 70., 69., 70., 69., 69., 69., 69., 70., 69., 69., 70., 70., 70., 70., 69., 68., 70., 69., 69., 70., 69., 69., 69., 70., 70., 69., 69., 70., 70., 69., 68., 69., 69., 69., 69.}"
55,55,0,50,"Inception2/mixed_1_tower_1_conv_1_relu","Inception2/mixed_1_tower_1_conv_1_relu","Inception2/mixed_1_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",60.,61.,83.,"{83., 65., 63., 62., 62., 61., 61., 62., 61., 61., 61., 61., 60., 61., 61., 61., 60., 60., 61., 60., 60., 60., 60., 61., 70., 61., 61., 61., 61., 61., 61., 60., 61., 62., 61., 61., 61., 61., 61., 76., 61., 61., 62., 61., 61., 61., 61., 61., 61., 61.}"
56,56,0,50,"Inception2/mixed_1_tower_1_conv_2_conv2d","Inception2/mixed_1_tower_1_conv_2_conv2d","Inception2/mixed_1_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1225.,1262.2333,1403.,"{1403., 1361., 1275., 1279., 1252., 1245., 1259., 1267., 1339., 1292., 1260., 1253., 1271., 1232., 1239., 1276., 1384., 1243., 1275., 1250., 1241., 1266., 1255., 1268., 1359., 1245., 1246., 1255., 1241., 1241., 1236., 1307., 1323., 1264., 1277., 1273., 1241., 1258., 1225., 1307., 1335., 1245., 1246., 1253., 1226., 1246., 1249., 1342., 1292., 1275.}"
57,57,0,50,"Inception2/mixed_1_tower_1_conv_2_batchnorm","Inception2/mixed_1_tower_1_conv_2_batchnorm","Inception2/mixed_1_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",71.,72.,101.,"{101., 77., 73., 73., 72., 72., 72., 72., 72., 82., 74., 71., 71., 72., 71., 71., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72.}"
58,58,0,50,"Inception2/mixed_1_tower_1_conv_2_relu","Inception2/mixed_1_tower_1_conv_2_relu","Inception2/mixed_1_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",62.,63.4333,86.,"{86., 67., 64., 63., 65., 63., 64., 63., 64., 63., 63., 64., 63., 64., 64., 64., 63., 63., 63., 64., 63., 63., 63., 64., 64., 64., 63., 63., 64., 64., 63., 63., 62., 62., 63., 63., 62., 64., 79., 64., 63., 64., 64., 63., 64., 64., 62., 62., 62., 63.}"
59,59,0,50,"Inception2/avg_pool_mixed_1_pool","Inception2/avg_pool_mixed_1_pool","Inception2/avg_pool_mixed_1_pool","Pooling","Pooling","Pooling",2898.,2920.5,2941.,"{2916., 2941., 2917., 2911., 2912., 2920., 2914., 2898., 2926., 2934., 2915., 2929., 2911., 2919., 2914., 2923., 2934., 2930., 2922., 2919., 2931., 2933., 2911., 2913., 2916., 2938., 2916., 2933., 2939., 2915., 2920., 2928., 2941., 2922., 2898., 2924., 2916., 2919., 2916., 2941., 2935., 2904., 2937., 2936., 2913., 2905., 2914., 2913., 2916., 2919.}"
60,60,0,50,"Inception2/mixed_1_tower_2_conv_conv2d","Inception2/mixed_1_tower_2_conv_conv2d","Inception2/mixed_1_tower_2_conv_conv2d","Convolution","Convolution","Convolution",169.,172.3667,248.,"{248., 175., 173., 172., 172., 172., 172., 172., 172., 172., 171., 172., 172., 173., 171., 172., 172., 171., 186., 174., 172., 172., 172., 206., 192., 194., 193., 191., 199., 172., 172., 172., 172., 173., 172., 182., 176., 173., 172., 183., 172., 170., 170., 170., 170., 169., 170., 170., 170., 170.}"
61,61,0,50,"Inception2/mixed_1_tower_2_conv_batchnorm","Inception2/mixed_1_tower_2_conv_batchnorm","Inception2/mixed_1_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",71.,72.0333,94.,"{94., 74., 72., 72., 71., 73., 72., 72., 72., 81., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72., 81., 73., 72., 73., 72., 72., 72., 72., 72., 72., 73., 72., 73., 72., 72., 72., 72., 72., 72., 72., 72., 73., 72., 72., 73., 72., 72., 72.}"
62,62,0,50,"Inception2/mixed_1_tower_2_conv_relu","Inception2/mixed_1_tower_2_conv_relu","Inception2/mixed_1_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",58.,59.033300000000004,79.,"{79., 61., 59., 59., 60., 59., 59., 60., 59., 59., 59., 59., 58., 59., 59., 59., 60., 59., 59., 59., 59., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 68., 60., 59., 59., 58., 59., 59., 59., 59., 58., 59., 59., 59., 58., 68., 66.}"
63,63,0,50,"Inception2/ch_concat_mixed_1_chconcat","Inception2/ch_concat_mixed_1_chconcat","Inception2/ch_concat_mixed_1_chconcat","Catenate","Catenate","Catenate",141.,141.9,157.,"{157., 145., 143., 157., 142., 141., 142., 141., 142., 152., 143., 142., 142., 141., 142., 142., 142., 142., 141., 142., 141., 141., 142., 142., 142., 142., 143., 142., 142., 153., 142., 142., 142., 142., 142., 142., 141., 142., 142., 141., 142., 141., 141., 142., 141., 141., 142., 142., 142., 141.}"
64,64,0,50,"Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_conv2d","Convolution","Convolution","Convolution",121.,122.56670000000001,189.,"{189., 130., 139., 127., 123., 123., 123., 123., 123., 122., 123., 123., 123., 122., 123., 123., 122., 122., 123., 123., 121., 124., 122., 123., 123., 122., 123., 122., 122., 122., 122., 123., 122., 136., 124., 122., 123., 122., 121., 123., 121., 122., 122., 122., 123., 123., 122., 122., 122., 122.}"
65,65,0,50,"Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",53.,53.900000000000006,81.,"{81., 60., 55., 55., 54., 55., 54., 54., 54., 54., 54., 54., 54., 53., 54., 54., 53., 54., 54., 54., 54., 54., 59., 54., 53., 53., 54., 54., 54., 54., 54., 54., 53., 54., 53., 53., 54., 54., 53., 54., 53., 53., 54., 54., 53., 54., 53., 54., 53., 54.}"
66,66,0,50,"Inception3/mixed_2_conv_relu","Inception3/mixed_2_conv_relu","Inception3/mixed_2_conv_relu","Elementwise","Elementwise","Elementwise",47.,47.533300000000004,69.,"{69., 53., 49., 48., 48., 48., 47., 48., 48., 48., 47., 48., 48., 48., 47., 47., 48., 48., 48., 47., 48., 48., 47., 48., 47., 48., 47., 47., 48., 47., 47., 48., 47., 59., 49., 47., 47., 47., 47., 47., 47., 48., 47., 47., 47., 47., 48., 48., 47., 47.}"
67,67,0,50,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_conv2d","Convolution","Convolution","Convolution",105.,106.7333,186.,"{186., 114., 110., 108., 108., 120., 110., 108., 106., 108., 107., 107., 107., 107., 107., 107., 107., 107., 107., 106., 106., 106., 107., 106., 121., 108., 107., 106., 108., 106., 106., 106., 106., 107., 106., 106., 106., 105., 109., 107., 106., 107., 106., 106., 106., 107., 106., 106., 107., 106.}"
68,68,0,50,"Inception3/mixed_2_tower_conv_batchnorm","Inception3/mixed_2_tower_conv_batchnorm","Inception3/mixed_2_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,45.7333,72.,"{72., 50., 47., 46., 46., 46., 45., 46., 45., 46., 46., 47., 46., 45., 45., 46., 46., 46., 45., 46., 46., 46., 45., 46., 46., 46., 45., 45., 46., 46., 45., 45., 46., 46., 46., 45., 45., 46., 46., 45., 45., 45., 46., 45., 45., 45., 46., 46., 55., 46.}"
