"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
29,29,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_relu",0,"Inception1/mixed_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",52.,53.2,73.,"{73., 57., 55., 54., 53., 53., 53., 53., 53., 53., 52., 53., 54., 53., 54., 52., 54., 52., 52., 52., 54., 52., 54., 63., 55., 54., 53., 54., 54., 53., 52., 52., 53., 53., 52., 54., 52., 53., 53., 52., 52., 60., 54., 53., 53., 53., 53., 53., 53., 54.}"
30,30,"Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_1_conv2d",0,"Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",855.,1605.1000000000001,1731.,"{911., 875., 860., 859., 878., 855., 878., 1731., 1679., 1587., 1640., 1588., 1583., 1697., 1678., 1606., 1611., 1611., 1608., 1675., 1702., 1593., 1579., 1609., 1589., 1652., 1684., 1619., 1591., 1587., 1611., 1610., 1694., 1605., 1579., 1617., 1586., 1632., 1696., 1607., 1589., 1588., 1613., 1595., 1717., 1593., 1604., 1594., 1596., 1622.}"
31,31,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_1_batchnorm",0,"Inception1/mixed_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",100.,101.30000000000001,126.,"{126., 105., 104., 101., 101., 102., 103., 101., 101., 101., 103., 102., 102., 101., 102., 101., 101., 101., 102., 102., 101., 117., 101., 101., 101., 101., 102., 101., 101., 100., 101., 101., 102., 102., 101., 101., 102., 100., 101., 100., 102., 101., 100., 101., 103., 100., 101., 101., 100., 107.}"
32,32,"Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_1_relu",0,"Inception1/mixed_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",82.,83.2,101.,"{101., 85., 84., 84., 83., 82., 94., 83., 83., 84., 83., 83., 84., 83., 84., 83., 83., 83., 83., 83., 84., 83., 83., 84., 82., 83., 84., 83., 83., 83., 83., 84., 83., 83., 84., 83., 84., 83., 84., 82., 82., 83., 82., 83., 84., 83., 83., 82., 83., 83.}"
33,33,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d",0,"Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1232.,1271.2333,2499.,"{2499., 1380., 1272., 1248., 1277., 1243., 1325., 1354., 1249., 1232., 1257., 1268., 1262., 1279., 1324., 1309., 1273., 1238., 1237., 1275., 1259., 1260., 1412., 1260., 1255., 1274., 1315., 1254., 1242., 1320., 1332., 1278., 1259., 1261., 1260., 1285., 1247., 1338., 1352., 1237., 1244., 1282., 1265., 1249., 1256., 1366., 1276., 1299., 1249., 1245.}"
34,34,"Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm",0,"Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",67.,68.7,90.,"{90., 74., 71., 69., 68., 69., 68., 68., 68., 68., 69., 67., 68., 68., 68., 68., 68., 68., 68., 67., 69., 67., 68., 68., 68., 68., 68., 68., 69., 68., 69., 69., 86., 70., 69., 70., 69., 70., 69., 70., 69., 70., 70., 70., 69., 70., 69., 70., 69., 69.}"
35,35,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu",0,"Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",57.,57.9333,77.,"{77., 60., 58., 58., 57., 57., 57., 57., 57., 58., 58., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 66., 65., 58., 57., 58., 58., 57., 59., 57., 58., 58., 58., 58., 67., 60., 58., 58., 58., 58., 57., 58., 58., 58., 58., 59., 57., 57., 58.}"
36,36,"Inception1/avg_pool_mixed_pool","Inception1/avg_pool_mixed_pool",0,"Inception1/avg_pool_mixed_pool","Pooling","Pooling","Pooling",2174.,2193.4667,2224.,"{2199., 2187., 2188., 2187., 2217., 2189., 2199., 2202., 2174., 2195., 2200., 2201., 2189., 2193., 2198., 2199., 2201., 2174., 2206., 2197., 2194., 2190., 2207., 2190., 2199., 2203., 2175., 2190., 2176., 2224., 2175., 2193., 2177., 2212., 2203., 2183., 2195., 2188., 2212., 2174., 2193., 2174., 2210., 2174., 2186., 2209., 2189., 2196., 2176., 2194.}"
37,37,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_2_conv_conv2d",0,"Inception1/mixed_tower_2_conv_conv2d","Convolution","Convolution","Convolution",75.,75.9333,137.,"{137., 81., 78., 77., 76., 76., 76., 76., 75., 75., 76., 76., 75., 76., 75., 76., 76., 76., 75., 75., 76., 76., 76., 76., 75., 75., 77., 76., 76., 75., 76., 76., 77., 75., 77., 75., 75., 77., 75., 79., 76., 91., 76., 76., 77., 76., 76., 76., 76., 76.}"
38,38,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_2_conv_batchnorm",0,"Inception1/mixed_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",46.,47.7667,68.,"{68., 51., 63., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 47., 48., 48., 48., 48., 48., 46., 48., 47., 48., 48., 48., 47., 47., 47., 47., 47., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 48., 48., 48., 48., 48., 47., 47., 47., 48.}"
39,39,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_2_conv_relu",0,"Inception1/mixed_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",36.,42.9,62.,"{62., 39., 38., 38., 36., 45., 38., 38., 37., 45., 45., 45., 37., 37., 37., 37., 44., 45., 45., 44., 43., 46., 45., 44., 38., 37., 44., 44., 44., 45., 45., 44., 37., 44., 44., 44., 49., 38., 44., 45., 37., 44., 44., 44., 44., 44., 44., 44., 44., 44.}"
40,40,"Inception1/ch_concat_mixed_chconcat","Inception1/ch_concat_mixed_chconcat",0,"Inception1/ch_concat_mixed_chconcat","Catenate","Catenate","Catenate",163.,166.0667,184.,"{184., 168., 174., 167., 167., 166., 167., 179., 166., 166., 164., 164., 165., 164., 165., 165., 165., 163., 164., 165., 165., 164., 166., 165., 166., 164., 182., 170., 168., 166., 181., 167., 169., 167., 166., 166., 167., 167., 167., 165., 165., 168., 166., 166., 166., 166., 168., 166., 165., 165.}"
41,41,"Inception2/mixed_1_conv_conv2d","Inception2/mixed_1_conv_conv2d",0,"Inception2/mixed_1_conv_conv2d","Convolution","Convolution","Convolution",197.,199.76670000000001,280.,"{280., 203., 201., 200., 200., 200., 199., 200., 200., 199., 200., 199., 210., 201., 200., 199., 200., 227., 222., 220., 221., 220., 215., 201., 199., 197., 199., 201., 200., 198., 198., 212., 200., 199., 199., 199., 199., 199., 200., 199., 199., 201., 199., 201., 199., 198., 199., 198., 199., 198.}"
42,42,"Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_batchnorm",0,"Inception2/mixed_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",74.,75.86670000000001,99.,"{99., 79., 77., 76., 78., 82., 77., 77., 77., 76., 77., 77., 77., 77., 77., 76., 77., 78., 76., 77., 77., 77., 76., 76., 76., 77., 76., 75., 74., 74., 75., 74., 74., 75., 74., 74., 74., 75., 75., 74., 75., 75., 75., 74., 75., 75., 75., 75., 75., 74.}"
43,43,"Inception2/mixed_1_conv_relu","Inception2/mixed_1_conv_relu",0,"Inception2/mixed_1_conv_relu","Elementwise","Elementwise","Elementwise",65.,65.60000000000001,83.,"{83., 68., 66., 65., 66., 67., 65., 66., 65., 80., 66., 65., 66., 66., 65., 70., 66., 66., 65., 65., 66., 65., 66., 66., 65., 65., 65., 65., 65., 66., 66., 65., 66., 65., 65., 65., 65., 66., 65., 66., 66., 65., 66., 65., 66., 66., 66., 66., 66., 65.}"
44,44,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_conv2d",0,"Inception2/mixed_1_tower_conv_conv2d","Convolution","Convolution","Convolution",173.,174.9333,263.,"{263., 178., 176., 174., 174., 174., 174., 174., 174., 176., 173., 174., 175., 173., 175., 175., 173., 173., 176., 186., 177., 175., 174., 175., 173., 175., 174., 175., 174., 175., 174., 174., 174., 175., 173., 174., 199., 193., 193., 193., 193., 200., 187., 176., 176., 175., 175., 173., 176., 176.}"
45,45,"Inception2/mixed_1_tower_conv_batchnorm","Inception2/mixed_1_tower_conv_batchnorm",0,"Inception2/mixed_1_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",66.,66.9667,88.,"{88., 69., 68., 67., 67., 68., 67., 67., 76., 67., 66., 66., 67., 66., 68., 67., 66., 67., 67., 67., 67., 66., 66., 72., 69., 67., 66., 68., 67., 66., 67., 67., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 67., 67., 67., 67., 67., 66., 66.}"
46,46,"Inception2/mixed_1_tower_conv_relu","Inception2/mixed_1_tower_conv_relu",0,"Inception2/mixed_1_tower_conv_relu","Elementwise","Elementwise","Elementwise",54.,54.9667,74.,"{74., 57., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 54., 55., 54., 55., 55., 54., 55., 55., 55., 54., 54., 55., 55., 55., 55., 55., 54., 54., 55., 55., 55., 55., 54., 55., 55., 54., 55., 54., 55., 55., 54., 55., 55., 60., 55., 56., 55.}"
47,47,"Inception2/mixed_1_tower_conv_1_conv2d","Inception2/mixed_1_tower_conv_1_conv2d",0,"Inception2/mixed_1_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1536.,1580.5,1711.,"{1711., 1702., 1578., 1603., 1593., 1544., 1660., 1636., 1574., 1582., 1563., 1582., 1612., 1650., 1610., 1560., 1560., 1553., 1548., 1652., 1555., 1587., 1579., 1587., 1553., 1629., 1616., 1554., 1566., 1571., 1571., 1644., 1633., 1583., 1550., 1562., 1564., 1574., 1657., 1564., 1550., 1578., 1547., 1593., 1660., 1536., 1564., 1557., 1598., 1551.}"
48,48,"Inception2/mixed_1_tower_conv_1_batchnorm","Inception2/mixed_1_tower_conv_1_batchnorm",0,"Inception2/mixed_1_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",59.,60.400000000000006,85.,"{85., 66., 62., 61., 60., 60., 62., 61., 61., 60., 60., 61., 61., 61., 60., 60., 61., 61., 60., 61., 60., 60., 62., 61., 59., 60., 60., 60., 59., 60., 60., 61., 60., 60., 60., 61., 59., 60., 59., 72., 62., 61., 59., 61., 59., 60., 59., 62., 59., 60.}"
49,49,"Inception2/mixed_1_tower_conv_1_relu","Inception2/mixed_1_tower_conv_1_relu",0,"Inception2/mixed_1_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",52.,53.3333,74.,"{74., 57., 55., 54., 53., 54., 54., 54., 54., 54., 54., 54., 53., 54., 52., 53., 68., 54., 54., 53., 53., 54., 53., 53., 53., 53., 52., 53., 53., 53., 53., 53., 52., 52., 54., 53., 53., 52., 54., 53., 53., 53., 53., 53., 54., 53., 53., 53., 52., 54.}"
50,50,"Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_conv2d",0,"Inception2/mixed_1_tower_1_conv_conv2d","Convolution","Convolution","Convolution",118.,119.7667,235.,"{235., 129., 124., 121., 120., 119., 120., 120., 119., 119., 119., 119., 137., 120., 119., 118., 119., 118., 119., 119., 118., 119., 119., 118., 118., 118., 118., 119., 119., 121., 119., 118., 119., 119., 119., 118., 151., 134., 133., 133., 133., 133., 143., 140., 119., 119., 119., 119., 118., 119.}"
51,51,"Inception2/mixed_1_tower_1_conv_batchnorm","Inception2/mixed_1_tower_1_conv_batchnorm",0,"Inception2/mixed_1_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",58.,59.400000000000006,85.,"{85., 64., 60., 60., 60., 59., 60., 60., 60., 75., 60., 60., 60., 59., 60., 60., 58., 59., 59., 59., 60., 59., 59., 59., 59., 59., 58., 60., 60., 59., 59., 61., 60., 59., 59., 59., 58., 58., 58., 60., 60., 59., 60., 59., 59., 59., 58., 59., 59., 59.}"
52,52,"Inception2/mixed_1_tower_1_conv_relu","Inception2/mixed_1_tower_1_conv_relu",0,"Inception2/mixed_1_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",52.,53.3667,74.,"{74., 56., 55., 64., 55., 54., 53., 53., 53., 54., 53., 54., 54., 53., 53., 53., 53., 54., 65., 54., 54., 54., 53., 54., 54., 53., 53., 54., 53., 54., 53., 53., 52., 53., 53., 53., 53., 54., 53., 53., 52., 53., 54., 53., 53., 53., 53., 54., 52., 53.}"
53,53,"Inception2/mixed_1_tower_1_conv_1_conv2d","Inception2/mixed_1_tower_1_conv_1_conv2d",0,"Inception2/mixed_1_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",810.,828.5667000000001,1018.,"{904., 897., 828., 810., 812., 815., 837., 819., 814., 923., 1005., 836., 816., 832., 819., 833., 818., 831., 815., 828., 826., 963., 942., 817., 842., 817., 831., 816., 816., 842., 817., 816., 838., 1018., 848., 819., 820., 819., 840., 818., 900., 837., 820., 841., 966., 938., 819., 830., 833., 819.}"
54,54,"Inception2/mixed_1_tower_1_conv_1_batchnorm","Inception2/mixed_1_tower_1_conv_1_batchnorm",0,"Inception2/mixed_1_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",76.,77.0333,104.,"{104., 85., 80., 80., 77., 78., 78., 77., 77., 77., 76., 77., 77., 77., 78., 77., 76., 77., 77., 78., 78., 77., 77., 77., 78., 76., 77., 77., 76., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 76., 77., 77., 76., 87., 77., 76.}"
55,55,"Inception2/mixed_1_tower_1_conv_1_relu","Inception2/mixed_1_tower_1_conv_1_relu",0,"Inception2/mixed_1_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",68.,69.1333,90.,"{90., 72., 70., 70., 69., 69., 69., 69., 69., 69., 69., 70., 70., 69., 70., 69., 69., 69., 70., 68., 69., 69., 69., 69., 70., 69., 69., 69., 69., 83., 71., 69., 69., 69., 69., 69., 69., 69., 70., 69., 70., 69., 69., 69., 69., 69., 69., 69., 69., 70.}"
56,56,"Inception2/mixed_1_tower_1_conv_2_conv2d","Inception2/mixed_1_tower_1_conv_2_conv2d",0,"Inception2/mixed_1_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1238.,1265.6667,1400.,"{1328., 1289., 1291., 1272., 1317., 1362., 1241., 1264., 1249., 1252., 1240., 1258., 1332., 1287., 1267., 1254., 1262., 1252., 1262., 1244., 1400., 1257., 1253., 1251., 1263., 1246., 1275., 1291., 1351., 1252., 1272., 1243., 1240., 1286., 1253., 1316., 1335., 1269., 1243., 1252., 1259., 1267., 1273., 1314., 1300., 1259., 1238., 1242., 1279., 1243.}"
57,57,"Inception2/mixed_1_tower_1_conv_2_batchnorm","Inception2/mixed_1_tower_1_conv_2_batchnorm",0,"Inception2/mixed_1_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",73.,73.33330000000001,99.,"{99., 77., 75., 74., 74., 74., 73., 74., 73., 73., 73., 82., 74., 74., 74., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 74., 74., 73., 74., 74., 73., 73., 73., 86., 74., 74., 73.}"
58,58,"Inception2/mixed_1_tower_1_conv_2_relu","Inception2/mixed_1_tower_1_conv_2_relu",0,"Inception2/mixed_1_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",65.,66.,87.,"{87., 69., 68., 67., 66., 67., 66., 66., 66., 66., 66., 66., 67., 66., 66., 66., 65., 66., 65., 65., 66., 66., 65., 77., 67., 66., 65., 66., 66., 66., 66., 65., 66., 66., 65., 66., 67., 66., 66., 66., 66., 66., 66., 66., 67., 65., 66., 66., 66., 66.}"
59,59,"Inception2/avg_pool_mixed_1_pool","Inception2/avg_pool_mixed_1_pool",0,"Inception2/avg_pool_mixed_1_pool","Pooling","Pooling","Pooling",2904.,2929.1333,2955.,"{2922., 2922., 2947., 2935., 2904., 2936., 2927., 2941., 2909., 2926., 2943., 2919., 2912., 2924., 2940., 2925., 2946., 2924., 2943., 2918., 2918., 2941., 2919., 2929., 2922., 2938., 2947., 2907., 2938., 2930., 2939., 2923., 2942., 2919., 2925., 2941., 2931., 2923., 2911., 2936., 2930., 2938., 2905., 2931., 2941., 2919., 2955., 2939., 2923., 2910.}"
60,60,"Inception2/mixed_1_tower_2_conv_conv2d","Inception2/mixed_1_tower_2_conv_conv2d",0,"Inception2/mixed_1_tower_2_conv_conv2d","Convolution","Convolution","Convolution",118.,120.56670000000001,236.,"{236., 132., 125., 121., 121., 120., 120., 120., 120., 120., 120., 119., 119., 120., 120., 120., 119., 120., 120., 120., 119., 119., 120., 119., 119., 119., 119., 119., 119., 119., 133., 121., 119., 119., 119., 119., 119., 119., 128., 135., 134., 133., 133., 133., 132., 132., 134., 118., 119., 119.}"
61,61,"Inception2/mixed_1_tower_2_conv_batchnorm","Inception2/mixed_1_tower_2_conv_batchnorm",0,"Inception2/mixed_1_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",58.,59.2333,83.,"{83., 64., 60., 59., 60., 59., 59., 58., 59., 59., 60., 59., 59., 60., 58., 59., 58., 60., 59., 68., 60., 60., 60., 59., 59., 58., 59., 59., 58., 60., 59., 59., 73., 60., 59., 60., 59., 60., 59., 58., 60., 59., 59., 59., 59., 59., 59., 59., 59., 58.}"
62,62,"Inception2/mixed_1_tower_2_conv_relu","Inception2/mixed_1_tower_2_conv_relu",0,"Inception2/mixed_1_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",52.,52.7,73.,"{73., 56., 55., 53., 54., 54., 53., 53., 53., 53., 53., 52., 52., 52., 52., 52., 52., 52., 53., 60., 52., 53., 53., 53., 53., 53., 52., 53., 54., 52., 53., 52., 53., 53., 52., 52., 53., 53., 54., 53., 53., 53., 53., 52., 52., 53., 52., 52., 52., 52.}"
63,63,"Inception2/ch_concat_mixed_1_chconcat","Inception2/ch_concat_mixed_1_chconcat",0,"Inception2/ch_concat_mixed_1_chconcat","Catenate","Catenate","Catenate",143.,144.2333,160.,"{160., 148., 145., 144., 145., 144., 144., 145., 144., 144., 145., 144., 143., 145., 144., 145., 144., 157., 144., 144., 144., 144., 144., 145., 144., 144., 144., 143., 144., 144., 145., 143., 145., 144., 144., 143., 144., 152., 144., 144., 144., 144., 144., 155., 145., 144., 144., 144., 145., 145.}"
64,64,"Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_conv2d",0,"Inception3/mixed_2_conv_conv2d","Convolution","Convolution","Convolution",117.,117.7,208.,"{208., 127., 121., 119., 118., 118., 118., 118., 118., 118., 117., 117., 118., 118., 117., 118., 118., 118., 118., 132., 120., 117., 118., 118., 117., 118., 118., 117., 117., 117., 117., 117., 118., 117., 118., 117., 117., 118., 117., 118., 117., 118., 118., 118., 117., 118., 117., 118., 117., 117.}"
65,65,"Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_batchnorm",0,"Inception3/mixed_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",59.,61.666700000000006,88.,"{88., 66., 62., 71., 62., 62., 63., 62., 61., 62., 62., 62., 60., 61., 61., 60., 86., 63., 62., 60., 62., 62., 60., 61., 62., 62., 62., 62., 63., 61., 62., 62., 62., 61., 61., 60., 61., 60., 62., 62., 59., 61., 62., 61., 62., 61., 60., 60., 62., 62.}"
66,66,"Inception3/mixed_2_conv_relu","Inception3/mixed_2_conv_relu",0,"Inception3/mixed_2_conv_relu","Elementwise","Elementwise","Elementwise",53.,54.566700000000004,76.,"{76., 60., 57., 56., 56., 55., 56., 54., 56., 55., 55., 54., 54., 54., 54., 55., 54., 55., 55., 54., 54., 55., 54., 54., 54., 55., 55., 54., 55., 54., 55., 53., 55., 55., 54., 55., 54., 54., 55., 53., 54., 56., 54., 54., 53., 54., 55., 55., 69., 56.}"
67,67,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_conv2d",0,"Inception3/mixed_2_tower_conv_conv2d","Convolution","Convolution","Convolution",101.,102.9333,182.,"{182., 110., 105., 103., 104., 103., 103., 103., 102., 102., 102., 101., 102., 102., 102., 101., 102., 102., 102., 101., 102., 103., 103., 133., 116., 116., 115., 116., 116., 115., 130., 123., 102., 102., 102., 102., 103., 103., 103., 102., 103., 102., 103., 102., 103., 103., 102., 102., 103., 103.}"
68,68,"Inception3/mixed_2_tower_conv_batchnorm","Inception3/mixed_2_tower_conv_batchnorm",0,"Inception3/mixed_2_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",50.,50.8667,74.,"{74., 56., 52., 52., 52., 51., 52., 51., 50., 51., 51., 51., 51., 51., 51., 51., 51., 51., 50., 51., 50., 50., 51., 51., 51., 51., 50., 51., 51., 50., 51., 52., 51., 51., 50., 51., 50., 51., 51., 50., 51., 51., 50., 51., 50., 50., 50., 51., 50., 51.}"
