"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
29,29,"Inception1/mixed_tower_1_conv_relu","Inception1/mixed_tower_1_conv_relu",0,"Inception1/mixed_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",50.,51.,74.,"{74., 55., 52., 52., 51., 52., 51., 51., 51., 51., 50., 52., 51., 50., 51., 50., 51., 51., 51., 51., 50., 51., 51., 51., 50., 51., 51., 51., 51., 51., 51., 51., 67., 53., 50., 51., 51., 51., 50., 51., 51., 51., 50., 51., 50., 51., 51., 51., 51., 51.}"
30,30,"Inception1/mixed_tower_1_conv_1_conv2d","Inception1/mixed_tower_1_conv_1_conv2d",0,"Inception1/mixed_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",813.,855.2667,1010.,"{923., 884., 829., 815., 908., 901., 875., 875., 870., 922., 1001., 818., 825., 876., 874., 870., 863., 875., 853., 865., 868., 1010., 948., 827., 823., 835., 829., 817., 815., 825., 815., 897., 968., 974., 820., 841., 819., 823., 814., 824., 888., 885., 852., 947., 1002., 821., 816., 813., 822., 863.}"
31,31,"Inception1/mixed_tower_1_conv_1_batchnorm","Inception1/mixed_tower_1_conv_1_batchnorm",0,"Inception1/mixed_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",74.,75.60000000000001,99.,"{99., 76., 75., 75., 74., 74., 74., 74., 75., 88., 76., 76., 75., 76., 75., 75., 75., 75., 83., 76., 77., 75., 76., 76., 76., 76., 75., 76., 75., 77., 76., 76., 76., 76., 76., 76., 76., 76., 75., 75., 76., 77., 76., 76., 75., 75., 76., 75., 75., 75.}"
32,32,"Inception1/mixed_tower_1_conv_1_relu","Inception1/mixed_tower_1_conv_1_relu",0,"Inception1/mixed_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",66.,66.8,88.,"{88., 69., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 66., 68., 67., 67., 66., 67., 67., 67., 67., 68., 67., 67., 67., 67., 66., 67., 66., 66., 66., 66., 66., 68., 67., 66., 66., 67., 66., 67., 66., 67., 66., 66., 67., 67., 68., 67., 67., 66.}"
33,33,"Inception1/mixed_tower_1_conv_2_conv2d","Inception1/mixed_tower_1_conv_2_conv2d",0,"Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1231.,1278.9,2479.,"{1421., 1312., 1260., 1258., 1248., 1232., 1247., 1335., 1337., 1249., 1288., 1244., 1255., 1275., 1241., 1310., 1345., 1245., 1263., 1264., 1266., 1255., 1276., 1348., 1288., 1275., 1249., 1262., 1272., 1249., 1265., 1415., 1246., 1261., 1264., 1269., 1262., 1262., 1313., 1320., 1320., 1282., 1243., 1231., 2425., 2434., 2367., 2369., 2371., 2479.}"
34,34,"Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm",0,"Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",100.,100.83330000000001,126.,"{126., 102., 101., 102., 101., 100., 100., 101., 100., 101., 100., 100., 101., 100., 102., 100., 100., 102., 100., 101., 101., 107., 102., 100., 101., 100., 101., 101., 100., 101., 102., 100., 113., 101., 102., 101., 101., 101., 100., 101., 101., 102., 100., 100., 101., 101., 101., 102., 100., 101.}"
35,35,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu",0,"Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",84.,84.60000000000001,104.,"{104., 88., 86., 85., 85., 85., 86., 85., 85., 93., 84., 86., 84., 86., 84., 85., 85., 84., 93., 85., 85., 84., 85., 84., 84., 85., 85., 84., 84., 85., 84., 85., 84., 86., 84., 84., 84., 85., 84., 85., 84., 84., 84., 84., 85., 84., 85., 84., 86., 84.}"
36,36,"Inception1/avg_pool_mixed_pool","Inception1/avg_pool_mixed_pool",0,"Inception1/avg_pool_mixed_pool","Pooling","Pooling","Pooling",2162.,2189.5667000000003,2204.,"{2198., 2190., 2182., 2187., 2174., 2190., 2187., 2185., 2193., 2191., 2186., 2197., 2198., 2186., 2190., 2173., 2198., 2192., 2204., 2183., 2193., 2186., 2194., 2203., 2186., 2199., 2188., 2203., 2162., 2174., 2180., 2173., 2174., 2197., 2184., 2172., 2198., 2182., 2198., 2172., 2196., 2196., 2183., 2198., 2189., 2198., 2179., 2203., 2175., 2198.}"
37,37,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_2_conv_conv2d",0,"Inception1/mixed_tower_2_conv_conv2d","Convolution","Convolution","Convolution",99.,101.6333,160.,"{160., 103., 99., 101., 101., 100., 101., 100., 101., 100., 101., 100., 102., 100., 100., 101., 101., 101., 101., 100., 101., 100., 101., 101., 100., 101., 101., 111., 102., 101., 100., 99., 100., 100., 101., 124., 113., 111., 111., 111., 111., 111., 112., 111., 128., 101., 101., 101., 101., 100.}"
38,38,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_2_conv_batchnorm",0,"Inception1/mixed_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,55.4667,74.,"{74., 57., 56., 56., 56., 55., 55., 55., 56., 55., 57., 55., 55., 56., 56., 55., 55., 67., 56., 56., 55., 56., 55., 55., 56., 55., 56., 55., 56., 56., 55., 56., 55., 56., 55., 55., 55., 56., 56., 55., 55., 56., 55., 56., 55., 55., 56., 55., 55., 55.}"
39,39,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_2_conv_relu",0,"Inception1/mixed_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.,66.,"{62., 51., 50., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 48., 50., 49., 66., 49., 49., 48., 49., 49., 48., 48., 49., 48., 50., 48., 49., 49., 49., 49., 48.}"
40,40,"Inception1/ch_concat_mixed_chconcat","Inception1/ch_concat_mixed_chconcat",0,"Inception1/ch_concat_mixed_chconcat","Catenate","Catenate","Catenate",171.,171.8333,191.,"{191., 175., 172., 172., 171., 171., 171., 172., 171., 172., 173., 172., 184., 173., 171., 171., 171., 172., 172., 172., 171., 171., 172., 171., 172., 171., 171., 172., 178., 172., 171., 172., 172., 172., 187., 173., 172., 172., 172., 172., 172., 171., 172., 171., 173., 172., 172., 172., 172., 172.}"
41,41,"Inception2/mixed_1_conv_conv2d","Inception2/mixed_1_conv_conv2d",0,"Inception2/mixed_1_conv_conv2d","Convolution","Convolution","Convolution",173.,176.4333,280.,"{280., 182., 177., 178., 177., 177., 177., 176., 177., 176., 177., 177., 177., 176., 177., 176., 176., 176., 176., 176., 177., 176., 188., 177., 176., 176., 176., 176., 176., 177., 177., 176., 176., 176., 176., 176., 176., 177., 176., 177., 176., 199., 176., 188., 176., 175., 173., 174., 212., 196.}"
42,42,"Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_batchnorm",0,"Inception2/mixed_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",76.,76.9333,98.,"{98., 80., 78., 77., 77., 77., 78., 77., 77., 90., 77., 77., 76., 76., 76., 77., 76., 77., 76., 77., 77., 76., 77., 76., 77., 77., 76., 77., 77., 77., 77., 76., 77., 77., 76., 77., 77., 77., 76., 77., 77., 76., 83., 78., 77., 77., 77., 77., 77., 78.}"
43,43,"Inception2/mixed_1_conv_relu","Inception2/mixed_1_conv_relu",0,"Inception2/mixed_1_conv_relu","Elementwise","Elementwise","Elementwise",63.,64.4667,79.,"{79., 67., 65., 66., 64., 65., 64., 64., 64., 65., 65., 65., 65., 64., 65., 65., 64., 64., 65., 64., 65., 64., 65., 64., 63., 65., 64., 64., 65., 65., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 65., 65., 64., 74., 65., 65., 64.}"
44,44,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_conv2d",0,"Inception2/mixed_1_tower_conv_conv2d","Convolution","Convolution","Convolution",148.,148.9667,215.,"{215., 152., 150., 150., 149., 148., 148., 149., 148., 149., 149., 149., 148., 149., 148., 148., 149., 148., 149., 148., 148., 149., 148., 149., 163., 150., 148., 148., 149., 177., 167., 166., 164., 165., 165., 184., 148., 149., 149., 149., 149., 148., 149., 148., 148., 149., 148., 149., 149., 157.}"
45,45,"Inception2/mixed_1_tower_conv_batchnorm","Inception2/mixed_1_tower_conv_batchnorm",0,"Inception2/mixed_1_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",64.,65.7,89.,"{89., 68., 67., 66., 65., 66., 66., 66., 66., 65., 66., 66., 64., 71., 66., 66., 66., 65., 66., 66., 65., 66., 66., 65., 65., 65., 65., 65., 66., 77., 67., 66., 65., 66., 65., 65., 66., 65., 66., 65., 66., 66., 65., 66., 66., 65., 66., 65., 66., 65.}"
46,46,"Inception2/mixed_1_tower_conv_relu","Inception2/mixed_1_tower_conv_relu",0,"Inception2/mixed_1_tower_conv_relu","Elementwise","Elementwise","Elementwise",55.,55.2667,75.,"{75., 57., 57., 55., 55., 55., 55., 55., 55., 56., 56., 55., 56., 55., 55., 55., 55., 56., 55., 55., 64., 57., 55., 55., 55., 56., 55., 55., 55., 55., 55., 55., 56., 60., 56., 56., 55., 55., 56., 55., 55., 55., 56., 55., 55., 55., 55., 55., 56., 56.}"
47,47,"Inception2/mixed_1_tower_conv_1_conv2d","Inception2/mixed_1_tower_conv_1_conv2d",0,"Inception2/mixed_1_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1540.,1584.4667000000002,1708.,"{1708., 1610., 1619., 1576., 1594., 1571., 1666., 1583., 1577., 1583., 1564., 1576., 1649., 1641., 1609., 1554., 1558., 1593., 1677., 1652., 1550., 1574., 1553., 1550., 1572., 1654., 1576., 1570., 1573., 1575., 1565., 1671., 1556., 1590., 1578., 1598., 1602., 1615., 1614., 1589., 1565., 1575., 1577., 1639., 1651., 1550., 1561., 1549., 1540., 1571.}"
48,48,"Inception2/mixed_1_tower_conv_1_batchnorm","Inception2/mixed_1_tower_conv_1_batchnorm",0,"Inception2/mixed_1_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.9667,85.,"{85., 62., 59., 57., 71., 59., 57., 57., 57., 57., 57., 57., 56., 57., 56., 57., 57., 57., 57., 56., 57., 56., 58., 56., 57., 57., 57., 57., 57., 57., 57., 56., 57., 56., 57., 57., 57., 56., 57., 56., 57., 57., 57., 57., 57., 57., 56., 56., 64., 58.}"
49,49,"Inception2/mixed_1_tower_conv_1_relu","Inception2/mixed_1_tower_conv_1_relu",0,"Inception2/mixed_1_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",50.,50.6,71.,"{71., 55., 51., 51., 51., 50., 51., 51., 50., 51., 50., 50., 51., 50., 50., 51., 50., 51., 51., 51., 50., 50., 51., 51., 50., 51., 50., 50., 50., 51., 51., 51., 50., 50., 51., 50., 51., 50., 51., 50., 51., 50., 51., 51., 50., 51., 50., 63., 52., 50.}"
50,50,"Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_conv2d",0,"Inception2/mixed_1_tower_1_conv_conv2d","Convolution","Convolution","Convolution",119.,121.2333,262.,"{262., 140., 125., 122., 121., 120., 120., 120., 121., 120., 120., 120., 120., 119., 120., 119., 121., 119., 120., 119., 119., 120., 136., 122., 120., 119., 119., 122., 128., 155., 135., 134., 135., 134., 134., 133., 134., 120., 120., 121., 120., 120., 120., 120., 119., 120., 120., 121., 119., 120.}"
51,51,"Inception2/mixed_1_tower_1_conv_batchnorm","Inception2/mixed_1_tower_1_conv_batchnorm",0,"Inception2/mixed_1_tower_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.9333,83.,"{83., 62., 58., 57., 57., 57., 56., 57., 57., 57., 57., 56., 57., 71., 58., 57., 56., 57., 57., 56., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 56., 56., 57., 57., 57., 56., 57., 56., 57., 56., 57., 57., 57., 56.}"
52,52,"Inception2/mixed_1_tower_1_conv_relu","Inception2/mixed_1_tower_1_conv_relu",0,"Inception2/mixed_1_tower_1_conv_relu","Elementwise","Elementwise","Elementwise",48.,48.3667,71.,"{69., 52., 50., 49., 49., 49., 48., 49., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 49., 49., 48., 48., 49., 48., 48., 49., 48., 49., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 71., 52., 52.}"
53,53,"Inception2/mixed_1_tower_1_conv_1_conv2d","Inception2/mixed_1_tower_1_conv_1_conv2d",0,"Inception2/mixed_1_tower_1_conv_1_conv2d","Convolution","Convolution","Convolution",807.,833.4000000000001,1013.,"{919., 842., 821., 846., 807., 835., 812., 832., 884., 1004., 835., 815., 839., 813., 812., 828., 816., 840., 817., 827., 866., 992., 835., 818., 831., 819., 835., 816., 832., 819., 833., 882., 968., 939., 814., 843., 819., 827., 818., 829., 873., 856., 863., 893., 1013., 828., 819., 828., 820., 837.}"
54,54,"Inception2/mixed_1_tower_1_conv_1_batchnorm","Inception2/mixed_1_tower_1_conv_1_batchnorm",0,"Inception2/mixed_1_tower_1_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",76.,77.2,108.,"{108., 83., 81., 81., 79., 78., 79., 78., 78., 78., 78., 77., 77., 78., 78., 77., 77., 77., 77., 88., 78., 78., 77., 77., 77., 77., 77., 77., 76., 77., 77., 77., 76., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 77., 76., 76., 77., 77., 77., 77.}"
55,55,"Inception2/mixed_1_tower_1_conv_1_relu","Inception2/mixed_1_tower_1_conv_1_relu",0,"Inception2/mixed_1_tower_1_conv_1_relu","Elementwise","Elementwise","Elementwise",68.,69.2,90.,"{90., 73., 70., 70., 70., 69., 69., 69., 69., 78., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 69., 70., 69., 70., 68., 70., 69., 69., 70., 69., 69., 70., 69., 70., 69., 69., 69., 68., 70., 69., 69., 69., 70., 70., 69., 69., 79.}"
56,56,"Inception2/mixed_1_tower_1_conv_2_conv2d","Inception2/mixed_1_tower_1_conv_2_conv2d",0,"Inception2/mixed_1_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution",1232.,1266.2667000000001,1400.,"{1353., 1291., 1273., 1269., 1400., 1269., 1281., 1257., 1257., 1256., 1247., 1305., 1334., 1244., 1236., 1259., 1261., 1232., 1257., 1310., 1307., 1248., 1279., 1260., 1261., 1269., 1245., 1332., 1317., 1253., 1272., 1279., 1256., 1239., 1275., 1396., 1261., 1256., 1247., 1257., 1277., 1259., 1282., 1324., 1268., 1282., 1263., 1246., 1249., 1248.}"
57,57,"Inception2/mixed_1_tower_1_conv_2_batchnorm","Inception2/mixed_1_tower_1_conv_2_batchnorm",0,"Inception2/mixed_1_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",76.,77.,106.,"{106., 83., 80., 77., 77., 77., 77., 76., 77., 77., 77., 77., 91., 78., 78., 77., 76., 77., 77., 76., 77., 76., 77., 77., 78., 77., 77., 77., 77., 78., 77., 77., 77., 77., 78., 77., 77., 77., 77., 76., 77., 77., 77., 77., 76., 77., 77., 77., 77., 77.}"
58,58,"Inception2/mixed_1_tower_1_conv_2_relu","Inception2/mixed_1_tower_1_conv_2_relu",0,"Inception2/mixed_1_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",68.,68.6333,91.,"{91., 72., 69., 69., 70., 70., 70., 68., 69., 69., 68., 69., 69., 69., 69., 69., 68., 69., 69., 69., 69., 69., 69., 68., 68., 68., 68., 68., 68., 68., 69., 68., 69., 68., 81., 70., 70., 69., 68., 68., 68., 69., 68., 68., 69., 69., 68., 68., 68., 68.}"
59,59,"Inception2/avg_pool_mixed_1_pool","Inception2/avg_pool_mixed_1_pool",0,"Inception2/avg_pool_mixed_1_pool","Pooling","Pooling","Pooling",2902.,2930.3667,2953.,"{2922., 2938., 2927., 2936., 2909., 2953., 2937., 2904., 2926., 2936., 2941., 2929., 2942., 2940., 2919., 2931., 2921., 2921., 2921., 2935., 2934., 2920., 2924., 2905., 2922., 2944., 2927., 2921., 2915., 2932., 2922., 2940., 2943., 2946., 2926., 2936., 2950., 2952., 2904., 2928., 2938., 2902., 2945., 2939., 2920., 2909., 2942., 2939., 2936., 2927.}"
60,60,"Inception2/mixed_1_tower_2_conv_conv2d","Inception2/mixed_1_tower_2_conv_conv2d",0,"Inception2/mixed_1_tower_2_conv_conv2d","Convolution","Convolution","Convolution",117.,125.4333,229.,"{229., 144., 126., 121., 120., 120., 119., 119., 118., 118., 119., 117., 118., 119., 118., 119., 118., 118., 118., 118., 118., 119., 119., 153., 135., 133., 132., 133., 133., 172., 195., 140., 132., 129., 129., 129., 128., 129., 128., 128., 128., 128., 128., 128., 128., 128., 128., 128., 127., 128.}"
61,61,"Inception2/mixed_1_tower_2_conv_batchnorm","Inception2/mixed_1_tower_2_conv_batchnorm",0,"Inception2/mixed_1_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",57.,62.7333,87.,"{87., 65., 63., 63., 63., 63., 62., 63., 62., 63., 63., 63., 62., 63., 62., 62., 63., 63., 73., 63., 63., 63., 64., 63., 63., 63., 62., 63., 63., 62., 63., 63., 63., 64., 62., 63., 62., 63., 63., 63., 62., 78., 61., 58., 57., 57., 59., 57., 57., 57.}"
62,62,"Inception2/mixed_1_tower_2_conv_relu","Inception2/mixed_1_tower_2_conv_relu",0,"Inception2/mixed_1_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",50.,50.5,71.,"{71., 54., 52., 51., 52., 51., 50., 51., 50., 62., 51., 50., 51., 50., 50., 50., 50., 51., 51., 51., 51., 50., 50., 50., 50., 51., 51., 50., 51., 50., 50., 51., 51., 50., 50., 50., 50., 51., 52., 51., 51., 51., 50., 50., 50., 50., 51., 50., 50., 50.}"
63,63,"Inception2/ch_concat_mixed_1_chconcat","Inception2/ch_concat_mixed_1_chconcat",0,"Inception2/ch_concat_mixed_1_chconcat","Catenate","Catenate","Catenate",146.,147.5667,172.,"{172., 151., 149., 147., 148., 148., 148., 147., 147., 147., 148., 147., 147., 148., 148., 147., 148., 147., 147., 147., 158., 147., 146., 148., 147., 147., 147., 148., 147., 147., 149., 148., 148., 148., 148., 147., 147., 148., 147., 148., 148., 148., 148., 147., 171., 151., 160., 148., 147., 147.}"
64,64,"Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_conv2d",0,"Inception3/mixed_2_conv_conv2d","Convolution","Convolution","Convolution",118.,119.4667,181.,"{181., 126., 121., 120., 121., 119., 119., 119., 119., 119., 119., 156., 135., 134., 134., 134., 134., 133., 139., 127., 120., 119., 120., 119., 119., 119., 119., 119., 119., 118., 119., 119., 119., 119., 119., 119., 119., 119., 118., 118., 119., 119., 119., 119., 119., 118., 118., 118., 118., 119.}"
65,65,"Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_batchnorm",0,"Inception3/mixed_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,56.2667,81.,"{81., 61., 57., 57., 57., 56., 56., 57., 56., 57., 56., 57., 56., 56., 57., 56., 56., 56., 57., 56., 56., 56., 70., 57., 56., 56., 55., 57., 56., 56., 56., 56., 56., 57., 56., 56., 56., 57., 56., 56., 56., 56., 56., 57., 56., 56., 56., 57., 57., 56.}"
66,66,"Inception3/mixed_2_conv_relu","Inception3/mixed_2_conv_relu",0,"Inception3/mixed_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,48.3667,69.,"{69., 52., 49., 49., 48., 49., 48., 49., 49., 56., 49., 49., 48., 48., 48., 49., 49., 49., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 49., 49., 49., 48., 48., 48., 48., 48., 48., 49., 49., 49., 48., 48., 48.}"
67,67,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_conv2d",0,"Inception3/mixed_2_tower_conv_conv2d","Convolution","Convolution","Convolution",103.,104.10000000000001,169.,"{169., 112., 106., 121., 108., 106., 105., 105., 103., 104., 104., 104., 104., 104., 105., 104., 104., 104., 104., 103., 104., 104., 104., 103., 105., 105., 104., 108., 104., 104., 103., 104., 103., 104., 104., 104., 108., 104., 118., 105., 104., 104., 103., 103., 103., 103., 103., 103., 104., 103.}"
68,68,"Inception3/mixed_2_tower_conv_batchnorm","Inception3/mixed_2_tower_conv_batchnorm",0,"Inception3/mixed_2_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,48.9667,73.,"{73., 54., 61., 51., 49., 49., 50., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 58., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 49., 48., 49., 48., 49., 48., 49., 49., 49., 49., 49., 48., 49., 48., 49., 49., 49., 48.}"
69,69,"Inception3/mixed_2_tower_conv_relu","Inception3/mixed_2_tower_conv_relu",0,"Inception3/mixed_2_tower_conv_relu","Elementwise","Elementwise","Elementwise",43.,43.5,60.,"{60., 47., 45., 45., 44., 44., 43., 44., 44., 43., 43., 44., 44., 43., 43., 44., 44., 43., 43., 44., 44., 43., 44., 43., 43., 43., 43., 43., 44., 43., 43., 43., 44., 43., 43., 44., 44., 43., 43., 43., 43., 44., 43., 43., 44., 44., 44., 44., 44., 43.}"
