"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
20,20,"inception_3a/relu_5x5_reduce","inception_3a/relu_5x5_reduce",0,"inception_3a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",33.,33.9,46.,"{46., 36., 34., 33., 34., 34., 34., 34., 34., 34., 34., 33., 34., 33., 34., 33., 34., 34., 33., 34., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 33., 34., 34., 34., 33., 34., 33., 34., 34., 33., 34., 34., 33., 34., 34., 34., 33., 34., 33., 44.}"
21,21,"inception_3a/5x5","inception_3a/5x5",0,"inception_3a/5x5","Convolution","Convolution","Convolution",349.,421.0333,656.,"{630., 589., 587., 585., 605., 586., 585., 583., 583., 646., 656., 630., 586., 584., 587., 584., 585., 647., 382., 355., 361., 351., 351., 350., 351., 351., 350., 351., 364., 352., 391., 396., 394., 373., 350., 350., 349., 351., 360., 351., 351., 351., 351., 352., 350., 351., 350., 359., 351., 358.}"
22,22,"inception_3a/relu_5x5","inception_3a/relu_5x5",0,"inception_3a/relu_5x5","Elementwise","Elementwise","Elementwise",32.,34.6,50.,"{50., 37., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 34., 35., 35., 35., 35., 34., 34., 35., 35., 34., 47., 33., 33., 32., 32., 32., 33., 32., 32., 33., 32., 32., 33.}"
23,23,"inception_3a/pool","inception_3a/pool",0,"inception_3a/pool","Pooling","Pooling","Pooling",1175.,1209.9,1235.,"{1229., 1217., 1212., 1220., 1177., 1175., 1210., 1222., 1211., 1176., 1203., 1210., 1209., 1215., 1199., 1212., 1179., 1187., 1179., 1214., 1220., 1211., 1186., 1220., 1212., 1213., 1221., 1178., 1213., 1212., 1228., 1235., 1219., 1189., 1213., 1212., 1225., 1213., 1212., 1187., 1222., 1212., 1179., 1224., 1212., 1178., 1222., 1208., 1178., 1224.}"
24,24,"inception_3a/pool_proj","inception_3a/pool_proj",0,"inception_3a/pool_proj","Convolution","Convolution","Convolution",59.,60.2,124.,"{124., 66., 61., 62., 61., 60., 61., 61., 76., 63., 61., 60., 61., 60., 61., 60., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 62., 61., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 60., 60., 61., 60., 60.}"
25,25,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj",0,"inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",34.,34.1,48.,"{48., 37., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 35., 35., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 42., 34., 34.}"
26,26,"inception_3a/output","inception_3a/output",0,"inception_3a/output","Catenate","Catenate","Catenate",95.,95.7333,107.,"{105., 106., 97., 96., 97., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 95., 95., 95., 96., 96., 96., 96., 95., 96., 95., 107., 96., 95., 96., 96., 96., 96., 96., 95., 95., 96., 95., 95., 95., 95., 95., 95., 95., 95.}"
27,27,"inception_3b/1x1","inception_3b/1x1",0,"inception_3b/1x1","Convolution","Convolution","Convolution",166.,167.9667,265.,"{265., 175., 170., 208., 187., 187., 187., 187., 196., 168., 168., 167., 168., 167., 167., 167., 168., 167., 168., 167., 184., 170., 169., 169., 168., 168., 168., 167., 167., 168., 166., 167., 167., 167., 167., 168., 167., 167., 166., 167., 168., 168., 178., 170., 168., 168., 168., 167., 167., 168.}"
28,28,"inception_3b/relu_1x1","inception_3b/relu_1x1",0,"inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",57.,58.3667,82.,"{82., 63., 60., 60., 59., 59., 59., 59., 58., 59., 58., 59., 58., 58., 58., 58., 58., 59., 59., 59., 59., 58., 58., 58., 58., 58., 58., 59., 58., 58., 58., 59., 58., 58., 58., 70., 60., 65., 62., 58., 57., 57., 57., 59., 58., 57., 57., 58., 58., 58.}"
29,29,"inception_3b/3x3_reduce","inception_3b/3x3_reduce",0,"inception_3b/3x3_reduce","Convolution","Convolution","Convolution",167.,168.16670000000002,304.,"{304., 196., 190., 189., 188., 210., 171., 169., 169., 168., 168., 168., 168., 168., 169., 167., 167., 168., 167., 168., 168., 168., 168., 168., 168., 169., 168., 168., 182., 169., 168., 167., 169., 168., 167., 167., 168., 168., 168., 168., 168., 168., 167., 167., 170., 168., 167., 168., 167., 168.}"
30,30,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce",0,"inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",57.,57.900000000000006,82.,"{82., 62., 59., 59., 58., 58., 58., 59., 58., 58., 57., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 58., 57., 58., 58., 58., 58., 58., 58., 58., 57., 57., 58., 58., 57., 58., 58., 58., 57., 58., 58., 57., 58., 58., 57., 58., 57., 58., 57., 57.}"
31,31,"inception_3b/3x3","inception_3b/3x3",0,"inception_3b/3x3","Convolution","Convolution","Convolution",1446.,1490.5667,1624.,"{1620., 1492., 1598., 1527., 1488., 1494., 1470., 1450., 1476., 1620., 1478., 1536., 1471., 1477., 1468., 1575., 1556., 1479., 1501., 1477., 1468., 1496., 1610., 1474., 1484., 1475., 1468., 1479., 1511., 1577., 1466., 1447., 1490., 1470., 1468., 1567., 1527., 1510., 1468., 1465., 1518., 1476., 1624., 1451., 1478., 1490., 1446., 1461., 1556., 1537.}"
32,32,"inception_3b/relu_3x3","inception_3b/relu_3x3",0,"inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",80.,81.10000000000001,99.,"{99., 84., 82., 92., 82., 82., 82., 81., 82., 81., 80., 81., 81., 81., 81., 81., 93., 82., 81., 81., 82., 81., 81., 81., 81., 81., 80., 81., 80., 81., 81., 81., 80., 82., 80., 82., 81., 81., 81., 81., 80., 80., 81., 81., 81., 80., 81., 81., 81., 81.}"
33,33,"inception_3b/5x5_reduce","inception_3b/5x5_reduce",0,"inception_3b/5x5_reduce","Convolution","Convolution","Convolution",76.,77.60000000000001,175.,"{175., 87., 82., 79., 78., 78., 77., 78., 78., 78., 79., 78., 78., 78., 78., 77., 78., 78., 77., 77., 78., 77., 77., 77., 78., 78., 78., 77., 79., 79., 88., 80., 77., 77., 78., 78., 78., 77., 77., 77., 77., 77., 77., 77., 78., 77., 77., 77., 76., 76.}"
34,34,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce",0,"inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",34.,34.6,48.,"{48., 37., 35., 35., 35., 35., 34., 34., 34., 34., 35., 34., 35., 35., 35., 35., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 35., 35., 34., 35., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35.}"
35,35,"inception_3b/5x5","inception_3b/5x5",0,"inception_3b/5x5","Convolution","Convolution","Convolution",751.,757.6333000000001,887.,"{831., 761., 756., 770., 813., 875., 754., 751., 768., 754., 759., 752., 752., 768., 752., 752., 752., 839., 865., 753., 752., 752., 752., 765., 752., 751., 753., 752., 751., 770., 868., 814., 755., 754., 764., 755., 754., 754., 754., 768., 754., 753., 753., 887., 802., 756., 762., 755., 754., 767.}"
36,36,"inception_3b/relu_5x5","inception_3b/relu_5x5",0,"inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",49.,49.4333,73.,"{73., 54., 51., 50., 50., 50., 49., 50., 50., 49., 49., 49., 49., 50., 49., 50., 50., 49., 49., 49., 50., 50., 50., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 63., 51., 50., 49., 50., 49., 50., 50., 49., 50., 49.}"
37,37,"inception_3b/pool","inception_3b/pool",0,"inception_3b/pool","Pooling","Pooling","Pooling",1558.,1591.2,1627.,"{1602., 1561., 1627., 1559., 1603., 1615., 1559., 1578., 1594., 1558., 1615., 1602., 1581., 1560., 1594., 1613., 1560., 1577., 1604., 1606., 1582., 1562., 1615., 1604., 1603., 1622., 1562., 1611., 1560., 1604., 1616., 1562., 1579., 1596., 1560., 1570., 1559., 1576., 1603., 1594., 1599., 1559., 1577., 1604., 1604., 1619., 1604., 1614., 1606., 1604.}"
38,38,"inception_3b/pool_proj","inception_3b/pool_proj",0,"inception_3b/pool_proj","Convolution","Convolution","Convolution",110.,112.7333,199.,"{199., 120., 114., 112., 112., 111., 111., 111., 111., 111., 111., 110., 110., 111., 111., 111., 127., 114., 112., 112., 111., 111., 110., 142., 127., 124., 124., 123., 126., 125., 124., 130., 112., 110., 110., 110., 111., 111., 112., 112., 112., 110., 110., 111., 111., 110., 112., 112., 124., 113.}"
39,39,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj",0,"inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",41.,42.,60.,"{60., 46., 43., 43., 42., 43., 43., 42., 41., 42., 42., 42., 42., 42., 42., 43., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 42., 44., 42., 42., 42., 42., 43., 42., 42., 41., 41., 41., 41., 42., 42., 42., 42., 42., 42., 42., 42.}"
40,40,"inception_3b/output","inception_3b/output",0,"inception_3b/output","Catenate","Catenate","Catenate",154.,155.4,168.,"{168., 157., 155., 155., 156., 154., 156., 155., 155., 155., 155., 156., 156., 156., 155., 155., 156., 167., 156., 155., 156., 155., 155., 155., 156., 156., 155., 156., 155., 156., 155., 155., 155., 155., 156., 156., 156., 155., 155., 157., 155., 155., 165., 156., 155., 155., 155., 155., 155., 156.}"
41,41,"pool3_3x3_s2_pad","pool3_3x3_s2_pad",0,"pool3_3x3_s2_pad","Padding","Padding","Padding",459.,461.1333,481.,"{481., 464., 461., 460., 461., 459., 475., 461., 461., 461., 459., 460., 460., 460., 460., 473., 461., 469., 460., 460., 460., 460., 461., 473., 460., 461., 459., 460., 460., 460., 460., 460., 481., 461., 460., 460., 460., 459., 468., 461., 476., 464., 463., 463., 463., 462., 463., 463., 463., 472.}"
42,42,"pool3_3x3_s2","pool3_3x3_s2",0,"pool3_3x3_s2","Pooling","Pooling","Pooling",796.,801.2333,837.,"{835., 800., 798., 807., 798., 837., 798., 796., 796., 796., 799., 824., 796., 796., 809., 806., 797., 796., 797., 815., 796., 796., 796., 796., 811., 799., 798., 797., 813., 810., 826., 799., 798., 798., 811., 799., 798., 799., 799., 813., 808., 800., 799., 824., 810., 825., 799., 799., 799., 809.}"
43,43,"inception_4a/1x1","inception_4a/1x1",0,"inception_4a/1x1","Convolution","Convolution","Convolution",154.,156.3333,234.,"{234., 164., 158., 173., 159., 157., 156., 156., 156., 156., 155., 157., 157., 156., 157., 156., 155., 156., 156., 156., 155., 155., 156., 155., 155., 156., 157., 170., 156., 155., 155., 156., 155., 154., 155., 155., 160., 155., 154., 156., 155., 157., 156., 156., 193., 173., 172., 173., 172., 171.}"
44,44,"inception_4a/relu_1x1","inception_4a/relu_1x1",0,"inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise",38.,39.,56.,"{56., 42., 40., 39., 39., 39., 39., 39., 38., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 39., 39., 40., 40., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 49., 39., 39., 38., 39.}"
45,45,"inception_4a/3x3_reduce","inception_4a/3x3_reduce",0,"inception_4a/3x3_reduce","Convolution","Convolution","Convolution",89.,90.1667,192.,"{192., 101., 94., 91., 91., 90., 90., 91., 90., 90., 90., 91., 90., 90., 90., 90., 90., 90., 89., 90., 90., 90., 89., 90., 89., 91., 90., 90., 90., 91., 90., 90., 89., 89., 91., 90., 91., 90., 89., 89., 90., 105., 92., 91., 90., 90., 90., 91., 90., 90.}"
46,46,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce",0,"inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",34.,34.5,47.,"{47., 37., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 34., 35., 34., 34., 34., 35., 35., 34., 35., 35., 34., 34., 35., 34., 35., 35., 34., 35., 35., 35., 36., 35., 34., 34., 34., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34.}"
47,47,"inception_4a/3x3","inception_4a/3x3",0,"inception_4a/3x3","Convolution","Convolution","Convolution",344.,346.6333,413.,"{413., 350., 346., 345., 345., 372., 389., 388., 410., 346., 345., 345., 357., 347., 344., 345., 344., 344., 344., 359., 346., 346., 344., 344., 345., 344., 345., 345., 345., 344., 345., 358., 349., 391., 387., 387., 372., 345., 345., 345., 345., 360., 344., 344., 345., 344., 344., 344., 344., 344.}"
48,48,"inception_4a/relu_3x3","inception_4a/relu_3x3",0,"inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise",39.,40.,56.,"{56., 43., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 39., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 52., 42., 40., 40., 40.}"
49,49,"inception_4a/5x5_reduce","inception_4a/5x5_reduce",0,"inception_4a/5x5_reduce","Convolution","Convolution","Convolution",43.,43.8667,102.,"{102., 51., 46., 44., 44., 44., 47., 45., 44., 44., 44., 44., 44., 44., 44., 44., 43., 44., 44., 43., 44., 44., 44., 43., 43., 44., 43., 44., 47., 44., 43., 43., 43., 44., 44., 43., 44., 44., 43., 43., 44., 43., 44., 44., 44., 44., 44., 43., 44., 43.}"
50,50,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce",0,"inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",25.,25.633300000000002,43.,"{43., 28., 27., 26., 26., 26., 25., 25., 25., 26., 26., 25., 25., 26., 25., 26., 25., 25., 26., 26., 25., 25., 26., 26., 38., 26., 26., 25., 25., 26., 25., 26., 26., 26., 25., 25., 26., 26., 26., 26., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25.}"
51,51,"inception_4a/5x5","inception_4a/5x5",0,"inception_4a/5x5","Convolution","Convolution","Convolution",131.,133.3333,179.,"{179., 140., 135., 134., 172., 152., 152., 151., 151., 151., 150., 160., 136., 133., 133., 133., 132., 133., 133., 132., 133., 133., 133., 132., 132., 134., 133., 132., 133., 133., 132., 132., 133., 131., 133., 132., 133., 132., 132., 143., 134., 133., 133., 133., 134., 132., 132., 132., 132., 132.}"
52,52,"inception_4a/relu_5x5","inception_4a/relu_5x5",0,"inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise",26.,26.5333,44.,"{44., 29., 27., 27., 27., 26., 27., 26., 26., 26., 27., 27., 27., 27., 27., 27., 26., 27., 26., 26., 26., 26., 27., 27., 26., 26., 26., 27., 27., 27., 26., 26., 27., 26., 26., 27., 27., 26., 26., 27., 27., 26., 26., 27., 27., 26., 26., 27., 26., 26.}"
53,53,"inception_4a/pool","inception_4a/pool",0,"inception_4a/pool","Pooling","Pooling","Pooling",760.,772.2333,793.,"{792., 764., 779., 784., 770., 762., 769., 770., 779., 762., 769., 760., 771., 779., 777., 770., 769., 760., 780., 769., 769., 769., 769., 769., 782., 772., 761., 779., 772., 780., 771., 773., 771., 762., 793., 776., 771., 762., 771., 779., 779., 772., 772., 771., 781., 772., 771., 773., 771., 779.}"
54,54,"inception_4a/pool_proj","inception_4a/pool_proj",0,"inception_4a/pool_proj","Convolution","Convolution","Convolution",69.,72.33330000000001,135.,"{135., 78., 73., 72., 71., 72., 71., 71., 70., 71., 70., 70., 70., 70., 70., 70., 71., 71., 70., 87., 74., 71., 70., 71., 70., 69., 71., 70., 70., 70., 103., 79., 78., 78., 78., 78., 79., 79., 78., 79., 78., 79., 84., 70., 70., 71., 70., 70., 70., 71.}"
55,55,"inception_4a/relu_pool_proj","inception_4a/relu_pool_proj",0,"inception_4a/relu_pool_proj","Elementwise","Elementwise","Elementwise",32.,32.7,46.,"{46., 35., 33., 32., 33., 33., 32., 33., 33., 33., 43., 34., 33., 32., 33., 32., 33., 33., 33., 32., 33., 33., 32., 32., 32., 33., 33., 33., 33., 32., 32., 32., 32., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 32.}"
56,56,"inception_4a/output","inception_4a/output",0,"inception_4a/output","Catenate","Catenate","Catenate",61.,62.133300000000006,84.,"{84., 68., 64., 63., 63., 62., 62., 62., 62., 62., 62., 62., 73., 64., 62., 62., 62., 62., 62., 63., 62., 63., 62., 63., 62., 62., 62., 62., 63., 62., 62., 62., 63., 62., 61., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 63.}"
57,57,"inception_4b/1x1","inception_4b/1x1",0,"inception_4b/1x1","Convolution","Convolution","Convolution",140.,141.4333,228.,"{228., 148., 143., 143., 142., 141., 141., 141., 141., 142., 140., 141., 141., 142., 142., 142., 142., 142., 141., 140., 142., 141., 140., 141., 141., 156., 145., 141., 141., 140., 140., 141., 141., 141., 141., 141., 141., 142., 141., 141., 141., 141., 141., 140., 180., 157., 157., 157., 155., 157.}"
58,58,"inception_4b/relu_1x1","inception_4b/relu_1x1",0,"inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise",37.,37.6667,52.,"{52., 40., 38., 38., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 37., 37., 37., 37., 37., 38., 38., 38., 38., 37., 37., 37., 37., 38., 38., 38., 37., 37., 38., 37., 37., 38., 37., 38., 38., 37., 37., 38., 38., 38., 37., 37., 38., 38.}"
59,59,"inception_4b/3x3_reduce","inception_4b/3x3_reduce",0,"inception_4b/3x3_reduce","Convolution","Convolution","Convolution",107.,110.2333,199.,"{199., 115., 111., 109., 124., 109., 109., 111., 108., 107., 107., 143., 123., 121., 121., 123., 120., 123., 123., 135., 110., 108., 108., 111., 109., 107., 109., 109., 108., 108., 108., 108., 108., 108., 108., 110., 122., 110., 108., 109., 112., 110., 110., 108., 110., 107., 108., 108., 109., 110.}"
60,60,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce",0,"inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",35.,35.566700000000004,48.,"{48., 38., 37., 36., 35., 36., 36., 36., 35., 35., 36., 36., 36., 36., 36., 35., 35., 35., 36., 35., 36., 36., 36., 35., 35., 35., 45., 36., 35., 36., 36., 36., 35., 36., 35., 35., 35., 35., 35., 36., 36., 35., 35., 36., 36., 35., 35., 35., 35., 36.}"
61,61,"inception_4b/3x3","inception_4b/3x3",0,"inception_4b/3x3","Convolution","Convolution","Convolution",393.,396.8,461.,"{455., 399., 410., 397., 396., 395., 396., 395., 394., 449., 445., 458., 396., 395., 395., 394., 394., 402., 395., 394., 396., 408., 396., 393., 394., 393., 394., 395., 394., 393., 396., 408., 396., 441., 445., 461., 395., 393., 396., 395., 411., 398., 397., 397., 398., 397., 397., 398., 398., 396.}"
62,62,"inception_4b/relu_3x3","inception_4b/relu_3x3",0,"inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise",40.,40.800000000000004,58.,"{58., 44., 41., 41., 41., 41., 40., 41., 41., 41., 41., 40., 40., 40., 40., 40., 41., 41., 40., 40., 40., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 41., 54., 42., 41., 41., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40.}"
63,63,"inception_4b/5x5_reduce","inception_4b/5x5_reduce",0,"inception_4b/5x5_reduce","Convolution","Convolution","Convolution",48.,49.166700000000006,122.,"{122., 63., 52., 50., 49., 56., 50., 49., 50., 50., 49., 49., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 66., 51., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 50., 49., 48., 50., 49., 49., 50., 49., 49., 50., 49., 49., 49., 49., 49.}"
64,64,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce",0,"inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",25.,26.,43.,"{43., 28., 26., 26., 26., 26., 26., 26., 26., 26., 26., 26., 25., 26., 27., 26., 26., 25., 26., 26., 26., 26., 26., 25., 25., 26., 26., 25., 26., 26., 26., 27., 26., 25., 25., 25., 26., 26., 26., 26., 26., 26., 26., 26., 25., 25., 26., 26., 26., 26.}"
65,65,"inception_4b/5x5","inception_4b/5x5",0,"inception_4b/5x5","Convolution","Convolution","Convolution",190.,192.3667,249.,"{249., 200., 196., 194., 193., 193., 192., 193., 223., 218., 217., 217., 217., 239., 194., 193., 192., 192., 192., 191., 191., 192., 193., 193., 191., 191., 191., 192., 191., 192., 192., 191., 191., 204., 193., 193., 192., 192., 191., 192., 192., 191., 193., 191., 191., 190., 192., 193., 192., 192.}"
66,66,"inception_4b/relu_5x5","inception_4b/relu_5x5",0,"inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise",32.,33.,46.,"{46., 35., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 40., 34., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 32., 33., 33., 33., 32., 33., 33., 33., 33.}"
67,67,"inception_4b/pool","inception_4b/pool",0,"inception_4b/pool","Pooling","Pooling","Pooling",808.,822.0333,849.,"{844., 814., 820., 835., 821., 819., 820., 818., 809., 808., 818., 820., 836., 823., 822., 824., 822., 832., 813., 821., 821., 812., 833., 829., 824., 820., 821., 829., 822., 813., 812., 823., 849., 825., 812., 830., 835., 823., 822., 821., 821., 830., 823., 821., 821., 821., 832., 822., 822., 811.}"
