"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
23,23,0,50,"inception_3a/pool","inception_3a/pool","inception_3a/pool","Pooling","Pooling","Pooling",1161.,1433.4333000000001,2607.,"{2607., 2448., 2502., 2591., 2475., 2602., 2596., 2505., 2414., 2590., 2527., 2594., 2604., 2602., 2598., 1913., 1161., 1162., 1169., 1161., 1195., 1178., 1195., 1195., 1194., 1170., 1195., 1195., 1182., 1203., 1194., 1203., 1195., 1195., 1195., 1202., 1195., 1185., 1203., 1195., 1195., 1203., 1195., 1195., 1194., 1209., 1195., 1195., 1208., 1196.}"
24,24,0,50,"inception_3a/pool_proj","inception_3a/pool_proj","inception_3a/pool_proj","Convolution","Convolution","Convolution",75.,76.6333,137.,"{137., 78., 77., 79., 75., 77., 77., 80., 78., 77., 77., 76., 76., 76., 76., 76., 77., 76., 76., 77., 76., 77., 78., 77., 76., 76., 76., 75., 76., 76., 76., 76., 76., 76., 76., 77., 76., 77., 76., 77., 76., 77., 76., 109., 86., 94., 87., 83., 85., 84.}"
25,25,0,50,"inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","inception_3a/relu_pool_proj","Elementwise","Elementwise","Elementwise",28.,28.2333,44.,"{44., 30., 28., 28., 29., 28., 28., 29., 28., 29., 28., 28., 29., 29., 28., 29., 29., 28., 28., 28., 29., 28., 28., 42., 28., 29., 28., 28., 28., 29., 28., 28., 29., 28., 28., 28., 28., 28., 28., 28., 29., 28., 28., 28., 29., 28., 28., 28., 29., 28.}"
26,26,0,50,"inception_3a/output","inception_3a/output","inception_3a/output","Catenate","Catenate","Catenate",89.,90.4333,106.,"{102., 95., 93., 93., 92., 92., 92., 92., 92., 106., 91., 91., 90., 91., 91., 91., 91., 91., 91., 90., 90., 90., 90., 91., 90., 90., 90., 90., 90., 90., 91., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 90., 91., 91., 90., 90., 89., 90., 90., 91.}"
27,27,0,50,"inception_3b/1x1","inception_3b/1x1","inception_3b/1x1","Convolution","Convolution","Convolution",162.,163.5,263.,"{263., 169., 165., 164., 163., 163., 199., 183., 181., 181., 181., 209., 178., 164., 164., 164., 163., 164., 163., 162., 163., 163., 162., 164., 162., 163., 163., 164., 162., 163., 163., 164., 164., 163., 174., 166., 164., 163., 163., 163., 163., 162., 162., 162., 163., 162., 163., 163., 162., 163.}"
28,28,0,50,"inception_3b/relu_1x1","inception_3b/relu_1x1","inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",53.,53.4333,73.,"{73., 57., 55., 55., 54., 54., 66., 54., 54., 53., 53., 54., 53., 53., 54., 54., 53., 53., 54., 54., 53., 53., 59., 55., 54., 54., 54., 53., 53., 53., 53., 53., 53., 53., 53., 53., 54., 53., 53., 53., 53., 53., 54., 54., 53., 53., 53., 54., 53., 53.}"
29,29,0,50,"inception_3b/3x3_reduce","inception_3b/3x3_reduce","inception_3b/3x3_reduce","Convolution","Convolution","Convolution",161.,162.3333,253.,"{253., 171., 165., 164., 163., 162., 163., 162., 162., 162., 163., 161., 162., 162., 163., 162., 163., 161., 178., 165., 163., 163., 162., 162., 161., 161., 161., 162., 163., 162., 161., 162., 162., 162., 163., 162., 161., 161., 161., 162., 162., 162., 179., 164., 163., 162., 161., 162., 198., 180.}"
30,30,0,50,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",53.,53.400000000000006,73.,"{73., 59., 55., 54., 54., 53., 53., 54., 53., 53., 54., 53., 53., 53., 53., 53., 53., 53., 53., 54., 67., 56., 54., 53., 54., 53., 53., 54., 54., 54., 53., 53., 53., 53., 53., 53., 54., 53., 54., 53., 53., 53., 54., 54., 53., 54., 53., 53., 54., 54.}"
31,31,0,50,"inception_3b/3x3","inception_3b/3x3","inception_3b/3x3","Convolution","Convolution","Convolution",1441.,1482.7667000000001,1661.,"{1661., 1471., 1500., 1495., 1491., 1442., 1512., 1548., 1466., 1492., 1484., 1450., 1441., 1597., 1500., 1485., 1481., 1449., 1481., 1442., 1627., 1457., 1459., 1494., 1476., 1476., 1541., 1532., 1475., 1458., 1476., 1497., 1465., 1575., 1529., 1471., 1487., 1465., 1461., 1488., 1587., 1471., 1485., 1447., 1485., 1461., 1525., 1561., 1457., 1467.}"
32,32,0,50,"inception_3b/relu_3x3","inception_3b/relu_3x3","inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",74.,75.,108.,"{108., 78., 75., 75., 75., 75., 75., 74., 75., 75., 74., 75., 82., 77., 74., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 76., 75., 75., 75., 74., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 75., 75., 75., 87.}"
33,33,0,50,"inception_3b/5x5_reduce","inception_3b/5x5_reduce","inception_3b/5x5_reduce","Convolution","Convolution","Convolution",73.,76.,163.,"{163., 82., 76., 85., 103., 84., 84., 83., 83., 83., 83., 83., 83., 84., 83., 110., 75., 75., 74., 74., 75., 75., 73., 75., 74., 74., 75., 74., 74., 75., 75., 73., 74., 75., 75., 74., 74., 74., 74., 77., 74., 74., 74., 74., 74., 74., 75., 74., 73., 74.}"
34,34,0,50,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",30.,30.666700000000002,45.,"{45., 34., 31., 32., 30., 30., 31., 31., 30., 31., 30., 30., 30., 31., 30., 31., 31., 31., 30., 30., 31., 30., 31., 31., 30., 31., 30., 31., 30., 31., 30., 31., 31., 30., 31., 30., 31., 31., 30., 31., 30., 31., 31., 30., 41., 31., 31., 31., 30., 31.}"
35,35,0,50,"inception_3b/5x5","inception_3b/5x5","inception_3b/5x5","Convolution","Convolution","Convolution",739.,765.8667,888.,"{837., 769., 783., 763., 764., 759., 762., 762., 770., 874., 822., 761., 774., 763., 761., 760., 766., 761., 775., 762., 759., 766., 885., 819., 758., 760., 761., 759., 777., 763., 761., 761., 758., 780., 821., 888., 762., 766., 779., 763., 765., 764., 775., 755., 741., 740., 739., 821., 838., 741.}"
36,36,0,50,"inception_3b/relu_5x5","inception_3b/relu_5x5","inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",44.,44.633300000000006,63.,"{63., 49., 46., 45., 45., 45., 45., 44., 45., 45., 44., 45., 45., 45., 45., 45., 44., 46., 44., 44., 44., 44., 44., 45., 55., 45., 44., 45., 45., 45., 44., 44., 45., 45., 45., 45., 45., 44., 44., 44., 45., 44., 44., 44., 45., 45., 44., 44., 44., 44.}"
37,37,0,50,"inception_3b/pool","inception_3b/pool","inception_3b/pool","Pooling","Pooling","Pooling",1550.,1584.,1616.,"{1614., 1570., 1583., 1596., 1611., 1552., 1605., 1595., 1592., 1565., 1553., 1608., 1595., 1551., 1613., 1565., 1610., 1550., 1550., 1612., 1557., 1579., 1611., 1550., 1588., 1600., 1599., 1616., 1553., 1588., 1600., 1556., 1610., 1603., 1568., 1557., 1556., 1569., 1595., 1571., 1597., 1599., 1608., 1599., 1613., 1556., 1582., 1570., 1550., 1569.}"
38,38,0,50,"inception_3b/pool_proj","inception_3b/pool_proj","inception_3b/pool_proj","Convolution","Convolution","Convolution",102.,103.36670000000001,190.,"{190., 114., 106., 105., 106., 105., 120., 107., 104., 103., 104., 103., 103., 104., 103., 104., 103., 103., 103., 103., 103., 104., 103., 104., 104., 103., 103., 103., 104., 104., 102., 103., 102., 102., 103., 102., 102., 103., 103., 104., 104., 103., 115., 105., 103., 103., 102., 102., 102., 103.}"
39,39,0,50,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj","inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",36.,36.4,54.,"{54., 40., 36., 37., 36., 37., 36., 37., 36., 36., 37., 36., 37., 36., 37., 36., 36., 36., 37., 36., 36., 37., 37., 36., 36., 37., 36., 37., 36., 37., 36., 36., 36., 36., 37., 36., 37., 36., 36., 37., 36., 36., 36., 37., 37., 37., 36., 37., 36., 37.}"
40,40,0,50,"inception_3b/output","inception_3b/output","inception_3b/output","Catenate","Catenate","Catenate",143.,144.13330000000002,158.,"{157., 147., 144., 145., 144., 144., 144., 145., 143., 144., 144., 144., 144., 145., 144., 143., 158., 145., 144., 145., 144., 144., 144., 144., 143., 143., 143., 144., 144., 144., 144., 144., 143., 143., 143., 154., 145., 145., 145., 144., 144., 144., 156., 144., 144., 145., 144., 144., 144., 144.}"
41,41,0,50,"pool3_3x3_s2_pad","pool3_3x3_s2_pad","pool3_3x3_s2_pad","Padding","Padding","Padding",453.,606.1333000000001,882.,"{474., 458., 454., 454., 453., 454., 453., 454., 469., 454., 453., 454., 454., 453., 463., 453., 454., 462., 454., 454., 454., 453., 453., 454., 454., 467., 454., 454., 453., 882., 862., 874., 873., 862., 861., 860., 876., 864., 863., 864., 863., 866., 864., 865., 864., 876., 864., 863., 864., 863.}"
42,42,0,50,"pool3_3x3_s2","pool3_3x3_s2","pool3_3x3_s2","Pooling","Pooling","Pooling",789.,795.7,835.,"{835., 792., 791., 825., 824., 818., 790., 790., 805., 790., 790., 790., 790., 802., 790., 791., 790., 806., 810., 796., 795., 821., 794., 819., 790., 790., 789., 790., 808., 810., 796., 795., 794., 805., 790., 816., 790., 790., 808., 794., 793., 795., 801., 805., 790., 790., 790., 790., 808., 795.}"
43,43,0,50,"inception_4a/1x1","inception_4a/1x1","inception_4a/1x1","Convolution","Convolution","Convolution",146.,150.3333,222.,"{222., 170., 153., 149., 156., 151., 151., 152., 150., 146., 151., 147., 151., 148., 147., 148., 149., 148., 151., 154., 182., 166., 165., 165., 165., 182., 175., 148., 169., 153., 150., 149., 148., 149., 151., 151., 148., 149., 148., 148., 148., 149., 148., 151., 151., 153., 148., 147., 148., 147.}"
44,44,0,50,"inception_4a/relu_1x1","inception_4a/relu_1x1","inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise",33.,33.7333,49.,"{49., 37., 35., 34., 34., 34., 33., 34., 34., 34., 34., 34., 34., 34., 33., 34., 34., 33., 34., 33., 34., 33., 34., 33., 34., 34., 33., 34., 33., 34., 33., 34., 34., 33., 34., 33., 34., 34., 34., 34., 34., 33., 33., 33., 33., 34., 33., 33., 34., 33.}"
45,45,0,50,"inception_4a/3x3_reduce","inception_4a/3x3_reduce","inception_4a/3x3_reduce","Convolution","Convolution","Convolution",83.,85.83330000000001,150.,"{150., 92., 87., 86., 85., 86., 85., 95., 86., 86., 84., 84., 86., 84., 85., 84., 86., 84., 84., 85., 85., 84., 85., 84., 85., 84., 85., 84., 84., 84., 83., 85., 84., 84., 85., 84., 85., 84., 85., 84., 113., 96., 94., 95., 95., 95., 94., 96., 95., 95.}"
46,46,0,50,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",29.,29.,41.,"{41., 32., 30., 29., 30., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 29., 30., 29., 29.}"
47,47,0,50,"inception_4a/3x3","inception_4a/3x3","inception_4a/3x3","Convolution","Convolution","Convolution",336.,339.73330000000004,432.,"{432., 356., 351., 341., 339., 339., 343., 340., 338., 338., 339., 337., 337., 337., 350., 339., 372., 380., 382., 373., 337., 336., 337., 342., 337., 351., 338., 337., 338., 337., 336., 337., 337., 337., 337., 337., 348., 338., 336., 337., 337., 337., 337., 337., 336., 399., 380., 404., 349., 338.}"
48,48,0,50,"inception_4a/relu_3x3","inception_4a/relu_3x3","inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise",34.,34.1333,53.,"{53., 37., 34., 34., 34., 35., 34., 35., 37., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 35., 34., 35., 34., 35., 35., 34., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 35.}"
49,49,0,50,"inception_4a/5x5_reduce","inception_4a/5x5_reduce","inception_4a/5x5_reduce","Convolution","Convolution","Convolution",37.,38.,92.,"{92., 44., 40., 38., 38., 39., 37., 38., 38., 38., 38., 38., 38., 49., 39., 38., 37., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 37., 37., 38., 39., 38., 38., 38., 38., 38., 38., 38., 37., 37., 38., 38., 38., 38., 38., 38., 38., 38., 37.}"
50,50,0,50,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",19.,20.,38.,"{38., 22., 21., 20., 20., 20., 21., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 20., 20., 30., 21., 20., 20., 20., 20., 20., 20., 19., 20., 19., 20., 20., 20., 19., 20., 20., 19., 20., 20., 19., 20., 20., 19., 20., 20., 20., 19., 20.}"
51,51,0,50,"inception_4a/5x5","inception_4a/5x5","inception_4a/5x5","Convolution","Convolution","Convolution",126.,128.6,173.,"{173., 133., 129., 128., 128., 128., 127., 128., 127., 127., 127., 127., 128., 128., 127., 127., 128., 138., 130., 128., 127., 128., 126., 128., 135., 170., 143., 144., 143., 143., 143., 153., 138., 127., 132., 126., 127., 127., 128., 127., 127., 127., 128., 126., 127., 127., 142., 127., 128., 127.}"
52,52,0,50,"inception_4a/relu_5x5","inception_4a/relu_5x5","inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise",26.,26.633300000000002,39.,"{39., 29., 27., 26., 26., 27., 27., 27., 26., 27., 27., 27., 26., 26., 27., 27., 27., 27., 27., 27., 26., 26., 27., 38., 27., 26., 26., 27., 27., 26., 27., 26., 26., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26., 27., 26.}"
53,53,0,50,"inception_4a/pool","inception_4a/pool","inception_4a/pool","Pooling","Pooling","Pooling",755.,766.5667000000001,784.,"{784., 760., 765., 775., 778., 765., 766., 764., 755., 776., 767., 765., 766., 765., 763., 775., 771., 755., 771., 769., 779., 766., 766., 764., 764., 768., 764., 764., 765., 770., 776., 764., 763., 763., 763., 778., 768., 766., 766., 765., 773., 766., 775., 767., 765., 766., 776., 767., 766., 765.}"
54,54,0,50,"inception_4a/pool_proj","inception_4a/pool_proj","inception_4a/pool_proj","Convolution","Convolution","Convolution",64.,65.6333,129.,"{129., 72., 67., 66., 66., 66., 66., 74., 66., 66., 66., 65., 66., 65., 65., 65., 65., 67., 66., 66., 66., 65., 68., 64., 65., 65., 66., 65., 67., 66., 67., 66., 65., 65., 66., 68., 68., 65., 65., 65., 65., 64., 65., 80., 66., 65., 65., 64., 65., 66.}"
55,55,0,50,"inception_4a/relu_pool_proj","inception_4a/relu_pool_proj","inception_4a/relu_pool_proj","Elementwise","Elementwise","Elementwise",27.,27.6,40.,"{40., 30., 29., 27., 27., 28., 28., 28., 27., 28., 27., 28., 28., 27., 28., 27., 28., 28., 27., 27., 28., 28., 28., 28., 27., 28., 27., 28., 27., 27., 28., 27., 27., 28., 27., 28., 27., 28., 27., 28., 27., 28., 27., 28., 27., 28., 27., 28., 28., 27.}"
56,56,0,50,"inception_4a/output","inception_4a/output","inception_4a/output","Catenate","Catenate","Catenate",56.,56.2,76.,"{73., 76., 58., 58., 57., 57., 57., 56., 56., 56., 56., 57., 56., 57., 57., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 57., 56., 56., 56., 56., 56., 56., 56., 63., 57.}"
57,57,0,50,"inception_4b/1x1","inception_4b/1x1","inception_4b/1x1","Convolution","Convolution","Convolution",133.,134.63330000000002,217.,"{217., 142., 153., 138., 135., 135., 135., 133., 134., 135., 135., 137., 136., 137., 134., 133., 136., 135., 137., 137., 136., 134., 133., 134., 133., 135., 133., 133., 133., 134., 147., 136., 134., 133., 134., 133., 133., 134., 136., 135., 135., 135., 134., 135., 134., 135., 134., 134., 133., 134.}"
58,58,0,50,"inception_4b/relu_1x1","inception_4b/relu_1x1","inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise",32.,32.,47.,"{46., 35., 32., 32., 33., 33., 32., 32., 32., 32., 32., 32., 32., 47., 33., 32., 32., 32., 33., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 33., 32., 32., 32., 32., 32., 32., 32., 32., 32.}"
59,59,0,50,"inception_4b/3x3_reduce","inception_4b/3x3_reduce","inception_4b/3x3_reduce","Convolution","Convolution","Convolution",102.,104.2333,193.,"{193., 110., 104., 103., 105., 103., 102., 103., 102., 105., 103., 105., 103., 102., 103., 102., 103., 104., 102., 140., 118., 118., 116., 116., 113., 116., 116., 150., 105., 103., 104., 103., 105., 102., 104., 103., 103., 105., 103., 104., 103., 103., 105., 105., 105., 103., 104., 103., 102., 109.}"
60,60,0,50,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",29.,30.,43.,"{42., 32., 31., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 43., 30., 30., 30., 29., 30., 30., 30., 30., 30., 30., 30., 29., 29., 30., 30., 30., 29., 29., 30., 29., 30., 30., 30., 29., 30., 30., 36., 31., 35., 30., 30., 30.}"
61,61,0,50,"inception_4b/3x3","inception_4b/3x3","inception_4b/3x3","Convolution","Convolution","Convolution",385.,387.2667,465.,"{437., 391., 387., 388., 404., 389., 387., 387., 388., 385., 386., 387., 458., 435., 437., 387., 386., 386., 387., 386., 387., 386., 387., 385., 401., 388., 387., 386., 385., 385., 386., 387., 386., 385., 397., 387., 386., 465., 433., 421., 385., 385., 386., 386., 398., 387., 386., 387., 386., 386.}"
62,62,0,50,"inception_4b/relu_3x3","inception_4b/relu_3x3","inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise",35.,35.,52.,"{52., 38., 36., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 36., 35., 35., 35., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 36., 36., 35., 36.}"
63,63,0,50,"inception_4b/5x5_reduce","inception_4b/5x5_reduce","inception_4b/5x5_reduce","Convolution","Convolution","Convolution",43.,43.5,105.,"{105., 50., 45., 43., 44., 44., 44., 43., 44., 44., 44., 44., 43., 43., 43., 44., 57., 46., 44., 43., 43., 44., 44., 44., 43., 44., 43., 43., 43., 43., 43., 43., 43., 44., 43., 44., 44., 44., 43., 43., 43., 43., 43., 44., 43., 43., 44., 43., 47., 43.}"
64,64,0,50,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",19.,20.,37.,"{37., 22., 20., 20., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 20., 20., 20., 19., 20., 20., 20., 27., 20., 20., 27., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20., 20.}"
65,65,0,50,"inception_4b/5x5","inception_4b/5x5","inception_4b/5x5","Convolution","Convolution","Convolution",185.,187.13330000000002,238.,"{229., 195., 190., 188., 187., 186., 203., 189., 187., 186., 187., 185., 187., 186., 185., 187., 186., 186., 187., 186., 192., 186., 238., 211., 210., 209., 230., 200., 187., 187., 186., 187., 187., 186., 186., 187., 187., 187., 187., 186., 186., 187., 186., 187., 186., 186., 186., 200., 188., 187.}"
66,66,0,50,"inception_4b/relu_5x5","inception_4b/relu_5x5","inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise",27.,27.6,40.,"{40., 29., 28., 28., 28., 27., 28., 28., 28., 27., 27., 28., 27., 28., 27., 27., 28., 27., 28., 27., 28., 27., 27., 27., 27., 28., 27., 28., 27., 28., 28., 27., 28., 28., 27., 28., 28., 27., 28., 28., 28., 27., 28., 27., 28., 27., 27., 28., 27., 28.}"
67,67,0,50,"inception_4b/pool","inception_4b/pool","inception_4b/pool","Pooling","Pooling","Pooling",803.,816.7333,834.,"{834., 807., 823., 829., 815., 816., 803., 813., 826., 814., 815., 814., 815., 823., 818., 817., 816., 816., 826., 816., 816., 818., 815., 827., 805., 816., 823., 820., 817., 804., 815., 816., 817., 816., 815., 815., 817., 823., 824., 816., 815., 816., 824., 816., 818., 805., 817., 824., 816., 815.}"
