"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,20,"stage0_block0/relu_branch2b","stage0_block1/relu_branch2a",9,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a","Elementwise","Elementwise","List-List-List-List-List-List-List-List-List-List",59.,60.,81.,59.,59.4333,82.,"","","","","","","","","","{81., 66., 62., 60., 61., 60., 73., 62., 60., 60., 60., 60., 59., 59., 59., 59., 59., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 68., 61., 60., 60., 60., 60., 60., 59., 59., 60., 60., 60., 60., 60., 60., 60., 60., 61., 60., 60., 60.}","{82., 75., 63., 61., 61., 60., 59., 60., 61., 60., 60., 60., 60., 59., 60., 59., 59., 60., 60., 59., 60., 60., 60., 59., 59., 59., 59., 59., 59., 60., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 60., 60., 59., 59.}",""
12,21,"stage0_block0/conv_branch2c","stage0_block1/conv_branch2b",9,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Convolution","Convolution","List-List-List-List-List-List-List-List-List-List",229.,232.0667,323.,902.,922.3000000000001,1048.,"","","","","","","","","","{323., 246., 236., 233., 232., 231., 232., 231., 230., 230., 232., 231., 234., 232., 234., 232., 244., 234., 233., 231., 233., 232., 234., 231., 232., 232., 232., 230., 234., 233., 231., 273., 253., 267., 255., 255., 230., 229., 230., 231., 230., 230., 230., 231., 231., 231., 233., 231., 231., 232.}","{992., 1048., 1030., 937., 927., 916., 947., 908., 909., 925., 919., 908., 1010., 949., 913., 922., 920., 915., 912., 934., 922., 906., 934., 1034., 926., 911., 921., 938., 926., 922., 905., 904., 922., 989., 988., 907., 938., 923., 904., 910., 921., 907., 908., 905., 1004., 978., 905., 902., 919., 924.}",""
13,22,"stage0_block0/bn_branch2c","stage0_block1/bn_branch2b",9,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","BatchNormalization","BatchNormalization","List-List-List-List-List-List-List-List-List-List","","","",64.,65.4,93.,"","","","","","","","","","","{93., 71., 68., 66., 66., 66., 67., 66., 65., 65., 66., 80., 68., 66., 65., 65., 65., 65., 66., 66., 66., 65., 66., 65., 65., 65., 65., 65., 66., 65., 65., 66., 66., 65., 65., 65., 64., 65., 65., 64., 65., 65., 65., 66., 66., 65., 66., 65., 65., 65.}",""
14,23,"stage0_block0/conv_proj_shortcut","stage0_block1/relu_branch2b",9,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List","","","",59.,59.9667,95.,"","","","","","","","","","","{95., 66., 62., 61., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 59., 60., 60., 60., 59., 60., 59., 60., 61., 61., 60., 60., 68., 65., 60., 59., 60., 60., 60., 60., 59., 59., 59., 59., 59., 59.}",""
15,24,"stage0_block0/bn_proj_shortcut","stage0_block1/conv_branch2c",9,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",168.,169.4,214.,226.,231.8,295.,"","","","","","","","","","{214., 184., 170., 170., 170., 170., 170., 170., 170., 169., 169., 170., 170., 169., 183., 171., 169., 169., 170., 168., 168., 170., 169., 169., 169., 169., 169., 169., 169., 170., 168., 169., 169., 169., 178., 170., 169., 183., 170., 169., 169., 169., 170., 169., 169., 169., 169., 169., 168., 170.}","{295., 238., 234., 248., 234., 232., 230., 230., 230., 229., 231., 231., 229., 230., 231., 234., 231., 262., 255., 270., 256., 284., 234., 232., 233., 231., 232., 235., 232., 233., 227., 226., 230., 229., 231., 228., 246., 232., 229., 228., 229., 229., 230., 230., 232., 234., 233., 233., 232., 232.}",""
16,25,"stage0_block0/eltwise_stage0_block0","stage0_block1/bn_branch2c",9,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Total","BatchNormalization","List-List-List-List-List-List-List-List-List-List",243.,244.8,315.,175.,177.63330000000002,213.,2051.,2089.3333000000002,2264.,1808.,1844.5333,1949.,1876.,1911.7,2051.,"{315., 263., 246., 246., 245., 245., 244., 245., 244., 244., 256., 246., 259., 245., 246., 245., 244., 245., 245., 243., 244., 244., 245., 245., 245., 245., 244., 245., 255., 244., 245., 244., 244., 244., 245., 244., 245., 244., 245., 245., 245., 246., 244., 245., 245., 249., 245., 244., 245., 244.}","{213., 191., 181., 180., 180., 180., 179., 180., 179., 179., 179., 179., 178., 179., 179., 179., 180., 179., 179., 180., 179., 191., 177., 176., 176., 176., 176., 176., 176., 187., 177., 176., 176., 176., 176., 177., 176., 176., 176., 177., 176., 176., 176., 192., 176., 176., 177., 176., 177., 175.}","{2264., 2187., 2078., 2232., 2057., 2090., 2058., 2098., 2215., 2090., 2055., 2086., 2128., 2171., 2070., 2073., 2080., 2173., 2103., 2059., 2089., 2057., 2249., 2066., 2092., 2051., 2073., 2217., 2074., 2052., 2082., 2129., 2153., 2068., 2071., 2064., 2173., 2096., 2052., 2083., 2057., 2241., 2090., 2065., 2074., 2069., 2200., 2089., 2054., 2086.}"
17,26,"stage0_block0/relu_stage0_block0","stage0_block1/eltwise_stage0_block1",9,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","Elementwise","Total","List-List-List-List-List-List-List-List-List-List",164.,164.5,197.,244.,245.5,306.,"","","","","","","","","","{197., 169., 166., 165., 166., 165., 164., 165., 165., 164., 164., 164., 164., 164., 164., 164., 164., 165., 164., 165., 165., 164., 164., 164., 180., 165., 164., 165., 165., 164., 164., 164., 164., 166., 164., 165., 165., 165., 164., 165., 165., 164., 164., 165., 164., 165., 164., 164., 178., 166.}","{306., 284., 248., 245., 245., 245., 246., 258., 246., 245., 245., 245., 244., 255., 246., 245., 245., 245., 245., 245., 245., 245., 245., 260., 245., 245., 245., 245., 245., 245., 245., 244., 244., 244., 245., 245., 245., 244., 244., 260., 247., 247., 246., 247., 247., 247., 247., 247., 246., 247.}",""
18,27,"stage0_block1/conv_branch2a","stage0_block1/relu_stage0_block1",9,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",121.,125.30000000000001,221.,165.,166.13330000000002,209.,"","","","","","","","","","{221., 134., 127., 125., 124., 124., 123., 124., 124., 129., 124., 122., 124., 122., 123., 135., 126., 124., 123., 123., 124., 122., 123., 121., 123., 123., 123., 161., 138., 141., 137., 137., 137., 137., 148., 136., 124., 125., 123., 124., 124., 123., 124., 123., 124., 123., 136., 125., 124., 123.}","{209., 184., 168., 167., 180., 167., 167., 166., 166., 165., 166., 166., 166., 175., 166., 166., 166., 165., 166., 166., 166., 165., 165., 167., 166., 166., 166., 166., 180., 168., 165., 166., 166., 167., 166., 166., 166., 167., 166., 166., 166., 166., 166., 166., 166., 166., 166., 165., 167., 166.}",""
19,28,"stage0_block1/bn_branch2a","stage0_block2/conv_branch2a",9,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",65.,65.7333,101.,122.,124.30000000000001,197.,"","","","","","","","","","{101., 76., 68., 67., 67., 67., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 65., 66., 66., 66., 65., 65., 66., 65., 66., 65., 66., 66., 65., 66., 66., 65., 65., 65., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 65., 65., 65., 65., 65.}","{197., 131., 128., 124., 125., 125., 123., 123., 124., 122., 123., 123., 125., 123., 123., 124., 123., 123., 162., 138., 139., 150., 139., 138., 137., 143., 124., 125., 124., 123., 124., 124., 124., 124., 124., 128., 124., 124., 124., 124., 124., 123., 124., 123., 124., 123., 124., 124., 125., 123.}",""
20,29,"stage0_block1/relu_branch2a","stage0_block2/bn_branch2a",9,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",58.,59.800000000000004,101.,65.,65.83330000000001,92.,"","","","","","","","","","{96., 64., 60., 59., 58., 101., 66., 60., 60., 59., 59., 60., 59., 60., 60., 60., 60., 60., 60., 59., 59., 59., 59., 69., 60., 60., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 61., 60., 59., 59., 60., 60., 59., 60., 60., 60., 60., 60., 59., 59.}","{92., 71., 68., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 66., 66., 65., 66., 66., 65., 65., 65., 65., 65., 66., 66., 66., 66., 66., 66., 66., 66., 66., 65., 80., 67., 66., 66., 65., 65., 65., 65., 65., 66., 66., 66., 66., 65., 66., 66., 66.}",""
21,30,"stage0_block1/conv_branch2b","stage0_block2/relu_branch2a",9,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a","Convolution","Elementwise","List-List-List-List-List-List-List-List-List-List",901.,915.4000000000001,1013.,59.,59.7333,84.,"","","","","","","","","","{974., 957., 919., 926., 909., 917., 921., 909., 923., 940., 1013., 919., 907., 921., 916., 919., 923., 902., 902., 919., 960., 993., 902., 922., 908., 904., 904., 913., 907., 903., 903., 966., 988., 907., 906., 918., 919., 901., 905., 921., 920., 910., 1006., 990., 903., 915., 903., 901., 903., 935.}","{84., 64., 61., 61., 60., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 73., 61., 60., 59., 59., 59., 60., 59., 59., 59., 59., 60., 60., 59., 60., 60., 59., 59., 60., 60., 60., 59., 59., 69., 63., 60., 59., 60., 60., 60., 59., 60., 59., 60., 59.}",""
22,31,"stage0_block1/bn_branch2b","stage0_block2/conv_branch2b",9,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b","BatchNormalization","Convolution","List-List-List-List-List-List-List-List-List-List",64.,65.36670000000001,92.,901.,921.5,1052.,"","","","","","","","","","{92., 71., 68., 67., 67., 67., 66., 66., 66., 66., 66., 66., 66., 66., 65., 65., 65., 66., 65., 65., 65., 65., 81., 67., 65., 66., 65., 65., 64., 65., 65., 65., 65., 65., 65., 66., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 64., 66., 66., 65.}","{1028., 1007., 947., 948., 934., 925., 929., 943., 918., 910., 917., 1052., 940., 903., 907., 925., 911., 909., 917., 910., 926., 960., 1016., 909., 920., 908., 903., 902., 920., 905., 921., 919., 962., 1000., 902., 905., 907., 941., 911., 904., 901., 921., 908., 1005., 985., 932., 932., 902., 919., 916.}",""
23,32,"stage0_block1/relu_branch2b","stage0_block2/bn_branch2b",9,"stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b","Elementwise","BatchNormalization","List-List-List-List-List-List-List-List-List-List",59.,60.,82.,64.,65.86670000000001,92.,"","","","","","","","","","{82., 67., 62., 61., 60., 61., 60., 60., 61., 61., 60., 59., 60., 60., 60., 60., 61., 60., 60., 60., 59., 60., 60., 60., 60., 60., 61., 60., 60., 60., 59., 60., 60., 59., 60., 60., 60., 60., 60., 60., 60., 60., 60., 60., 59., 60., 59., 60., 60., 60.}","{92., 71., 68., 67., 66., 66., 66., 66., 66., 66., 66., 66., 65., 66., 66., 66., 65., 66., 66., 66., 67., 66., 66., 65., 65., 66., 66., 65., 66., 66., 67., 66., 65., 67., 66., 78., 66., 64., 66., 66., 66., 66., 65., 65., 65., 66., 65., 65., 65., 65.}",""
