"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"stage0_block0/conv_branch2b","stage0_block0/conv_branch2b",0,"stage0_block0/conv_branch2b","Convolution","Convolution","Convolution",876.,923.9000000000001,1027.,"{969., 974., 936., 928., 935., 916., 974., 1027., 916., 913., 935., 913., 921., 927., 933., 876., 907., 972., 989., 909., 906., 917., 914., 921., 905., 904., 901., 933., 1025., 955., 918., 917., 914., 925., 932., 915., 926., 924., 979., 1012., 905., 902., 902., 900., 926., 908., 915., 923., 952., 971.}"
12,12,"stage0_block0/bn_branch2b","stage0_block0/bn_branch2b",0,"stage0_block0/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",64.,64.7667,91.,"{91., 71., 66., 66., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 65., 64., 64., 64., 64., 65., 88., 66., 65., 65., 65., 64., 64., 64., 64., 64., 65., 65., 64., 64., 64., 64., 65., 64., 64., 65., 65., 65., 65., 64., 65., 65.}"
13,13,"stage0_block0/relu_branch2b","stage0_block0/relu_branch2b",0,"stage0_block0/relu_branch2b","Elementwise","Elementwise","Elementwise",58.,59.166700000000006,85.,"{85., 64., 60., 60., 60., 60., 60., 59., 60., 59., 59., 59., 59., 60., 59., 60., 60., 59., 59., 59., 59., 59., 59., 60., 59., 72., 61., 60., 59., 58., 59., 59., 59., 59., 58., 58., 59., 58., 58., 59., 59., 59., 59., 59., 58., 58., 59., 59., 59., 59.}"
14,14,"stage0_block0/conv_branch2c","stage0_block0/conv_branch2c",0,"stage0_block0/conv_branch2c","Convolution","Convolution","Convolution",244.,246.8667,351.,"{351., 253., 249., 249., 251., 245., 245., 245., 260., 245., 245., 245., 246., 247., 247., 247., 247., 247., 248., 246., 247., 247., 245., 246., 267., 247., 245., 246., 247., 244., 246., 246., 246., 245., 245., 293., 268., 268., 278., 267., 249., 250., 246., 245., 247., 245., 246., 246., 247., 249.}"
15,15,"stage0_block0/bn_branch2c","stage0_block0/bn_branch2c",0,"stage0_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",183.,185.4333,212.,"{212., 192., 189., 188., 188., 188., 188., 189., 189., 188., 200., 190., 189., 189., 189., 188., 199., 185., 184., 185., 184., 185., 184., 184., 184., 185., 184., 183., 185., 185., 184., 184., 184., 184., 183., 184., 199., 184., 185., 184., 184., 185., 184., 185., 184., 184., 184., 184., 184., 184.}"
16,25,"stage0_block0/eltwise_stage0_block0","stage0_block1/bn_branch2c",9,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2033.,2075.6667,2278.,"{2278., 2148., 2077., 2070., 2235., 2038., 2051., 2038., 2059., 2170., 2077., 2035., 2058., 2110., 2150., 2068., 2072., 2050., 2159., 2101., 2072., 2063., 2063., 2214., 2044., 2064., 2047., 2065., 2165., 2068., 2062., 2081., 2117., 2157., 2033., 2051., 2044., 2155., 2080., 2079., 2071., 2051., 2187., 2039., 2058., 2043., 2061., 2211., 2073., 2040.}"
26,35,"stage0_block1/eltwise_stage0_block1","stage0_block2/bn_branch2c",9,"stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b-stage0_block2/relu_branch2b-stage0_block2/conv_branch2c-stage0_block2/bn_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2033.,2082.8667,2406.,"{2406., 2138., 2104., 2055., 2135., 2132., 2082., 2055., 2079., 2141., 2095., 2041., 2087., 2079., 2197., 2069., 2066., 2073., 2046., 2196., 2068., 2077., 2047., 2141., 2111., 2066., 2055., 2075., 2131., 2104., 2049., 2073., 2039., 2198., 2061., 2055., 2070., 2048., 2164., 2042., 2074., 2033., 2122., 2137., 2097., 2057., 2064., 2123., 2082., 2048.}"
36,36,"stage0_block2/eltwise_stage0_block2","stage0_block2/eltwise_stage0_block2",0,"stage0_block2/eltwise_stage0_block2","Total","Total","Total",253.,253.8333,279.,"{279., 260., 254., 253., 254., 253., 254., 253., 253., 265., 253., 254., 253., 254., 253., 254., 253., 253., 253., 254., 253., 253., 253., 253., 266., 254., 253., 253., 254., 253., 253., 253., 253., 253., 262., 254., 253., 254., 253., 269., 256., 255., 256., 256., 256., 255., 256., 255., 255., 256.}"
37,37,"stage0_block2/relu_stage0_block2","stage0_block2/relu_stage0_block2",0,"stage0_block2/relu_stage0_block2","Elementwise","Elementwise","Elementwise",169.,170.8333,193.,"{192., 174., 187., 172., 171., 172., 171., 172., 172., 173., 171., 171., 171., 171., 171., 173., 171., 181., 193., 174., 171., 171., 170., 171., 171., 171., 170., 171., 170., 170., 169., 170., 171., 170., 170., 170., 170., 171., 170., 171., 170., 170., 170., 171., 170., 170., 182., 170., 170., 171.}"
38,38,"stage1_block0/conv_proj_shortcut","stage1_block0/conv_proj_shortcut",0,"stage1_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",296.,299.0667,378.,"{378., 305., 301., 301., 299., 300., 299., 302., 300., 344., 330., 327., 336., 297., 297., 297., 297., 297., 297., 315., 299., 297., 296., 298., 297., 298., 297., 297., 298., 296., 297., 297., 313., 300., 298., 297., 297., 297., 297., 297., 298., 346., 329., 329., 337., 300., 297., 298., 298., 297.}"
39,39,"stage1_block0/bn_proj_shortcut","stage1_block0/bn_proj_shortcut",0,"stage1_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",109.,110.1333,133.,"{133., 113., 125., 111., 110., 110., 110., 110., 119., 111., 110., 110., 110., 110., 110., 110., 110., 110., 110., 111., 110., 110., 110., 110., 110., 109., 109., 110., 111., 110., 110., 111., 111., 110., 110., 125., 110., 112., 111., 110., 111., 110., 109., 110., 110., 110., 110., 110., 110., 110.}"
40,40,"stage1_block0/conv_branch2a","stage1_block0/conv_branch2a",0,"stage1_block0/conv_branch2a","Convolution","Convolution","Convolution",179.,180.60000000000002,261.,"{261., 185., 183., 180., 180., 181., 180., 180., 193., 181., 179., 179., 206., 199., 198., 197., 197., 219., 181., 180., 180., 180., 181., 180., 181., 179., 180., 181., 193., 181., 179., 180., 180., 180., 180., 181., 180., 180., 180., 180., 180., 180., 179., 179., 180., 180., 181., 181., 180., 192.}"
41,41,"stage1_block0/bn_branch2a","stage1_block0/bn_branch2a",0,"stage1_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.300000000000004,71.,"{71., 54., 50., 49., 49., 49., 49., 49., 50., 50., 49., 50., 50., 49., 49., 50., 49., 50., 50., 50., 49., 50., 48., 50., 49., 49., 49., 50., 49., 49., 49., 49., 50., 49., 49., 49., 50., 49., 49., 49., 49., 49., 59., 51., 49., 50., 49., 48., 48., 49.}"
42,42,"stage1_block0/relu_branch2a","stage1_block0/relu_branch2a",0,"stage1_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",43.,44.,62.,"{62., 48., 45., 44., 44., 49., 53., 44., 44., 44., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44., 44., 43., 44., 43., 43., 44., 44., 44., 44., 44., 43., 44., 44., 44., 44., 43., 56., 45., 44., 44., 44.}"
43,43,"stage1_block0/conv_branch2b","stage1_block0/conv_branch2b",0,"stage1_block0/conv_branch2b","Convolution","Convolution","Convolution",506.,508.7667,612.,"{612., 547., 513., 511., 509., 507., 508., 508., 519., 508., 508., 507., 508., 508., 507., 507., 521., 507., 595., 587., 507., 508., 507., 518., 508., 508., 508., 508., 508., 507., 508., 522., 507., 508., 508., 506., 534., 573., 579., 509., 507., 507., 506., 507., 506., 506., 521., 508., 506., 507.}"
44,44,"stage1_block0/bn_branch2b","stage1_block0/bn_branch2b",0,"stage1_block0/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.3333,71.,"{71., 54., 52., 52., 50., 50., 50., 49., 50., 50., 50., 49., 49., 49., 50., 50., 49., 48., 49., 49., 49., 49., 48., 50., 49., 49., 49., 50., 50., 49., 49., 49., 49., 49., 48., 50., 48., 50., 49., 49., 48., 49., 50., 50., 50., 49., 49., 48., 49., 49.}"
45,45,"stage1_block0/relu_branch2b","stage1_block0/relu_branch2b",0,"stage1_block0/relu_branch2b","Elementwise","Elementwise","Elementwise",43.,44.2,63.,"{63., 49., 46., 46., 44., 45., 44., 44., 45., 44., 44., 44., 45., 44., 45., 45., 44., 44., 44., 44., 44., 44., 44., 45., 45., 44., 44., 45., 45., 44., 44., 44., 44., 44., 45., 44., 44., 45., 43., 44., 44., 44., 44., 44., 44., 44., 44., 44., 45., 44.}"
46,46,"stage1_block0/conv_branch2c","stage1_block0/conv_branch2c",0,"stage1_block0/conv_branch2c","Convolution","Convolution","Convolution",183.,184.60000000000002,247.,"{247., 190., 187., 185., 186., 185., 185., 185., 184., 197., 186., 184., 185., 184., 185., 184., 184., 184., 184., 184., 184., 185., 184., 185., 222., 201., 201., 201., 200., 212., 183., 184., 186., 185., 183., 184., 184., 185., 184., 185., 184., 183., 184., 183., 185., 184., 183., 183., 184., 183.}"
47,47,"stage1_block0/bn_branch2c","stage1_block0/bn_branch2c",0,"stage1_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",107.,109.1333,134.,"{134., 115., 111., 110., 110., 109., 110., 109., 109., 109., 110., 110., 109., 109., 109., 109., 109., 110., 110., 110., 110., 109., 109., 109., 110., 109., 111., 110., 110., 109., 109., 109., 110., 109., 109., 109., 109., 108., 107., 108., 108., 108., 107., 108., 108., 108., 108., 108., 108., 107.}"
48,57,"stage1_block0/eltwise_stage1_block0","stage1_block1/bn_branch2c",9,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b-stage1_block1/relu_branch2b-stage1_block1/conv_branch2c-stage1_block1/bn_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1151.,1163.4,1315.,"{1313., 1197., 1160., 1273., 1205., 1155., 1152., 1171., 1157., 1152., 1153., 1219., 1252., 1151., 1176., 1155., 1155., 1170., 1156., 1158., 1292., 1175., 1155., 1154., 1170., 1153., 1152., 1167., 1240., 1235., 1153., 1166., 1154., 1154., 1168., 1152., 1151., 1315., 1155., 1155., 1154., 1169., 1153., 1153., 1169., 1271., 1199., 1153., 1168., 1154.}"
58,67,"stage1_block1/eltwise_stage1_block1","stage1_block2/bn_branch2c",9,"stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b-stage1_block2/relu_branch2b-stage1_block2/conv_branch2c-stage1_block2/bn_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1151.,1165.8667,1306.,"{1258., 1191., 1160., 1250., 1251., 1154., 1156., 1169., 1155., 1153., 1151., 1217., 1273., 1152., 1169., 1154., 1153., 1167., 1156., 1154., 1283., 1219., 1159., 1157., 1175., 1157., 1160., 1156., 1233., 1250., 1155., 1171., 1156., 1157., 1169., 1153., 1157., 1306., 1161., 1157., 1156., 1171., 1154., 1156., 1165., 1261., 1209., 1155., 1174., 1158.}"
68,77,"stage1_block2/eltwise_stage1_block2","stage1_block3/bn_branch2c",9,"stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a-stage1_block3/conv_branch2b-stage1_block3/bn_branch2b-stage1_block3/relu_branch2b-stage1_block3/conv_branch2c-stage1_block3/bn_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1152.,1167.9,1308.,"{1295., 1202., 1162., 1211., 1267., 1159., 1155., 1154., 1171., 1156., 1157., 1175., 1308., 1155., 1172., 1152., 1154., 1154., 1171., 1153., 1244., 1238., 1157., 1156., 1171., 1169., 1160., 1157., 1213., 1290., 1157., 1174., 1159., 1157., 1177., 1158., 1157., 1283., 1198., 1167., 1160., 1172., 1159., 1156., 1152., 1229., 1240., 1163., 1173., 1154.}"
78,78,"stage1_block3/eltwise_stage1_block3","stage1_block3/eltwise_stage1_block3",0,"stage1_block3/eltwise_stage1_block3","Total","Total","Total",139.,139.5333,158.,"{158., 142., 140., 140., 140., 139., 139., 139., 139., 139., 140., 140., 139., 139., 140., 139., 139., 139., 155., 140., 139., 139., 139., 149., 140., 140., 140., 139., 139., 139., 139., 139., 140., 140., 140., 139., 140., 139., 139., 140., 139., 140., 139., 140., 140., 151., 140., 140., 139., 140.}"
79,79,"stage1_block3/relu_stage1_block3","stage1_block3/relu_stage1_block3",0,"stage1_block3/relu_stage1_block3","Elementwise","Elementwise","Elementwise",99.,99.5,119.,"{119., 104., 100., 99., 99., 100., 99., 99., 99., 100., 100., 99., 109., 100., 100., 100., 99., 100., 100., 101., 100., 100., 99., 99., 100., 99., 100., 100., 99., 100., 99., 99., 100., 99., 99., 99., 99., 99., 99., 99., 99., 100., 99., 99., 99., 100., 99., 100., 100., 100.}"
80,80,"stage2_block0/conv_proj_shortcut","stage2_block0/conv_proj_shortcut",0,"stage2_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",223.,225.63330000000002,307.,"{296., 230., 227., 225., 226., 226., 226., 225., 225., 225., 224., 307., 252., 250., 261., 251., 228., 226., 225., 224., 225., 226., 224., 227., 228., 225., 224., 225., 223., 225., 226., 225., 239., 226., 224., 226., 224., 224., 224., 225., 225., 226., 226., 226., 226., 226., 224., 224., 225., 239.}"
81,81,"stage2_block0/bn_proj_shortcut","stage2_block0/bn_proj_shortcut",0,"stage2_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",71.,72.,99.,"{99., 78., 74., 73., 72., 73., 72., 72., 73., 72., 72., 72., 72., 72., 72., 72., 71., 72., 71., 72., 72., 72., 72., 86., 73., 72., 72., 72., 72., 72., 72., 72., 71., 72., 72., 73., 72., 72., 72., 71., 72., 72., 72., 72., 72., 72., 72., 72., 72., 72.}"
82,82,"stage2_block0/conv_branch2a","stage2_block0/conv_branch2a",0,"stage2_block0/conv_branch2a","Convolution","Convolution","Convolution",143.,144.4667,220.,"{220., 151., 147., 145., 146., 145., 144., 144., 147., 145., 143., 143., 146., 144., 143., 144., 144., 143., 144., 154., 145., 145., 146., 144., 144., 145., 144., 144., 146., 144., 145., 144., 144., 143., 145., 144., 144., 145., 143., 143., 145., 144., 144., 143., 146., 159., 146., 143., 144., 144.}"
83,83,"stage2_block0/bn_branch2a","stage2_block0/bn_branch2a",0,"stage2_block0/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.8667,56.,"{56., 42., 40., 39., 39., 39., 51., 42., 39., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 38., 39., 39., 39., 39., 39., 40., 45., 40., 39., 39., 39., 39., 39., 39., 38., 38., 38., 38., 38., 38., 39., 39., 39., 38., 38., 38., 39., 39., 39., 39.}"
84,84,"stage2_block0/relu_branch2a","stage2_block0/relu_branch2a",0,"stage2_block0/relu_branch2a","Elementwise","Elementwise","Elementwise",34.,34.5,49.,"{49., 37., 35., 35., 35., 35., 34., 34., 34., 34., 44., 36., 34., 34., 35., 35., 34., 34., 34., 34., 35., 34., 35., 35., 34., 34., 34., 34., 35., 34., 34., 35., 35., 35., 35., 34., 34., 34., 35., 35., 34., 35., 34., 35., 35., 35., 35., 34., 34., 34.}"
85,85,"stage2_block0/conv_branch2b","stage2_block0/conv_branch2b",0,"stage2_block0/conv_branch2b","Convolution","Convolution","Convolution",357.,359.3333,422.,"{422., 364., 361., 360., 360., 363., 359., 358., 359., 373., 359., 359., 358., 359., 358., 358., 359., 359., 358., 371., 360., 388., 405., 404., 392., 359., 359., 359., 358., 359., 372., 361., 359., 358., 358., 359., 359., 358., 358., 357., 357., 360., 358., 358., 357., 359., 358., 357., 404., 403.}"
86,86,"stage2_block0/bn_branch2b","stage2_block0/bn_branch2b",0,"stage2_block0/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",38.,38.3667,56.,"{56., 42., 40., 39., 38., 39., 39., 38., 38., 38., 39., 39., 38., 38., 39., 38., 39., 39., 39., 38., 38., 39., 38., 38., 39., 38., 38., 39., 38., 39., 39., 38., 38., 38., 38., 38., 38., 38., 39., 38., 39., 38., 39., 38., 38., 38., 38., 39., 38., 38.}"
87,87,"stage2_block0/relu_branch2b","stage2_block0/relu_branch2b",0,"stage2_block0/relu_branch2b","Elementwise","Elementwise","Elementwise",34.,34.066700000000004,49.,"{49., 37., 35., 34., 34., 34., 34., 34., 35., 35., 35., 46., 36., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34.}"
88,88,"stage2_block0/conv_branch2c","stage2_block0/conv_branch2c",0,"stage2_block0/conv_branch2c","Convolution","Convolution","Convolution",115.,116.2333,193.,"{193., 124., 119., 117., 117., 115., 116., 116., 118., 117., 117., 117., 116., 116., 116., 115., 116., 117., 116., 117., 116., 116., 116., 115., 115., 117., 116., 129., 118., 116., 115., 116., 116., 117., 116., 115., 116., 116., 115., 116., 116., 116., 116., 115., 117., 115., 116., 115., 116., 117.}"
89,89,"stage2_block0/bn_branch2c","stage2_block0/bn_branch2c",0,"stage2_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",70.,71.10000000000001,98.,"{98., 76., 86., 72., 72., 72., 71., 71., 71., 72., 71., 78., 76., 72., 71., 71., 71., 71., 71., 71., 71., 71., 70., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 72., 72., 71., 71., 71., 72., 71., 71., 71., 71., 71., 70., 71., 70., 71.}"
90,99,"stage2_block0/eltwise_stage2_block0","stage2_block1/bn_branch2c",9,"stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b-stage2_block1/relu_branch2b-stage2_block1/conv_branch2c-stage2_block1/bn_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",767.,776.7667,873.,"{873., 779., 796., 773., 770., 770., 768., 784., 771., 771., 821., 873., 788., 772., 767., 772., 776., 784., 769., 769., 774., 772., 781., 869., 832., 771., 771., 784., 772., 769., 767., 770., 785., 772., 771., 815., 867., 813., 773., 772., 772., 769., 788., 772., 772., 772., 773., 790., 864., 832.}"
100,109,"stage2_block1/eltwise_stage2_block1","stage2_block2/bn_branch2c",9,"stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1-stage2_block2/conv_branch2a-stage2_block2/bn_branch2a-stage2_block2/relu_branch2a-stage2_block2/conv_branch2b-stage2_block2/bn_branch2b-stage2_block2/relu_branch2b-stage2_block2/conv_branch2c-stage2_block2/bn_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",767.,773.2667,949.,"{949., 777., 772., 787., 770., 767., 767., 770., 783., 768., 767., 770., 868., 828., 770., 770., 770., 769., 783., 769., 768., 769., 768., 789., 849., 872., 770., 770., 781., 770., 772., 770., 772., 783., 772., 770., 770., 866., 851., 773., 768., 771., 769., 782., 768., 771., 772., 770., 786., 822.}"
110,119,"stage2_block2/eltwise_stage2_block2","stage2_block3/bn_branch2c",9,"stage2_block2/eltwise_stage2_block2-stage2_block2/relu_stage2_block2-stage2_block3/conv_branch2a-stage2_block3/bn_branch2a-stage2_block3/relu_branch2a-stage2_block3/conv_branch2b-stage2_block3/bn_branch2b-stage2_block3/relu_branch2b-stage2_block3/conv_branch2c-stage2_block3/bn_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",766.,775.5667000000001,895.,"{895., 870., 836., 769., 771., 784., 772., 770., 771., 769., 785., 771., 768., 809., 862., 808., 769., 770., 771., 769., 791., 774., 773., 772., 772., 786., 857., 842., 771., 770., 784., 771., 771., 769., 772., 783., 769., 770., 799., 872., 817., 773., 770., 773., 769., 785., 770., 766., 772., 768.}"
120,129,"stage2_block3/eltwise_stage2_block3","stage2_block4/bn_branch2c",9,"stage2_block3/eltwise_stage2_block3-stage2_block3/relu_stage2_block3-stage2_block4/conv_branch2a-stage2_block4/bn_branch2a-stage2_block4/relu_branch2a-stage2_block4/conv_branch2b-stage2_block4/bn_branch2b-stage2_block4/relu_branch2b-stage2_block4/conv_branch2c-stage2_block4/bn_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",765.,774.2333,883.,"{864., 777., 788., 883., 809., 770., 782., 773., 768., 771., 770., 780., 784., 770., 769., 827., 875., 768., 768., 768., 767., 767., 779., 769., 770., 770., 769., 781., 865., 829., 765., 767., 787., 773., 769., 769., 773., 780., 770., 768., 822., 876., 785., 772., 770., 772., 769., 781., 773., 768.}"
