"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
47,56,"stage2_unit1/_plus_stage2_unit1","stage2_unit2/conv3",9,"stage2_unit1/_plus_stage2_unit1-stage2_unit2/bn1-stage2_unit2/relu1-stage2_unit2/conv1-stage2_unit2/bn2-stage2_unit2/relu2-stage2_unit2/conv2-stage2_unit2/bn3-stage2_unit2/relu3-stage2_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2551.,2624.9,3018.,"{3018., 2695., 2651., 2676., 2648., 2608., 2585., 2742., 2593., 2599., 2602., 2756., 2551., 2621., 2589., 2745., 2607., 2596., 2647., 2646., 2584., 2593., 2723., 2610., 2616., 2608., 2751., 2590., 2596., 2587., 2728., 2609., 2607., 2578., 2743., 2598., 2600., 2687., 2655., 2585., 2619., 2753., 2590., 2616., 2604., 2754., 2624., 2593., 2585., 2772.}"
57,66,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/conv3",9,"stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1-stage2_unit3/relu1-stage2_unit3/conv1-stage2_unit3/bn2-stage2_unit3/relu2-stage2_unit3/conv2-stage2_unit3/bn3-stage2_unit3/relu3-stage2_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2585.,2660.7333000000003,5055.,"{5055., 4735., 4746., 4739., 4662., 4704., 3695., 2766., 2612., 2620., 2636., 2743., 2631., 2617., 2617., 2783., 2616., 2610., 2694., 2703., 2603., 2614., 2752., 2592., 2606., 2610., 2749., 2615., 2615., 2605., 2785., 2618., 2585., 2694., 2674., 2605., 2653., 2758., 2613., 2612., 2598., 2724., 2628., 2613., 2630., 2744., 2639., 2635., 2711., 2654.}"
67,76,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/conv3",9,"stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2588.,2704.3333000000002,4759.,"{4759., 4551., 4592., 4422., 4555., 4436., 4517., 4441., 4584., 4465., 3274., 2781., 2611., 2631., 2628., 2774., 2645., 2633., 2680., 2693., 2661., 2621., 2781., 2644., 2624., 2618., 2758., 2616., 2629., 2623., 2749., 2625., 2644., 2730., 2665., 2640., 2619., 2777., 2639., 2619., 2588., 2772., 2619., 2632., 2675., 2716., 2651., 2629., 2744., 2630.}"
77,86,"stage2_unit4/_plus_stage2_unit4","stage3_unit1/conv3",9,"stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2345.,3563.5667000000003,4711.,"{4711., 4496., 4373., 4459., 4353., 4455., 4344., 4437., 4337., 4415., 4415., 4343., 4439., 4332., 4459., 4357., 4486., 4324., 4320., 4411., 4316., 4522., 4323., 4435., 4334., 4441., 4369., 3189., 2556., 2417., 2411., 2358., 2459., 2455., 2345., 2413., 2445., 2435., 2356., 2376., 2493., 2462., 2376., 2413., 2354., 2527., 2402., 2390., 2418., 2537.}"
87,87,"stage3_unit1/sc","stage3_unit1/sc",0,"stage3_unit1/sc","Convolution","Convolution","Convolution",470.,475.3,571.,"{571., 488., 476., 471., 471., 471., 472., 470., 487., 488., 472., 470., 485., 471., 471., 529., 526., 536., 472., 470., 471., 470., 470., 470., 470., 497., 472., 471., 471., 470., 470., 470., 470., 484., 472., 508., 527., 522., 471., 470., 470., 490., 480., 477., 478., 477., 477., 477., 476., 492.}"
88,97,"stage3_unit1/_plus_stage3_unit1","stage3_unit2/conv3",9,"stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3-stage3_unit2/relu3-stage3_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1625.,1642.7,1874.,"{1856., 1874., 1656., 1636., 1667., 1637., 1647., 1787., 1642., 1630., 1629., 1646., 1626., 1810., 1665., 1631., 1643., 1629., 1643., 1807., 1647., 1629., 1626., 1639., 1631., 1816., 1629., 1642., 1627., 1626., 1639., 1781., 1644., 1630., 1626., 1644., 1637., 1790., 1628., 1643., 1626., 1632., 1672., 1764., 1642., 1625., 1626., 1645., 1664., 1770.}"
98,107,"stage3_unit2/_plus_stage3_unit2","stage3_unit3/conv3",9,"stage3_unit2/_plus_stage3_unit2-stage3_unit3/bn1-stage3_unit3/relu1-stage3_unit3/conv1-stage3_unit3/bn2-stage3_unit3/relu2-stage3_unit3/conv2-stage3_unit3/bn3-stage3_unit3/relu3-stage3_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1620.,1635.3667,1836.,"{1801., 1691., 1638., 1644., 1836., 1635., 1638., 1626., 1641., 1621., 1800., 1628., 1623., 1638., 1624., 1646., 1786., 1640., 1624., 1620., 1641., 1627., 1794., 1629., 1626., 1638., 1627., 1637., 1782., 1638., 1624., 1626., 1645., 1626., 1796., 1641., 1625., 1639., 1629., 1640., 1782., 1641., 1628., 1626., 1639., 1621., 1804., 1629., 1625., 1641.}"
108,117,"stage3_unit3/_plus_stage3_unit3","stage3_unit4/conv3",9,"stage3_unit3/_plus_stage3_unit3-stage3_unit4/bn1-stage3_unit4/relu1-stage3_unit4/conv1-stage3_unit4/bn2-stage3_unit4/relu2-stage3_unit4/conv2-stage3_unit4/bn3-stage3_unit4/relu3-stage3_unit4/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1622.,1650.5,1792.,"{1792., 1786., 1710., 1655., 1629., 1645., 1622., 1725., 1689., 1624., 1647., 1628., 1640., 1738., 1679., 1645., 1625., 1642., 1627., 1732., 1681., 1630., 1640., 1623., 1638., 1744., 1674., 1640., 1624., 1644., 1627., 1742., 1674., 1627., 1648., 1627., 1641., 1752., 1665., 1638., 1626., 1642., 1626., 1748., 1675., 1631., 1652., 1625., 1639., 1759.}"
118,127,"stage3_unit4/_plus_stage3_unit4","stage3_unit5/conv3",9,"stage3_unit4/_plus_stage3_unit4-stage3_unit5/bn1-stage3_unit5/relu1-stage3_unit5/conv1-stage3_unit5/bn2-stage3_unit5/relu2-stage3_unit5/conv2-stage3_unit5/bn3-stage3_unit5/relu3-stage3_unit5/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1622.,1646.0333,1812.,"{1812., 1674., 1637., 1652., 1658., 1777., 1623., 1638., 1626., 1622., 1670., 1741., 1649., 1628., 1629., 1644., 1672., 1752., 1626., 1648., 1626., 1627., 1685., 1747., 1638., 1627., 1624., 1640., 1668., 1749., 1628., 1639., 1624., 1634., 1682., 1727., 1647., 1629., 1624., 1635., 1674., 1739., 1625., 1639., 1623., 1626., 1685., 1737., 1637., 1627.}"
128,137,"stage3_unit5/_plus_stage3_unit5","stage3_unit6/conv3",9,"stage3_unit5/_plus_stage3_unit5-stage3_unit6/bn1-stage3_unit6/relu1-stage3_unit6/conv1-stage3_unit6/bn2-stage3_unit6/relu2-stage3_unit6/conv2-stage3_unit6/bn3-stage3_unit6/relu3-stage3_unit6/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1623.,1637.5,1813.,"{1813., 1673., 1812., 1634., 1628., 1648., 1628., 1642., 1784., 1631., 1639., 1634., 1639., 1625., 1809., 1629., 1623., 1644., 1626., 1648., 1786., 1630., 1634., 1630., 1647., 1628., 1805., 1634., 1627., 1642., 1637., 1639., 1788., 1646., 1626., 1626., 1642., 1625., 1799., 1631., 1630., 1645., 1630., 1643., 1791., 1651., 1628., 1627., 1642., 1626.}"
138,147,"stage3_unit6/_plus_stage3_unit6","stage3_unit7/conv3",9,"stage3_unit6/_plus_stage3_unit6-stage3_unit7/bn1-stage3_unit7/relu1-stage3_unit7/conv1-stage3_unit7/bn2-stage3_unit7/relu2-stage3_unit7/conv2-stage3_unit7/bn3-stage3_unit7/relu3-stage3_unit7/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1621.,1650.1333000000002,1859.,"{1859., 1669., 1658., 1628., 1622., 1725., 1696., 1642., 1626., 1640., 1632., 1713., 1695., 1625., 1639., 1626., 1644., 1731., 1688., 1639., 1621., 1638., 1623., 1719., 1688., 1625., 1640., 1632., 1624., 1731., 1690., 1644., 1623., 1649., 1623., 1729., 1695., 1623., 1641., 1635., 1641., 1736., 1670., 1638., 1623., 1635., 1626., 1736., 1691., 1621.}"
148,157,"stage3_unit7/_plus_stage3_unit7","stage3_unit8/conv3",9,"stage3_unit7/_plus_stage3_unit7-stage3_unit8/bn1-stage3_unit8/relu1-stage3_unit8/conv1-stage3_unit8/bn2-stage3_unit8/relu2-stage3_unit8/conv2-stage3_unit8/bn3-stage3_unit8/relu3-stage3_unit8/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1621.,1636.9667000000002,1813.,"{1798., 1669., 1654., 1801., 1640., 1623., 1645., 1637., 1624., 1811., 1631., 1631., 1629., 1626., 1640., 1789., 1641., 1626., 1627., 1638., 1627., 1813., 1629., 1638., 1628., 1625., 1642., 1775., 1644., 1630., 1628., 1642., 1632., 1780., 1624., 1641., 1624., 1625., 1665., 1750., 1635., 1621., 1624., 1638., 1650., 1763., 1628., 1639., 1627., 1633.}"
158,167,"stage3_unit8/_plus_stage3_unit8","stage3_unit9/conv3",9,"stage3_unit8/_plus_stage3_unit8-stage3_unit9/bn1-stage3_unit9/relu1-stage3_unit9/conv1-stage3_unit9/bn2-stage3_unit9/relu2-stage3_unit9/conv2-stage3_unit9/bn3-stage3_unit9/relu3-stage3_unit9/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1622.,1639.4333000000001,1911.,"{1911., 1699., 1651., 1624., 1648., 1624., 1753., 1660., 1625., 1644., 1633., 1638., 1756., 1646., 1638., 1624., 1641., 1622., 1769., 1660., 1625., 1641., 1623., 1636., 1761., 1653., 1637., 1624., 1638., 1623., 1774., 1639., 1626., 1641., 1626., 1655., 1769., 1624., 1639., 1625., 1639., 1625., 1802., 1626., 1626., 1656., 1630., 1640., 1795., 1626.}"
168,177,"stage3_unit9/_plus_stage3_unit9","stage3_unit10/conv3",9,"stage3_unit9/_plus_stage3_unit9-stage3_unit10/bn1-stage3_unit10/relu1-stage3_unit10/conv1-stage3_unit10/bn2-stage3_unit10/relu2-stage3_unit10/conv2-stage3_unit10/bn3-stage3_unit10/relu3-stage3_unit10/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1622.,1653.0667,1798.,"{1798., 1671., 1656., 1687., 1751., 1622., 1644., 1625., 1626., 1707., 1733., 1641., 1627., 1636., 1629., 1683., 1737., 1629., 1639., 1628., 1626., 1705., 1712., 1640., 1627., 1635., 1633., 1692., 1737., 1631., 1643., 1629., 1627., 1713., 1702., 1645., 1627., 1642., 1654., 1712., 1712., 1633., 1643., 1625., 1630., 1727., 1692., 1649., 1631., 1641.}"
178,187,"stage3_unit10/_plus_stage3_unit10","stage3_unit11/conv3",9,"stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1-stage3_unit11/relu1-stage3_unit11/conv1-stage3_unit11/bn2-stage3_unit11/relu2-stage3_unit11/conv2-stage3_unit11/bn3-stage3_unit11/relu3-stage3_unit11/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1620.,1634.9667000000002,1843.,"{1794., 1843., 1644., 1629., 1647., 1623., 1643., 1830., 1647., 1628., 1625., 1638., 1626., 1800., 1631., 1625., 1639., 1623., 1644., 1787., 1643., 1622., 1622., 1633., 1625., 1802., 1628., 1623., 1653., 1624., 1643., 1802., 1643., 1624., 1620., 1633., 1626., 1809., 1632., 1633., 1625., 1621., 1642., 1791., 1640., 1627., 1627., 1630., 1623., 1803.}"
188,197,"stage3_unit11/_plus_stage3_unit11","stage3_unit12/conv3",9,"stage3_unit11/_plus_stage3_unit11-stage3_unit12/bn1-stage3_unit12/relu1-stage3_unit12/conv1-stage3_unit12/bn2-stage3_unit12/relu2-stage3_unit12/conv2-stage3_unit12/bn3-stage3_unit12/relu3-stage3_unit12/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1622.,1641.6000000000001,1793.,"{1791., 1692., 1657., 1645., 1754., 1651., 1640., 1624., 1639., 1624., 1747., 1668., 1631., 1644., 1626., 1637., 1755., 1657., 1659., 1627., 1638., 1628., 1777., 1655., 1636., 1638., 1625., 1638., 1768., 1637., 1641., 1627., 1638., 1624., 1782., 1638., 1622., 1641., 1627., 1641., 1784., 1646., 1640., 1624., 1638., 1622., 1793., 1628., 1630., 1642.}"
198,207,"stage3_unit12/_plus_stage3_unit12","stage3_unit13/conv3",9,"stage3_unit12/_plus_stage3_unit12-stage3_unit13/bn1-stage3_unit13/relu1-stage3_unit13/conv1-stage3_unit13/bn2-stage3_unit13/relu2-stage3_unit13/conv2-stage3_unit13/bn3-stage3_unit13/relu3-stage3_unit13/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1621.,1650.8667,1772.,"{1772., 1736., 1757., 1645., 1630., 1623., 1639., 1676., 1754., 1624., 1642., 1629., 1621., 1691., 1729., 1642., 1632., 1639., 1626., 1676., 1748., 1625., 1649., 1631., 1633., 1704., 1733., 1642., 1630., 1637., 1622., 1696., 1735., 1621., 1636., 1623., 1625., 1711., 1702., 1639., 1624., 1632., 1623., 1704., 1714., 1624., 1638., 1625., 1622., 1713.}"
208,217,"stage3_unit13/_plus_stage3_unit13","stage3_unit14/conv3",9,"stage3_unit13/_plus_stage3_unit13-stage3_unit14/bn1-stage3_unit14/relu1-stage3_unit14/conv1-stage3_unit14/bn2-stage3_unit14/relu2-stage3_unit14/conv2-stage3_unit14/bn3-stage3_unit14/relu3-stage3_unit14/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1630.,1673.8333,3339.,"{3339., 3251., 3339., 3227., 3201., 3325., 3245., 3134., 1665., 1745., 1734., 1636., 1668., 1633., 1650., 1755., 1671., 1648., 1636., 1647., 1630., 1778., 1656., 1636., 1653., 1639., 1649., 1792., 1654., 1650., 1638., 1650., 1635., 1807., 1644., 1642., 1650., 1635., 1642., 1786., 1646., 1637., 1667., 1650., 1637., 1812., 1651., 1658., 1632., 1634.}"
218,227,"stage3_unit14/_plus_stage3_unit14","stage3_unit15/conv3",9,"stage3_unit14/_plus_stage3_unit14-stage3_unit15/bn1-stage3_unit15/relu1-stage3_unit15/conv1-stage3_unit15/bn2-stage3_unit15/relu2-stage3_unit15/conv2-stage3_unit15/bn3-stage3_unit15/relu3-stage3_unit15/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1634.,2034.4,3335.,"{3323., 3335., 3210., 3177., 3290., 3167., 3160., 3318., 3190., 3161., 3334., 3170., 3201., 3335., 3175., 3172., 3253., 1727., 1665., 1658., 1649., 1658., 1780., 1649., 1658., 1637., 1666., 1635., 1807., 1638., 1652., 1649., 1643., 1654., 1790., 1654., 1645., 1634., 1652., 1637., 1809., 1635., 1636., 1656., 1635., 1652., 1807., 1666., 1642., 1647.}"
228,237,"stage3_unit15/_plus_stage3_unit15","stage3_unit16/conv3",9,"stage3_unit15/_plus_stage3_unit15-stage3_unit16/bn1-stage3_unit16/relu1-stage3_unit16/conv1-stage3_unit16/bn2-stage3_unit16/relu2-stage3_unit16/conv2-stage3_unit16/bn3-stage3_unit16/relu3-stage3_unit16/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1638.,2927.8667,3432.,"{3432., 3231., 3210., 3320., 3196., 3157., 3303., 3160., 3195., 3316., 3160., 3193., 3328., 3177., 3169., 3255., 3223., 3200., 3249., 3279., 3164., 3215., 3304., 3185., 3182., 3354., 3151., 3163., 3348., 3181., 3136., 3292., 3167., 3173., 2796., 1656., 1670., 1640., 1646., 1694., 1747., 1662., 1659., 1641., 1656., 1690., 1745., 1642., 1672., 1638.}"
238,247,"stage3_unit16/_plus_stage3_unit16","stage3_unit17/conv3",9,"stage3_unit16/_plus_stage3_unit16-stage3_unit17/bn1-stage3_unit17/relu1-stage3_unit17/conv1-stage3_unit17/bn2-stage3_unit17/relu2-stage3_unit17/conv2-stage3_unit17/bn3-stage3_unit17/relu3-stage3_unit17/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1634.,2000.2333,3387.,"{3307., 3387., 3199., 3200., 3339., 3187., 3174., 3335., 3178., 3166., 3307., 3193., 3178., 3314., 3148., 3169., 2038., 1743., 1669., 1654., 1655., 1650., 1736., 1717., 1639., 1674., 1637., 1657., 1752., 1664., 1677., 1656., 1655., 1648., 1795., 1634., 1636., 1664., 1641., 1665., 1808., 1642., 1634., 1648., 1652., 1640., 1823., 1637., 1636., 1694.}"
248,257,"stage3_unit17/_plus_stage3_unit17","stage3_unit18/conv3",9,"stage3_unit17/_plus_stage3_unit17-stage3_unit18/bn1-stage3_unit18/relu1-stage3_unit18/conv1-stage3_unit18/bn2-stage3_unit18/relu2-stage3_unit18/conv2-stage3_unit18/bn3-stage3_unit18/relu3-stage3_unit18/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1636.,1824.6000000000001,3424.,"{3424., 3212., 3195., 3336., 3167., 3194., 3350., 3210., 3165., 3282., 3171., 3195., 2856., 1655., 1657., 1654., 1639., 1692., 1772., 1659., 1636., 1650., 1649., 1683., 1765., 1642., 1652., 1651., 1639., 1738., 1717., 1660., 1638., 1666., 1638., 1741., 1717., 1641., 1658., 1656., 1652., 1765., 1676., 1650., 1637., 1663., 1637., 1795., 1657., 1637.}"
258,267,"stage3_unit18/_plus_stage3_unit18","stage3_unit19/conv3",9,"stage3_unit18/_plus_stage3_unit18-stage3_unit19/bn1-stage3_unit19/relu1-stage3_unit19/conv1-stage3_unit19/bn2-stage3_unit19/relu2-stage3_unit19/conv2-stage3_unit19/bn3-stage3_unit19/relu3-stage3_unit19/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1631.,1758.7667000000001,3413.,"{3413., 3228., 3206., 3337., 3152., 3170., 3371., 3193., 3184., 3298., 3182., 2358., 1647., 1817., 1638., 1636., 1652., 1642., 1652., 1804., 1651., 1636., 1666., 1659., 1647., 1780., 1637., 1647., 1638., 1653., 1700., 1745., 1655., 1635., 1631., 1645., 1700., 1744., 1650., 1658., 1636., 1646., 1743., 1707., 1650., 1634., 1654., 1642., 1739., 1700.}"
