"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
47,56,"stage2_unit1/_plus_stage2_unit1","stage2_unit2/conv3",9,"stage2_unit1/_plus_stage2_unit1-stage2_unit2/bn1-stage2_unit2/relu1-stage2_unit2/conv1-stage2_unit2/bn2-stage2_unit2/relu2-stage2_unit2/conv2-stage2_unit2/bn3-stage2_unit2/relu3-stage2_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2529.,2589.6333,2907.,"{2907., 2643., 2589., 2726., 2558., 2573., 2585., 2687., 2588., 2588., 2619., 2651., 2551., 2555., 2679., 2596., 2559., 2562., 2708., 2555., 2574., 2552., 2683., 2558., 2537., 2556., 2730., 2557., 2580., 2593., 2651., 2576., 2573., 2611., 2613., 2559., 2529., 2683., 2606., 2553., 2557., 2714., 2579., 2573., 2560., 2698., 2563., 2553., 2573., 2727.}"
57,66,"stage2_unit2/_plus_stage2_unit2","stage2_unit3/conv3",9,"stage2_unit2/_plus_stage2_unit2-stage2_unit3/bn1-stage2_unit3/relu1-stage2_unit3/conv1-stage2_unit3/bn2-stage2_unit3/relu2-stage2_unit3/conv2-stage2_unit3/bn3-stage2_unit3/relu3-stage2_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2524.,2581.9333,2794.,"{2794., 2785., 2585., 2561., 2566., 2708., 2560., 2554., 2544., 2677., 2587., 2558., 2561., 2715., 2549., 2560., 2660., 2611., 2565., 2576., 2669., 2606., 2550., 2535., 2701., 2577., 2552., 2555., 2710., 2554., 2565., 2549., 2690., 2571., 2562., 2545., 2697., 2548., 2555., 2620., 2601., 2547., 2541., 2648., 2610., 2586., 2553., 2707., 2570., 2524.}"
67,76,"stage2_unit3/_plus_stage2_unit3","stage2_unit4/conv3",9,"stage2_unit3/_plus_stage2_unit3-stage2_unit4/bn1-stage2_unit4/relu1-stage2_unit4/conv1-stage2_unit4/bn2-stage2_unit4/relu2-stage2_unit4/conv2-stage2_unit4/bn3-stage2_unit4/relu3-stage2_unit4/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2504.,2575.,2946.,"{2946., 2630., 2600., 2647., 2603., 2570., 2519., 2668., 2578., 2548., 2552., 2706., 2536., 2534., 2555., 2704., 2538., 2515., 2538., 2697., 2584., 2504., 2593., 2698., 2539., 2571., 2625., 2628., 2543., 2553., 2628., 2589., 2550., 2526., 2671., 2551., 2533., 2548., 2701., 2545., 2578., 2543., 2682., 2568., 2547., 2567., 2722., 2542., 2533., 2575.}"
77,86,"stage2_unit4/_plus_stage2_unit4","stage3_unit1/conv3",9,"stage2_unit4/_plus_stage2_unit4-stage3_unit1/bn1-stage3_unit1/relu1-stage3_unit1/conv1-stage3_unit1/bn2-stage3_unit1/relu2-stage3_unit1/conv2-stage3_unit1/bn3-stage3_unit1/relu3-stage3_unit1/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2264.,2316.1333,2588.,"{2588., 2441., 2548., 2338., 2306., 2292., 2427., 2316., 2291., 2298., 2264., 2476., 2280., 2307., 2303., 2500., 2335., 2270., 2299., 2523., 2291., 2309., 2278., 2420., 2332., 2286., 2289., 2271., 2455., 2276., 2288., 2305., 2486., 2302., 2275., 2282., 2526., 2286., 2297., 2273., 2370., 2329., 2286., 2292., 2267., 2473., 2277., 2287., 2275., 2486.}"
87,87,"stage3_unit1/sc","stage3_unit1/sc",0,"stage3_unit1/sc","Convolution","Convolution","Convolution",474.,478.8,619.,"{619., 512., 478., 477., 477., 475., 475., 475., 475., 489., 477., 475., 475., 474., 495., 477., 476., 493., 520., 558., 533., 499., 475., 475., 475., 490., 476., 475., 475., 475., 476., 475., 474., 489., 476., 475., 474., 475., 475., 544., 533., 528., 479., 478., 478., 479., 478., 477., 479., 490.}"
88,97,"stage3_unit1/_plus_stage3_unit1","stage3_unit2/conv3",9,"stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3-stage3_unit2/relu3-stage3_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1607.,1624.0333,1845.,"{1845., 1694., 1799., 1617., 1633., 1624., 1630., 1613., 1804., 1613., 1614., 1629., 1614., 1625., 1770., 1613., 1632., 1611., 1626., 1609., 1785., 1617., 1607., 1625., 1618., 1626., 1774., 1614., 1628., 1638., 1638., 1622., 1787., 1610., 1610., 1630., 1615., 1633., 1781., 1614., 1625., 1613., 1626., 1609., 1766., 1627., 1612., 1625., 1615., 1628.}"
98,107,"stage3_unit2/_plus_stage3_unit2","stage3_unit3/conv3",9,"stage3_unit2/_plus_stage3_unit2-stage3_unit3/bn1-stage3_unit3/relu1-stage3_unit3/conv1-stage3_unit3/bn2-stage3_unit3/relu2-stage3_unit3/conv2-stage3_unit3/bn3-stage3_unit3/relu3-stage3_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1613.,1637.3667,1855.,"{1855., 1675., 1626., 1617., 1636., 1671., 1736., 1614., 1629., 1616., 1628., 1692., 1713., 1632., 1617., 1613., 1629., 1662., 1746., 1641., 1631., 1617., 1625., 1682., 1717., 1630., 1618., 1614., 1628., 1661., 1733., 1617., 1626., 1617., 1613., 1670., 1726., 1633., 1616., 1616., 1633., 1649., 1742., 1619., 1615., 1626., 1617., 1660., 1743., 1633.}"
108,117,"stage3_unit3/_plus_stage3_unit3","stage3_unit4/conv3",9,"stage3_unit3/_plus_stage3_unit3-stage3_unit4/bn1-stage3_unit4/relu1-stage3_unit4/conv1-stage3_unit4/bn2-stage3_unit4/relu2-stage3_unit4/conv2-stage3_unit4/bn3-stage3_unit4/relu3-stage3_unit4/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1609.,1632.3333,1781.,"{1781., 1671., 1632., 1745., 1657., 1612., 1628., 1610., 1614., 1773., 1641., 1629., 1614., 1623., 1609., 1728., 1665., 1612., 1624., 1610., 1611., 1742., 1651., 1631., 1617., 1625., 1611., 1722., 1682., 1617., 1626., 1609., 1609., 1724., 1672., 1629., 1612., 1620., 1613., 1703., 1698., 1609., 1622., 1615., 1615., 1703., 1676., 1624., 1613., 1611.}"
118,127,"stage3_unit4/_plus_stage3_unit4","stage3_unit5/conv3",9,"stage3_unit4/_plus_stage3_unit4-stage3_unit5/bn1-stage3_unit5/relu1-stage3_unit5/conv1-stage3_unit5/bn2-stage3_unit5/relu2-stage3_unit5/conv2-stage3_unit5/bn3-stage3_unit5/relu3-stage3_unit5/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1609.,1622.7333,1837.,"{1782., 1837., 1624., 1616., 1632., 1617., 1635., 1772., 1623., 1630., 1614., 1629., 1614., 1795., 1618., 1617., 1630., 1614., 1627., 1786., 1612., 1628., 1610., 1642., 1617., 1796., 1618., 1609., 1624., 1610., 1624., 1773., 1612., 1621., 1610., 1630., 1614., 1767., 1612., 1612., 1631., 1612., 1623., 1777., 1611., 1621., 1609., 1625., 1609., 1748.}"
128,137,"stage3_unit5/_plus_stage3_unit5","stage3_unit6/conv3",9,"stage3_unit5/_plus_stage3_unit5-stage3_unit6/bn1-stage3_unit6/relu1-stage3_unit6/conv1-stage3_unit6/bn2-stage3_unit6/relu2-stage3_unit6/conv2-stage3_unit6/bn3-stage3_unit6/relu3-stage3_unit6/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1607.,1624.2667000000001,1849.,"{1774., 1644., 1619., 1610., 1667., 1726., 1625., 1615., 1609., 1621., 1635., 1755., 1616., 1608., 1629., 1607., 1635., 1762., 1622., 1613., 1615., 1627., 1614., 1849., 1625., 1614., 1632., 1622., 1628., 1767., 1636., 1616., 1614., 1630., 1612., 1796., 1616., 1614., 1625., 1613., 1625., 1786., 1639., 1614., 1612., 1627., 1623., 1827., 1625., 1612.}"
138,147,"stage3_unit6/_plus_stage3_unit6","stage3_unit7/conv3",9,"stage3_unit6/_plus_stage3_unit6-stage3_unit7/bn1-stage3_unit7/relu1-stage3_unit7/conv1-stage3_unit7/bn2-stage3_unit7/relu2-stage3_unit7/conv2-stage3_unit7/bn3-stage3_unit7/relu3-stage3_unit7/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1613.,1637.7333,1775.,"{1762., 1654., 1775., 1668., 1639., 1617., 1639., 1623., 1735., 1682., 1624., 1639., 1621., 1618., 1751., 1662., 1637., 1618., 1627., 1615., 1723., 1667., 1622., 1633., 1619., 1615., 1743., 1659., 1634., 1616., 1634., 1616., 1727., 1675., 1616., 1632., 1615., 1617., 1725., 1663., 1633., 1615., 1626., 1613., 1708., 1700., 1621., 1629., 1617., 1616.}"
148,157,"stage3_unit7/_plus_stage3_unit7","stage3_unit8/conv3",9,"stage3_unit7/_plus_stage3_unit7-stage3_unit8/bn1-stage3_unit8/relu1-stage3_unit8/conv1-stage3_unit8/bn2-stage3_unit8/relu2-stage3_unit8/conv2-stage3_unit8/bn3-stage3_unit8/relu3-stage3_unit8/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1607.,1622.6333000000002,1924.,"{1924., 1646., 1635., 1610., 1625., 1610., 1787., 1610., 1610., 1629., 1607., 1622., 1769., 1612., 1633., 1612., 1627., 1611., 1802., 1613., 1608., 1629., 1631., 1627., 1782., 1625., 1632., 1611., 1624., 1608., 1785., 1612., 1613., 1631., 1613., 1623., 1777., 1611., 1621., 1613., 1623., 1609., 1752., 1644., 1611., 1621., 1608., 1614., 1736., 1642.}"
158,167,"stage3_unit8/_plus_stage3_unit8","stage3_unit9/conv3",9,"stage3_unit8/_plus_stage3_unit8-stage3_unit9/bn1-stage3_unit9/relu1-stage3_unit9/conv1-stage3_unit9/bn2-stage3_unit9/relu2-stage3_unit9/conv2-stage3_unit9/bn3-stage3_unit9/relu3-stage3_unit9/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1611.,1627.2,1804.,"{1766., 1647., 1642., 1617., 1783., 1627., 1619., 1637., 1620., 1626., 1767., 1635., 1648., 1630., 1637., 1615., 1793., 1614., 1617., 1631., 1618., 1630., 1772., 1638., 1619., 1616., 1629., 1614., 1804., 1620., 1617., 1633., 1614., 1627., 1781., 1639., 1619., 1615., 1628., 1620., 1797., 1613., 1612., 1624., 1611., 1628., 1779., 1625., 1612., 1617.}"
168,177,"stage3_unit9/_plus_stage3_unit9","stage3_unit10/conv3",9,"stage3_unit9/_plus_stage3_unit9-stage3_unit10/bn1-stage3_unit10/relu1-stage3_unit10/conv1-stage3_unit10/bn2-stage3_unit10/relu2-stage3_unit10/conv2-stage3_unit10/bn3-stage3_unit10/relu3-stage3_unit10/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1608.,1637.5333,1789.,"{1789., 1751., 1685., 1625., 1634., 1612., 1609., 1722., 1664., 1625., 1609., 1621., 1608., 1692., 1689., 1612., 1630., 1616., 1608., 1702., 1679., 1632., 1615., 1613., 1629., 1679., 1719., 1619., 1630., 1613., 1608., 1696., 1698., 1632., 1610., 1613., 1627., 1695., 1716., 1617., 1627., 1612., 1612., 1687., 1698., 1632., 1614., 1608., 1623., 1652.}"
178,187,"stage3_unit10/_plus_stage3_unit10","stage3_unit11/conv3",9,"stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1-stage3_unit11/relu1-stage3_unit11/conv1-stage3_unit11/bn2-stage3_unit11/relu2-stage3_unit11/conv2-stage3_unit11/bn3-stage3_unit11/relu3-stage3_unit11/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1611.,1632.1333000000002,1787.,"{1787., 1646., 1640., 1616., 1625., 1766., 1612., 1631., 1611., 1632., 1613., 1750., 1653., 1614., 1626., 1613., 1621., 1744., 1644., 1640., 1616., 1631., 1616., 1739., 1652., 1616., 1629., 1616., 1619., 1755., 1652., 1629., 1613., 1626., 1614., 1729., 1668., 1617., 1637., 1614., 1617., 1748., 1652., 1636., 1619., 1635., 1622., 1729., 1679., 1617.}"
188,197,"stage3_unit11/_plus_stage3_unit11","stage3_unit12/conv3",9,"stage3_unit11/_plus_stage3_unit11-stage3_unit12/bn1-stage3_unit12/relu1-stage3_unit12/conv1-stage3_unit12/bn2-stage3_unit12/relu2-stage3_unit12/conv2-stage3_unit12/bn3-stage3_unit12/relu3-stage3_unit12/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1605.,1619.8333,1792.,"{1770., 1645., 1638., 1778., 1621., 1612., 1609., 1628., 1609., 1792., 1614., 1606., 1623., 1610., 1622., 1766., 1610., 1620., 1608., 1624., 1609., 1779., 1614., 1607., 1631., 1612., 1624., 1768., 1605., 1624., 1621., 1622., 1609., 1790., 1616., 1608., 1642., 1612., 1625., 1777., 1609., 1619., 1609., 1627., 1609., 1764., 1621., 1608., 1624., 1612.}"
198,207,"stage3_unit12/_plus_stage3_unit12","stage3_unit13/conv3",9,"stage3_unit12/_plus_stage3_unit12-stage3_unit13/bn1-stage3_unit13/relu1-stage3_unit13/conv1-stage3_unit13/bn2-stage3_unit13/relu2-stage3_unit13/conv2-stage3_unit13/bn3-stage3_unit13/relu3-stage3_unit13/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1604.,1625.0667,1873.,"{1873., 1766., 1639., 1614., 1616., 1625., 1650., 1749., 1607., 1604., 1630., 1607., 1653., 1739., 1628., 1616., 1614., 1628., 1614., 1781., 1613., 1618., 1633., 1613., 1634., 1760., 1658., 1616., 1611., 1631., 1611., 1786., 1613., 1613., 1627., 1612., 1626., 1786., 1625., 1613., 1608., 1626., 1612., 1803., 1613., 1609., 1627., 1614., 1625., 1769.}"
208,217,"stage3_unit13/_plus_stage3_unit13","stage3_unit14/conv3",9,"stage3_unit13/_plus_stage3_unit13-stage3_unit14/bn1-stage3_unit14/relu1-stage3_unit14/conv1-stage3_unit14/bn2-stage3_unit14/relu2-stage3_unit14/conv2-stage3_unit14/bn3-stage3_unit14/relu3-stage3_unit14/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1608.,1634.2667000000001,1800.,"{1800., 1639., 1628., 1613., 1720., 1678., 1608., 1624., 1611., 1609., 1721., 1667., 1623., 1609., 1625., 1615., 1724., 1698., 1609., 1627., 1615., 1609., 1709., 1683., 1626., 1609., 1609., 1624., 1688., 1711., 1609., 1627., 1617., 1614., 1694., 1687., 1623., 1608., 1619., 1624., 1672., 1723., 1611., 1628., 1611., 1609., 1673., 1717., 1627., 1608.}"
218,227,"stage3_unit14/_plus_stage3_unit14","stage3_unit15/conv3",9,"stage3_unit14/_plus_stage3_unit14-stage3_unit15/bn1-stage3_unit15/relu1-stage3_unit15/conv1-stage3_unit15/bn2-stage3_unit15/relu2-stage3_unit15/conv2-stage3_unit15/bn3-stage3_unit15/relu3-stage3_unit15/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1612.,1628.4,1791.,"{1791., 1664., 1778., 1631., 1615., 1636., 1625., 1629., 1784., 1621., 1632., 1614., 1635., 1619., 1786., 1626., 1616., 1637., 1621., 1632., 1773., 1615., 1632., 1613., 1636., 1617., 1769., 1631., 1614., 1633., 1620., 1631., 1758., 1629., 1630., 1614., 1632., 1614., 1754., 1647., 1616., 1629., 1614., 1623., 1743., 1633., 1627., 1612., 1626., 1614.}"
228,237,"stage3_unit15/_plus_stage3_unit15","stage3_unit16/conv3",9,"stage3_unit15/_plus_stage3_unit15-stage3_unit16/bn1-stage3_unit16/relu1-stage3_unit16/conv1-stage3_unit16/bn2-stage3_unit16/relu2-stage3_unit16/conv2-stage3_unit16/bn3-stage3_unit16/relu3-stage3_unit16/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1607.,1621.4667000000002,1908.,"{1908., 1644., 1613., 1628., 1615., 1629., 1764., 1628., 1612., 1609., 1629., 1609., 1808., 1618., 1610., 1626., 1611., 1632., 1789., 1625., 1613., 1611., 1627., 1612., 1814., 1611., 1610., 1623., 1611., 1625., 1781., 1611., 1618., 1607., 1632., 1615., 1780., 1617., 1617., 1629., 1612., 1629., 1764., 1609., 1625., 1608., 1626., 1609., 1804., 1636.}"
238,247,"stage3_unit16/_plus_stage3_unit16","stage3_unit17/conv3",9,"stage3_unit16/_plus_stage3_unit16-stage3_unit17/bn1-stage3_unit17/relu1-stage3_unit17/conv1-stage3_unit17/bn2-stage3_unit17/relu2-stage3_unit17/conv2-stage3_unit17/bn3-stage3_unit17/relu3-stage3_unit17/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1608.,1627.6667,1796.,"{1784., 1663., 1618., 1714., 1685., 1629., 1609., 1611., 1626., 1672., 1717., 1608., 1620., 1608., 1609., 1683., 1702., 1627., 1614., 1608., 1622., 1655., 1743., 1610., 1623., 1608., 1610., 1655., 1737., 1625., 1609., 1608., 1625., 1638., 1754., 1612., 1608., 1622., 1609., 1633., 1765., 1627., 1613., 1614., 1626., 1609., 1796., 1613., 1610., 1625.}"
248,257,"stage3_unit17/_plus_stage3_unit17","stage3_unit18/conv3",9,"stage3_unit17/_plus_stage3_unit17-stage3_unit18/bn1-stage3_unit18/relu1-stage3_unit18/conv1-stage3_unit18/bn2-stage3_unit18/relu2-stage3_unit18/conv2-stage3_unit18/bn3-stage3_unit18/relu3-stage3_unit18/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1610.,1640.6333000000002,1769.,"{1754., 1769., 1664., 1632., 1614., 1627., 1613., 1716., 1685., 1614., 1625., 1610., 1610., 1722., 1681., 1629., 1612., 1626., 1615., 1718., 1701., 1618., 1628., 1617., 1618., 1712., 1673., 1627., 1615., 1618., 1649., 1696., 1706., 1615., 1635., 1618., 1616., 1705., 1686., 1627., 1616., 1614., 1633., 1693., 1716., 1617., 1630., 1619., 1615., 1716.}"
258,267,"stage3_unit18/_plus_stage3_unit18","stage3_unit19/conv3",9,"stage3_unit18/_plus_stage3_unit18-stage3_unit19/bn1-stage3_unit19/relu1-stage3_unit19/conv1-stage3_unit19/bn2-stage3_unit19/relu2-stage3_unit19/conv2-stage3_unit19/bn3-stage3_unit19/relu3-stage3_unit19/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1611.,1626.5667,1799.,"{1779., 1661., 1619., 1632., 1616., 1789., 1618., 1615., 1629., 1611., 1629., 1779., 1621., 1631., 1616., 1635., 1617., 1788., 1623., 1621., 1654., 1619., 1636., 1784., 1616., 1632., 1617., 1626., 1616., 1799., 1615., 1614., 1632., 1614., 1629., 1787., 1620., 1633., 1614., 1633., 1615., 1779., 1627., 1620., 1634., 1620., 1629., 1780., 1616., 1629.}"
