"start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
87,87,0,50,"stage3_unit1/sc","stage3_unit1/sc","stage3_unit1/sc","Convolution","Convolution","Convolution",466.,469.0333,557.,"{557., 480., 470., 468., 468., 467., 484., 469., 468., 496., 528., 533., 467., 467., 483., 469., 467., 469., 467., 467., 467., 467., 467., 481., 468., 467., 468., 467., 466., 467., 515., 539., 510., 467., 467., 467., 466., 467., 466., 481., 469., 467., 468., 467., 477., 470., 468., 467., 469., 468.}"
88,97,9,50,"stage3_unit1/_plus_stage3_unit1","stage3_unit2/conv3","stage3_unit1/_plus_stage3_unit1-stage3_unit2/bn1-stage3_unit2/relu1-stage3_unit2/conv1-stage3_unit2/bn2-stage3_unit2/relu2-stage3_unit2/conv2-stage3_unit2/bn3-stage3_unit2/relu3-stage3_unit2/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1624.,1652.8333,1866.,"{1866., 1755., 1770., 1658., 1633., 1646., 1628., 1682., 1764., 1636., 1644., 1624., 1639., 1683., 1721., 1641., 1628., 1641., 1627., 1685., 1739., 1637., 1641., 1625., 1637., 1683., 1717., 1636., 1638., 1643., 1626., 1683., 1732., 1629., 1637., 1650., 1640., 1692., 1723., 1637., 1625., 1641., 1627., 1695., 1725., 1624., 1640., 1626., 1635., 1703.}"
98,107,9,50,"stage3_unit2/_plus_stage3_unit2","stage3_unit3/conv3","stage3_unit2/_plus_stage3_unit2-stage3_unit3/bn1-stage3_unit3/relu1-stage3_unit3/conv1-stage3_unit3/bn2-stage3_unit3/relu2-stage3_unit3/conv2-stage3_unit3/bn3-stage3_unit3/relu3-stage3_unit3/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1619.,3168.9667,3345.,"{1805., 1823., 1653., 1622., 1619., 1635., 1621., 1806., 1626., 3231., 3163., 3293., 3119., 3138., 3285., 3155., 3160., 3277., 3158., 3169., 3299., 3123., 3153., 3275., 3167., 3163., 3239., 3232., 3173., 3196., 3275., 3130., 3128., 3345., 3178., 3139., 3320., 3141., 3169., 3280., 3169., 3129., 3284., 3159., 3152., 3277., 3125., 3140., 3334., 3140.}"
108,117,9,50,"stage3_unit3/_plus_stage3_unit3","stage3_unit4/conv3","stage3_unit3/_plus_stage3_unit3-stage3_unit4/bn1-stage3_unit4/relu1-stage3_unit4/conv1-stage3_unit4/bn2-stage3_unit4/relu2-stage3_unit4/conv2-stage3_unit4/bn3-stage3_unit4/relu3-stage3_unit4/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1615.,3123.0333,3330.,"{3291., 3202., 3318., 3145., 3134., 3269., 3202., 3138., 3218., 3200., 3152., 3178., 3291., 3158., 3139., 3330., 3125., 3143., 3286., 3140., 3131., 3281., 3148., 3106., 3297., 3150., 3169., 3307., 3143., 3163., 3276., 3207., 3156., 3222., 3222., 3149., 3192., 3280., 3169., 1628., 1623., 1821., 1623., 1662., 1616., 1615., 1632., 1794., 1633., 1630.}"
118,127,9,50,"stage3_unit4/_plus_stage3_unit4","stage3_unit5/conv3","stage3_unit4/_plus_stage3_unit4-stage3_unit5/bn1-stage3_unit5/relu1-stage3_unit5/conv1-stage3_unit5/bn2-stage3_unit5/relu2-stage3_unit5/conv2-stage3_unit5/bn3-stage3_unit5/relu3-stage3_unit5/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1621.,1649.1333000000002,1798.,"{1798., 1669., 1654., 1628., 1739., 1697., 1632., 1638., 1621., 1641., 1718., 1682., 1643., 1621., 1639., 1622., 1770., 1677., 1644., 1630., 1625., 1638., 1727., 1691., 1640., 1626., 1637., 1623., 1733., 1677., 1626., 1637., 1627., 1641., 1724., 1690., 1641., 1629., 1640., 1629., 1740., 1688., 1625., 1635., 1626., 1640., 1727., 1682., 1635., 1624.}"
128,137,9,50,"stage3_unit5/_plus_stage3_unit5","stage3_unit6/conv3","stage3_unit5/_plus_stage3_unit5-stage3_unit6/bn1-stage3_unit6/relu1-stage3_unit6/conv1-stage3_unit6/bn2-stage3_unit6/relu2-stage3_unit6/conv2-stage3_unit6/bn3-stage3_unit6/relu3-stage3_unit6/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1619.,1635.8333,1817.,"{1790., 1659., 1651., 1625., 1799., 1630., 1629., 1623., 1640., 1641., 1781., 1641., 1622., 1619., 1639., 1621., 1817., 1623., 1683., 1631., 1625., 1642., 1793., 1645., 1629., 1621., 1637., 1620., 1797., 1625., 1639., 1626., 1626., 1642., 1779., 1640., 1624., 1622., 1651., 1624., 1800., 1627., 1644., 1631., 1625., 1638., 1783., 1639., 1627., 1631.}"
138,147,9,50,"stage3_unit6/_plus_stage3_unit6","stage3_unit7/conv3","stage3_unit6/_plus_stage3_unit6-stage3_unit7/bn1-stage3_unit7/relu1-stage3_unit7/conv1-stage3_unit7/bn2-stage3_unit7/relu2-stage3_unit7/conv2-stage3_unit7/bn3-stage3_unit7/relu3-stage3_unit7/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1621.,1645.3667,1796.,"{1796., 1681., 1628., 1669., 1739., 1634., 1642., 1626., 1637., 1669., 1722., 1633., 1621., 1638., 1626., 1670., 1755., 1625., 1640., 1624., 1639., 1675., 1740., 1642., 1629., 1637., 1626., 1668., 1747., 1626., 1640., 1626., 1635., 1671., 1722., 1638., 1625., 1642., 1622., 1671., 1742., 1624., 1641., 1628., 1646., 1671., 1735., 1634., 1630., 1638.}"
148,157,9,50,"stage3_unit7/_plus_stage3_unit7","stage3_unit8/conv3","stage3_unit7/_plus_stage3_unit7-stage3_unit8/bn1-stage3_unit8/relu1-stage3_unit8/conv1-stage3_unit8/bn2-stage3_unit8/relu2-stage3_unit8/conv2-stage3_unit8/bn3-stage3_unit8/relu3-stage3_unit8/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1620.,1639.8000000000002,1793.,"{1786., 1677., 1638., 1779., 1659., 1626., 1644., 1623., 1639., 1758., 1657., 1625., 1624., 1658., 1626., 1774., 1645., 1628., 1674., 1627., 1639., 1763., 1653., 1624., 1637., 1665., 1626., 1793., 1623., 1622., 1640., 1630., 1638., 1768., 1637., 1620., 1622., 1640., 1625., 1785., 1632., 1626., 1640., 1632., 1643., 1790., 1638., 1625., 1621., 1632.}"
158,167,9,50,"stage3_unit8/_plus_stage3_unit8","stage3_unit9/conv3","stage3_unit8/_plus_stage3_unit8-stage3_unit9/bn1-stage3_unit9/relu1-stage3_unit9/conv1-stage3_unit9/bn2-stage3_unit9/relu2-stage3_unit9/conv2-stage3_unit9/bn3-stage3_unit9/relu3-stage3_unit9/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1618.,1632.0333,1809.,"{1789., 1668., 1641., 1809., 1627., 1639., 1619., 1622., 1639., 1790., 1642., 1623., 1637., 1622., 1618., 1798., 1623., 1634., 1623., 1631., 1639., 1786., 1635., 1624., 1638., 1624., 1622., 1798., 1620., 1629., 1621., 1620., 1634., 1788., 1641., 1626., 1632., 1644., 1622., 1799., 1625., 1635., 1625., 1626., 1633., 1786., 1637., 1620., 1633., 1620.}"
168,177,9,50,"stage3_unit9/_plus_stage3_unit9","stage3_unit10/conv3","stage3_unit9/_plus_stage3_unit9-stage3_unit10/bn1-stage3_unit10/relu1-stage3_unit10/conv1-stage3_unit10/bn2-stage3_unit10/relu2-stage3_unit10/conv2-stage3_unit10/bn3-stage3_unit10/relu3-stage3_unit10/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1623.,1654.5667,1810.,"{1810., 1657., 1710., 1708., 1627., 1645., 1628., 1645., 1703., 1716., 1645., 1628., 1642., 1625., 1716., 1709., 1629., 1678., 1633., 1642., 1714., 1697., 1641., 1628., 1647., 1627., 1730., 1697., 1623., 1654., 1630., 1643., 1722., 1685., 1641., 1625., 1641., 1625., 1737., 1681., 1625., 1643., 1628., 1646., 1724., 1691., 1642., 1629., 1646., 1628.}"
178,187,9,50,"stage3_unit10/_plus_stage3_unit10","stage3_unit11/conv3","stage3_unit10/_plus_stage3_unit10-stage3_unit11/bn1-stage3_unit11/relu1-stage3_unit11/conv1-stage3_unit11/bn2-stage3_unit11/relu2-stage3_unit11/conv2-stage3_unit11/bn3-stage3_unit11/relu3-stage3_unit11/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1618.,1633.1000000000001,1823.,"{1782., 1664., 1823., 1629., 1635., 1625., 1622., 1636., 1781., 1643., 1619., 1623., 1636., 1622., 1799., 1618., 1637., 1622., 1622., 1645., 1789., 1657., 1623., 1622., 1639., 1626., 1805., 1627., 1636., 1625., 1628., 1642., 1792., 1638., 1624., 1623., 1641., 1623., 1793., 1625., 1636., 1626., 1632., 1635., 1792., 1640., 1621., 1622., 1636., 1625.}"
188,197,9,50,"stage3_unit11/_plus_stage3_unit11","stage3_unit12/conv3","stage3_unit11/_plus_stage3_unit11-stage3_unit12/bn1-stage3_unit12/relu1-stage3_unit12/conv1-stage3_unit12/bn2-stage3_unit12/relu2-stage3_unit12/conv2-stage3_unit12/bn3-stage3_unit12/relu3-stage3_unit12/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1616.,1638.3333,1781.,"{1753., 1668., 1769., 1625., 1639., 1621., 1616., 1647., 1780., 1640., 1618., 1634., 1619., 1650., 1764., 1622., 1639., 1659., 1626., 1663., 1756., 1639., 1619., 1638., 1627., 1649., 1766., 1618., 1637., 1624., 1624., 1666., 1748., 1637., 1620., 1638., 1625., 1630., 1781., 1626., 1638., 1628., 1624., 1644., 1768., 1642., 1628., 1641., 1624., 1647.}"
198,207,9,50,"stage3_unit12/_plus_stage3_unit12","stage3_unit13/conv3","stage3_unit12/_plus_stage3_unit12-stage3_unit13/bn1-stage3_unit13/relu1-stage3_unit13/conv1-stage3_unit13/bn2-stage3_unit13/relu2-stage3_unit13/conv2-stage3_unit13/bn3-stage3_unit13/relu3-stage3_unit13/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1621.,1646.4667000000002,1785.,"{1785., 1774., 1685., 1624., 1633., 1633., 1644., 1726., 1684., 1638., 1621., 1635., 1624., 1743., 1678., 1630., 1637., 1629., 1644., 1733., 1672., 1636., 1628., 1643., 1630., 1745., 1674., 1625., 1635., 1630., 1642., 1732., 1671., 1631., 1624., 1638., 1625., 1735., 1670., 1624., 1634., 1625., 1640., 1732., 1677., 1638., 1622., 1635., 1623., 1745.}"
208,217,9,50,"stage3_unit13/_plus_stage3_unit13","stage3_unit14/conv3","stage3_unit13/_plus_stage3_unit13-stage3_unit14/bn1-stage3_unit14/relu1-stage3_unit14/conv1-stage3_unit14/bn2-stage3_unit14/relu2-stage3_unit14/conv2-stage3_unit14/bn3-stage3_unit14/relu3-stage3_unit14/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1618.,1635.2,1834.,"{1790., 1834., 1635., 1641., 1628., 1625., 1657., 1796., 1643., 1627., 1623., 1636., 1627., 1809., 1646., 1675., 1632., 1625., 1641., 1783., 1641., 1621., 1618., 1626., 1630., 1797., 1627., 1644., 1624., 1619., 1637., 1778., 1638., 1623., 1622., 1633., 1622., 1816., 1627., 1638., 1625., 1623., 1634., 1779., 1643., 1625., 1625., 1625., 1624., 1798.}"
218,227,9,50,"stage3_unit14/_plus_stage3_unit14","stage3_unit15/conv3","stage3_unit14/_plus_stage3_unit14-stage3_unit15/bn1-stage3_unit15/relu1-stage3_unit15/conv1-stage3_unit15/bn2-stage3_unit15/relu2-stage3_unit15/conv2-stage3_unit15/bn3-stage3_unit15/relu3-stage3_unit15/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1616.,1645.8000000000002,1836.,"{1836., 1754., 1632., 1640., 1623., 1637., 1688., 1701., 1630., 1618., 1635., 1620., 1689., 1713., 1618., 1633., 1618., 1636., 1679., 1723., 1628., 1620., 1640., 1619., 1672., 1746., 1622., 1636., 1631., 1635., 1679., 1726., 1638., 1623., 1631., 1616., 1674., 1734., 1619., 1636., 1619., 1631., 1703., 1734., 1635., 1625., 1639., 1622., 1676., 1749.}"
228,237,9,50,"stage3_unit15/_plus_stage3_unit15","stage3_unit16/conv3","stage3_unit15/_plus_stage3_unit15-stage3_unit16/bn1-stage3_unit16/relu1-stage3_unit16/conv1-stage3_unit16/bn2-stage3_unit16/relu2-stage3_unit16/conv2-stage3_unit16/bn3-stage3_unit16/relu3-stage3_unit16/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1620.,1637.7333,1922.,"{1922., 1694., 1638., 1647., 1629., 1638., 1786., 1638., 1628., 1624., 1635., 1620., 1788., 1635., 1624., 1661., 1630., 1642., 1788., 1648., 1628., 1628., 1634., 1622., 1798., 1629., 1626., 1641., 1626., 1651., 1796., 1653., 1629., 1627., 1646., 1627., 1795., 1636., 1640., 1625., 1627., 1643., 1797., 1648., 1630., 1629., 1637., 1621., 1829., 1634.}"
238,247,9,50,"stage3_unit16/_plus_stage3_unit16","stage3_unit17/conv3","stage3_unit16/_plus_stage3_unit16-stage3_unit17/bn1-stage3_unit17/relu1-stage3_unit17/conv1-stage3_unit17/bn2-stage3_unit17/relu2-stage3_unit17/conv2-stage3_unit17/bn3-stage3_unit17/relu3-stage3_unit17/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1616.,1636.7,1889.,"{1889., 1663., 1651., 1627., 1633., 1660., 1746., 1638., 1619., 1636., 1620., 1653., 1748., 1620., 1636., 1616., 1618., 1658., 1748., 1645., 1623., 1637., 1624., 1652., 1767., 1626., 1644., 1626., 1623., 1662., 1759., 1643., 1625., 1630., 1619., 1647., 1756., 1620., 1634., 1618., 1620., 1639., 1766., 1633., 1623., 1633., 1620., 1619., 1784., 1618.}"
248,257,9,50,"stage3_unit17/_plus_stage3_unit17","stage3_unit18/conv3","stage3_unit17/_plus_stage3_unit17-stage3_unit18/bn1-stage3_unit18/relu1-stage3_unit18/conv1-stage3_unit18/bn2-stage3_unit18/relu2-stage3_unit18/conv2-stage3_unit18/bn3-stage3_unit18/relu3-stage3_unit18/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1613.,1649.6667,1850.,"{1850., 1666., 1647., 1625., 1643., 1716., 1705., 1651., 1627., 1651., 1620., 1725., 1677., 1616., 1670., 1626., 1632., 1711., 1704., 1633., 1620., 1635., 1620., 1726., 1679., 1613., 1632., 1616., 1633., 1703., 1683., 1634., 1621., 1635., 1619., 1714., 1699., 1622., 1634., 1622., 1632., 1701., 1704., 1636., 1624., 1637., 1624., 1714., 1699., 1622.}"
258,267,9,50,"stage3_unit18/_plus_stage3_unit18","stage3_unit19/conv3","stage3_unit18/_plus_stage3_unit18-stage3_unit19/bn1-stage3_unit19/relu1-stage3_unit19/conv1-stage3_unit19/bn2-stage3_unit19/relu2-stage3_unit19/conv2-stage3_unit19/bn3-stage3_unit19/relu3-stage3_unit19/conv3","Threading","Convolution","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1613.,1637.5333,1794.,"{1777., 1663., 1651., 1621., 1637., 1755., 1653., 1619., 1618., 1634., 1613., 1794., 1648., 1617., 1641., 1623., 1638., 1753., 1665., 1625., 1623., 1647., 1623., 1770., 1639., 1621., 1643., 1621., 1632., 1753., 1654., 1622., 1629., 1639., 1622., 1758., 1653., 1618., 1634., 1621., 1634., 1741., 1662., 1620., 1622., 1633., 1620., 1750., 1659., 1622.}"
