"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
11,11,"2a/res2a_branch2b","2a/res2a_branch2b",0,"2a/res2a_branch2b","Convolution","Convolution","Convolution",1731.,1767.5,1902.,"{1902., 1867., 1796., 1857., 1765., 1783., 1742., 1777., 1739., 1859., 1758., 1752., 1757., 1737., 1828., 1818., 1756., 1753., 1769., 1759., 1862., 1741., 1737., 1764., 1736., 1810., 1808., 1779., 1739., 1766., 1751., 1797., 1785., 1734., 1771., 1732., 1764., 1841., 1751., 1757., 1731., 1748., 1811., 1812., 1750., 1749., 1748., 1748., 1844., 1743.}"
12,12,"2a/bn2a_branch2b","2a/bn2a_branch2b",0,"2a/bn2a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",102.,102.5,127.,"{127., 106., 103., 102., 103., 102., 102., 103., 102., 102., 102., 102., 102., 102., 103., 103., 113., 104., 103., 103., 102., 102., 102., 103., 103., 102., 102., 115., 104., 102., 103., 103., 103., 103., 102., 103., 103., 102., 102., 103., 103., 102., 102., 102., 102., 102., 102., 103., 102., 103.}"
13,13,"2a/res2a_branch2b_relu","2a/res2a_branch2b_relu",0,"2a/res2a_branch2b_relu","Elementwise","Elementwise","Elementwise",95.,96.2333,116.,"{116., 100., 98., 98., 96., 97., 97., 96., 96., 108., 97., 96., 96., 96., 96., 96., 96., 103., 97., 97., 97., 96., 96., 97., 97., 96., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 96., 96., 96., 96., 96., 96., 96., 95., 96., 95., 96., 109., 97., 97.}"
14,14,"2a/res2a_branch2c","2a/res2a_branch2c",0,"2a/res2a_branch2c","Convolution","Convolution","Convolution",243.,245.9333,325.,"{325., 251., 248., 248., 246., 245., 262., 246., 245., 284., 273., 271., 269., 263., 244., 245., 244., 244., 245., 245., 244., 259., 247., 245., 246., 245., 246., 244., 244., 244., 245., 245., 245., 245., 247., 245., 244., 258., 245., 245., 244., 244., 244., 244., 245., 243., 244., 244., 287., 269.}"
15,15,"2a/bn2a_branch2c","2a/bn2a_branch2c",0,"2a/bn2a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",305.,305.9667,364.,"{364., 334., 319., 307., 305., 307., 306., 305., 306., 305., 306., 306., 311., 307., 306., 306., 305., 305., 306., 306., 307., 305., 306., 305., 318., 306., 305., 305., 305., 305., 306., 305., 306., 314., 307., 306., 305., 319., 306., 306., 306., 306., 306., 306., 306., 306., 306., 305., 306., 317.}"
16,25,"2a/res2a","2b/bn2b_branch2c",9,"2a/res2a-2a/res2a_relu-2b/res2b_branch2a-2b/bn2b_branch2a-2b/res2b_branch2a_relu-2b/res2b_branch2b-2b/bn2b_branch2b-2b/res2b_branch2b_relu-2b/res2b_branch2c-2b/bn2b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4010.,4078.1333000000004,4575.,"{4575., 4353., 4153., 4217., 4104., 4056., 4139., 4042., 4171., 4050., 4054., 4050., 4010., 4120., 4047., 4078., 4052., 4032., 4126., 4045., 4155., 4060., 4049., 4149., 4057., 4182., 4044., 4046., 4147., 4023., 4175., 4027., 4064., 4045., 4033., 4142., 4025., 4101., 4072., 4071., 4113., 4027., 4113., 4056., 4043., 4161., 4027., 4162., 4051., 4042.}"
26,35,"2b/res2b","2c/bn2c_branch2c",9,"2b/res2b-2b/res2b_relu-2c/res2c_branch2a-2c/bn2c_branch2a-2c/res2c_branch2a_relu-2c/res2c_branch2b-2c/bn2c_branch2b-2c/res2c_branch2b_relu-2c/res2c_branch2c-2c/bn2c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4002.,4063.2000000000003,4605.,"{4605., 4272., 4287., 4063., 4192., 4043., 4055., 4131., 4043., 4137., 4029., 4082., 4055., 4011., 4107., 4025., 4073., 4038., 4038., 4118., 4035., 4151., 4046., 4025., 4162., 4002., 4153., 4033., 4019., 4124., 4037., 4148., 4046., 4032., 4095., 4007., 4110., 4019., 4038., 4034., 4038., 4066., 4009., 4096., 4047., 4024., 4110., 4013., 4099., 4066.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",457.,461.93330000000003,610.,"{610., 583., 496., 461., 476., 459., 458., 458., 457., 457., 457., 457., 457., 473., 460., 458., 459., 459., 459., 468., 459., 480., 464., 461., 462., 462., 462., 462., 461., 462., 473., 462., 462., 462., 462., 463., 464., 462., 475., 462., 470., 463., 462., 463., 462., 461., 468., 462., 462., 462.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",290.,291.7667,345.,"{345., 320., 299., 291., 291., 291., 292., 304., 291., 290., 290., 292., 291., 291., 290., 291., 291., 290., 290., 290., 305., 291., 291., 299., 291., 291., 291., 291., 290., 291., 291., 290., 290., 304., 293., 293., 293., 293., 293., 294., 292., 293., 293., 292., 292., 294., 302., 293., 292., 292.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",547.,554.9333,684.,"{684., 572., 557., 551., 551., 551., 568., 552., 550., 550., 552., 551., 551., 563., 549., 637., 607., 547., 547., 547., 566., 554., 552., 552., 552., 552., 553., 567., 553., 552., 554., 552., 607., 616., 592., 554., 554., 554., 554., 554., 554., 567., 554., 554., 554., 554., 553., 554., 571., 580.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",308.,311.3,344.,"{344., 315., 312., 312., 312., 310., 311., 311., 312., 325., 310., 311., 311., 311., 311., 311., 312., 310., 310., 312., 311., 318., 311., 310., 312., 310., 310., 311., 311., 310., 323., 311., 311., 310., 325., 312., 308., 308., 309., 309., 309., 325., 314., 312., 312., 312., 312., 314., 314., 312.}"
40,40,"3a/res3a_branch2a","3a/res3a_branch2a",0,"3a/res3a_branch2a","Convolution","Convolution","Convolution",570.,578.2667,668.,"{668., 581., 575., 591., 612., 633., 608., 572., 589., 578., 571., 573., 570., 570., 571., 572., 582., 575., 578., 572., 575., 615., 637., 623., 573., 573., 573., 570., 579., 574., 594., 575., 573., 572., 573., 576., 575., 593., 667., 637., 603., 573., 575., 589., 576., 577., 577., 577., 574., 575.}"
41,41,"3a/bn3a_branch2a","3a/bn3a_branch2a",0,"3a/bn3a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",90.,91.4,114.,"{114., 94., 92., 92., 91., 92., 91., 91., 92., 91., 92., 91., 90., 92., 91., 91., 91., 91., 91., 91., 91., 91., 97., 92., 92., 92., 91., 91., 92., 92., 92., 92., 91., 92., 102., 91., 92., 91., 91., 91., 91., 91., 91., 91., 91., 92., 91., 92., 92., 91.}"
42,42,"3a/res3a_branch2a_relu","3a/res3a_branch2a_relu",0,"3a/res3a_branch2a_relu","Elementwise","Elementwise","Elementwise",74.,74.9667,93.,"{93., 77., 76., 75., 75., 74., 76., 75., 75., 75., 75., 75., 74., 75., 75., 75., 74., 75., 75., 74., 74., 76., 75., 75., 74., 75., 75., 75., 74., 75., 75., 75., 86., 75., 75., 75., 75., 75., 75., 74., 75., 75., 74., 75., 74., 74., 76., 75., 75., 75.}"
43,43,"3a/res3a_branch2b","3a/res3a_branch2b",0,"3a/res3a_branch2b","Convolution","Convolution","Convolution",2254.,2287.7333000000003,2416.,"{2400., 2265., 2284., 2262., 2400., 2278., 2264., 2254., 2316., 2358., 2265., 2288., 2271., 2347., 2297., 2266., 2284., 2407., 2268., 2279., 2259., 2343., 2346., 2275., 2281., 2260., 2370., 2269., 2290., 2257., 2416., 2272., 2260., 2274., 2298., 2366., 2269., 2261., 2283., 2344., 2296., 2262., 2278., 2390., 2271., 2281., 2263., 2323., 2339., 2285.}"
44,44,"3a/bn3a_branch2b","3a/bn3a_branch2b",0,"3a/bn3a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",91.,91.53330000000001,118.,"{118., 93., 91., 91., 92., 92., 91., 92., 91., 91., 95., 92., 91., 92., 91., 91., 92., 91., 92., 91., 92., 91., 91., 93., 92., 91., 92., 91., 92., 91., 91., 92., 91., 92., 91., 91., 91., 91., 99., 92., 92., 92., 91., 91., 92., 91., 92., 92., 92., 92.}"
45,45,"3a/res3a_branch2b_relu","3a/res3a_branch2b_relu",0,"3a/res3a_branch2b_relu","Elementwise","Elementwise","Elementwise",74.,74.5333,91.,"{91., 76., 75., 74., 74., 75., 74., 76., 75., 75., 75., 75., 74., 74., 75., 74., 75., 74., 74., 74., 76., 74., 75., 74., 74., 75., 74., 75., 74., 75., 74., 74., 75., 74., 75., 74., 74., 74., 75., 75., 75., 74., 75., 74., 75., 75., 90., 75., 74., 74.}"
46,46,"3a/res3a_branch2c","3a/res3a_branch2c",0,"3a/res3a_branch2c","Convolution","Convolution","Convolution",329.,332.9667,455.,"{455., 338., 332., 333., 333., 334., 330., 334., 330., 333., 332., 332., 345., 335., 334., 333., 332., 332., 331., 334., 331., 332., 329., 331., 344., 334., 362., 373., 373., 377., 334., 331., 334., 330., 330., 345., 333., 329., 332., 329., 331., 331., 335., 332., 333., 332., 334., 345., 332., 336.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",311.,312.5,337.,"{337., 314., 311., 313., 312., 312., 311., 320., 312., 313., 312., 327., 313., 313., 312., 313., 313., 313., 312., 312., 312., 311., 312., 312., 316., 313., 312., 312., 312., 313., 312., 312., 312., 312., 314., 313., 326., 312., 318., 315., 313., 313., 313., 313., 312., 311., 312., 312., 321., 313.}"
48,57,"3a/res3a","3b/bn3b_branch2c",9,"3a/res3a-3a/res3a_relu-3b/res3b_branch2a-3b/bn3b_branch2a-3b/res3b_branch2a_relu-3b/res3b_branch2b-3b/bn3b_branch2b-3b/res3b_branch2b_relu-3b/res3b_branch2c-3b/bn3b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2644.,3868.1000000000004,5091.,"{5091., 4795., 4875., 4755., 4773., 4771., 4725., 4794., 4734., 4791., 4702., 4894., 4704., 4856., 4713., 4800., 4712., 4779., 4731., 4851., 4715., 4881., 4700., 4859., 4698., 4856., 4632., 2670., 2771., 2681., 2654., 2673., 2817., 2672., 2646., 2674., 2804., 2663., 2653., 2735., 2712., 2658., 2644., 2824., 2664., 2648., 2666., 2853., 2703., 2695.}"
58,67,"3b/res3b","3c/bn3c_branch2c",9,"3b/res3b-3b/res3b_relu-3c/res3c_branch2a-3c/bn3c_branch2a-3c/res3c_branch2a_relu-3c/res3c_branch2b-3c/bn3c_branch2b-3c/res3c_branch2b_relu-3c/res3c_branch2c-3c/bn3c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2608.,2688.4333,2948.,"{2948., 2710., 2862., 2672., 2669., 2681., 2789., 2654., 2655., 2791., 2697., 2651., 2658., 2814., 2639., 2669., 2650., 2831., 2671., 2671., 2744., 2724., 2666., 2608., 2831., 2661., 2643., 2664., 2816., 2663., 2663., 2771., 2750., 2668., 2682., 2808., 2653., 2680., 2651., 2805., 2676., 2656., 2712., 2726., 2660., 2641., 2817., 2663., 2631., 2682.}"
68,77,"3c/res3c","3d/bn3d_branch2c",9,"3c/res3c-3c/res3c_relu-3d/res3d_branch2a-3d/bn3d_branch2a-3d/res3d_branch2a_relu-3d/res3d_branch2b-3d/bn3d_branch2b-3d/res3d_branch2b_relu-3d/res3d_branch2c-3d/bn3d_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2634.,2689.5,2908.,"{2908., 2704., 2831., 2665., 2637., 2664., 2817., 2652., 2662., 2690., 2786., 2670., 2677., 2791., 2691., 2672., 2653., 2805., 2656., 2644., 2636., 2806., 2657., 2666., 2774., 2725., 2664., 2682., 2819., 2646., 2690., 2641., 2799., 2685., 2661., 2757., 2724., 2657., 2661., 2816., 2674., 2634., 2668., 2794., 2659., 2662., 2761., 2713., 2664., 2651.}"
78,78,"3d/res3d","3d/res3d",0,"3d/res3d","Total","Total","Total",254.,255.8667,306.,"{306., 271., 265., 260., 260., 259., 259., 260., 260., 260., 260., 259., 260., 260., 267., 254., 255., 262., 254., 254., 254., 254., 254., 254., 255., 255., 256., 254., 254., 266., 254., 254., 254., 255., 255., 255., 254., 255., 254., 254., 254., 255., 254., 254., 263., 254., 255., 254., 254., 254.}"
79,79,"3d/res3d_relu","3d/res3d_relu",0,"3d/res3d_relu","Elementwise","Elementwise","Elementwise",172.,174.0333,192.,"{192., 178., 174., 174., 174., 174., 175., 175., 173., 174., 174., 186., 175., 174., 173., 174., 173., 173., 174., 174., 174., 174., 174., 175., 175., 174., 175., 174., 175., 173., 174., 175., 186., 173., 174., 174., 173., 173., 172., 173., 174., 173., 174., 173., 174., 173., 173., 181., 179., 176.}"
80,80,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",470.,473.86670000000004,621.,"{621., 475., 471., 471., 470., 489., 475., 473., 472., 472., 473., 473., 473., 486., 474., 472., 472., 472., 473., 560., 539., 487., 474., 473., 471., 472., 473., 473., 472., 487., 474., 472., 472., 472., 473., 472., 471., 485., 473., 537., 530., 508., 472., 473., 471., 488., 475., 473., 474., 472.}"
81,81,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.06670000000001,140.,"{140., 119., 117., 116., 116., 115., 115., 115., 116., 116., 116., 116., 115., 115., 115., 115., 115., 115., 115., 115., 115., 115., 114., 115., 115., 115., 115., 115., 126., 116., 115., 114., 115., 115., 115., 114., 115., 114., 115., 116., 115., 115., 114., 114., 115., 115., 115., 115., 115., 114.}"
82,82,"4a/res4a_branch2a","4a/res4a_branch2a",0,"4a/res4a_branch2a","Convolution","Convolution","Convolution",237.,238.4333,319.,"{319., 243., 240., 240., 239., 238., 239., 255., 240., 239., 238., 238., 238., 238., 238., 238., 238., 238., 238., 238., 238., 239., 239., 256., 240., 238., 270., 267., 265., 264., 265., 238., 238., 238., 237., 237., 238., 237., 238., 249., 238., 237., 237., 237., 238., 238., 237., 237., 238., 237.}"
83,83,"4a/bn4a_branch2a","4a/bn4a_branch2a",0,"4a/bn4a_branch2a","BatchNormalization","BatchNormalization","BatchNormalization",46.,53.1,96.,"{73., 51., 48., 48., 48., 47., 46., 47., 47., 47., 47., 46., 47., 47., 47., 46., 47., 47., 47., 47., 47., 46., 47., 47., 46., 47., 47., 47., 47., 46., 46., 96., 69., 65., 66., 65., 65., 65., 65., 65., 64., 65., 65., 64., 65., 64., 66., 64., 65., 65.}"
84,84,"4a/res4a_branch2a_relu","4a/res4a_branch2a_relu",0,"4a/res4a_branch2a_relu","Elementwise","Elementwise","Elementwise",48.,51.566700000000004,73.,"{69., 49., 48., 49., 49., 49., 48., 49., 48., 49., 73., 55., 51., 51., 52., 52., 52., 52., 51., 52., 51., 52., 51., 51., 52., 52., 52., 51., 52., 52., 51., 51., 52., 52., 51., 52., 52., 51., 52., 52., 52., 52., 51., 52., 52., 52., 51., 51., 52., 52.}"
85,85,"4a/res4a_branch2b","4a/res4a_branch2b",0,"4a/res4a_branch2b","Convolution","Convolution","Convolution",1578.,1612.5333,1793.,"{1623., 1621., 1664., 1710., 1601., 1618., 1586., 1601., 1674., 1679., 1617., 1605., 1606., 1592., 1627., 1726., 1605., 1600., 1624., 1605., 1621., 1793., 1624., 1579., 1578., 1625., 1607., 1750., 1605., 1601., 1616., 1599., 1627., 1743., 1599., 1614., 1601., 1617., 1599., 1718., 1592., 1606., 1627., 1612., 1607., 1733., 1602., 1592., 1600., 1611.}"
86,86,"4a/bn4a_branch2b","4a/bn4a_branch2b",0,"4a/bn4a_branch2b","BatchNormalization","BatchNormalization","BatchNormalization",66.,66.9667,91.,"{91., 69., 67., 67., 66., 67., 67., 67., 67., 67., 67., 78., 68., 67., 67., 67., 67., 66., 67., 66., 67., 67., 67., 67., 67., 66., 67., 67., 67., 67., 67., 68., 66., 66., 67., 67., 67., 67., 66., 67., 66., 68., 66., 66., 67., 68., 67., 67., 66., 75.}"
87,87,"4a/res4a_branch2b_relu","4a/res4a_branch2b_relu",0,"4a/res4a_branch2b_relu","Elementwise","Elementwise","Elementwise",49.,50.,70.,"{70., 51., 51., 50., 50., 50., 51., 50., 49., 50., 50., 49., 50., 50., 50., 50., 49., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 56., 51., 50., 50., 51., 49., 50., 50., 50., 50., 50., 50., 50., 49., 51., 50., 50., 50.}"
88,88,"4a/res4a_branch2c","4a/res4a_branch2c",0,"4a/res4a_branch2c","Convolution","Convolution","Convolution",356.,360.5,418.,"{418., 373., 361., 358., 358., 357., 359., 358., 391., 400., 400., 410., 360., 357., 359., 357., 360., 358., 359., 359., 359., 357., 372., 356., 356., 360., 357., 359., 357., 359., 359., 358., 357., 369., 361., 397., 402., 400., 375., 358., 358., 358., 357., 368., 366., 361., 359., 361., 360., 361.}"
89,89,"4a/bn4a_branch2c","4a/bn4a_branch2c",0,"4a/bn4a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",182.,182.7333,204.,"{204., 184., 183., 183., 183., 182., 182., 193., 182., 183., 184., 183., 183., 183., 183., 184., 185., 184., 183., 182., 182., 183., 182., 183., 182., 183., 183., 182., 196., 182., 182., 182., 182., 192., 183., 183., 182., 184., 182., 183., 182., 182., 182., 183., 182., 182., 183., 183., 183., 193.}"
90,99,"4a/res4a","4b/bn4b_branch2c",9,"4a/res4a-4a/res4a_relu-4b/res4b_branch2a-4b/bn4b_branch2a-4b/res4b_branch2a_relu-4b/res4b_branch2b-4b/bn4b_branch2b-4b/res4b_branch2b_relu-4b/res4b_branch2c-4b/bn4b_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3180.,3247.8,3376.,"{3354., 3319., 3304., 3229., 3238., 3357., 3186., 3184., 3363., 3214., 3194., 3356., 3203., 3200., 3364., 3223., 3198., 3335., 3212., 3204., 3334., 3220., 3198., 3329., 3227., 3221., 3356., 3203., 3224., 3324., 3219., 3191., 3337., 3196., 3205., 3376., 3185., 3206., 3329., 3236., 3214., 3311., 3270., 3217., 3290., 3265., 3223., 3279., 3276., 3180.}"
100,109,"4b/res4b","4c/bn4c_branch2c",9,"4b/res4b-4b/res4b_relu-4c/res4c_branch2a-4c/bn4c_branch2a-4c/res4c_branch2a_relu-4c/res4c_branch2b-4c/bn4c_branch2b-4c/res4c_branch2b_relu-4c/res4c_branch2c-4c/bn4c_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3169.,3246.1667,3516.,"{3450., 3190., 3222., 3325., 3221., 3215., 3275., 3277., 3223., 3264., 3273., 3212., 3236., 3335., 3219., 3209., 3344., 3187., 3215., 3363., 3228., 3199., 3351., 3202., 3223., 3347., 3211., 3185., 3339., 3169., 3216., 3342., 3212., 3179., 3358., 3207., 3229., 3348., 3202., 3200., 3386., 3234., 3208., 3516., 3198., 3213., 3373., 3227., 3231., 3376.}"
110,119,"4c/res4c","4d/bn4d_branch2c",9,"4c/res4c-4c/res4c_relu-4d/res4d_branch2a-4d/bn4d_branch2a-4d/res4d_branch2a_relu-4d/res4d_branch2b-4d/bn4d_branch2b-4d/res4d_branch2b_relu-4d/res4d_branch2c-4d/bn4d_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3176.,3244.4333,3366.,"{3323., 3185., 3352., 3195., 3197., 3349., 3207., 3214., 3366., 3228., 3188., 3366., 3176., 3212., 3345., 3236., 3186., 3314., 3280., 3197., 3294., 3241., 3194., 3258., 3281., 3217., 3207., 3343., 3212., 3218., 3357., 3225., 3190., 3334., 3220., 3214., 3351., 3213., 3207., 3325., 3213., 3217., 3333., 3205., 3221., 3355., 3232., 3231., 3362., 3206.}"
120,129,"4d/res4d","4e/bn4e_branch2c",9,"4d/res4d-4d/res4d_relu-4e/res4e_branch2a-4e/bn4e_branch2a-4e/res4e_branch2a_relu-4e/res4e_branch2b-4e/bn4e_branch2b-4e/res4e_branch2b_relu-4e/res4e_branch2c-4e/bn4e_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3165.,3244.3333000000002,3384.,"{3290., 3360., 3197., 3216., 3346., 3222., 3208., 3353., 3218., 3208., 3376., 3210., 3187., 3384., 3195., 3215., 3347., 3204., 3191., 3354., 3201., 3190., 3332., 3256., 3199., 3300., 3276., 3194., 3285., 3295., 3201., 3269., 3314., 3207., 3199., 3360., 3225., 3165., 3354., 3194., 3229., 3360., 3193., 3226., 3342., 3221., 3213., 3343., 3192., 3206.}"
130,139,"4e/res4e","4f/bn4f_branch2c",9,"4e/res4e-4e/res4e_relu-4f/res4f_branch2a-4f/bn4f_branch2a-4f/res4f_branch2a_relu-4f/res4f_branch2b-4f/bn4f_branch2b-4f/res4f_branch2b_relu-4f/res4f_branch2c-4f/bn4f_branch2c","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3176.,3244.9,3459.,"{3459., 3209., 3233., 3355., 3221., 3176., 3328., 3223., 3191., 3360., 3223., 3208., 3363., 3221., 3185., 3337., 3199., 3221., 3350., 3211., 3217., 3366., 3217., 3193., 3381., 3222., 3221., 3386., 3208., 3184., 3344., 3249., 3217., 3257., 3247., 3179., 3275., 3291., 3202., 3243., 3296., 3218., 3210., 3361., 3196., 3199., 3366., 3226., 3216., 3338.}"
140,140,"4f/res4f","4f/res4f",0,"4f/res4f","Total","Total","Total",196.,196.8667,216.,"{216., 199., 197., 197., 197., 197., 197., 196., 211., 196., 197., 196., 205., 197., 197., 197., 197., 196., 197., 197., 196., 197., 196., 197., 198., 197., 197., 197., 204., 197., 196., 196., 197., 197., 196., 197., 196., 197., 196., 198., 197., 197., 196., 196., 197., 197., 197., 209., 197., 196.}"
