"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",112,117,5,50,"5_2/4","5_3/2/conv5_3_dwise_bn","5_2/4-5_3/1/conv5_3_expand-5_3/1/conv5_3_expand_bn-5_3/1/relu5_3_expand-5_3/2/conv5_3_dwise-5_3/2/conv5_3_dwise_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1355.,1396.,1584.,"{1584., 1398., 1422., 1427., 1379., 1383., 1375., 1379., 1378., 1449., 1384., 1407., 1355., 1383., 1399., 1379., 1426., 1419., 1376., 1374., 1407., 1389., 1392., 1455., 1398., 1381., 1377., 1405., 1413., 1384., 1430., 1436., 1391., 1385., 1415., 1385., 1381., 1424., 1412., 1369., 1425., 1389., 1385., 1409., 1387., 1449., 1381., 1387., 1417., 1392.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",118,123,5,50,"5_3/2/relu5_3_dwise","6_1/1/relu6_1_expand","5_3/2/relu5_3_dwise-5_3/3/conv5_3_linear-5_3/3/conv5_3_linear_bn-6_1/1/conv6_1_expand-6_1/1/conv6_1_expand_bn-6_1/1/relu6_1_expand","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",502.,509.70000000000005,717.,"{717., 560., 527., 556., 514., 505., 504., 503., 503., 504., 504., 533., 507., 503., 503., 502., 504., 504., 503., 582., 523., 520., 502., 504., 504., 503., 532., 507., 504., 503., 502., 503., 503., 502., 537., 510., 506., 507., 553., 525., 529., 529., 511., 506., 504., 504., 519., 517., 509., 538.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",124,124,0,50,"6_1/2/conv6_1_dwise","6_1/2/conv6_1_dwise","6_1/2/conv6_1_dwise","Convolution","Convolution","Convolution",918.,935.0333,1030.,"{1030., 937., 951., 924., 922., 924., 958., 924., 957., 961., 954., 927., 922., 924., 948., 926., 923., 926., 925., 984., 950., 924., 923., 953., 932., 928., 931., 953., 926., 957., 950., 973., 932., 928., 918., 929., 951., 921., 924., 928., 995., 959., 929., 927., 953., 925., 925., 927., 958., 932.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",125,125,0,50,"6_1/2/conv6_1_dwise_bn","6_1/2/conv6_1_dwise_bn","6_1/2/conv6_1_dwise_bn","BatchNormalization","BatchNormalization","BatchNormalization",68.,69.,99.,"{99., 75., 71., 69., 69., 69., 69., 69., 68., 69., 69., 68., 68., 69., 69., 69., 69., 69., 69., 69., 69., 69., 68., 68., 69., 70., 69., 69., 90., 73., 69., 68., 69., 69., 69., 69., 69., 69., 70., 69., 69., 69., 68., 69., 68., 69., 69., 68., 68., 69.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",126,126,0,50,"6_1/2/relu6_1_dwise","6_1/2/relu6_1_dwise","6_1/2/relu6_1_dwise","Elementwise","Elementwise","Elementwise",69.,70.,97.,"{97., 75., 71., 70., 70., 70., 70., 70., 70., 69., 70., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 69., 69., 70., 74., 71., 70., 69., 71., 71., 70., 69., 70., 70., 70., 70., 70., 69., 70., 71., 70., 70., 70., 70., 70., 70.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",127,127,0,50,"6_1/3/conv6_1_linear","6_1/3/conv6_1_linear","6_1/3/conv6_1_linear","Convolution","Convolution","Convolution",215.,220.3333,357.,"{357., 254., 247., 225., 223., 224., 228., 219., 217., 217., 216., 216., 217., 218., 216., 216., 217., 217., 217., 216., 215., 216., 216., 256., 225., 221., 221., 220., 220., 220., 220., 220., 220., 220., 220., 221., 221., 220., 220., 220., 244., 255., 227., 226., 232., 237., 219., 220., 220., 219.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",128,128,0,50,"6_1/3/conv6_1_linear_bn","6_1/3/conv6_1_linear_bn","6_1/3/conv6_1_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",34.,34.1333,55.,"{55., 38., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",129,134,5,50,"6_1/4","6_2/2/conv6_2_dwise_bn","6_1/4-6_2/1/conv6_2_expand-6_2/1/conv6_2_expand_bn-6_2/1/relu6_2_expand-6_2/2/conv6_2_dwise-6_2/2/conv6_2_dwise_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1290.,1323.9667000000002,1515.,"{1515., 1395., 1345., 1290., 1334., 1314., 1291., 1330., 1339., 1337., 1332., 1311., 1308., 1337., 1312., 1291., 1376., 1334., 1313., 1342., 1312., 1313., 1316., 1340., 1338., 1312., 1312., 1320., 1330., 1293., 1290., 1375., 1332., 1316., 1333., 1292., 1316., 1317., 1322., 1345., 1343., 1315., 1312., 1334., 1313., 1293., 1383., 1332., 1316., 1338.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",135,135,0,50,"6_2/2/relu6_2_dwise","6_2/2/relu6_2_dwise","6_2/2/relu6_2_dwise","Elementwise","Elementwise","Elementwise",68.,69.83330000000001,105.,"{105., 76., 71., 71., 70., 70., 71., 70., 70., 70., 70., 71., 70., 69., 70., 70., 70., 71., 69., 70., 70., 70., 70., 70., 79., 69., 68., 79., 70., 70., 70., 69., 69., 69., 69., 70., 70., 70., 70., 70., 70., 69., 69., 69., 69., 69., 69., 70., 70., 69.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",136,136,0,50,"6_2/3/conv6_2_linear","6_2/3/conv6_2_linear","6_2/3/conv6_2_linear","Convolution","Convolution","Convolution",219.,221.13330000000002,332.,"{332., 236., 225., 222., 248., 257., 229., 228., 227., 238., 221., 227., 221., 220., 219., 219., 220., 221., 220., 219., 220., 243., 223., 220., 221., 221., 220., 220., 219., 220., 219., 219., 220., 220., 219., 220., 220., 220., 220., 250., 221., 219., 219., 219., 219., 219., 219., 219., 253., 228.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",137,137,0,50,"6_2/3/conv6_2_linear_bn","6_2/3/conv6_2_linear_bn","6_2/3/conv6_2_linear_bn","BatchNormalization","BatchNormalization","BatchNormalization",33.,34.1,54.,"{52., 38., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 35., 35., 35., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 33., 34., 34., 34., 54., 36., 34., 34., 34., 34.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",138,143,5,50,"6_2/4","6_3/2/conv6_3_dwise_bn","6_2/4-6_3/1/conv6_3_expand-6_3/1/conv6_3_expand_bn-6_3/1/relu6_3_expand-6_3/2/conv6_3_dwise-6_3/2/conv6_3_dwise_bn","Threading","BatchNormalization","Threading-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1286.,1329.0333,1526.,"{1526., 1348., 1373., 1366., 1315., 1311., 1335., 1313., 1309., 1335., 1355., 1314., 1336., 1313., 1315., 1331., 1290., 1348., 1382., 1320., 1323., 1341., 1308., 1309., 1353., 1371., 1314., 1340., 1313., 1310., 1343., 1320., 1355., 1367., 1315., 1310., 1342., 1315., 1313., 1370., 1341., 1286., 1344., 1319., 1311., 1340., 1313., 1353., 1365., 1319.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",144,149,5,50,"6_3/2/relu6_3_dwise","6_4/relu6_4","6_3/2/relu6_3_dwise-6_3/3/conv6_3_linear-6_3/3/conv6_3_linear_bn-6_4/conv6_4-6_4/conv6_4_bn-6_4/relu6_4","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Elementwise",977.,994.7,1187.,"{1187., 1059., 985., 1013., 1018., 1005., 988., 978., 977., 1001., 978., 991., 978., 1035., 1024., 981., 992., 1003., 979., 979., 977., 1005., 985., 1019., 1018., 1005., 998., 981., 982., 1006., 985., 983., 983., 1048., 1017., 983., 999., 1004., 982., 982., 980., 1003., 984., 1025., 1012., 1005., 998., 981., 992., 1006.}"
"MobileNet V2 Trained on ImageNet Competition Data","c5n.xlarge",150,153,3,50,"pool6","prob_softmax","pool6-fc7-reshape-prob_softmax","Pooling","Softmax","Pooling-Convolution-Reshape-Softmax",330.,333.93330000000003,442.,"{442., 378., 338., 350., 344., 331., 332., 333., 332., 364., 340., 340., 350., 333., 330., 332., 333., 332., 330., 333., 333., 333., 334., 333., 333., 332., 347., 333., 332., 332., 333., 333., 332., 333., 333., 334., 333., 333., 379., 340., 340., 351., 331., 332., 332., 333., 332., 332., 331., 348.}"
