"model_name","instance_type","start_index","end_index","sequence_length","num_runs","start_name","end_name","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",264,266,2,50,"19/1/1/3","19/1/1/4/2/1/1","19/1/1/3-19/1/1/4/1-19/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",18673.,18771.9667,29021.,"{26653., 29021., 18756., 18788., 18865., 18734., 18730., 18744., 18752., 18693., 18767., 18775., 18736., 18740., 18733., 18743., 18696., 18726., 18748., 18740., 18745., 18746., 18821., 18696., 18796., 18843., 18768., 18815., 18816., 18718., 18771., 18770., 18745., 18673., 18683., 18760., 18848., 18939., 18927., 18908., 18883., 18989., 18931., 18868., 19026., 18747., 18786., 18734., 18740., 18754.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",267,269,2,50,"19/1/1/4/2/1/2","19/1/1/4/2/2/1","19/1/1/4/2/1/2-19/1/1/4/2/1/3-19/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",8064.,8119.5667,8913.,"{8193., 8231., 8170., 8181., 8111., 8093., 8178., 8097., 8123., 8153., 8247., 8155., 8151., 8158., 8099., 8079., 8064., 8081., 8079., 8068., 8103., 8086., 8092., 8089., 8085., 8117., 8121., 8080., 8094., 8092., 8101., 8087., 8096., 8115., 8130., 8095., 8088., 8091., 8109., 8079., 8105., 8079., 8243., 8342., 8350., 8584., 8910., 8852., 8886., 8913.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",270,272,2,50,"19/1/1/4/2/2/2/1","19/1/1/4/2/2/2/3","19/1/1/4/2/2/2/1-19/1/1/4/2/2/2/2-19/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",3972.,3999.7000000000003,4146.,"{4146., 3998., 3995., 3984., 4032., 3988., 3973., 4023., 3993., 4006., 4007., 3992., 4018., 4007., 3998., 4009., 3972., 4027., 4001., 4009., 3987., 3974., 4001., 3996., 3980., 3987., 4025., 4011., 3989., 3977., 4008., 3994., 4018., 4006., 4007., 4003., 4005., 3996., 3979., 3973., 4013., 3994., 3984., 3992., 3994., 4001., 4012., 4015., 4002., 4002.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",273,273,0,50,"19/1/1/4/2/2/3","19/1/1/4/2/2/3","19/1/1/4/2/2/3","Catenate","Catenate","Catenate",237.,239.0667,349.,"{349., 243., 240., 242., 268., 242., 239., 239., 239., 239., 239., 238., 239., 239., 239., 239., 238., 239., 239., 259., 245., 240., 238., 238., 238., 239., 239., 238., 238., 239., 238., 237., 237., 238., 271., 245., 239., 239., 239., 238., 240., 256., 239., 238., 237., 239., 239., 238., 240., 273.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",274,274,0,50,"19/1/1/4/3","19/1/1/4/3","19/1/1/4/3","Catenate","Catenate","Catenate",411.,413.7667,646.,"{646., 458., 417., 412., 419., 415., 414., 413., 415., 416., 415., 415., 413., 413., 413., 413., 412., 413., 413., 430., 414., 413., 411., 413., 431., 413., 413., 420., 443., 415., 413., 413., 412., 413., 414., 412., 413., 442., 415., 413., 413., 414., 412., 413., 413., 413., 443., 431., 413., 413.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",275,275,0,50,"19/1/2","19/1/2","19/1/2","Elementwise","Elementwise","Elementwise",375.,377.1667,486.,"{486., 392., 378., 377., 376., 377., 390., 379., 379., 403., 379., 378., 376., 376., 376., 376., 378., 376., 377., 401., 379., 378., 376., 378., 377., 376., 376., 376., 375., 398., 378., 376., 390., 380., 377., 377., 376., 376., 376., 396., 378., 376., 376., 377., 376., 377., 378., 377., 376., 377.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",276,278,2,50,"19/1/3","27","19/1/3-23-27","Total","BatchNormalization","Total-Convolution-BatchNormalization",3456.,3510.,3854.,"{3854., 3567., 3495., 3515., 3515., 3484., 3485., 3472., 3487., 3486., 3514., 3502., 3492., 3510., 3488., 3466., 3479., 3577., 3653., 3599., 3637., 3611., 3596., 3592., 3585., 3509., 3523., 3541., 3516., 3519., 3525., 3511., 3534., 3542., 3488., 3512., 3493., 3496., 3489., 3513., 3512., 3493., 3456., 3505., 3489., 3494., 3520., 3509., 3499., 3513.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",279,281,2,50,"31","35","31-6-35","Elementwise","Convolution","Elementwise-Convolution-Convolution",3301.,3335.8333000000002,3566.,"{3566., 3389., 3369., 3337., 3337., 3335., 3311., 3342., 3355., 3331., 3322., 3337., 3304., 3349., 3359., 3333., 3329., 3341., 3304., 3333., 3346., 3335., 3323., 3330., 3303., 3328., 3364., 3332., 3336., 3349., 3301., 3328., 3362., 3334., 3346., 3357., 3304., 3330., 3352., 3333., 3353., 3332., 3301., 3333., 3369., 3328., 3341., 3334., 3304., 3324.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",282,282,0,50,"5","5","5","Convolution","Convolution","Convolution",940.,953.,1496.,"{1013., 950., 948., 989., 955., 950., 944., 976., 945., 949., 944., 966., 949., 949., 958., 944., 950., 946., 947., 966., 977., 948., 947., 953., 984., 947., 944., 946., 972., 940., 948., 944., 970., 952., 951., 950., 975., 952., 1376., 1496., 1007., 948., 944., 971., 964., 946., 943., 965., 949., 944.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",283,285,2,50,"10","14/1/1/1/1/1/2","10-14/1/1/1/1/1/1-14/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",1951.,2012.5667,2453.,"{2453., 2115., 2129., 2112., 2047., 2042., 2059., 2006., 2030., 1975., 1998., 2025., 2015., 1966., 1983., 1951., 1996., 2019., 2030., 1978., 1994., 1973., 2078., 2082., 2050., 1974., 2020., 1968., 2058., 2024., 1976., 1960., 1985., 1995., 2049., 2027., 2006., 2001., 2014., 2017., 1961., 1982., 1953., 2007., 2016., 2009., 1972., 2159., 2043., 2043.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",286,288,2,50,"14/1/1/1/1/1/3","14/1/1/1/1/1/4/2/1/1","14/1/1/1/1/1/3-14/1/1/1/1/1/4/1-14/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",22411.,22509.833300000002,23038.,"{22524., 22918., 22535., 22538., 22431., 22527., 22512., 22454., 22525., 22465., 22499., 22569., 22538., 22451., 22882., 22867., 22802., 22840., 22863., 22719., 22675., 22511., 22466., 22571., 22492., 22516., 22533., 22417., 22426., 22476., 22415., 22459., 22436., 23038., 22452., 22423., 22411., 22453., 22459., 22496., 22435., 22460., 22715., 22843., 22598., 22438., 22547., 22438., 22490., 22504.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",289,291,2,50,"14/1/1/1/1/1/4/2/1/2","14/1/1/1/1/1/4/2/2/1","14/1/1/1/1/1/4/2/1/2-14/1/1/1/1/1/4/2/1/3-14/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",7692.,7761.8,8037.,"{7876., 7815., 7804., 7890., 7794., 7749., 7712., 7713., 7757., 7703., 7698., 7694., 7716., 7702., 7703., 7775., 7735., 7692., 7797., 7716., 7766., 7771., 7734., 7768., 7695., 7734., 7746., 7697., 7777., 7899., 7746., 7732., 7751., 7821., 7779., 7723., 7753., 7758., 7768., 7883., 8037., 7981., 7910., 7897., 7834., 7797., 7804., 7743., 7725., 7835.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",292,294,2,50,"14/1/1/1/1/1/4/2/2/2/1","14/1/1/1/1/1/4/2/2/2/3","14/1/1/1/1/1/4/2/2/2/1-14/1/1/1/1/1/4/2/2/2/2-14/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",3882.,3917.6333,4014.,"{4014., 3943., 3928., 3925., 3945., 3924., 3919., 3929., 3908., 3920., 3947., 3917., 3912., 3918., 3938., 3922., 3917., 3890., 3934., 3898., 3882., 3922., 3904., 3902., 3907., 3896., 3901., 3919., 3919., 3930., 3904., 3916., 3902., 3915., 3911., 3893., 3926., 3919., 3927., 3922., 3912., 3925., 3916., 3898., 3938., 3910., 3944., 3912., 3912., 3925.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",295,295,0,50,"14/1/1/1/1/1/4/2/2/3","14/1/1/1/1/1/4/2/2/3","14/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",242.,243.3667,318.,"{318., 246., 245., 244., 244., 245., 244., 243., 244., 243., 242., 243., 244., 276., 245., 243., 243., 244., 244., 243., 244., 243., 243., 243., 243., 243., 244., 242., 266., 244., 243., 242., 243., 243., 245., 243., 243., 243., 242., 242., 243., 243., 242., 243., 254., 245., 243., 242., 243., 244.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",296,296,0,50,"14/1/1/1/1/1/4/3","14/1/1/1/1/1/4/3","14/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",414.,418.70000000000005,649.,"{649., 465., 419., 417., 423., 417., 417., 415., 416., 414., 443., 418., 417., 416., 415., 417., 415., 417., 415., 448., 421., 419., 419., 419., 418., 418., 419., 423., 442., 420., 418., 419., 420., 420., 419., 419., 419., 422., 422., 419., 418., 420., 419., 418., 419., 418., 420., 420., 418., 418.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",297,297,0,50,"14/1/1/1/1/2","14/1/1/1/1/2","14/1/1/1/1/2","Elementwise","Elementwise","Elementwise",375.,377.7667,533.,"{533., 395., 409., 380., 379., 377., 377., 378., 376., 378., 377., 376., 400., 378., 377., 376., 379., 376., 376., 376., 376., 377., 399., 377., 375., 376., 377., 377., 376., 379., 381., 381., 407., 379., 376., 377., 375., 376., 376., 376., 376., 377., 396., 382., 380., 379., 380., 379., 379., 380.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",298,300,2,50,"14/1/1/1/1/3","14/1/2/2/1/1/1","14/1/1/1/1/3-14/1/2/1-14/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",3193.,3219.5667000000003,3485.,"{3485., 3258., 3238., 3193., 3220., 3221., 3236., 3225., 3217., 3201., 3243., 3236., 3223., 3246., 3229., 3225., 3215., 3215., 3217., 3207., 3219., 3212., 3214., 3216., 3193., 3218., 3217., 3222., 3214., 3206., 3215., 3225., 3218., 3218., 3222., 3200., 3214., 3217., 3218., 3217., 3202., 3220., 3225., 3218., 3220., 3214., 3233., 3258., 3244., 3227.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",301,303,2,50,"14/1/2/2/1/1/2","14/1/2/2/1/1/4/1","14/1/2/2/1/1/2-14/1/2/2/1/1/3-14/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",4523.,4554.8667000000005,4828.,"{4828., 4575., 4595., 4634., 4596., 4606., 4631., 4604., 4583., 4560., 4560., 4591., 4559., 4568., 4600., 4582., 4564., 4550., 4585., 4537., 4562., 4551., 4558., 4556., 4547., 4573., 4551., 4549., 4523., 4540., 4542., 4540., 4552., 4537., 4546., 4542., 4539., 4542., 4544., 4535., 4524., 4550., 4534., 4542., 4531., 4541., 4538., 4566., 4551., 4530.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",304,306,2,50,"14/1/2/2/1/1/4/2/1/1","14/1/2/2/1/1/4/2/1/3","14/1/2/2/1/1/4/2/1/1-14/1/2/2/1/1/4/2/1/2-14/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1972.,2019.9667000000002,2096.,"{2063., 1997., 1987., 2016., 1988., 2004., 1972., 2012., 1999., 2006., 1976., 2002., 2004., 2021., 1981., 2009., 1979., 2013., 2005., 2016., 2015., 2052., 2027., 2042., 1993., 2032., 2007., 2035., 2022., 2046., 2007., 2040., 2024., 2078., 2001., 2008., 1996., 2026., 2020., 2028., 2020., 2065., 2056., 2082., 2041., 2050., 2051., 2073., 2096., 2055.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",307,309,2,50,"14/1/2/2/1/1/4/2/2/1","14/1/2/2/1/1/4/2/2/2/2","14/1/2/2/1/1/4/2/2/1-14/1/2/2/1/1/4/2/2/2/1-14/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",129.,131.7333,186.,"{186., 139., 134., 134., 132., 133., 132., 132., 133., 132., 132., 132., 134., 132., 131., 131., 132., 132., 131., 132., 133., 133., 132., 156., 135., 132., 132., 131., 132., 132., 132., 132., 132., 131., 132., 132., 131., 131., 131., 131., 131., 131., 131., 131., 130., 131., 131., 129., 130., 131.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",310,310,0,50,"14/1/2/2/1/1/4/2/2/2/3","14/1/2/2/1/1/4/2/2/2/3","14/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",936.,942.6667,1028.,"{1028., 945., 943., 942., 983., 940., 939., 938., 937., 939., 949., 938., 938., 1003., 939., 939., 938., 978., 940., 938., 937., 977., 938., 948., 937., 977., 938., 938., 936., 973., 941., 937., 960., 979., 941., 941., 938., 938., 954., 940., 938., 937., 987., 945., 957., 946., 981., 943., 942., 941.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",311,311,0,50,"14/1/2/2/1/1/4/2/2/3","14/1/2/2/1/1/4/2/2/3","14/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",109.,110.2,165.,"{165., 115., 112., 111., 111., 110., 111., 140., 114., 111., 110., 109., 111., 109., 110., 110., 110., 110., 109., 110., 110., 109., 109., 109., 110., 110., 110., 109., 110., 110., 110., 110., 111., 111., 111., 111., 110., 109., 110., 111., 123., 110., 110., 110., 110., 110., 110., 110., 109., 110.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",312,312,0,50,"14/1/2/2/1/1/4/3","14/1/2/2/1/1/4/3","14/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",155.,156.4333,239.,"{239., 160., 158., 157., 157., 156., 156., 157., 156., 157., 156., 157., 156., 160., 157., 157., 156., 156., 156., 157., 156., 159., 156., 155., 157., 157., 156., 157., 157., 157., 156., 157., 156., 156., 156., 156., 175., 159., 156., 157., 156., 156., 156., 156., 155., 156., 156., 156., 157., 155.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",313,313,0,50,"14/1/2/2/1/2","14/1/2/2/1/2","14/1/2/2/1/2","Elementwise","Elementwise","Elementwise",141.,142.3,239.,"{239., 147., 143., 143., 142., 142., 142., 142., 142., 142., 167., 146., 142., 143., 142., 142., 143., 143., 142., 143., 142., 145., 143., 142., 143., 142., 143., 141., 143., 142., 143., 143., 142., 142., 142., 141., 152., 143., 142., 141., 142., 142., 142., 142., 142., 142., 142., 142., 142., 142.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",314,316,2,50,"14/1/2/2/1/3","14/1/2/3/1/1/1/1/1/2","14/1/2/2/1/3-14/1/2/3/1/1/1/1/1/1-14/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",483.,486.5667,629.,"{629., 491., 487., 487., 486., 486., 485., 484., 511., 487., 486., 489., 485., 484., 485., 485., 513., 487., 484., 485., 485., 485., 483., 484., 513., 487., 485., 484., 484., 484., 483., 489., 514., 485., 485., 485., 486., 483., 484., 484., 516., 491., 490., 489., 490., 491., 489., 489., 509., 490.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",317,319,2,50,"14/1/2/3/1/1/1/1/1/3","14/1/2/3/1/1/1/1/1/4/2/1/1","14/1/2/3/1/1/1/1/1/3-14/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",4414.,4432.0667,4654.,"{4654., 4444., 4430., 4425., 4446., 4439., 4457., 4430., 4432., 4433., 4431., 4455., 4427., 4451., 4424., 4464., 4452., 4441., 4433., 4431., 4423., 4425., 4429., 4416., 4473., 4425., 4444., 4430., 4445., 4439., 4433., 4435., 4437., 4460., 4427., 4428., 4428., 4433., 4429., 4423., 4421., 4414., 4453., 4423., 4429., 4426., 4422., 4419., 4419., 4422.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",320,322,2,50,"14/1/2/3/1/1/1/1/1/4/2/1/2","14/1/2/3/1/1/1/1/1/4/2/2/1","14/1/2/3/1/1/1/1/1/4/2/1/2-14/1/2/3/1/1/1/1/1/4/2/1/3-14/1/2/3/1/1/1/1/1/4/2/2/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1867.,1905.8667,1971.,"{1971., 1941., 1904., 1914., 1896., 1942., 1887., 1904., 1902., 1934., 1896., 1906., 1876., 1910., 1917., 1933., 1907., 1921., 1900., 1922., 1922., 1930., 1900., 1913., 1901., 1897., 1882., 1896., 1905., 1898., 1928., 1890., 1924., 1880., 1929., 1882., 1915., 1867., 1901., 1911., 1910., 1894., 1931., 1891., 1895., 1891., 1923., 1905., 1887., 1889.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",323,325,2,50,"14/1/2/3/1/1/1/1/1/4/2/2/2/1","14/1/2/3/1/1/1/1/1/4/2/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/2/1-14/1/2/3/1/1/1/1/1/4/2/2/2/2-14/1/2/3/1/1/1/1/1/4/2/2/2/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",1014.,1020.4000000000001,1090.,"{1090., 1024., 1018., 1019., 1046., 1017., 1015., 1017., 1053., 1019., 1014., 1025., 1016., 1015., 1015., 1029., 1015., 1017., 1016., 1047., 1019., 1018., 1016., 1046., 1020., 1016., 1015., 1048., 1022., 1023., 1020., 1040., 1022., 1020., 1017., 1038., 1019., 1018., 1038., 1019., 1018., 1018., 1036., 1020., 1020., 1018., 1037., 1019., 1022., 1019.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",326,326,0,50,"14/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/3","14/1/2/3/1/1/1/1/1/4/2/2/3","Catenate","Catenate","Catenate",108.,109.06670000000001,131.,"{131., 113., 110., 109., 109., 109., 109., 109., 110., 110., 109., 108., 110., 109., 109., 110., 119., 110., 109., 110., 109., 108., 109., 109., 109., 109., 109., 109., 109., 109., 109., 109., 110., 109., 109., 108., 109., 109., 108., 109., 109., 109., 108., 109., 108., 108., 108., 109., 109., 118.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",327,327,0,50,"14/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/1/1/1/1/4/3","14/1/2/3/1/1/1/1/1/4/3","Catenate","Catenate","Catenate",154.,155.26670000000001,195.,"{195., 158., 157., 157., 173., 159., 156., 155., 155., 156., 155., 156., 156., 156., 155., 155., 155., 155., 155., 157., 155., 156., 154., 154., 154., 155., 155., 156., 169., 157., 155., 155., 155., 155., 155., 155., 155., 156., 155., 155., 154., 155., 155., 155., 154., 155., 155., 154., 155., 157.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",328,328,0,50,"14/1/2/3/1/1/1/1/2","14/1/2/3/1/1/1/1/2","14/1/2/3/1/1/1/1/2","Elementwise","Elementwise","Elementwise",140.,141.4667,159.,"{159., 145., 143., 142., 142., 142., 142., 141., 142., 141., 152., 143., 141., 142., 141., 142., 142., 142., 142., 141., 141., 141., 141., 142., 141., 140., 142., 140., 142., 140., 141., 141., 141., 142., 141., 141., 149., 142., 142., 141., 142., 140., 141., 141., 142., 141., 141., 141., 141., 140.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",329,331,2,50,"14/1/2/3/1/1/1/1/3","14/1/2/3/1/2/2/1/1/1","14/1/2/3/1/1/1/1/3-14/1/2/3/1/2/1-14/1/2/3/1/2/2/1/1/1","Total","BatchNormalization","Total-Pooling-BatchNormalization",844.,851.1667,885.,"{875., 851., 877., 852., 846., 845., 872., 848., 846., 845., 844., 871., 847., 846., 845., 848., 885., 851., 850., 850., 868., 850., 851., 850., 851., 868., 850., 850., 850., 867., 850., 850., 850., 849., 867., 850., 849., 848., 851., 869., 851., 850., 850., 868., 851., 849., 849., 849., 867., 849.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",332,334,2,50,"14/1/2/3/1/2/2/1/1/2","14/1/2/3/1/2/2/1/1/4/1","14/1/2/3/1/2/2/1/1/2-14/1/2/3/1/2/2/1/1/3-14/1/2/3/1/2/2/1/1/4/1","Elementwise","Elementwise","Elementwise-Convolution-Elementwise",1133.,1144.3667,1253.,"{1253., 1175., 1151., 1186., 1171., 1137., 1136., 1135., 1164., 1138., 1136., 1163., 1135., 1140., 1133., 1168., 1137., 1134., 1176., 1136., 1135., 1146., 1137., 1134., 1135., 1163., 1138., 1135., 1162., 1136., 1134., 1136., 1168., 1155., 1140., 1162., 1140., 1139., 1138., 1167., 1140., 1139., 1168., 1143., 1140., 1138., 1161., 1140., 1144., 1156.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",335,337,2,50,"14/1/2/3/1/2/2/1/1/4/2/1/1","14/1/2/3/1/2/2/1/1/4/2/1/3","14/1/2/3/1/2/2/1/1/4/2/1/1-14/1/2/3/1/2/2/1/1/4/2/1/2-14/1/2/3/1/2/2/1/1/4/2/1/3","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution",555.,560.0333,616.,"{616., 564., 560., 556., 590., 559., 559., 558., 557., 555., 557., 588., 559., 557., 557., 557., 564., 557., 590., 559., 555., 555., 558., 558., 559., 599., 560., 556., 556., 556., 556., 557., 580., 564., 562., 563., 562., 562., 561., 565., 561., 563., 561., 561., 560., 562., 564., 562., 562., 561.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",338,340,2,50,"14/1/2/3/1/2/2/1/1/4/2/2/1","14/1/2/3/1/2/2/1/1/4/2/2/2/2","14/1/2/3/1/2/2/1/1/4/2/2/1-14/1/2/3/1/2/2/1/1/4/2/2/2/1-14/1/2/3/1/2/2/1/1/4/2/2/2/2","Elementwise","Elementwise","Elementwise-BatchNormalization-Elementwise",81.,82.4667,106.,"{106., 88., 84., 85., 83., 83., 83., 84., 83., 82., 83., 82., 82., 82., 82., 83., 82., 82., 83., 85., 83., 83., 83., 83., 83., 83., 82., 82., 83., 82., 82., 81., 83., 82., 82., 82., 84., 83., 82., 82., 82., 82., 82., 83., 82., 82., 82., 82., 82., 82.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",341,341,0,50,"14/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/2/3","Convolution","Convolution","Convolution",293.,295.73330000000004,345.,"{345., 302., 297., 297., 297., 295., 294., 296., 295., 294., 299., 297., 295., 295., 295., 296., 294., 294., 310., 295., 295., 294., 315., 300., 297., 296., 295., 296., 295., 294., 295., 293., 296., 294., 294., 327., 300., 296., 296., 296., 295., 294., 295., 296., 297., 296., 296., 294., 333., 302.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",342,342,0,50,"14/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/3","14/1/2/3/1/2/2/1/1/4/2/2/3","Catenate","Catenate","Catenate",74.,75.2667,94.,"{94., 80., 77., 77., 76., 76., 76., 75., 76., 75., 76., 75., 75., 75., 75., 75., 75., 75., 76., 75., 75., 75., 75., 74., 76., 88., 81., 76., 75., 75., 75., 76., 75., 75., 75., 76., 75., 75., 76., 75., 75., 75., 75., 75., 75., 76., 74., 75., 75., 75.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",343,343,0,50,"14/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/2/1/1/4/3","14/1/2/3/1/2/2/1/1/4/3","Catenate","Catenate","Catenate",88.,88.7667,115.,"{115., 93., 91., 111., 90., 90., 89., 89., 90., 89., 89., 88., 89., 88., 89., 88., 88., 89., 89., 88., 88., 88., 88., 90., 88., 88., 89., 88., 89., 88., 90., 88., 88., 88., 88., 89., 90., 88., 89., 88., 90., 88., 99., 92., 89., 89., 89., 88., 89., 89.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",344,344,0,50,"14/1/2/3/1/2/2/1/2","14/1/2/3/1/2/2/1/2","14/1/2/3/1/2/2/1/2","Elementwise","Elementwise","Elementwise",80.,80.9667,101.,"{101., 86., 83., 82., 82., 81., 81., 81., 81., 81., 81., 81., 81., 80., 81., 81., 81., 80., 81., 81., 81., 99., 83., 82., 81., 82., 81., 81., 81., 80., 81., 80., 81., 80., 81., 81., 80., 81., 80., 81., 81., 80., 81., 81., 81., 81., 81., 80., 80., 80.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",345,347,2,50,"14/1/2/3/1/2/2/1/3","14/1/2/3/1/2/3/1/1/1/1/1/2","14/1/2/3/1/2/2/1/3-14/1/2/3/1/2/3/1/1/1/1/1/1-14/1/2/3/1/2/3/1/1/1/1/1/2","Total","Elementwise","Total-BatchNormalization-Elementwise",183.,184.76670000000001,226.,"{226., 209., 192., 186., 186., 185., 186., 184., 184., 185., 185., 184., 185., 184., 184., 187., 185., 184., 185., 184., 186., 197., 188., 185., 185., 185., 185., 184., 185., 184., 184., 185., 185., 183., 185., 183., 185., 184., 183., 185., 184., 185., 207., 185., 184., 184., 185., 184., 185., 185.}"
"2D Face Alignment Net Trained on 300W Large Pose Data","c4.2xlarge",348,350,2,50,"14/1/2/3/1/2/3/1/1/1/1/1/3","14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","14/1/2/3/1/2/3/1/1/1/1/1/3-14/1/2/3/1/2/3/1/1/1/1/1/4/1-14/1/2/3/1/2/3/1/1/1/1/1/4/2/1/1","Convolution","BatchNormalization","Convolution-Elementwise-BatchNormalization",1138.,1147.2667000000001,1277.,"{1277., 1149., 1145., 1142., 1176., 1144., 1140., 1169., 1141., 1139., 1142., 1169., 1140., 1138., 1168., 1140., 1147., 1139., 1154., 1153., 1139., 1173., 1146., 1144., 1162., 1147., 1143., 1145., 1163., 1145., 1143., 1162., 1144., 1143., 1143., 1161., 1147., 1143., 1162., 1143., 1143., 1143., 1163., 1142., 1143., 1179., 1144., 1143., 1163., 1145.}"
