"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
28,28,"inception_3b/relu_1x1","inception_3b/relu_1x1",0,"inception_3b/relu_1x1","Elementwise","Elementwise","Elementwise",56.,57.133300000000006,82.,"{82., 63., 60., 59., 58., 57., 58., 57., 58., 58., 57., 58., 57., 58., 57., 57., 57., 56., 57., 57., 57., 57., 58., 57., 57., 57., 56., 57., 57., 57., 58., 57., 57., 57., 57., 57., 58., 57., 58., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57.}"
29,29,"inception_3b/3x3_reduce","inception_3b/3x3_reduce",0,"inception_3b/3x3_reduce","Convolution","Convolution","Convolution",164.,164.70000000000002,295.,"{295., 201., 168., 168., 166., 166., 164., 165., 165., 165., 165., 164., 165., 164., 164., 164., 165., 164., 165., 164., 165., 174., 167., 164., 165., 165., 165., 166., 165., 164., 164., 164., 165., 164., 164., 166., 165., 165., 164., 164., 165., 164., 164., 165., 181., 166., 164., 164., 164., 164.}"
30,30,"inception_3b/relu_3x3_reduce","inception_3b/relu_3x3_reduce",0,"inception_3b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",56.,57.,82.,"{82., 62., 59., 59., 58., 58., 58., 57., 58., 57., 57., 57., 57., 56., 57., 57., 57., 57., 56., 57., 58., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 56., 57.}"
31,31,"inception_3b/3x3","inception_3b/3x3",0,"inception_3b/3x3","Convolution","Convolution","Convolution",1452.,1489.3667,1644.,"{1560., 1501., 1496., 1565., 1569., 1472., 1492., 1471., 1457., 1484., 1601., 1515., 1459., 1469., 1479., 1469., 1519., 1617., 1481., 1478., 1479., 1467., 1489., 1586., 1532., 1499., 1466., 1472., 1495., 1460., 1644., 1486., 1474., 1499., 1466., 1495., 1540., 1546., 1493., 1452., 1462., 1487., 1458., 1625., 1485., 1473., 1494., 1469., 1485., 1518.}"
32,32,"inception_3b/relu_3x3","inception_3b/relu_3x3",0,"inception_3b/relu_3x3","Elementwise","Elementwise","Elementwise",80.,80.83330000000001,101.,"{101., 84., 81., 81., 81., 81., 80., 81., 81., 81., 80., 81., 81., 80., 80., 81., 80., 80., 81., 81., 82., 82., 81., 81., 81., 80., 80., 80., 81., 80., 80., 81., 80., 81., 82., 87., 81., 81., 81., 80., 81., 93., 81., 82., 82., 82., 81., 81., 80., 80.}"
33,33,"inception_3b/5x5_reduce","inception_3b/5x5_reduce",0,"inception_3b/5x5_reduce","Convolution","Convolution","Convolution",74.,75.36670000000001,205.,"{205., 92., 86., 84., 84., 84., 84., 74., 76., 75., 78., 75., 75., 75., 75., 75., 75., 81., 74., 75., 79., 75., 76., 75., 89., 78., 76., 75., 76., 75., 75., 74., 75., 74., 75., 75., 75., 74., 75., 74., 75., 75., 74., 74., 75., 75., 75., 76., 75., 75.}"
34,34,"inception_3b/relu_5x5_reduce","inception_3b/relu_5x5_reduce",0,"inception_3b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",34.,34.033300000000004,49.,"{49., 37., 35., 34., 35., 35., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 34., 34., 34., 34., 34., 34., 35., 35., 34., 34., 34., 34.}"
35,35,"inception_3b/5x5","inception_3b/5x5",0,"inception_3b/5x5","Convolution","Convolution","Convolution",749.,755.0667000000001,941.,"{894., 941., 755., 751., 752., 751., 766., 751., 750., 749., 750., 766., 751., 867., 835., 751., 765., 751., 751., 750., 749., 769., 755., 753., 752., 752., 887., 802., 751., 751., 752., 764., 753., 751., 751., 752., 753., 768., 758., 863., 786., 753., 763., 753., 753., 752., 752., 767., 752., 753.}"
36,36,"inception_3b/relu_5x5","inception_3b/relu_5x5",0,"inception_3b/relu_5x5","Elementwise","Elementwise","Elementwise",47.,48.033300000000004,73.,"{73., 52., 49., 49., 49., 49., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 48., 48., 49., 48., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 49., 59., 49., 48., 48., 48., 48., 48., 48., 47., 48., 48., 48., 48., 47., 48., 47., 48., 48.}"
37,37,"inception_3b/pool","inception_3b/pool",0,"inception_3b/pool","Pooling","Pooling","Pooling",1558.,1588.7667000000001,1635.,"{1635., 1570., 1558., 1616., 1559., 1615., 1600., 1600., 1591., 1601., 1610., 1603., 1559., 1582., 1566., 1614., 1603., 1559., 1612., 1603., 1581., 1560., 1558., 1614., 1603., 1608., 1600., 1559., 1596., 1561., 1615., 1558., 1602., 1592., 1560., 1614., 1558., 1558., 1586., 1597., 1610., 1560., 1605., 1613., 1560., 1620., 1559., 1558., 1592., 1602.}"
38,38,"inception_3b/pool_proj","inception_3b/pool_proj",0,"inception_3b/pool_proj","Convolution","Convolution","Convolution",104.,106.7333,206.,"{206., 116., 124., 110., 108., 106., 107., 106., 107., 105., 106., 106., 105., 105., 105., 106., 105., 106., 105., 105., 105., 105., 105., 105., 106., 106., 104., 105., 106., 105., 105., 105., 136., 119., 118., 118., 132., 119., 118., 117., 132., 106., 106., 106., 105., 106., 106., 107., 105., 106.}"
39,39,"inception_3b/relu_pool_proj","inception_3b/relu_pool_proj",0,"inception_3b/relu_pool_proj","Elementwise","Elementwise","Elementwise",40.,40.3667,58.,"{58., 44., 41., 41., 41., 40., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 40., 54., 42., 41., 41., 41., 40., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 41., 40., 40., 40., 40., 40., 40., 40., 40.}"
40,40,"inception_3b/output","inception_3b/output",0,"inception_3b/output","Catenate","Catenate","Catenate",156.,157.5667,173.,"{171., 160., 158., 159., 158., 158., 157., 158., 158., 157., 157., 157., 157., 158., 158., 158., 157., 157., 157., 157., 173., 159., 157., 157., 158., 157., 158., 157., 167., 158., 158., 156., 158., 157., 158., 157., 158., 157., 158., 158., 157., 158., 156., 157., 167., 158., 157., 157., 157., 158.}"
41,41,"pool3_3x3_s2_pad","pool3_3x3_s2_pad",0,"pool3_3x3_s2_pad","Padding","Padding","Padding",457.,459.2667,476.,"{476., 476., 459., 459., 467., 459., 459., 459., 459., 458., 475., 459., 458., 459., 458., 458., 458., 459., 470., 458., 458., 457., 458., 458., 457., 458., 466., 471., 458., 458., 458., 458., 459., 458., 458., 474., 460., 461., 461., 461., 460., 460., 460., 460., 474., 460., 460., 469., 461., 460.}"
42,42,"pool3_3x3_s2","pool3_3x3_s2",0,"pool3_3x3_s2","Pooling","Pooling","Pooling",794.,800.6667,831.,"{812., 825., 796., 814., 796., 796., 795., 795., 809., 795., 804., 795., 795., 809., 796., 795., 795., 795., 831., 800., 799., 799., 829., 811., 795., 795., 795., 795., 813., 800., 826., 799., 799., 807., 794., 802., 796., 794., 812., 800., 825., 799., 799., 808., 794., 821., 794., 802., 814., 826.}"
43,43,"inception_4a/1x1","inception_4a/1x1",0,"inception_4a/1x1","Convolution","Convolution","Convolution",153.,154.66670000000002,239.,"{239., 161., 161., 158., 169., 155., 156., 154., 154., 155., 154., 153., 154., 154., 154., 154., 155., 153., 154., 154., 154., 153., 153., 154., 154., 190., 173., 170., 184., 171., 172., 168., 154., 155., 156., 154., 154., 153., 155., 154., 153., 154., 154., 153., 154., 153., 154., 154., 154., 154.}"
44,44,"inception_4a/relu_1x1","inception_4a/relu_1x1",0,"inception_4a/relu_1x1","Elementwise","Elementwise","Elementwise",37.,37.3667,53.,"{53., 40., 38., 38., 38., 37., 37., 37., 37., 37., 37., 37., 38., 37., 38., 38., 37., 37., 37., 37., 44., 38., 38., 37., 38., 37., 37., 38., 38., 38., 38., 38., 37., 37., 37., 37., 37., 37., 37., 37., 37., 37., 38., 38., 37., 38., 37., 37., 37., 38.}"
45,45,"inception_4a/3x3_reduce","inception_4a/3x3_reduce",0,"inception_4a/3x3_reduce","Convolution","Convolution","Convolution",85.,86.33330000000001,153.,"{153., 94., 88., 87., 88., 86., 86., 87., 87., 88., 86., 86., 86., 86., 87., 86., 86., 87., 86., 86., 87., 86., 86., 86., 85., 86., 87., 86., 86., 101., 88., 86., 86., 87., 86., 86., 86., 87., 87., 86., 86., 86., 87., 86., 86., 86., 86., 85., 87., 88.}"
46,46,"inception_4a/relu_3x3_reduce","inception_4a/relu_3x3_reduce",0,"inception_4a/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",32.,32.9,46.,"{46., 35., 34., 34., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 33., 33., 33., 33., 33., 33., 33., 33., 33., 33., 32., 32., 32., 33., 33., 33., 33., 33., 34., 33., 33., 33., 33., 32., 32., 32., 32., 32., 32., 32., 32., 33., 33., 33., 33.}"
47,47,"inception_4a/3x3","inception_4a/3x3",0,"inception_4a/3x3","Convolution","Convolution","Convolution",342.,344.6,417.,"{414., 360., 347., 344., 344., 343., 343., 343., 342., 344., 342., 417., 400., 397., 344., 342., 343., 343., 343., 342., 343., 344., 342., 354., 345., 345., 343., 343., 345., 343., 348., 344., 343., 344., 357., 344., 344., 343., 378., 386., 384., 384., 343., 343., 344., 352., 344., 344., 342., 344.}"
48,48,"inception_4a/relu_3x3","inception_4a/relu_3x3",0,"inception_4a/relu_3x3","Elementwise","Elementwise","Elementwise",37.,38.,62.,"{62., 42., 39., 38., 38., 38., 38., 38., 38., 38., 39., 39., 39., 50., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 37., 38., 38., 38., 38., 38., 38., 38., 38., 38., 38., 39., 38., 38., 38., 38., 38., 38., 38.}"
49,49,"inception_4a/5x5_reduce","inception_4a/5x5_reduce",0,"inception_4a/5x5_reduce","Convolution","Convolution","Convolution",42.,42.4333,97.,"{97., 48., 43., 43., 43., 43., 42., 42., 42., 43., 43., 42., 43., 43., 42., 42., 42., 42., 42., 42., 44., 43., 42., 43., 42., 60., 44., 43., 42., 42., 42., 42., 42., 42., 42., 42., 43., 42., 43., 43., 42., 42., 42., 43., 43., 43., 42., 42., 42., 43.}"
50,50,"inception_4a/relu_5x5_reduce","inception_4a/relu_5x5_reduce",0,"inception_4a/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",24.,24.3667,42.,"{42., 26., 25., 25., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 25., 24., 25., 24., 24., 24., 24., 24., 25., 24., 24., 25., 24., 25., 24., 24., 25., 24., 24., 24., 25., 24., 25., 24., 24., 24., 25., 24., 30., 24., 25., 24., 25., 24., 25., 25.}"
51,51,"inception_4a/5x5","inception_4a/5x5",0,"inception_4a/5x5","Convolution","Convolution","Convolution",130.,131.76670000000001,176.,"{176., 139., 147., 134., 132., 133., 132., 131., 131., 132., 132., 132., 132., 131., 132., 133., 132., 132., 131., 132., 132., 133., 132., 132., 132., 132., 132., 132., 131., 132., 146., 134., 132., 132., 132., 131., 131., 133., 131., 131., 131., 131., 132., 131., 131., 130., 131., 131., 132., 131.}"
52,52,"inception_4a/relu_5x5","inception_4a/relu_5x5",0,"inception_4a/relu_5x5","Elementwise","Elementwise","Elementwise",25.,25.166700000000002,43.,"{43., 28., 26., 26., 25., 25., 26., 25., 25., 26., 25., 26., 25., 26., 25., 25., 26., 25., 25., 26., 25., 26., 26., 25., 26., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 25., 26., 25., 26., 25., 25., 25.}"
53,53,"inception_4a/pool","inception_4a/pool",0,"inception_4a/pool","Pooling","Pooling","Pooling",758.,771.1333000000001,789.,"{779., 783., 770., 771., 769., 782., 769., 769., 768., 758., 780., 769., 767., 769., 769., 777., 768., 758., 768., 769., 785., 776., 764., 762., 772., 782., 763., 780., 773., 772., 775., 763., 772., 771., 762., 780., 774., 772., 771., 773., 789., 773., 772., 772., 761., 772., 780., 764., 762., 772.}"
54,54,"inception_4a/pool_proj","inception_4a/pool_proj",0,"inception_4a/pool_proj","Convolution","Convolution","Convolution",67.,67.9,131.,"{131., 75., 70., 68., 68., 68., 69., 68., 67., 67., 68., 67., 68., 67., 68., 68., 67., 68., 67., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 67., 67., 67., 67., 68., 67., 68., 68., 67., 68., 67., 99., 79., 77., 77., 76., 76., 92.}"
55,55,"inception_4a/relu_pool_proj","inception_4a/relu_pool_proj",0,"inception_4a/relu_pool_proj","Elementwise","Elementwise","Elementwise",25.,25.7667,45.,"{45., 28., 27., 26., 26., 26., 26., 43., 26., 25., 25., 25., 26., 26., 25., 26., 26., 25., 25., 25., 26., 25., 25., 25., 26., 26., 25., 26., 26., 25., 26., 26., 26., 26., 26., 26., 26., 33., 27., 25., 25., 26., 25., 25., 25., 26., 26., 26., 26., 26.}"
56,56,"inception_4a/output","inception_4a/output",0,"inception_4a/output","Catenate","Catenate","Catenate",61.,63.4333,90.,"{82., 65., 61., 61., 89., 90., 68., 65., 65., 64., 64., 64., 64., 64., 64., 64., 65., 76., 68., 63., 62., 71., 64., 63., 63., 63., 63., 63., 63., 75., 64., 63., 63., 63., 62., 63., 62., 63., 62., 62., 63., 63., 63., 63., 63., 63., 63., 63., 63., 63.}"
57,57,"inception_4b/1x1","inception_4b/1x1",0,"inception_4b/1x1","Convolution","Convolution","Convolution",199.,200.66670000000002,324.,"{324., 227., 229., 200., 201., 200., 200., 200., 201., 199., 201., 200., 200., 201., 199., 201., 199., 200., 199., 212., 201., 199., 201., 201., 200., 201., 204., 199., 201., 199., 199., 201., 200., 200., 201., 199., 200., 201., 214., 202., 200., 199., 201., 200., 200., 261., 224., 223., 223., 225.}"
58,58,"inception_4b/relu_1x1","inception_4b/relu_1x1",0,"inception_4b/relu_1x1","Elementwise","Elementwise","Elementwise",41.,41.9667,58.,"{58., 42., 42., 42., 42., 42., 41., 41., 42., 42., 41., 48., 44., 42., 42., 42., 42., 42., 42., 42., 47., 42., 55., 43., 42., 42., 42., 42., 41., 42., 42., 42., 42., 41., 42., 42., 41., 42., 41., 42., 41., 42., 42., 41., 42., 41., 42., 42., 41., 42.}"
59,59,"inception_4b/3x3_reduce","inception_4b/3x3_reduce",0,"inception_4b/3x3_reduce","Convolution","Convolution","Convolution",153.,153.8333,225.,"{225., 157., 154., 154., 188., 171., 170., 185., 172., 171., 173., 153., 153., 153., 153., 154., 154., 154., 153., 153., 154., 154., 154., 154., 154., 153., 153., 154., 154., 153., 154., 154., 165., 154., 154., 153., 154., 154., 153., 153., 153., 154., 153., 155., 153., 154., 154., 153., 154., 154.}"
60,60,"inception_4b/relu_3x3_reduce","inception_4b/relu_3x3_reduce",0,"inception_4b/relu_3x3_reduce","Elementwise","Elementwise","Elementwise",37.,37.8333,55.,"{55., 40., 38., 38., 38., 38., 37., 38., 38., 37., 37., 38., 38., 39., 37., 52., 39., 37., 38., 37., 38., 37., 38., 38., 38., 38., 38., 37., 37., 37., 38., 38., 37., 38., 37., 38., 37., 38., 38., 38., 37., 38., 38., 38., 38., 38., 37., 38., 38., 38.}"
61,61,"inception_4b/3x3","inception_4b/3x3",0,"inception_4b/3x3","Convolution","Convolution","Convolution",686.,692.4333,786.,"{744., 690., 688., 701., 690., 689., 688., 687., 687., 701., 690., 739., 773., 709., 688., 701., 689., 689., 688., 688., 700., 691., 687., 687., 686., 727., 786., 723., 691., 688., 688., 690., 701., 687., 686., 687., 687., 699., 691., 721., 773., 730., 690., 703., 691., 688., 688., 690., 691., 701.}"
62,62,"inception_4b/relu_3x3","inception_4b/relu_3x3",0,"inception_4b/relu_3x3","Elementwise","Elementwise","Elementwise",44.,46.900000000000006,65.,"{65., 47., 45., 45., 45., 46., 45., 45., 46., 45., 45., 45., 44., 45., 46., 45., 49., 49., 47., 47., 48., 47., 48., 47., 48., 47., 47., 48., 62., 48., 48., 47., 48., 47., 47., 47., 47., 48., 47., 47., 47., 47., 47., 47., 47., 47., 47., 48., 46., 47.}"
63,63,"inception_4b/5x5_reduce","inception_4b/5x5_reduce",0,"inception_4b/5x5_reduce","Convolution","Convolution","Convolution",57.,57.8667,116.,"{116., 60., 59., 58., 58., 57., 57., 58., 58., 57., 57., 58., 57., 58., 57., 58., 58., 58., 57., 59., 58., 68., 59., 58., 57., 58., 57., 59., 58., 58., 57., 58., 58., 58., 58., 57., 58., 58., 58., 58., 58., 57., 58., 58., 58., 58., 57., 57., 58., 58.}"
64,64,"inception_4b/relu_5x5_reduce","inception_4b/relu_5x5_reduce",0,"inception_4b/relu_5x5_reduce","Elementwise","Elementwise","Elementwise",29.,30.,43.,"{43., 31., 30., 30., 30., 31., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 30., 30., 31., 30., 30., 30., 30., 30., 30., 31., 30., 30., 40., 30., 30., 30., 30., 30., 30., 30., 30., 30., 30., 31., 29.}"
65,65,"inception_4b/5x5","inception_4b/5x5",0,"inception_4b/5x5","Convolution","Convolution","Convolution",290.,293.1,355.,"{355., 296., 294., 294., 294., 294., 292., 294., 295., 293., 292., 292., 303., 293., 293., 293., 292., 294., 292., 291., 293., 294., 292., 292., 293., 305., 291., 292., 293., 290., 351., 327., 327., 316., 293., 292., 290., 294., 304., 293., 293., 293., 291., 293., 292., 293., 292., 292., 293., 296.}"
66,66,"inception_4b/relu_5x5","inception_4b/relu_5x5",0,"inception_4b/relu_5x5","Elementwise","Elementwise","Elementwise",33.,33.5,46.,"{46., 35., 34., 34., 34., 33., 33., 34., 34., 33., 34., 33., 33., 34., 33., 34., 34., 33., 34., 33., 33., 34., 34., 33., 34., 34., 33., 34., 33., 34., 34., 33., 33., 34., 33., 34., 34., 33., 33., 33., 34., 34., 33., 33., 33., 33., 33., 33., 34., 33.}"
67,67,"inception_4b/pool","inception_4b/pool",0,"inception_4b/pool","Pooling","Pooling","Pooling",802.,817.7667,832.,"{830., 816., 819., 816., 813., 823., 815., 815., 813., 812., 824., 814., 813., 813., 809., 827., 816., 817., 825., 819., 832., 817., 806., 806., 826., 817., 822., 816., 806., 827., 825., 828., 816., 816., 826., 816., 816., 802., 812., 828., 817., 816., 819., 826., 828., 817., 816., 807., 816., 829.}"
68,68,"inception_4b/pool_proj","inception_4b/pool_proj",0,"inception_4b/pool_proj","Convolution","Convolution","Convolution",69.,72.2333,165.,"{165., 81., 73., 71., 71., 71., 69., 70., 70., 70., 71., 70., 70., 71., 70., 69., 70., 100., 80., 79., 80., 79., 79., 78., 80., 79., 80., 78., 79., 87., 70., 71., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 72., 70., 71., 84., 72.}"
69,69,"inception_4b/relu_pool_proj","inception_4b/relu_pool_proj",0,"inception_4b/relu_pool_proj","Elementwise","Elementwise","Elementwise",28.,29.,51.,"{51., 41., 30., 30., 30., 31., 30., 31., 30., 30., 31., 30., 30., 31., 30., 43., 28., 29., 29., 29., 28., 29., 28., 29., 28., 29., 29., 28., 28., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 28., 29., 29., 28., 29., 28., 29.}"
70,70,"inception_4b/output","inception_4b/output",0,"inception_4b/output","Catenate","Catenate","Catenate",73.,74.4,92.,"{92., 78., 76., 76., 75., 75., 75., 78., 78., 75., 74., 74., 74., 75., 75., 75., 75., 75., 74., 75., 74., 74., 74., 74., 75., 75., 80., 76., 75., 75., 75., 75., 75., 85., 74., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 73., 74., 73., 73.}"
