"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
66,66,"10/8","10/8",0,"10/8","BatchNormalization","BatchNormalization","BatchNormalization",185.,186.0667,208.,"{208., 189., 187., 195., 187., 186., 186., 198., 188., 186., 186., 186., 186., 185., 186., 187., 186., 186., 186., 185., 186., 186., 186., 186., 186., 186., 186., 200., 187., 185., 185., 186., 186., 186., 186., 186., 186., 186., 186., 186., 186., 186., 186., 185., 186., 187., 185., 196., 185., 186.}"
67,73,"10/9","11/5",6,"10/9-10/10-11/1-11/2-11/3-11/4-11/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4271.,4366.433300000001,4830.,"{4830., 4476., 4483., 4314., 4383., 4437., 4278., 4411., 4271., 4444., 4310., 4429., 4386., 4286., 4482., 4309., 4363., 4315., 4471., 4320., 4360., 4410., 4319., 4381., 4341., 4435., 4307., 4428., 4315., 4305., 4466., 4304., 4412., 4319., 4469., 4326., 4361., 4414., 4325., 4429., 4302., 4432., 4337., 4430., 4292., 4303., 4487., 4297., 4353., 4326.}"
74,74,"11/6","11/6",0,"11/6","Elementwise","Elementwise","Elementwise",98.,98.36670000000001,118.,"{118., 102., 99., 99., 99., 98., 98., 98., 98., 98., 98., 99., 98., 99., 98., 98., 98., 99., 98., 98., 98., 98., 112., 99., 98., 98., 98., 98., 99., 99., 99., 99., 99., 98., 98., 99., 99., 99., 98., 98., 98., 98., 99., 99., 98., 98., 98., 98., 99., 98.}"
75,75,"11/7","11/7",0,"11/7","Convolution","Convolution","Convolution",345.,347.9667,451.,"{451., 370., 351., 349., 351., 348., 348., 347., 348., 346., 347., 348., 363., 349., 348., 345., 347., 346., 347., 347., 346., 346., 406., 406., 407., 348., 347., 347., 347., 348., 347., 349., 348., 346., 361., 348., 347., 348., 348., 347., 347., 347., 346., 348., 347., 364., 351., 349., 348., 392.}"
76,76,"11/8","11/8",0,"11/8","BatchNormalization","BatchNormalization","BatchNormalization",184.,185.3,209.,"{209., 187., 186., 186., 185., 185., 184., 184., 185., 185., 184., 184., 185., 184., 185., 185., 185., 200., 185., 185., 184., 185., 185., 185., 186., 185., 185., 185., 185., 187., 186., 185., 185., 185., 186., 185., 185., 198., 185., 186., 185., 186., 186., 186., 196., 187., 186., 186., 185., 186.}"
77,83,"11/9","12/5",6,"11/9-11/10-12/1-12/2-12/3-12/4-12/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",4132.,4250.6,4440.,"{4440., 4243., 4358., 4194., 4286., 4196., 4344., 4185., 4204., 4380., 4182., 4283., 4197., 4331., 4219., 4210., 4381., 4189., 4312., 4216., 4302., 4232., 4221., 4341., 4204., 4271., 4195., 4302., 4251., 4132., 4322., 4193., 4329., 4209., 4314., 4250., 4181., 4314., 4193., 4305., 4166., 4257., 4275., 4183., 4313., 4193., 4338., 4192., 4290., 4260.}"
84,84,"12/6","12/6",0,"12/6","Elementwise","Elementwise","Elementwise",60.,61.2,116.,"{116., 88., 67., 63., 62., 63., 63., 62., 62., 62., 62., 62., 62., 62., 62., 61., 63., 61., 62., 62., 62., 79., 62., 61., 61., 60., 60., 60., 60., 60., 61., 61., 61., 60., 60., 60., 60., 60., 60., 71., 64., 60., 61., 60., 61., 60., 60., 61., 60., 60.}"
85,85,"12/7","12/7",0,"12/7","Convolution","Convolution","Convolution",372.,589.9667000000001,832.,"{438., 381., 379., 378., 377., 376., 386., 386., 376., 438., 422., 437., 374., 375., 383., 388., 373., 373., 372., 375., 374., 372., 749., 718., 729., 718., 718., 717., 778., 832., 720., 717., 718., 717., 729., 719., 716., 716., 716., 715., 729., 741., 802., 755., 716., 733., 719., 716., 714., 716.}"
86,86,"12/8","12/8",0,"12/8","BatchNormalization","BatchNormalization","BatchNormalization",181.,182.4,238.,"{208., 184., 182., 183., 183., 183., 183., 182., 182., 183., 183., 182., 183., 182., 184., 183., 182., 197., 182., 183., 184., 182., 182., 183., 181., 182., 183., 182., 182., 182., 182., 183., 183., 182., 182., 238., 182., 182., 194., 183., 182., 182., 183., 182., 182., 182., 182., 182., 182., 181.}"
87,87,"12/9","12/9",0,"12/9","Convolution","Convolution","Convolution",469.,477.2667,956.,"{956., 558., 496., 481., 477., 477., 481., 478., 485., 471., 471., 471., 471., 469., 470., 505., 550., 528., 481., 476., 491., 480., 476., 477., 488., 471., 470., 470., 470., 471., 470., 470., 470., 476., 476., 515., 534., 533., 475., 475., 486., 475., 476., 474., 474., 474., 475., 475., 492., 475.}"
88,88,"12/10","12/10",0,"12/10","BatchNormalization","BatchNormalization","BatchNormalization",174.,175.2333,203.,"{203., 177., 175., 175., 174., 175., 176., 176., 175., 176., 175., 175., 175., 176., 175., 175., 176., 175., 175., 182., 176., 174., 175., 175., 175., 175., 175., 176., 175., 175., 175., 174., 175., 175., 175., 175., 175., 182., 176., 175., 182., 176., 176., 175., 175., 175., 175., 176., 176., 175.}"
89,95,"12/11","13/5",6,"12/11-12/12-13/1-13/2-13/3-13/4-13/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3257.,3340.9,6466.,"{6466., 6293., 6156., 4530., 3316., 3305., 3414., 3257., 3316., 3430., 3277., 3273., 3397., 3285., 3274., 3410., 3308., 3327., 3469., 3305., 3266., 3437., 3288., 3352., 3418., 3273., 3328., 3382., 3278., 3369., 3381., 3291., 3360., 3374., 3300., 3374., 3349., 3260., 3367., 3344., 3310., 3400., 3365., 3287., 3417., 3277., 3285., 3408., 3331., 3298.}"
96,96,"13/6","13/6",0,"13/6","Elementwise","Elementwise","Elementwise",59.,59.566700000000004,113.,"{84., 63., 60., 60., 59., 60., 60., 60., 67., 59., 59., 60., 59., 59., 59., 60., 59., 60., 59., 60., 60., 60., 60., 59., 59., 59., 59., 59., 60., 60., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 61., 59., 73., 113., 90., 84., 83., 83., 82.}"
97,97,"13/7","13/7",0,"13/7","Convolution","Convolution","Convolution",711.,718.5667000000001,893.,"{893., 719., 715., 715., 714., 725., 716., 715., 715., 714., 712., 725., 741., 800., 740., 714., 724., 714., 712., 713., 712., 727., 714., 714., 713., 714., 798., 807., 718., 714., 714., 713., 730., 719., 719., 718., 719., 728., 719., 763., 805., 731., 717., 731., 713., 711., 711., 712., 728., 720.}"
98,98,"13/8","13/8",0,"13/8","BatchNormalization","BatchNormalization","BatchNormalization",174.,175.66670000000002,200.,"{200., 177., 176., 183., 175., 176., 175., 176., 176., 175., 176., 175., 175., 175., 176., 176., 176., 175., 188., 176., 176., 175., 176., 175., 175., 176., 175., 176., 176., 176., 176., 176., 176., 175., 176., 175., 176., 175., 174., 176., 187., 176., 175., 175., 175., 175., 175., 176., 176., 176.}"
99,105,"13/9","14/5",6,"13/9-13/10-14/1-14/2-14/3-14/4-14/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3208.,3290.0333,6398.,"{6398., 6106., 5519., 3328., 3257., 3351., 3243., 3281., 3362., 3229., 3224., 3364., 3228., 3240., 3414., 3264., 3209., 3396., 3274., 3264., 3403., 3213., 3229., 3418., 3237., 3243., 3402., 3262., 3259., 3397., 3262., 3233., 3407., 3239., 3242., 3408., 3251., 3275., 3384., 3236., 3224., 3393., 3251., 3220., 3385., 3208., 3269., 3388., 3235., 3266.}"
106,106,"14/6","14/6",0,"14/6","Elementwise","Elementwise","Elementwise",54.,69.7667,121.,"{94., 73., 71., 71., 71., 71., 70., 70., 70., 71., 70., 71., 71., 70., 70., 71., 70., 70., 70., 71., 71., 70., 71., 70., 70., 70., 70., 76., 80., 71., 71., 70., 71., 70., 71., 71., 73., 61., 121., 60., 56., 55., 55., 55., 54., 55., 54., 55., 55., 55.}"
107,107,"14/7","14/7",0,"14/7","Convolution","Convolution","Convolution",362.,368.3333,446.,"{446., 368., 364., 363., 363., 362., 363., 426., 429., 398., 362., 363., 362., 363., 362., 375., 363., 362., 378., 370., 368., 368., 367., 368., 367., 367., 367., 366., 367., 380., 367., 367., 370., 439., 414., 405., 367., 367., 366., 385., 371., 376., 369., 370., 369., 369., 369., 369., 369., 370.}"
108,108,"14/8","14/8",0,"14/8","BatchNormalization","BatchNormalization","BatchNormalization",113.,114.03330000000001,136.,"{136., 119., 115., 115., 114., 114., 125., 114., 115., 114., 114., 115., 115., 115., 114., 114., 113., 114., 114., 113., 114., 114., 114., 114., 114., 113., 113., 113., 113., 114., 114., 114., 114., 114., 114., 113., 113., 113., 128., 115., 114., 114., 114., 114., 114., 114., 114., 114., 114., 114.}"
109,115,"14/9","15/5",6,"14/9-14/10-15/1-15/2-15/3-15/4-15/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3195.,3265.9333,3465.,"{3465., 3232., 3395., 3213., 3224., 3381., 3226., 3240., 3361., 3212., 3216., 3369., 3222., 3216., 3376., 3218., 3240., 3395., 3216., 3222., 3358., 3220., 3219., 3395., 3250., 3243., 3396., 3222., 3223., 3373., 3239., 3195., 3377., 3228., 3236., 3387., 3236., 3199., 3386., 3268., 3229., 3381., 3217., 3240., 3397., 3228., 3251., 3431., 3218., 3245.}"
116,116,"15/6","15/6",0,"15/6","Elementwise","Elementwise","Elementwise",58.,58.8333,84.,"{84., 64., 60., 60., 60., 60., 60., 59., 59., 58., 58., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 72., 59., 59., 59., 58., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 59., 58., 59., 58., 59., 61., 60., 59., 59., 59.}"
117,117,"15/7","15/7",0,"15/7","Convolution","Convolution","Convolution",367.,370.3,447.,"{447., 375., 370., 369., 368., 369., 385., 370., 369., 368., 431., 415., 415., 369., 371., 368., 395., 373., 370., 368., 368., 368., 368., 368., 372., 367., 367., 376., 368., 367., 368., 368., 368., 368., 368., 395., 415., 438., 397., 370., 370., 368., 369., 369., 369., 370., 369., 382., 370., 374.}"
118,118,"15/8","15/8",0,"15/8","BatchNormalization","BatchNormalization","BatchNormalization",110.,114.5,140.,"{140., 119., 117., 116., 117., 115., 116., 116., 117., 125., 118., 118., 115., 116., 116., 115., 115., 115., 116., 115., 115., 116., 116., 116., 116., 115., 116., 115., 116., 116., 124., 113., 110., 112., 112., 111., 111., 112., 112., 112., 111., 112., 111., 111., 111., 111., 111., 112., 111., 111.}"
119,125,"15/9","16/5",6,"15/9-15/10-16/1-16/2-16/3-16/4-16/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3206.,3276.0333,3451.,"{3451., 3264., 3383., 3211., 3206., 3419., 3226., 3225., 3410., 3228., 3206., 3406., 3257., 3225., 3401., 3238., 3219., 3400., 3257., 3230., 3374., 3214., 3244., 3386., 3275., 3245., 3396., 3213., 3233., 3380., 3236., 3244., 3353., 3269., 3247., 3354., 3277., 3229., 3342., 3255., 3282., 3343., 3282., 3210., 3310., 3278., 3263., 3303., 3311., 3258.}"
126,126,"16/6","16/6",0,"16/6","Elementwise","Elementwise","Elementwise",56.,57.133300000000006,81.,"{81., 63., 60., 59., 58., 58., 59., 58., 58., 58., 69., 59., 58., 58., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 57., 56., 56., 57., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57.}"
127,127,"16/7","16/7",0,"16/7","Convolution","Convolution","Convolution",366.,368.90000000000003,453.,"{453., 375., 370., 369., 385., 371., 368., 371., 367., 367., 367., 368., 367., 424., 429., 415., 367., 367., 367., 367., 366., 367., 369., 366., 367., 381., 368., 368., 367., 366., 367., 366., 367., 367., 367., 379., 366., 366., 366., 422., 412., 430., 367., 374., 367., 381., 370., 369., 371., 369.}"
128,128,"16/8","16/8",0,"16/8","BatchNormalization","BatchNormalization","BatchNormalization",112.,113.53330000000001,134.,"{134., 116., 115., 115., 114., 114., 113., 113., 114., 114., 113., 113., 113., 112., 114., 113., 113., 113., 113., 113., 113., 123., 115., 114., 113., 114., 127., 115., 114., 114., 113., 114., 114., 113., 114., 114., 114., 114., 114., 113., 113., 113., 114., 114., 113., 113., 113., 113., 113., 113.}"
129,135,"16/9","17/5",6,"16/9-16/10-17/1-17/2-17/3-17/4-17/5","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",3254.,3316.2667,3548.,"{3548., 3280., 3360., 3333., 3270., 3298., 3355., 3255., 3351., 3337., 3265., 3292., 3360., 3262., 3329., 3343., 3270., 3340., 3385., 3301., 3342., 3367., 3270., 3312., 3317., 3257., 3346., 3354., 3261., 3337., 3348., 3254., 3327., 3346., 3263., 3294., 3380., 3261., 3310., 3338., 3276., 3300., 3374., 3256., 3337., 3365., 3279., 3311., 3371., 3270.}"
136,136,"17/6","17/6",0,"17/6","Elementwise","Elementwise","Elementwise",57.,57.5,81.,"{81., 62., 60., 59., 59., 59., 58., 58., 58., 58., 58., 58., 58., 57., 58., 57., 58., 58., 58., 57., 58., 57., 58., 57., 57., 57., 57., 57., 58., 58., 57., 57., 57., 57., 57., 58., 57., 57., 58., 57., 57., 57., 57., 59., 57., 58., 57., 57., 57., 57.}"
137,137,"17/7","17/7",0,"17/7","Convolution","Convolution","Convolution",366.,368.93330000000003,435.,"{435., 372., 369., 368., 370., 368., 367., 368., 367., 367., 381., 370., 367., 405., 418., 413., 399., 367., 368., 368., 382., 370., 367., 368., 368., 368., 368., 367., 368., 367., 380., 369., 368., 367., 367., 367., 367., 366., 367., 407., 417., 426., 396., 368., 367., 368., 366., 367., 367., 366.}"
138,138,"17/8","17/8",0,"17/8","BatchNormalization","BatchNormalization","BatchNormalization",114.,115.2667,137.,"{137., 120., 117., 116., 115., 116., 115., 115., 114., 115., 129., 116., 114., 114., 115., 115., 115., 114., 114., 115., 115., 126., 116., 116., 115., 115., 115., 115., 115., 115., 114., 115., 115., 116., 115., 116., 115., 115., 116., 116., 115., 116., 127., 116., 115., 115., 115., 115., 115., 116.}"
