"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
35,35,"2c/bn2c_branch2c","2c/bn2c_branch2c",0,"2c/bn2c_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",314.,314.6667,360.,"{360., 335., 323., 315., 315., 328., 315., 314., 314., 315., 315., 314., 314., 314., 314., 324., 315., 328., 315., 315., 315., 314., 314., 315., 314., 314., 314., 314., 315., 328., 315., 314., 314., 315., 314., 314., 315., 315., 315., 315., 314., 328., 315., 314., 314., 315., 315., 314., 315., 315.}"
36,36,"2c/res2c","2c/res2c",0,"2c/res2c","Total","Total","Total",467.,473.4667,602.,"{602., 562., 507., 477., 487., 471., 470., 480., 469., 469., 468., 470., 467., 486., 470., 469., 469., 468., 469., 469., 467., 488., 471., 472., 472., 473., 472., 473., 482., 490., 477., 474., 473., 473., 474., 472., 474., 489., 475., 473., 473., 472., 473., 473., 473., 474., 487., 473., 481., 476.}"
37,37,"2c/res2c_relu","2c/res2c_relu",0,"2c/res2c_relu","Elementwise","Elementwise","Elementwise",288.,290.8,327.,"{327., 303., 306., 291., 304., 291., 290., 290., 290., 290., 289., 290., 290., 289., 290., 289., 289., 291., 303., 290., 289., 290., 289., 291., 290., 291., 290., 289., 288., 289., 288., 304., 292., 290., 291., 297., 294., 292., 291., 291., 292., 292., 291., 291., 305., 292., 292., 292., 293., 290.}"
38,38,"3a/res3a_branch1","3a/res3a_branch1",0,"3a/res3a_branch1","Convolution","Convolution","Convolution",540.,545.8333,662.,"{662., 565., 546., 541., 614., 623., 556., 542., 543., 542., 543., 541., 557., 542., 543., 542., 540., 541., 541., 556., 540., 541., 627., 599., 541., 542., 556., 542., 542., 541., 541., 542., 541., 559., 546., 545., 544., 544., 546., 588., 621., 590., 546., 545., 544., 546., 544., 558., 545., 545.}"
39,39,"3a/bn3a_branch1","3a/bn3a_branch1",0,"3a/bn3a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",176.,179.70000000000002,208.,"{208., 187., 183., 182., 182., 182., 181., 182., 182., 181., 180., 181., 180., 181., 181., 181., 181., 181., 182., 194., 178., 177., 177., 177., 177., 177., 177., 178., 177., 177., 177., 176., 177., 178., 178., 177., 177., 177., 177., 176., 179., 182., 182., 181., 180., 180., 181., 181., 188., 181.}"
40,46,"3a/res3a_branch2a","3a/res3a_branch2c",6,"3a/res3a_branch2a-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2b-3a/bn3a_branch2b-3a/res3a_branch2b_relu-3a/res3a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1908.,1948.2667000000001,2439.,"{2439., 2036., 1968., 1938., 1929., 2073., 1915., 1949., 1970., 1973., 2069., 1945., 1926., 1949., 1924., 2087., 1909., 1961., 1922., 1933., 2074., 1960., 1929., 1930., 1917., 2106., 1915., 1953., 1930., 1938., 2072., 1945., 1938., 1947., 1908., 2096., 1920., 1937., 1953., 1957., 2061., 1970., 1920., 1949., 1933., 2074., 1942., 1928., 1929., 1929.}"
47,47,"3a/bn3a_branch2c","3a/bn3a_branch2c",0,"3a/bn3a_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",184.,185.0667,219.,"{219., 189., 186., 202., 189., 184., 185., 185., 186., 184., 185., 185., 186., 186., 184., 185., 185., 184., 184., 186., 186., 184., 184., 199., 185., 184., 185., 185., 185., 185., 185., 185., 185., 185., 184., 185., 185., 185., 185., 185., 185., 184., 186., 186., 201., 185., 185., 185., 184., 184.}"
48,54,"3a/res3a","3b1/bn3b1_branch2b",6,"3a/res3a-3a/res3a_relu-3b1/res3b1_branch2a-3b1/bn3b1_branch2a-3b1/res3b1_branch2a_relu-3b1/res3b1_branch2b-3b1/bn3b1_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2133.,2189.4667,2478.,"{2478., 2318., 2184., 2233., 2133., 2315., 2147., 2178., 2137., 2239., 2259., 2149., 2191., 2143., 2333., 2148., 2171., 2147., 2199., 2238., 2171., 2185., 2160., 2312., 2172., 2162., 2197., 2240., 2243., 2169., 2170., 2150., 2321., 2163., 2177., 2160., 2225., 2262., 2152., 2172., 2180., 2302., 2192., 2178., 2192., 2204., 2267., 2163., 2176., 2156.}"
55,55,"3b1/res3b1_branch2b_relu","3b1/res3b1_branch2b_relu",0,"3b1/res3b1_branch2b_relu","Elementwise","Elementwise","Elementwise",59.,59.4333,84.,"{84., 65., 61., 61., 60., 60., 60., 59., 60., 60., 59., 59., 60., 60., 59., 59., 59., 60., 59., 60., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 60., 59., 59., 69., 61., 59., 59., 59., 60., 60., 59., 59., 74., 61.}"
56,56,"3b1/res3b1_branch2c","3b1/res3b1_branch2c",0,"3b1/res3b1_branch2c","Convolution","Convolution","Convolution",194.,195.4667,283.,"{283., 202., 198., 196., 196., 195., 196., 211., 197., 195., 195., 195., 194., 194., 234., 222., 220., 220., 220., 220., 194., 197., 195., 194., 194., 195., 206., 196., 196., 195., 196., 195., 195., 195., 195., 195., 194., 194., 195., 195., 194., 195., 195., 194., 195., 196., 197., 194., 194., 194.}"
57,57,"3b1/bn3b1_branch2c","3b1/bn3b1_branch2c",0,"3b1/bn3b1_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",182.,183.5,204.,"{204., 186., 198., 183., 183., 183., 183., 183., 182., 190., 184., 183., 182., 182., 182., 183., 184., 182., 183., 183., 182., 185., 183., 200., 185., 183., 184., 183., 183., 183., 183., 183., 182., 184., 183., 183., 184., 183., 184., 183., 184., 184., 183., 184., 197., 186., 185., 186., 185., 185.}"
58,64,"3b1/res3b1","3b2/bn3b2_branch2b",6,"3b1/res3b1-3b1/res3b1_relu-3b2/res3b2_branch2a-3b2/bn3b2_branch2a-3b2/res3b2_branch2a_relu-3b2/res3b2_branch2b-3b2/bn3b2_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2126.,2191.1667,2421.,"{2421., 2343., 2253., 2159., 2138., 2156., 2312., 2178., 2133., 2206., 2254., 2250., 2170., 2145., 2216., 2288., 2173., 2149., 2199., 2225., 2241., 2159., 2133., 2193., 2291., 2184., 2126., 2162., 2216., 2303., 2169., 2163., 2205., 2314., 2170., 2145., 2189., 2191., 2287., 2151., 2159., 2190., 2303., 2165., 2160., 2169., 2206., 2271., 2161., 2149.}"
65,65,"3b2/res3b2_branch2b_relu","3b2/res3b2_branch2b_relu",0,"3b2/res3b2_branch2b_relu","Elementwise","Elementwise","Elementwise",58.,58.9333,84.,"{84., 65., 61., 60., 60., 59., 59., 58., 59., 59., 59., 59., 60., 59., 58., 59., 60., 58., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 58., 58., 59., 58., 59., 58., 59., 59., 59., 59., 58., 59., 59., 58., 58., 59., 60., 59., 59., 59., 74.}"
66,66,"3b2/res3b2_branch2c","3b2/res3b2_branch2c",0,"3b2/res3b2_branch2c","Convolution","Convolution","Convolution",194.,196.13330000000002,277.,"{277., 203., 199., 197., 197., 196., 195., 210., 197., 197., 195., 195., 195., 196., 194., 195., 195., 194., 195., 195., 195., 196., 195., 224., 221., 220., 234., 222., 217., 195., 195., 195., 194., 196., 196., 196., 195., 196., 195., 195., 201., 195., 195., 197., 196., 209., 198., 197., 195., 196.}"
67,67,"3b2/bn3b2_branch2c","3b2/bn3b2_branch2c",0,"3b2/bn3b2_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",181.,182.8333,204.,"{204., 186., 200., 184., 183., 182., 182., 183., 183., 183., 183., 182., 182., 183., 181., 182., 182., 182., 183., 182., 190., 183., 183., 199., 183., 183., 183., 183., 184., 182., 183., 183., 183., 183., 183., 182., 183., 183., 183., 182., 182., 183., 183., 195., 183., 183., 183., 183., 182., 182.}"
68,74,"3b2/res3b2","3b3/bn3b3_branch2b",6,"3b2/res3b2-3b2/res3b2_relu-3b3/res3b3_branch2a-3b3/bn3b3_branch2a-3b3/res3b3_branch2a_relu-3b3/res3b3_branch2b-3b3/bn3b3_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2127.,2188.3333000000002,2399.,"{2399., 2294., 2333., 2218., 2154., 2180., 2155., 2357., 2133., 2170., 2154., 2288., 2207., 2149., 2191., 2179., 2341., 2152., 2204., 2127., 2273., 2216., 2147., 2191., 2157., 2344., 2158., 2183., 2143., 2316., 2218., 2136., 2164., 2185., 2354., 2146., 2185., 2143., 2271., 2208., 2159., 2171., 2147., 2326., 2143., 2161., 2133., 2261., 2219., 2157.}"
75,75,"3b3/res3b3_branch2b_relu","3b3/res3b3_branch2b_relu",0,"3b3/res3b3_branch2b_relu","Elementwise","Elementwise","Elementwise",58.,59.033300000000004,84.,"{84., 65., 60., 60., 59., 60., 60., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 58., 58., 58., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 71., 62., 61., 60.}"
76,76,"3b3/res3b3_branch2c","3b3/res3b3_branch2c",0,"3b3/res3b3_branch2c","Convolution","Convolution","Convolution",194.,196.76670000000001,274.,"{274., 202., 198., 197., 196., 197., 196., 211., 198., 197., 197., 195., 196., 195., 196., 195., 195., 195., 204., 199., 197., 196., 195., 196., 196., 196., 210., 197., 195., 195., 195., 196., 196., 232., 221., 220., 221., 220., 220., 195., 196., 196., 195., 195., 195., 207., 198., 195., 195., 194.}"
77,77,"3b3/bn3b3_branch2c","3b3/bn3b3_branch2c",0,"3b3/bn3b3_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",182.,183.5,204.,"{204., 186., 200., 184., 184., 183., 183., 184., 183., 183., 183., 184., 183., 184., 183., 184., 183., 184., 183., 183., 184., 183., 183., 196., 183., 183., 183., 183., 184., 183., 192., 184., 184., 184., 184., 184., 184., 184., 183., 183., 184., 184., 182., 200., 184., 183., 183., 183., 183., 183.}"
78,84,"3b3/res3b3","3b4/bn3b4_branch2b",6,"3b3/res3b3-3b3/res3b3_relu-3b4/res3b4_branch2a-3b4/bn3b4_branch2a-3b4/res3b4_branch2a_relu-3b4/res3b4_branch2b-3b4/bn3b4_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2134.,2229.7333000000003,2407.,"{2407., 2248., 2167., 2339., 2134., 2178., 2153., 2155., 2349., 2202., 2244., 2202., 2365., 2220., 2222., 2169., 2242., 2309., 2203., 2220., 2215., 2357., 2212., 2205., 2150., 2298., 2273., 2211., 2216., 2216., 2361., 2213., 2221., 2186., 2322., 2262., 2224., 2182., 2230., 2334., 2201., 2200., 2216., 2343., 2236., 2177., 2216., 2276., 2328., 2239.}"
85,85,"3b4/res3b4_branch2b_relu","3b4/res3b4_branch2b_relu",0,"3b4/res3b4_branch2b_relu","Elementwise","Elementwise","Elementwise",62.,62.4333,94.,"{94., 67., 64., 63., 62., 63., 62., 63., 63., 63., 63., 63., 63., 63., 63., 63., 62., 63., 62., 62., 62., 62., 63., 62., 62., 62., 62., 62., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 62., 63., 62., 62., 63., 62., 68., 67., 62., 62., 63., 62.}"
86,86,"3b4/res3b4_branch2c","3b4/res3b4_branch2c",0,"3b4/res3b4_branch2c","Convolution","Convolution","Convolution",195.,196.63330000000002,281.,"{281., 202., 196., 225., 222., 220., 248., 224., 213., 196., 197., 197., 196., 195., 195., 196., 195., 195., 196., 196., 195., 196., 196., 195., 196., 214., 198., 196., 196., 197., 196., 196., 196., 196., 196., 196., 196., 196., 195., 197., 196., 196., 195., 196., 210., 198., 195., 196., 213., 201.}"
87,87,"3b4/bn3b4_branch2c","3b4/bn3b4_branch2c",0,"3b4/bn3b4_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,181.2333,201.,"{201., 201., 183., 180., 181., 181., 180., 181., 181., 182., 181., 181., 181., 181., 181., 181., 181., 181., 181., 180., 181., 181., 193., 182., 181., 181., 181., 181., 181., 181., 182., 182., 180., 182., 181., 181., 182., 181., 181., 182., 182., 182., 182., 194., 182., 181., 182., 181., 181., 181.}"
88,94,"3b4/res3b4","3b5/bn3b5_branch2b",6,"3b4/res3b4-3b4/res3b4_relu-3b5/res3b5_branch2a-3b5/bn3b5_branch2a-3b5/res3b5_branch2a_relu-3b5/res3b5_branch2b-3b5/bn3b5_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2143.,2189.9,2489.,"{2489., 2316., 2180., 2179., 2156., 2310., 2165., 2168., 2152., 2256., 2228., 2145., 2180., 2178., 2342., 2199., 2189., 2168., 2253., 2224., 2157., 2180., 2160., 2308., 2176., 2182., 2146., 2233., 2274., 2168., 2164., 2145., 2353., 2165., 2181., 2143., 2239., 2278., 2172., 2166., 2151., 2330., 2179., 2189., 2148., 2219., 2243., 2188., 2182., 2153.}"
95,95,"3b5/res3b5_branch2b_relu","3b5/res3b5_branch2b_relu",0,"3b5/res3b5_branch2b_relu","Elementwise","Elementwise","Elementwise",58.,59.3333,82.,"{82., 63., 61., 60., 60., 60., 59., 60., 59., 59., 60., 59., 60., 59., 60., 59., 59., 59., 59., 59., 59., 58., 59., 58., 59., 59., 60., 59., 59., 59., 59., 58., 58., 59., 60., 68., 60., 60., 59., 60., 59., 59., 60., 59., 70., 60., 60., 59., 59., 59.}"
96,96,"3b5/res3b5_branch2c","3b5/res3b5_branch2c",0,"3b5/res3b5_branch2c","Convolution","Convolution","Convolution",194.,195.4333,279.,"{279., 203., 198., 197., 195., 195., 210., 197., 195., 194., 194., 194., 202., 236., 219., 218., 219., 220., 196., 195., 195., 195., 195., 195., 194., 205., 195., 196., 197., 195., 194., 194., 194., 194., 195., 196., 194., 195., 194., 194., 194., 195., 194., 194., 209., 196., 195., 194., 194., 194.}"
97,97,"3b5/bn3b5_branch2c","3b5/bn3b5_branch2c",0,"3b5/bn3b5_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",181.,182.5333,204.,"{204., 201., 184., 183., 183., 182., 182., 183., 193., 186., 183., 182., 183., 183., 182., 183., 182., 182., 182., 182., 182., 182., 197., 184., 182., 183., 182., 183., 182., 183., 183., 182., 182., 182., 182., 183., 182., 182., 183., 183., 182., 183., 183., 195., 182., 183., 182., 183., 182., 181.}"
98,104,"3b5/res3b5","3b6/bn3b6_branch2b",6,"3b5/res3b5-3b5/res3b5_relu-3b6/res3b6_branch2a-3b6/bn3b6_branch2a-3b6/res3b6_branch2a_relu-3b6/res3b6_branch2b-3b6/bn3b6_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2142.,2190.6333,2443.,"{2443., 2369., 2203., 2211., 2160., 2183., 2300., 2173., 2172., 2157., 2271., 2187., 2174., 2161., 2174., 2305., 2166., 2155., 2176., 2260., 2200., 2198., 2143., 2181., 2315., 2170., 2174., 2183., 2291., 2219., 2195., 2142., 2173., 2296., 2167., 2195., 2169., 2214., 2248., 2149., 2144., 2216., 2291., 2185., 2151., 2174., 2206., 2306., 2173., 2160.}"
105,105,"3b6/res3b6_branch2b_relu","3b6/res3b6_branch2b_relu",0,"3b6/res3b6_branch2b_relu","Elementwise","Elementwise","Elementwise",59.,59.4333,84.,"{84., 64., 62., 60., 60., 61., 60., 60., 60., 59., 59., 59., 59., 60., 60., 60., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 60., 59., 59., 59., 60., 59., 59., 60., 60., 60., 60., 60., 72., 62., 59., 60., 59., 59., 59.}"
106,106,"3b6/res3b6_branch2c","3b6/res3b6_branch2c",0,"3b6/res3b6_branch2c","Convolution","Convolution","Convolution",194.,195.5,283.,"{283., 203., 198., 195., 195., 209., 198., 196., 195., 196., 194., 194., 195., 195., 195., 195., 195., 194., 194., 194., 194., 232., 221., 219., 235., 221., 222., 195., 195., 195., 195., 194., 194., 196., 196., 195., 195., 194., 196., 195., 195., 195., 195., 207., 197., 197., 195., 195., 195., 195.}"
107,107,"3b6/bn3b6_branch2c","3b6/bn3b6_branch2c",0,"3b6/bn3b6_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",181.,182.13330000000002,219.,"{219., 186., 183., 183., 182., 183., 182., 183., 182., 183., 181., 182., 181., 181., 182., 181., 182., 190., 182., 182., 183., 193., 183., 182., 182., 182., 182., 182., 182., 182., 182., 182., 181., 182., 183., 182., 183., 182., 182., 182., 182., 197., 182., 182., 182., 182., 182., 182., 182., 182.}"
108,114,"3b6/res3b6","3b7/bn3b7_branch2b",6,"3b6/res3b6-3b6/res3b6_relu-3b7/res3b7_branch2a-3b7/bn3b7_branch2a-3b7/res3b7_branch2a_relu-3b7/res3b7_branch2b-3b7/bn3b7_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",2130.,2189.8,2403.,"{2403., 2255., 2346., 2181., 2183., 2190., 2192., 2282., 2166., 2174., 2182., 2300., 2178., 2152., 2196., 2189., 2304., 2142., 2173., 2169., 2307., 2173., 2151., 2186., 2130., 2354., 2142., 2177., 2197., 2289., 2179., 2167., 2195., 2156., 2329., 2147., 2172., 2148., 2286., 2191., 2159., 2183., 2144., 2357., 2172., 2173., 2201., 2274., 2185., 2144.}"
115,115,"3b7/res3b7_branch2b_relu","3b7/res3b7_branch2b_relu",0,"3b7/res3b7_branch2b_relu","Elementwise","Elementwise","Elementwise",58.,59.166700000000006,83.,"{83., 64., 62., 61., 60., 60., 60., 59., 59., 60., 60., 60., 59., 59., 59., 59., 60., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 59., 58., 59., 59., 59., 59., 58., 59., 59., 59., 59., 60., 58., 72., 61., 59., 59., 59., 59., 60., 59., 59., 58.}"
116,116,"3b7/res3b7_branch2c","3b7/res3b7_branch2c",0,"3b7/res3b7_branch2c","Convolution","Convolution","Convolution",193.,195.8333,280.,"{280., 202., 198., 196., 206., 197., 196., 196., 195., 195., 195., 196., 195., 196., 195., 196., 195., 195., 196., 195., 193., 195., 195., 195., 208., 197., 196., 196., 195., 195., 197., 244., 219., 218., 219., 237., 195., 195., 196., 195., 196., 195., 194., 206., 195., 195., 196., 198., 196., 195.}"
117,117,"3b7/bn3b7_branch2c","3b7/bn3b7_branch2c",0,"3b7/bn3b7_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",180.,181.3667,216.,"{216., 185., 182., 181., 180., 181., 181., 181., 181., 180., 181., 181., 180., 180., 181., 180., 181., 181., 181., 180., 180., 191., 181., 182., 181., 181., 181., 182., 192., 182., 182., 181., 182., 182., 181., 181., 182., 182., 181., 182., 181., 195., 182., 182., 181., 183., 182., 182., 181., 182.}"
118,118,"3b7/res3b7","3b7/res3b7",0,"3b7/res3b7","Total","Total","Total",258.,259.4667,281.,"{281., 276., 260., 258., 260., 258., 259., 259., 259., 259., 259., 259., 258., 258., 259., 258., 271., 258., 258., 259., 258., 258., 258., 258., 258., 259., 258., 259., 258., 259., 258., 274., 261., 260., 261., 260., 267., 260., 261., 261., 262., 261., 260., 261., 260., 261., 261., 262., 260., 260.}"
119,119,"3b7/res3b7_relu","3b7/res3b7_relu",0,"3b7/res3b7_relu","Elementwise","Elementwise","Elementwise",162.,162.9667,181.,"{181., 165., 163., 163., 163., 163., 162., 162., 162., 162., 162., 176., 163., 163., 162., 163., 162., 163., 162., 170., 163., 163., 163., 163., 162., 163., 163., 163., 163., 163., 163., 163., 163., 164., 174., 164., 163., 163., 163., 163., 163., 163., 163., 162., 163., 162., 163., 163., 164., 163.}"
120,120,"4a/res4a_branch1","4a/res4a_branch1",0,"4a/res4a_branch1","Convolution","Convolution","Convolution",471.,475.5667,558.,"{550., 483., 474., 473., 487., 474., 473., 514., 531., 535., 472., 471., 487., 473., 472., 472., 471., 472., 472., 472., 472., 484., 472., 471., 471., 471., 472., 471., 558., 549., 476., 475., 475., 475., 475., 475., 476., 486., 476., 474., 476., 474., 475., 474., 475., 486., 476., 474., 544., 532.}"
121,121,"4a/bn4a_branch1","4a/bn4a_branch1",0,"4a/bn4a_branch1","BatchNormalization","BatchNormalization","BatchNormalization",109.,111.86670000000001,137.,"{137., 118., 115., 114., 114., 115., 115., 115., 114., 115., 114., 113., 114., 114., 113., 114., 113., 132., 115., 115., 114., 114., 115., 110., 110., 110., 110., 110., 111., 111., 111., 111., 110., 110., 110., 110., 110., 109., 110., 110., 110., 110., 111., 110., 110., 109., 110., 110., 110., 111.}"
122,128,"4a/res4a_branch2a","4a/res4a_branch2c",6,"4a/res4a_branch2a-4a/bn4a_branch2a-4a/res4a_branch2a_relu-4a/res4a_branch2b-4a/bn4a_branch2b-4a/res4a_branch2b_relu-4a/res4a_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",1289.,1304.6000000000001,1642.,"{1642., 1361., 1312., 1306., 1291., 1291., 1311., 1457., 1296., 1309., 1292., 1289., 1305., 1290., 1356., 1397., 1296., 1296., 1310., 1295., 1297., 1307., 1461., 1296., 1313., 1298., 1295., 1310., 1298., 1371., 1395., 1294., 1292., 1308., 1297., 1296., 1312., 1471., 1298., 1308., 1298., 1297., 1307., 1298., 1365., 1402., 1297., 1298., 1308., 1295.}"
