"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
36,36,"stage0_block2/eltwise_stage0_block2","stage0_block2/eltwise_stage0_block2",0,"stage0_block2/eltwise_stage0_block2","Total","Total","Total",324.,325.1667,362.,"{362., 330., 326., 324., 326., 325., 325., 325., 325., 324., 325., 325., 342., 326., 325., 324., 325., 326., 325., 324., 325., 325., 334., 325., 339., 326., 325., 325., 325., 325., 325., 325., 325., 325., 325., 325., 337., 325., 326., 325., 325., 325., 326., 324., 325., 325., 325., 325., 340., 328.}"
37,37,"stage0_block2/relu_stage0_block2","stage0_block2/relu_stage0_block2",0,"stage0_block2/relu_stage0_block2","Elementwise","Elementwise","Elementwise",160.,161.,186.,"{186., 162., 160., 160., 161., 174., 161., 168., 161., 161., 161., 162., 161., 170., 161., 161., 161., 162., 161., 161., 161., 161., 161., 161., 161., 160., 161., 161., 171., 161., 161., 160., 161., 161., 161., 161., 162., 161., 161., 161., 161., 161., 161., 160., 160., 161., 161., 160., 161., 161.}"
38,38,"stage1_block0/conv_proj_shortcut","stage1_block0/conv_proj_shortcut",0,"stage1_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",292.,294.5667,374.,"{374., 300., 296., 295., 295., 293., 294., 293., 294., 299., 319., 314., 295., 292., 295., 295., 293., 293., 293., 293., 294., 293., 354., 326., 338., 315., 294., 293., 292., 293., 294., 293., 293., 294., 293., 292., 303., 296., 297., 296., 294., 294., 296., 296., 294., 293., 294., 294., 297., 296.}"
39,39,"stage1_block0/bn_proj_shortcut","stage1_block0/bn_proj_shortcut",0,"stage1_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",107.,108.03330000000001,130.,"{130., 111., 109., 109., 109., 108., 108., 108., 108., 108., 107., 108., 108., 108., 107., 108., 107., 108., 107., 107., 109., 108., 108., 107., 107., 107., 108., 107., 107., 107., 108., 108., 107., 107., 107., 108., 108., 109., 108., 108., 116., 109., 108., 108., 109., 120., 109., 109., 109., 109.}"
40,46,"stage1_block0/conv_branch2a","stage1_block0/conv_branch2c",6,"stage1_block0/conv_branch2a-stage1_block0/bn_branch2a-stage1_block0/relu_branch2a-stage1_block0/conv_branch2b-stage1_block0/bn_branch2b-stage1_block0/relu_branch2b-stage1_block0/conv_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",895.,905.5,1060.,"{1060., 920., 903., 1045., 913., 898., 899., 914., 898., 897., 897., 898., 912., 941., 1013., 897., 913., 895., 897., 896., 915., 900., 900., 900., 974., 997., 899., 902., 918., 919., 901., 898., 898., 909., 900., 1006., 947., 899., 911., 908., 899., 899., 917., 900., 899., 899., 1045., 932., 900., 899.}"
47,47,"stage1_block0/bn_branch2c","stage1_block0/bn_branch2c",0,"stage1_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",105.,106.1333,128.,"{128., 110., 108., 107., 106., 106., 107., 106., 106., 105., 106., 106., 106., 105., 106., 106., 106., 107., 106., 106., 106., 115., 107., 107., 106., 106., 106., 106., 106., 107., 106., 106., 115., 107., 106., 105., 106., 106., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 107., 106.}"
48,54,"stage1_block0/eltwise_stage1_block0","stage1_block1/bn_branch2b",6,"stage1_block0/eltwise_stage1_block0-stage1_block0/relu_stage1_block0-stage1_block1/conv_branch2a-stage1_block1/bn_branch2a-stage1_block1/relu_branch2a-stage1_block1/conv_branch2b-stage1_block1/bn_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",910.,920.8333,1048.,"{1029., 961., 956., 1025., 911., 929., 913., 911., 911., 926., 916., 913., 914., 1016., 1001., 915., 915., 914., 929., 914., 913., 913., 928., 910., 1048., 965., 931., 914., 913., 911., 912., 925., 914., 911., 988., 1016., 915., 914., 914., 928., 912., 913., 913., 930., 914., 1030., 950., 927., 915., 912.}"
55,55,"stage1_block1/relu_branch2b","stage1_block1/relu_branch2b",0,"stage1_block1/relu_branch2b","Elementwise","Elementwise","Elementwise",40.,40.3667,67.,"{67., 45., 42., 41., 41., 41., 41., 41., 40., 40., 40., 41., 40., 40., 40., 41., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 41., 41., 40., 40., 42., 40., 41., 40., 40., 40., 41.}"
56,56,"stage1_block1/conv_branch2c","stage1_block1/conv_branch2c",0,"stage1_block1/conv_branch2c","Convolution","Convolution","Convolution",179.,181.3333,236.,"{236., 186., 183., 181., 180., 182., 181., 180., 182., 181., 180., 182., 213., 200., 199., 217., 201., 217., 182., 181., 180., 182., 180., 180., 181., 182., 182., 182., 182., 181., 179., 180., 180., 181., 181., 180., 186., 184., 182., 180., 181., 180., 181., 181., 181., 179., 181., 182., 180., 182.}"
57,57,"stage1_block1/bn_branch2c","stage1_block1/bn_branch2c",0,"stage1_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",106.,106.60000000000001,127.,"{127., 110., 108., 107., 106., 106., 107., 106., 106., 106., 106., 107., 107., 107., 107., 106., 107., 106., 107., 106., 106., 107., 107., 106., 118., 107., 107., 107., 106., 107., 106., 107., 106., 106., 106., 106., 107., 106., 107., 107., 107., 107., 107., 106., 106., 106., 107., 106., 107., 107.}"
58,64,"stage1_block1/eltwise_stage1_block1","stage1_block2/bn_branch2b",6,"stage1_block1/eltwise_stage1_block1-stage1_block1/relu_stage1_block1-stage1_block2/conv_branch2a-stage1_block2/bn_branch2a-stage1_block2/relu_branch2a-stage1_block2/conv_branch2b-stage1_block2/bn_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",910.,918.5667000000001,1070.,"{1043., 941., 917., 914., 911., 911., 924., 919., 911., 944., 1050., 917., 913., 913., 931., 915., 913., 913., 913., 928., 1006., 998., 910., 926., 923., 913., 913., 930., 914., 912., 912., 1070., 932., 913., 913., 925., 914., 914., 913., 913., 927., 982., 1015., 921., 923., 914., 914., 912., 930., 913.}"
65,65,"stage1_block2/relu_branch2b","stage1_block2/relu_branch2b",0,"stage1_block2/relu_branch2b","Elementwise","Elementwise","Elementwise",40.,40.6667,60.,"{60., 44., 42., 41., 41., 41., 41., 41., 41., 41., 41., 41., 40., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 41., 40., 41., 41., 41., 41., 41., 41., 41., 41.}"
66,66,"stage1_block2/conv_branch2c","stage1_block2/conv_branch2c",0,"stage1_block2/conv_branch2c","Convolution","Convolution","Convolution",178.,180.9,269.,"{269., 215., 184., 181., 181., 180., 182., 180., 182., 182., 182., 181., 180., 181., 181., 181., 180., 181., 180., 181., 198., 183., 182., 180., 181., 181., 180., 179., 181., 180., 178., 180., 179., 179., 180., 181., 181., 181., 180., 178., 182., 195., 181., 181., 180., 180., 181., 182., 218., 200.}"
67,67,"stage1_block2/bn_branch2c","stage1_block2/bn_branch2c",0,"stage1_block2/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",103.,105.9,128.,"{128., 110., 109., 107., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 106., 105., 106., 106., 106., 106., 106., 105., 105., 106., 106., 104., 104., 104., 104., 104., 103., 104., 119., 106., 106., 106., 106., 107., 106., 105., 105., 106., 106., 106., 106., 106., 105., 106., 106., 106.}"
68,74,"stage1_block2/eltwise_stage1_block2","stage1_block3/bn_branch2b",6,"stage1_block2/eltwise_stage1_block2-stage1_block2/relu_stage1_block2-stage1_block3/conv_branch2a-stage1_block3/bn_branch2a-stage1_block3/relu_branch2a-stage1_block3/conv_branch2b-stage1_block3/bn_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",912.,921.5,1049.,"{1042., 940., 939., 914., 914., 913., 1005., 995., 914., 914., 912., 931., 915., 913., 914., 928., 912., 1049., 934., 932., 916., 914., 915., 916., 929., 914., 914., 984., 1033., 915., 915., 915., 932., 916., 915., 916., 933., 916., 1029., 953., 927., 916., 915., 916., 913., 930., 916., 915., 955., 1039.}"
75,75,"stage1_block3/relu_branch2b","stage1_block3/relu_branch2b",0,"stage1_block3/relu_branch2b","Elementwise","Elementwise","Elementwise",39.,40.033300000000004,59.,"{59., 44., 41., 41., 41., 41., 40., 40., 40., 40., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 39., 40., 40., 40., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 40., 41., 40., 40., 41., 40., 41.}"
76,76,"stage1_block3/conv_branch2c","stage1_block3/conv_branch2c",0,"stage1_block3/conv_branch2c","Convolution","Convolution","Convolution",178.,180.8667,237.,"{237., 185., 184., 192., 182., 183., 180., 181., 180., 181., 182., 181., 181., 180., 181., 180., 178., 180., 180., 181., 179., 179., 178., 179., 185., 182., 181., 179., 180., 179., 179., 210., 198., 197., 197., 196., 212., 180., 180., 180., 180., 178., 181., 179., 193., 180., 180., 179., 181., 180.}"
77,77,"stage1_block3/bn_branch2c","stage1_block3/bn_branch2c",0,"stage1_block3/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",107.,107.7333,128.,"{128., 111., 109., 107., 120., 108., 107., 107., 107., 107., 107., 108., 108., 107., 107., 107., 107., 108., 107., 107., 107., 108., 107., 108., 107., 107., 108., 108., 107., 108., 108., 107., 116., 108., 108., 108., 108., 108., 119., 109., 108., 108., 108., 108., 108., 108., 108., 108., 109., 108.}"
78,78,"stage1_block3/eltwise_stage1_block3","stage1_block3/eltwise_stage1_block3",0,"stage1_block3/eltwise_stage1_block3","Total","Total","Total",143.,143.9,162.,"{162., 146., 145., 144., 145., 144., 143., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 144., 156., 144., 143., 143., 144., 145., 144., 143., 143., 143., 143., 144., 143., 144., 144., 144., 143., 143., 144., 143., 143., 143., 145., 144., 144., 144., 157., 144., 144., 144.}"
79,79,"stage1_block3/relu_stage1_block3","stage1_block3/relu_stage1_block3",0,"stage1_block3/relu_stage1_block3","Elementwise","Elementwise","Elementwise",97.,98.2,116.,"{116., 100., 100., 99., 99., 99., 98., 98., 98., 98., 97., 98., 99., 99., 98., 98., 99., 98., 98., 98., 111., 98., 98., 98., 98., 99., 98., 98., 98., 98., 98., 98., 97., 107., 98., 98., 98., 99., 98., 99., 98., 99., 98., 98., 98., 98., 98., 98., 98., 99.}"
80,80,"stage2_block0/conv_proj_shortcut","stage2_block0/conv_proj_shortcut",0,"stage2_block0/conv_proj_shortcut","Convolution","Convolution","Convolution",221.,223.16670000000002,290.,"{290., 228., 224., 224., 224., 224., 223., 223., 222., 223., 222., 223., 223., 238., 224., 222., 222., 224., 223., 267., 249., 247., 248., 254., 223., 221., 223., 222., 223., 234., 225., 222., 222., 221., 227., 223., 222., 223., 223., 223., 223., 222., 222., 222., 222., 222., 222., 233., 223., 221.}"
81,81,"stage2_block0/bn_proj_shortcut","stage2_block0/bn_proj_shortcut",0,"stage2_block0/bn_proj_shortcut","BatchNormalization","BatchNormalization","BatchNormalization",70.,71.1667,96.,"{96., 75., 79., 72., 71., 72., 71., 71., 71., 71., 84., 73., 71., 72., 71., 72., 72., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 70., 72., 72., 71., 71., 71., 72., 71., 71., 71., 71., 71., 72., 71., 72., 71., 71., 70., 71., 71.}"
82,88,"stage2_block0/conv_branch2a","stage2_block0/conv_branch2c",6,"stage2_block0/conv_branch2a-stage2_block0/bn_branch2a-stage2_block0/relu_branch2a-stage2_block0/conv_branch2b-stage2_block0/bn_branch2b-stage2_block0/relu_branch2b-stage2_block0/conv_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",609.,615.7667,734.,"{734., 623., 674., 709., 628., 612., 611., 612., 619., 623., 612., 612., 612., 611., 612., 611., 622., 612., 700., 681., 610., 609., 628., 615., 613., 613., 613., 613., 630., 612., 613., 612., 611., 619., 701., 673., 615., 615., 613., 611., 614., 626., 612., 611., 614., 615., 613., 624., 614., 664.}"
89,89,"stage2_block0/bn_branch2c","stage2_block0/bn_branch2c",0,"stage2_block0/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",70.,70.9,94.,"{94., 76., 72., 72., 72., 71., 70., 70., 70., 70., 70., 70., 70., 76., 72., 71., 71., 71., 72., 71., 71., 70., 70., 71., 71., 71., 71., 71., 70., 71., 70., 71., 71., 70., 71., 70., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 71., 83., 73., 71.}"
90,96,"stage2_block0/eltwise_stage2_block0","stage2_block1/bn_branch2b",6,"stage2_block0/eltwise_stage2_block0-stage2_block0/relu_stage2_block0-stage2_block1/conv_branch2a-stage2_block1/bn_branch2a-stage2_block1/relu_branch2a-stage2_block1/conv_branch2b-stage2_block1/bn_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",618.,625.6333000000001,726.,"{698., 630., 626., 625., 622., 726., 679., 625., 625., 634., 624., 628., 618., 621., 621., 636., 625., 622., 624., 623., 681., 718., 636., 621., 621., 622., 621., 637., 623., 621., 624., 620., 625., 637., 622., 624., 726., 672., 620., 633., 624., 622., 622., 621., 623., 623., 635., 631., 622., 625.}"
97,97,"stage2_block1/relu_branch2b","stage2_block1/relu_branch2b",0,"stage2_block1/relu_branch2b","Elementwise","Elementwise","Elementwise",34.,34.6,48.,"{48., 37., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 34., 34., 34., 35., 35., 34., 34., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 35., 35., 34., 35., 35., 34., 34., 35., 35., 35.}"
98,98,"stage2_block1/conv_branch2c","stage2_block1/conv_branch2c",0,"stage2_block1/conv_branch2c","Convolution","Convolution","Convolution",115.,116.56670000000001,191.,"{191., 124., 119., 118., 116., 116., 115., 115., 116., 115., 117., 116., 115., 116., 116., 117., 115., 115., 117., 117., 116., 117., 116., 115., 148., 132., 130., 130., 130., 131., 130., 130., 128., 115., 115., 117., 117., 116., 117., 115., 115., 116., 115., 116., 116., 116., 115., 115., 115., 117.}"
99,99,"stage2_block1/bn_branch2c","stage2_block1/bn_branch2c",0,"stage2_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",70.,71.1667,95.,"{95., 75., 72., 72., 72., 71., 72., 71., 71., 70., 71., 71., 71., 70., 71., 72., 71., 72., 71., 71., 72., 71., 71., 71., 71., 71., 71., 72., 72., 71., 71., 71., 71., 82., 72., 71., 71., 71., 72., 71., 71., 71., 70., 71., 71., 71., 72., 71., 71., 70.}"
100,106,"stage2_block1/eltwise_stage2_block1","stage2_block2/bn_branch2b",6,"stage2_block1/eltwise_stage2_block1-stage2_block1/relu_stage2_block1-stage2_block2/conv_branch2a-stage2_block2/bn_branch2a-stage2_block2/relu_branch2a-stage2_block2/conv_branch2b-stage2_block2/bn_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",619.,625.6,794.,"{794., 719., 623., 624., 622., 621., 624., 633., 624., 627., 623., 622., 622., 636., 621., 664., 697., 650., 623., 634., 623., 621., 624., 623., 619., 633., 624., 622., 623., 623., 621., 705., 716., 623., 624., 621., 620., 620., 630., 623., 621., 621., 622., 622., 639., 627., 671., 701., 648., 626.}"
107,107,"stage2_block2/relu_branch2b","stage2_block2/relu_branch2b",0,"stage2_block2/relu_branch2b","Elementwise","Elementwise","Elementwise",34.,34.3667,48.,"{48., 37., 35., 35., 35., 35., 35., 35., 34., 34., 34., 35., 35., 35., 34., 35., 35., 34., 34., 34., 35., 35., 35., 34., 34., 34., 34., 35., 35., 34., 34., 34., 35., 34., 45., 35., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34., 34.}"
108,108,"stage2_block2/conv_branch2c","stage2_block2/conv_branch2c",0,"stage2_block2/conv_branch2c","Convolution","Convolution","Convolution",115.,116.86670000000001,217.,"{217., 140., 133., 134., 131., 131., 137., 117., 117., 118., 118., 118., 116., 117., 117., 117., 117., 116., 116., 128., 116., 116., 116., 116., 118., 115., 117., 116., 117., 115., 116., 115., 116., 117., 117., 117., 117., 116., 117., 116., 117., 115., 123., 117., 118., 118., 116., 116., 115., 117.}"
109,109,"stage2_block2/bn_branch2c","stage2_block2/bn_branch2c",0,"stage2_block2/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",70.,70.5,96.,"{96., 76., 73., 72., 71., 71., 71., 72., 71., 71., 71., 71., 71., 71., 70., 71., 71., 71., 85., 72., 71., 70., 70., 71., 70., 70., 70., 70., 71., 70., 71., 71., 70., 70., 70., 71., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70., 70.}"
110,116,"stage2_block2/eltwise_stage2_block2","stage2_block3/bn_branch2b",6,"stage2_block2/eltwise_stage2_block2-stage2_block2/relu_stage2_block2-stage2_block3/conv_branch2a-stage2_block3/bn_branch2a-stage2_block3/relu_branch2a-stage2_block3/conv_branch2b-stage2_block3/bn_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",619.,626.1333000000001,726.,"{726., 633., 627., 623., 623., 637., 623., 620., 621., 622., 648., 709., 676., 622., 637., 621., 625., 632., 623., 622., 622., 620., 621., 621., 631., 622., 693., 715., 620., 619., 638., 624., 623., 624., 625., 621., 639., 625., 621., 622., 623., 670., 713., 661., 626., 624., 624., 623., 637., 622.}"
117,117,"stage2_block3/relu_branch2b","stage2_block3/relu_branch2b",0,"stage2_block3/relu_branch2b","Elementwise","Elementwise","Elementwise",34.,35.,49.,"{49., 38., 36., 35., 35., 35., 35., 34., 35., 34., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 35., 34., 35., 35., 35., 35., 35., 35., 35., 34., 35., 35., 35., 34., 35., 35.}"
118,118,"stage2_block3/conv_branch2c","stage2_block3/conv_branch2c",0,"stage2_block3/conv_branch2c","Convolution","Convolution","Convolution",115.,116.03330000000001,195.,"{195., 122., 119., 117., 117., 116., 117., 116., 116., 115., 115., 115., 115., 131., 118., 117., 116., 116., 117., 116., 116., 116., 116., 116., 117., 116., 121., 116., 116., 116., 115., 115., 115., 115., 115., 115., 115., 115., 117., 115., 116., 116., 117., 116., 116., 126., 117., 115., 116., 115.}"
119,119,"stage2_block3/bn_branch2c","stage2_block3/bn_branch2c",0,"stage2_block3/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization",70.,70.9667,95.,"{95., 76., 72., 72., 71., 71., 71., 71., 71., 72., 71., 71., 71., 71., 70., 71., 70., 70., 70., 71., 70., 70., 71., 71., 71., 79., 72., 71., 70., 70., 71., 71., 70., 71., 71., 72., 71., 71., 71., 71., 70., 71., 71., 71., 71., 71., 70., 71., 71., 71.}"
120,126,"stage2_block3/eltwise_stage2_block3","stage2_block4/bn_branch2b",6,"stage2_block3/eltwise_stage2_block3-stage2_block3/relu_stage2_block3-stage2_block4/conv_branch2a-stage2_block4/bn_branch2a-stage2_block4/relu_branch2a-stage2_block4/conv_branch2b-stage2_block4/bn_branch2b","Total","BatchNormalization","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",619.,627.4,717.,"{701., 633., 627., 621., 638., 624., 671., 699., 644., 620., 636., 623., 622., 622., 621., 623., 639., 625., 620., 620., 622., 619., 717., 707., 622., 621., 632., 621., 619., 642., 623., 626., 629., 628., 623., 641., 624., 685., 701., 637., 623., 642., 626., 623., 622., 621., 624., 640., 623., 622.}"
127,127,"stage2_block4/relu_branch2b","stage2_block4/relu_branch2b",0,"stage2_block4/relu_branch2b","Elementwise","Elementwise","Elementwise",34.,34.7,50.,"{50., 37., 35., 36., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 34., 35., 34., 34., 34., 35., 35., 35., 35., 35., 34., 34., 34., 34., 34., 34., 35.}"
128,128,"stage2_block4/conv_branch2c","stage2_block4/conv_branch2c",0,"stage2_block4/conv_branch2c","Convolution","Convolution","Convolution",114.,117.33330000000001,198.,"{198., 124., 120., 117., 117., 134., 119., 118., 122., 118., 118., 116., 116., 122., 116., 116., 116., 116., 115., 116., 116., 116., 115., 117., 117., 117., 115., 116., 117., 116., 116., 114., 157., 131., 130., 128., 143., 132., 130., 139., 115., 115., 116., 117., 116., 115., 114., 115., 116., 115.}"
