"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","start_layer_path_time","mean_path_time","end_layer_path_time","raw_path_time"
23,23,"Inception1/mixed_tower_conv_relu","Inception1/mixed_tower_conv_relu",0,"Inception1/mixed_tower_conv_relu","Elementwise","Elementwise","Elementwise",44.,44.7333,65.,"{65., 48., 46., 45., 45., 44., 45., 45., 46., 44., 44., 52., 46., 45., 45., 44., 45., 44., 44., 45., 45., 45., 45., 45., 45., 44., 44., 44., 45., 45., 44., 45., 45., 44., 44., 45., 44., 45., 44., 45., 45., 45., 44., 44., 44., 45., 45., 45., 45., 44.}"
24,24,"Inception1/mixed_tower_conv_1_conv2d","Inception1/mixed_tower_conv_1_conv2d",0,"Inception1/mixed_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1536.,1587.8000000000002,1711.,"{1711., 1664., 1650., 1602., 1618., 1666., 1566., 1616., 1575., 1550., 1580., 1651., 1582., 1562., 1549., 1563., 1579., 1655., 1584., 1551., 1568., 1572., 1589., 1626., 1636., 1559., 1567., 1594., 1582., 1601., 1646., 1569., 1597., 1544., 1560., 1567., 1675., 1608., 1570., 1536., 1584., 1574., 1648., 1598., 1562., 1576., 1567., 1562., 1628., 1632.}"
25,25,"Inception1/mixed_tower_conv_1_batchnorm","Inception1/mixed_tower_conv_1_batchnorm",0,"Inception1/mixed_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,56.9333,86.,"{86., 62., 58., 58., 57., 57., 57., 57., 57., 57., 58., 56., 57., 57., 57., 57., 57., 57., 57., 56., 57., 56., 57., 56., 57., 57., 57., 57., 57., 70., 58., 57., 57., 56., 57., 56., 56., 56., 56., 57., 57., 57., 57., 57., 56., 56., 56., 57., 57., 57.}"
26,26,"Inception1/mixed_tower_conv_1_relu","Inception1/mixed_tower_conv_1_relu",0,"Inception1/mixed_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",50.,50.400000000000006,72.,"{72., 54., 59., 52., 50., 51., 51., 51., 51., 51., 50., 51., 63., 52., 51., 50., 50., 50., 51., 50., 50., 51., 51., 51., 51., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 51., 51.}"
27,33,"Inception1/mixed_tower_1_conv_conv2d","Inception1/mixed_tower_1_conv_2_conv2d",6,"Inception1/mixed_tower_1_conv_conv2d-Inception1/mixed_tower_1_conv_batchnorm-Inception1/mixed_tower_1_conv_relu-Inception1/mixed_tower_1_conv_1_conv2d-Inception1/mixed_tower_1_conv_1_batchnorm-Inception1/mixed_tower_1_conv_1_relu-Inception1/mixed_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2249.,2309.2000000000003,2669.,"{2669., 2539., 2272., 2263., 2291., 2486., 2338., 2287., 2287., 2411., 2270., 2260., 2265., 2414., 2379., 2262., 2296., 2262., 2509., 2299., 2249., 2290., 2529., 2295., 2265., 2351., 2400., 2269., 2280., 2260., 2350., 2418., 2253., 2296., 2275., 2520., 2283., 2295., 2303., 2398., 2274., 2274., 2334., 2372., 2352., 2292., 2261., 2305., 2471., 2269.}"
34,34,"Inception1/mixed_tower_1_conv_2_batchnorm","Inception1/mixed_tower_1_conv_2_batchnorm",0,"Inception1/mixed_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",74.,75.3,101.,"{101., 81., 77., 76., 76., 76., 76., 75., 76., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 75., 74., 75., 74., 75., 75., 75., 75., 75., 74., 75., 75., 84., 76., 76., 75., 75., 75., 76., 87., 77., 76., 76., 76., 76., 75., 75., 75., 76., 75., 75.}"
35,35,"Inception1/mixed_tower_1_conv_2_relu","Inception1/mixed_tower_1_conv_2_relu",0,"Inception1/mixed_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",66.,66.9667,90.,"{90., 73., 69., 68., 67., 68., 67., 67., 67., 68., 67., 67., 66., 67., 66., 67., 67., 67., 67., 67., 67., 68., 67., 67., 79., 69., 68., 67., 67., 66., 67., 67., 67., 66., 67., 67., 66., 67., 66., 66., 67., 66., 67., 66., 67., 67., 66., 67., 66., 67.}"
36,36,"Inception1/avg_pool_mixed_pool","Inception1/avg_pool_mixed_pool",0,"Inception1/avg_pool_mixed_pool","Pooling","Pooling","Pooling",2188.,2205.7333000000003,2227.,"{2222., 2206., 2216., 2206., 2217., 2189., 2223., 2188., 2200., 2213., 2189., 2211., 2207., 2205., 2206., 2224., 2208., 2202., 2216., 2206., 2225., 2193., 2201., 2193., 2212., 2193., 2201., 2218., 2190., 2222., 2192., 2205., 2207., 2216., 2195., 2215., 2202., 2192., 2211., 2193., 2215., 2192., 2227., 2192., 2201., 2217., 2191., 2222., 2206., 2204.}"
37,37,"Inception1/mixed_tower_2_conv_conv2d","Inception1/mixed_tower_2_conv_conv2d",0,"Inception1/mixed_tower_2_conv_conv2d","Convolution","Convolution","Convolution",68.,71.2,130.,"{130., 75., 84., 71., 70., 70., 69., 68., 69., 69., 68., 70., 68., 69., 68., 69., 68., 69., 69., 69., 78., 88., 78., 78., 78., 78., 78., 78., 78., 78., 78., 78., 88., 80., 69., 69., 70., 69., 69., 69., 69., 69., 69., 68., 69., 69., 68., 69., 69., 68.}"
38,38,"Inception1/mixed_tower_2_conv_batchnorm","Inception1/mixed_tower_2_conv_batchnorm",0,"Inception1/mixed_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",42.,43.,67.,"{67., 47., 44., 43., 43., 43., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 42., 43., 49., 44., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 43., 43.}"
39,39,"Inception1/mixed_tower_2_conv_relu","Inception1/mixed_tower_2_conv_relu",0,"Inception1/mixed_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",38.,39.1333,55.,"{55., 43., 41., 40., 39., 39., 39., 39., 40., 40., 40., 39., 39., 40., 39., 39., 40., 39., 40., 52., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 39., 40., 39., 39., 39., 39., 39., 40., 39., 39., 38., 39., 39., 39., 39., 41.}"
40,40,"Inception1/ch_concat_mixed_chconcat","Inception1/ch_concat_mixed_chconcat",0,"Inception1/ch_concat_mixed_chconcat","Catenate","Catenate","Catenate",139.,141.20000000000002,155.,"{155., 145., 142., 142., 141., 142., 143., 140., 140., 141., 141., 141., 141., 141., 141., 154., 144., 141., 141., 142., 141., 142., 141., 142., 140., 141., 142., 141., 141., 141., 141., 142., 141., 141., 141., 139., 141., 140., 142., 141., 141., 153., 141., 140., 141., 143., 140., 141., 140., 140.}"
41,41,"Inception2/mixed_1_conv_conv2d","Inception2/mixed_1_conv_conv2d",0,"Inception2/mixed_1_conv_conv2d","Convolution","Convolution","Convolution",122.,122.83330000000001,258.,"{258., 130., 126., 124., 124., 124., 123., 122., 122., 122., 122., 123., 123., 123., 123., 123., 123., 122., 123., 133., 126., 122., 122., 122., 122., 122., 134., 128., 123., 123., 123., 123., 123., 122., 123., 123., 122., 125., 123., 123., 123., 123., 123., 122., 123., 122., 123., 123., 122., 122.}"
42,42,"Inception2/mixed_1_conv_batchnorm","Inception2/mixed_1_conv_batchnorm",0,"Inception2/mixed_1_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",56.,57.033300000000004,85.,"{85., 63., 59., 57., 58., 57., 57., 57., 66., 59., 57., 57., 57., 57., 57., 57., 57., 57., 56., 57., 57., 56., 58., 57., 58., 57., 57., 56., 57., 56., 57., 57., 57., 57., 57., 56., 57., 57., 57., 57., 57., 57., 58., 57., 57., 57., 57., 57., 71., 58.}"
43,43,"Inception2/mixed_1_conv_relu","Inception2/mixed_1_conv_relu",0,"Inception2/mixed_1_conv_relu","Elementwise","Elementwise","Elementwise",50.,50.800000000000004,72.,"{72., 55., 52., 52., 51., 52., 52., 51., 52., 51., 50., 50., 50., 51., 50., 50., 51., 50., 51., 51., 51., 51., 51., 50., 51., 51., 50., 50., 50., 50., 51., 51., 51., 50., 51., 51., 51., 50., 51., 50., 50., 51., 51., 63., 52., 51., 51., 51., 50., 51.}"
44,44,"Inception2/mixed_1_tower_conv_conv2d","Inception2/mixed_1_tower_conv_conv2d",0,"Inception2/mixed_1_tower_conv_conv2d","Convolution","Convolution","Convolution",105.,107.60000000000001,217.,"{217., 116., 110., 108., 107., 107., 118., 111., 107., 106., 106., 105., 105., 106., 106., 107., 105., 105., 114., 138., 119., 119., 118., 118., 119., 118., 118., 133., 108., 106., 107., 105., 106., 105., 106., 105., 105., 105., 105., 105., 112., 106., 107., 106., 105., 105., 105., 105., 105., 105.}"
45,45,"Inception2/mixed_1_tower_conv_batchnorm","Inception2/mixed_1_tower_conv_batchnorm",0,"Inception2/mixed_1_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",48.,49.,74.,"{74., 55., 51., 49., 50., 50., 50., 49., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 49., 49., 58., 50., 48., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 49.}"
46,46,"Inception2/mixed_1_tower_conv_relu","Inception2/mixed_1_tower_conv_relu",0,"Inception2/mixed_1_tower_conv_relu","Elementwise","Elementwise","Elementwise",44.,44.7333,63.,"{63., 48., 46., 46., 45., 55., 45., 45., 44., 44., 45., 44., 45., 45., 45., 45., 57., 47., 45., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 44., 44., 44., 44., 44., 44., 45., 45., 45., 45., 45., 44., 44., 44., 45., 45., 44., 44., 44.}"
47,47,"Inception2/mixed_1_tower_conv_1_conv2d","Inception2/mixed_1_tower_conv_1_conv2d",0,"Inception2/mixed_1_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1543.,1583.6667,1676.,"{1676., 1633., 1606., 1583., 1642., 1601., 1608., 1580., 1591., 1547., 1624., 1640., 1551., 1587., 1573., 1570., 1597., 1636., 1582., 1568., 1592., 1569., 1545., 1663., 1552., 1561., 1568., 1544., 1559., 1624., 1600., 1573., 1569., 1581., 1549., 1624., 1645., 1574., 1588., 1560., 1554., 1607., 1636., 1581., 1543., 1562., 1563., 1546., 1675., 1568.}"
48,48,"Inception2/mixed_1_tower_conv_1_batchnorm","Inception2/mixed_1_tower_conv_1_batchnorm",0,"Inception2/mixed_1_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,56.300000000000004,88.,"{88., 61., 58., 57., 57., 56., 57., 56., 57., 56., 56., 56., 56., 57., 56., 57., 57., 56., 57., 56., 56., 56., 57., 57., 56., 56., 56., 56., 57., 56., 57., 57., 56., 55., 56., 68., 57., 56., 56., 56., 56., 56., 56., 56., 56., 56., 56., 57., 56., 56.}"
49,49,"Inception2/mixed_1_tower_conv_1_relu","Inception2/mixed_1_tower_conv_1_relu",0,"Inception2/mixed_1_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",50.,50.533300000000004,73.,"{73., 55., 54., 51., 52., 51., 50., 51., 51., 51., 50., 50., 51., 50., 51., 50., 51., 51., 50., 51., 50., 51., 51., 50., 50., 50., 51., 50., 50., 51., 50., 50., 50., 50., 50., 50., 50., 50., 50., 51., 51., 51., 51., 51., 50., 51., 50., 51., 50., 51.}"
50,56,"Inception2/mixed_1_tower_1_conv_conv2d","Inception2/mixed_1_tower_1_conv_2_conv2d",6,"Inception2/mixed_1_tower_1_conv_conv2d-Inception2/mixed_1_tower_1_conv_batchnorm-Inception2/mixed_1_tower_1_conv_relu-Inception2/mixed_1_tower_1_conv_1_conv2d-Inception2/mixed_1_tower_1_conv_1_batchnorm-Inception2/mixed_1_tower_1_conv_1_relu-Inception2/mixed_1_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2297.,2353.2333000000003,2768.,"{2768., 2482., 2335., 2358., 2456., 2322., 2318., 2312., 2511., 2331., 2323., 2317., 2594., 2297., 2404., 2335., 2418., 2319., 2319., 2299., 2446., 2333., 2332., 2316., 2440., 2457., 2320., 2340., 2323., 2538., 2336., 2325., 2333., 2529., 2375., 2327., 2302., 2471., 2309., 2384., 2318., 2432., 2329., 2301., 2340., 2364., 2479., 2336., 2349., 2369.}"
57,57,"Inception2/mixed_1_tower_1_conv_2_batchnorm","Inception2/mixed_1_tower_1_conv_2_batchnorm",0,"Inception2/mixed_1_tower_1_conv_2_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",75.,76.2,102.,"{102., 82., 78., 77., 78., 76., 77., 76., 76., 77., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 76., 77., 76., 76., 76., 77., 76., 76., 76., 76., 77., 77., 76., 77., 76., 76., 76., 77., 76., 76., 76., 77., 77., 75., 77., 76.}"
58,58,"Inception2/mixed_1_tower_1_conv_2_relu","Inception2/mixed_1_tower_1_conv_2_relu",0,"Inception2/mixed_1_tower_1_conv_2_relu","Elementwise","Elementwise","Elementwise",66.,67.6667,90.,"{90., 72., 70., 69., 69., 68., 68., 69., 68., 68., 68., 68., 68., 68., 68., 68., 68., 67., 68., 68., 67., 67., 77., 68., 68., 67., 67., 68., 67., 67., 80., 69., 68., 66., 67., 67., 67., 67., 66., 68., 67., 68., 67., 68., 67., 67., 67., 67., 68., 66.}"
59,59,"Inception2/avg_pool_mixed_1_pool","Inception2/avg_pool_mixed_1_pool",0,"Inception2/avg_pool_mixed_1_pool","Pooling","Pooling","Pooling",2901.,2928.3,2951.,"{2946., 2939., 2936., 2904., 2922., 2941., 2937., 2911., 2938., 2936., 2929., 2937., 2918., 2937., 2932., 2932., 2919., 2942., 2919., 2936., 2934., 2951., 2926., 2915., 2928., 2907., 2914., 2927., 2935., 2901., 2918., 2941., 2937., 2924., 2923., 2921., 2915., 2901., 2926., 2935., 2919., 2925., 2917., 2937., 2931., 2914., 2937., 2933., 2908., 2937.}"
60,60,"Inception2/mixed_1_tower_2_conv_conv2d","Inception2/mixed_1_tower_2_conv_conv2d",0,"Inception2/mixed_1_tower_2_conv_conv2d","Convolution","Convolution","Convolution",119.,178.66670000000002,237.,"{214., 130., 123., 121., 120., 122., 121., 119., 121., 120., 120., 119., 119., 119., 119., 119., 119., 119., 120., 226., 203., 200., 200., 199., 198., 200., 200., 198., 200., 199., 198., 199., 199., 200., 199., 199., 197., 200., 201., 200., 199., 200., 199., 200., 199., 237., 220., 221., 221., 235.}"
61,61,"Inception2/mixed_1_tower_2_conv_batchnorm","Inception2/mixed_1_tower_2_conv_batchnorm",0,"Inception2/mixed_1_tower_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",61.,62.,83.,"{83., 64., 63., 62., 61., 62., 63., 61., 62., 67., 70., 62., 62., 62., 61., 61., 62., 62., 62., 62., 62., 63., 62., 61., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 62., 61., 61., 61., 62., 62., 62., 62., 61., 62., 61., 72., 63., 62., 62.}"
62,62,"Inception2/mixed_1_tower_2_conv_relu","Inception2/mixed_1_tower_2_conv_relu",0,"Inception2/mixed_1_tower_2_conv_relu","Elementwise","Elementwise","Elementwise",45.,46.066700000000004,73.,"{73., 51., 47., 47., 47., 47., 46., 47., 46., 46., 46., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 47., 46., 46., 46., 46., 45., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 46., 58., 47., 47., 47., 46., 46., 46., 46., 46., 46., 46., 45.}"
63,63,"Inception2/ch_concat_mixed_1_chconcat","Inception2/ch_concat_mixed_1_chconcat",0,"Inception2/ch_concat_mixed_1_chconcat","Catenate","Catenate","Catenate",145.,146.4,161.,"{161., 150., 146., 146., 146., 147., 147., 147., 145., 147., 146., 147., 146., 160., 147., 146., 146., 147., 146., 146., 146., 145., 155., 146., 147., 146., 146., 146., 147., 147., 147., 147., 146., 146., 146., 146., 146., 146., 155., 146., 146., 147., 146., 147., 147., 146., 147., 146., 147., 146.}"
64,64,"Inception3/mixed_2_conv_conv2d","Inception3/mixed_2_conv_conv2d",0,"Inception3/mixed_2_conv_conv2d","Convolution","Convolution","Convolution",117.,119.33330000000001,185.,"{185., 126., 122., 121., 119., 119., 119., 119., 119., 118., 119., 120., 118., 119., 119., 118., 118., 119., 119., 119., 118., 119., 133., 119., 119., 118., 120., 119., 118., 119., 118., 117., 119., 150., 136., 134., 134., 133., 144., 138., 153., 119., 119., 118., 119., 118., 118., 118., 118., 119.}"
65,65,"Inception3/mixed_2_conv_batchnorm","Inception3/mixed_2_conv_batchnorm",0,"Inception3/mixed_2_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",55.,55.566700000000004,82.,"{82., 61., 57., 57., 56., 56., 56., 56., 55., 56., 55., 56., 57., 56., 56., 56., 55., 56., 55., 56., 55., 56., 55., 56., 56., 56., 56., 56., 55., 56., 56., 55., 55., 55., 55., 55., 55., 56., 55., 55., 56., 58., 55., 55., 55., 55., 55., 55., 55., 55.}"
66,66,"Inception3/mixed_2_conv_relu","Inception3/mixed_2_conv_relu",0,"Inception3/mixed_2_conv_relu","Elementwise","Elementwise","Elementwise",48.,49.166700000000006,70.,"{70., 53., 50., 50., 49., 49., 50., 50., 50., 49., 49., 49., 49., 48., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 49., 57., 51., 50., 49., 50., 49., 49., 49., 49., 49., 49., 61., 51., 49., 49., 49., 50., 50., 49., 48., 49., 49., 49., 49.}"
67,67,"Inception3/mixed_2_tower_conv_conv2d","Inception3/mixed_2_tower_conv_conv2d",0,"Inception3/mixed_2_tower_conv_conv2d","Convolution","Convolution","Convolution",101.,102.2,165.,"{165., 109., 105., 104., 104., 103., 102., 103., 101., 102., 102., 103., 102., 102., 103., 102., 102., 102., 103., 102., 102., 102., 102., 102., 103., 102., 102., 102., 102., 102., 102., 103., 102., 102., 116., 104., 103., 101., 102., 101., 103., 102., 102., 102., 101., 102., 102., 102., 101., 101.}"
68,68,"Inception3/mixed_2_tower_conv_batchnorm","Inception3/mixed_2_tower_conv_batchnorm",0,"Inception3/mixed_2_tower_conv_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",45.,47.3333,84.,"{84., 53., 50., 49., 49., 49., 48., 48., 48., 48., 48., 48., 46., 45., 49., 46., 45., 45., 45., 46., 45., 46., 46., 46., 46., 45., 46., 45., 48., 52., 48., 48., 47., 47., 48., 48., 47., 47., 48., 47., 47., 48., 47., 48., 48., 47., 47., 48., 48., 47.}"
69,69,"Inception3/mixed_2_tower_conv_relu","Inception3/mixed_2_tower_conv_relu",0,"Inception3/mixed_2_tower_conv_relu","Elementwise","Elementwise","Elementwise",42.,43.,62.,"{62., 47., 44., 44., 43., 43., 43., 43., 43., 58., 44., 43., 43., 42., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 43., 42., 43., 43., 43., 42., 42., 42., 42., 42., 43., 43., 43., 43., 42., 43., 43.}"
70,70,"Inception3/mixed_2_tower_conv_1_conv2d","Inception3/mixed_2_tower_conv_1_conv2d",0,"Inception3/mixed_2_tower_conv_1_conv2d","Convolution","Convolution","Convolution",1541.,1584.4667000000002,1696.,"{1696., 1666., 1648., 1606., 1576., 1578., 1564., 1624., 1670., 1572., 1590., 1585., 1544., 1588., 1639., 1592., 1570., 1585., 1598., 1580., 1691., 1580., 1567., 1567., 1564., 1587., 1634., 1625., 1585., 1553., 1613., 1558., 1638., 1655., 1541., 1589., 1541., 1558., 1556., 1682., 1564., 1555., 1566., 1588., 1561., 1669., 1571., 1542., 1548., 1565.}"
71,71,"Inception3/mixed_2_tower_conv_1_batchnorm","Inception3/mixed_2_tower_conv_1_batchnorm",0,"Inception3/mixed_2_tower_conv_1_batchnorm","BatchNormalization","BatchNormalization","BatchNormalization",54.,55.033300000000004,85.,"{85., 60., 56., 56., 55., 56., 55., 55., 55., 55., 55., 55., 54., 55., 55., 56., 55., 55., 56., 55., 55., 55., 55., 55., 54., 65., 57., 55., 55., 54., 55., 56., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 55., 56.}"
72,72,"Inception3/mixed_2_tower_conv_1_relu","Inception3/mixed_2_tower_conv_1_relu",0,"Inception3/mixed_2_tower_conv_1_relu","Elementwise","Elementwise","Elementwise",48.,49.,71.,"{71., 54., 51., 49., 50., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 49., 49., 49., 49., 49., 49., 49., 48., 49., 49., 48., 48., 49., 49., 50., 50., 49., 49., 48., 49., 49., 49., 48., 49., 49., 49., 48., 49., 49., 48.}"
73,79,"Inception3/mixed_2_tower_1_conv_conv2d","Inception3/mixed_2_tower_1_conv_2_conv2d",6,"Inception3/mixed_2_tower_1_conv_conv2d-Inception3/mixed_2_tower_1_conv_batchnorm-Inception3/mixed_2_tower_1_conv_relu-Inception3/mixed_2_tower_1_conv_1_conv2d-Inception3/mixed_2_tower_1_conv_1_batchnorm-Inception3/mixed_2_tower_1_conv_1_relu-Inception3/mixed_2_tower_1_conv_2_conv2d","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",2264.,2333.9667,2673.,"{2673., 2442., 2434., 2297., 2292., 2308., 2523., 2381., 2285., 2274., 2543., 2298., 2369., 2308., 2452., 2328., 2277., 2292., 2385., 2390., 2320., 2264., 2432., 2476., 2294., 2285., 2298., 2534., 2294., 2323., 2308., 2416., 2303., 2274., 2289., 2383., 2388., 2317., 2267., 2355., 2433., 2289., 2295., 2296., 2559., 2281., 2321., 2314., 2425., 2289.}"
