"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,17,"pool_2","3a/bndouble_3x3_reduce",6,"pool_2-3a/avg_poolpool-3a/convproj-3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce","Pooling","BatchNormalization","Pooling-Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",1115.,1126.1000000000001,1176.,44.,45.,71.,"","","","","","","","","","{1176., 1167., 1125., 1137., 1163., 1116., 1116., 1129., 1116., 1116., 1138., 1117., 1115., 1115., 1129., 1116., 1115., 1131., 1167., 1117., 1161., 1129., 1162., 1115., 1135., 1121., 1120., 1138., 1140., 1121., 1121., 1130., 1115., 1115., 1116., 1136., 1132., 1122., 1126., 1116., 1116., 1160., 1134., 1165., 1119., 1165., 1118., 1117., 1160., 1137.}","{71., 50., 47., 46., 45., 45., 46., 45., 44., 45., 45., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 46., 45., 45., 45., 45., 45., 46., 45., 45., 44., 45., 45., 45., 45., 45., 45., 45., 45.}",""
12,18,"3a/avg_poolpool","3a/reludouble_3x3_reduce",6,"3a/avg_poolpool-3a/convproj-3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce","Pooling","Elementwise","Pooling-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1324.,1334.3667,1364.,39.,40.,59.,"","","","","","","","","","{1364., 1337., 1335., 1345., 1332., 1332., 1343., 1332., 1340., 1343., 1332., 1332., 1344., 1325., 1332., 1336., 1330., 1333., 1334., 1332., 1337., 1343., 1325., 1331., 1342., 1325., 1324., 1340., 1330., 1328., 1344., 1348., 1336., 1339., 1327., 1334., 1343., 1327., 1333., 1344., 1327., 1326., 1333., 1327., 1326., 1333., 1334., 1335., 1342., 1335.}","{59., 45., 42., 41., 40., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 40., 40., 54., 41., 40., 40., 40., 40., 40., 40., 40., 39., 39., 40., 40., 39., 40., 40., 40., 40., 40., 40., 39., 39., 39., 39., 40., 40., 40., 40., 40., 39., 39., 39., 48.}",""
13,19,"3a/convproj","3a/convdouble_3x3_0",6,"3a/convproj-3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",511.,515.5333,611.,"","","","","","","","","","","{611., 532., 534., 519., 516., 515., 517., 515., 515., 514., 528., 515., 512., 512., 512., 512., 559., 591., 581., 513., 514., 512., 512., 513., 511., 528., 514., 513., 512., 511., 512., 511., 511., 524., 512., 550., 576., 568., 512., 512., 524., 512., 511., 511., 520., 513., 511., 516., 528., 512.}",""
14,20,"3a/bnproj","3a/bndouble_3x3_0",6,"3a/bnproj-3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
15,21,"3a/reluproj","3a/reludouble_3x3_0",6,"3a/reluproj-3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
16,22,"3a/convdouble_3x3_reduce","3a/convdouble_3x3_1",6,"3a/convdouble_3x3_reduce-3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
17,23,"3a/bndouble_3x3_reduce","3a/bndouble_3x3_1",6,"3a/bndouble_3x3_reduce-3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",44.,44.7,68.,"","","",1328.,1340.4667000000002,1525.,1284.,1295.7667000000001,1457.,"","","","{68., 49., 45., 45., 45., 45., 45., 45., 45., 44., 45., 44., 45., 44., 45., 44., 45., 45., 45., 45., 45., 45., 44., 44., 45., 44., 44., 44., 45., 45., 45., 44., 44., 45., 45., 45., 45., 44., 44., 45., 45., 44., 45., 44., 44., 45., 44., 45., 44., 44.}","","{1490., 1357., 1343., 1355., 1336., 1345., 1525., 1334., 1331., 1349., 1330., 1329., 1347., 1474., 1361., 1343., 1328., 1328., 1343., 1329., 1410., 1440., 1332., 1329., 1340., 1329., 1329., 1341., 1508., 1342., 1330., 1329., 1341., 1330., 1339., 1470., 1371., 1330., 1341., 1330., 1329., 1343., 1409., 1423., 1343., 1329., 1329., 1371., 1329., 1329.}"
18,24,"3a/reludouble_3x3_reduce","3a/reludouble_3x3_1",6,"3a/reludouble_3x3_reduce-3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",40.,40.2,61.,"","","",1337.,1355.3333,1558.,1297.,1315.1333,1497.,"","","","{61., 44., 42., 41., 40., 40., 41., 41., 40., 40., 40., 40., 41., 40., 40., 40., 41., 40., 40., 41., 40., 41., 40., 40., 41., 40., 40., 40., 40., 40., 40., 40., 41., 40., 41., 40., 40., 40., 40., 40., 41., 40., 41., 40., 41., 40., 40., 40., 40., 40.}","","{1499., 1389., 1366., 1378., 1523., 1367., 1354., 1349., 1366., 1343., 1338., 1558., 1340., 1346., 1356., 1338., 1338., 1353., 1444., 1411., 1353., 1339., 1337., 1358., 1343., 1384., 1468., 1338., 1341., 1353., 1340., 1354., 1352., 1513., 1339., 1353., 1339., 1348., 1344., 1338., 1478., 1380., 1339., 1364., 1342., 1339., 1354., 1408., 1440., 1351.}"
19,25,"3a/convdouble_3x3_0","3a/conv3x3_reduce",6,"3a/convdouble_3x3_0-3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",508.,511.86670000000004,594.,"","","","","","","","","","","","","{575., 531., 515., 510., 511., 510., 510., 510., 511., 524., 511., 509., 587., 575., 540., 509., 509., 522., 510., 510., 510., 510., 509., 509., 519., 510., 509., 509., 509., 508., 509., 581., 594., 542., 511., 512., 512., 513., 510., 510., 523., 512., 512., 510., 512., 511., 512., 517., 513., 510.}","",""
20,26,"3a/bndouble_3x3_0","3a/bn3x3_reduce",6,"3a/bndouble_3x3_0-3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
21,27,"3a/reludouble_3x3_0","3a/relu3x3_reduce",6,"3a/reludouble_3x3_0-3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
22,28,"3a/convdouble_3x3_1","3a/conv3x3",6,"3a/convdouble_3x3_1-3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
23,29,"3a/bndouble_3x3_1","3a/bn3x3",6,"3a/bndouble_3x3_1-3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
24,30,"3a/reludouble_3x3_1","3a/relu3x3",6,"3a/reludouble_3x3_1-3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3-3a/relu3x3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
25,31,"3a/conv3x3_reduce","3a/conv1x1",6,"3a/conv3x3_reduce-3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3-3a/relu3x3-3a/conv1x1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",84.,85.3,169.,"","","","","","","","","","","{169., 94., 88., 87., 85., 85., 86., 86., 86., 87., 85., 85., 86., 86., 86., 86., 86., 86., 85., 85., 85., 86., 85., 84., 101., 88., 85., 85., 85., 85., 85., 85., 84., 85., 85., 85., 85., 85., 85., 86., 85., 84., 85., 85., 85., 85., 86., 85., 85., 85.}",""
26,32,"3a/bn3x3_reduce","3a/bn1x1",6,"3a/bn3x3_reduce-3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3-3a/relu3x3-3a/conv1x1-3a/bn1x1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization","","","","","","","","","","","","","","","","","",""
27,33,"3a/relu3x3_reduce","3a/relu1x1",6,"3a/relu3x3_reduce-3a/conv3x3-3a/bn3x3-3a/relu3x3-3a/conv1x1-3a/bn1x1-3a/relu1x1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
28,34,"3a/conv3x3","3a/ch_concatchconcat",6,"3a/conv3x3-3a/bn3x3-3a/relu3x3-3a/conv1x1-3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat","Convolution","Catenate","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate","","","",96.,97.2,130.,"","","","","","","","","","","{130., 111., 99., 98., 97., 97., 98., 97., 98., 97., 97., 98., 97., 98., 97., 97., 97., 97., 97., 106., 98., 98., 96., 98., 97., 97., 97., 97., 97., 97., 98., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 97., 98., 96., 98., 97., 97., 98., 97.}",""
29,35,"3a/bn3x3","3b/avg_poolpool",6,"3a/bn3x3-3a/relu3x3-3a/conv1x1-3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool","BatchNormalization","Pooling","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling","","","",1754.,1767.6333000000002,1787.,"","","","","","","","","","","{1787., 1778., 1768., 1765., 1764., 1775., 1764., 1771., 1765., 1770., 1758., 1768., 1775., 1768., 1767., 1768., 1777., 1767., 1776., 1784., 1782., 1766., 1765., 1771., 1765., 1765., 1766., 1765., 1754., 1782., 1755., 1756., 1763., 1765., 1765., 1772., 1776., 1764., 1764., 1774., 1762., 1785., 1759., 1776., 1764., 1763., 1767., 1756., 1778., 1759.}",""
30,36,"3a/relu3x3","3b/convproj",6,"3a/relu3x3-3a/conv1x1-3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool-3b/convproj","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution","","","","","","","","","","","","","","","","","",""
31,37,"3a/conv1x1","3b/bnproj",6,"3a/conv1x1-3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool-3b/convproj-3b/bnproj","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization",85.,87.33330000000001,150.,44.,50.166700000000006,97.,"","","","","","","","","","{150., 94., 88., 87., 86., 86., 86., 86., 86., 85., 86., 86., 86., 86., 86., 86., 85., 85., 85., 85., 85., 86., 86., 98., 88., 86., 86., 86., 86., 86., 85., 85., 86., 85., 85., 85., 85., 85., 87., 114., 96., 96., 96., 95., 97., 96., 96., 96., 100., 107.}","{70., 49., 46., 45., 46., 45., 45., 45., 45., 45., 45., 45., 44., 45., 44., 44., 45., 45., 45., 45., 45., 45., 45., 45., 45., 45., 44., 97., 59., 56., 56., 55., 56., 56., 55., 56., 56., 55., 57., 56., 55., 56., 56., 56., 55., 56., 56., 56., 56., 56.}",""
32,38,"3a/bn1x1","3b/reluproj",6,"3a/bn1x1-3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool-3b/convproj-3b/bnproj-3b/reluproj","BatchNormalization","Elementwise","BatchNormalization-Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise","","","","","","","","","","","","","","","","","",""
33,39,"3a/relu1x1","3b/convdouble_3x3_reduce",6,"3a/relu1x1-3a/ch_concatchconcat-3b/avg_poolpool-3b/convproj-3b/bnproj-3b/reluproj-3b/convdouble_3x3_reduce","Elementwise","Convolution","Elementwise-Catenate-Pooling-Convolution-BatchNormalization-Elementwise-Convolution","","","","","","","","","","","","","","","","","",""
