"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,21,"stage0_block0/relu_branch2b","stage0_block1/conv_branch2b",10,"stage0_block0/relu_branch2b-stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",57.,58.3333,80.,901.,927.4333,1039.,"","","","","","","","","","{80., 63., 61., 60., 60., 59., 60., 74., 60., 58., 59., 58., 58., 59., 58., 58., 58., 57., 58., 58., 58., 59., 59., 58., 58., 59., 58., 58., 58., 58., 59., 58., 58., 58., 58., 58., 58., 58., 59., 58., 59., 59., 58., 58., 58., 59., 58., 59., 58., 58.}","{979., 966., 950., 952., 1027., 983., 933., 920., 926., 912., 925., 913., 958., 926., 916., 1007., 964., 918., 908., 910., 941., 918., 925., 911., 910., 969., 1039., 901., 912., 918., 903., 903., 941., 919., 918., 917., 954., 986., 906., 907., 907., 919., 932., 924., 906., 909., 927., 999., 995., 924.}",""
12,22,"stage0_block0/conv_branch2c","stage0_block1/bn_branch2b",10,"stage0_block0/conv_branch2c-stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b","Convolution","BatchNormalization","Convolution-BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",242.,247.4333,326.,64.,65.,93.,"","","","","","","","","","{326., 267., 253., 250., 254., 250., 252., 251., 250., 299., 272., 271., 269., 279., 250., 250., 244., 244., 244., 242., 245., 246., 245., 245., 245., 243., 245., 242., 244., 260., 245., 245., 245., 248., 245., 244., 243., 244., 247., 247., 243., 246., 244., 244., 246., 259., 246., 246., 254., 286.}","{93., 73., 68., 67., 65., 65., 66., 65., 65., 65., 66., 66., 66., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 78., 65., 64., 65., 65., 65., 65., 66., 65., 65., 64., 65., 65., 64., 65., 65., 64., 65., 64., 64., 64., 65., 65., 65., 64., 64., 65.}",""
13,23,"stage0_block0/bn_branch2c","stage0_block1/relu_branch2b",10,"stage0_block0/bn_branch2c-stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b","BatchNormalization","Elementwise","BatchNormalization-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",58.,59.,82.,"","","","","","","","","","","{82., 66., 61., 59., 59., 60., 59., 59., 59., 59., 59., 59., 58., 59., 60., 59., 58., 59., 59., 58., 59., 59., 59., 59., 58., 59., 59., 58., 59., 59., 59., 59., 58., 59., 59., 58., 58., 59., 58., 59., 59., 73., 61., 59., 59., 59., 59., 59., 59., 59.}",""
14,24,"stage0_block0/conv_proj_shortcut","stage0_block1/conv_branch2c",10,"stage0_block0/conv_proj_shortcut-stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",238.,245.4333,311.,"","","","","","","","","","","{311., 248., 246., 291., 268., 269., 265., 268., 247., 246., 241., 240., 241., 242., 242., 259., 244., 243., 244., 242., 243., 244., 244., 243., 243., 244., 245., 245., 243., 245., 244., 259., 247., 242., 241., 241., 241., 238., 239., 239., 241., 240., 240., 288., 262., 263., 261., 287., 243., 243.}",""
15,25,"stage0_block0/bn_proj_shortcut","stage0_block1/bn_branch2c",10,"stage0_block0/bn_proj_shortcut-stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",194.,195.0667,234.,195.,195.8667,228.,"","","","","","","","","","{234., 205., 197., 195., 208., 196., 195., 194., 200., 195., 194., 194., 195., 194., 195., 194., 194., 194., 194., 194., 196., 195., 195., 195., 195., 207., 196., 195., 195., 195., 195., 195., 195., 195., 195., 196., 195., 195., 195., 195., 195., 195., 195., 194., 196., 207., 195., 195., 195., 195.}","{228., 204., 210., 198., 197., 196., 196., 196., 196., 196., 196., 195., 196., 195., 195., 195., 196., 196., 196., 195., 196., 196., 208., 196., 202., 198., 196., 195., 196., 196., 195., 196., 195., 195., 195., 196., 203., 197., 195., 196., 196., 195., 207., 196., 196., 195., 195., 195., 196., 196.}",""
16,26,"stage0_block0/eltwise_stage0_block0","stage0_block1/eltwise_stage0_block1",10,"stage0_block0/eltwise_stage0_block0-stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1","Total","Total","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",271.,272.8,316.,274.,275.40000000000003,310.,"","","","","","","","","","{316., 294., 276., 273., 280., 274., 273., 272., 272., 274., 273., 272., 273., 273., 273., 272., 272., 273., 286., 275., 273., 272., 273., 272., 272., 273., 272., 272., 281., 273., 272., 273., 273., 276., 274., 273., 273., 272., 272., 273., 272., 272., 271., 272., 273., 272., 273., 285., 273., 273.}","{310., 287., 280., 276., 275., 276., 276., 276., 276., 275., 276., 275., 289., 278., 275., 283., 276., 274., 276., 275., 276., 276., 276., 274., 275., 275., 288., 276., 275., 275., 275., 275., 275., 276., 274., 275., 275., 275., 275., 274., 284., 276., 275., 274., 275., 275., 275., 275., 275., 275.}",""
17,27,"stage0_block0/relu_stage0_block0","stage0_block1/relu_stage0_block1",10,"stage0_block0/relu_stage0_block0-stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",176.,177.20000000000002,199.,175.,176.4,204.,"","","","","","","","","","{199., 183., 179., 178., 178., 179., 177., 177., 177., 177., 178., 177., 177., 179., 176., 177., 177., 189., 177., 177., 176., 185., 179., 176., 177., 177., 177., 177., 177., 178., 177., 178., 176., 178., 177., 177., 176., 177., 177., 191., 178., 177., 177., 176., 176., 176., 176., 177., 176., 177.}","{204., 186., 185., 178., 176., 176., 177., 176., 177., 177., 177., 177., 177., 175., 176., 176., 175., 177., 176., 188., 177., 176., 177., 176., 175., 176., 176., 176., 176., 177., 175., 176., 177., 176., 175., 176., 176., 176., 177., 177., 176., 177., 187., 177., 176., 176., 176., 176., 176., 177.}",""
18,28,"stage0_block1/conv_branch2a","stage0_block2/conv_branch2a",10,"stage0_block1/conv_branch2a-stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",120.,122.36670000000001,212.,120.,123.2667,191.,"","","","","","","","","","{212., 131., 124., 124., 122., 122., 122., 121., 121., 121., 122., 121., 122., 121., 121., 121., 122., 120., 121., 122., 120., 122., 121., 121., 121., 121., 121., 136., 124., 122., 121., 121., 121., 122., 159., 135., 134., 133., 133., 135., 134., 134., 133., 121., 121., 121., 121., 121., 121., 121.}","{191., 129., 124., 123., 122., 123., 122., 121., 122., 121., 121., 121., 122., 122., 135., 124., 123., 121., 121., 121., 121., 158., 136., 135., 135., 134., 135., 134., 134., 134., 122., 120., 122., 122., 121., 121., 122., 123., 122., 122., 123., 121., 121., 122., 121., 136., 124., 123., 121., 122.}",""
19,29,"stage0_block1/bn_branch2a","stage0_block2/bn_branch2a",10,"stage0_block1/bn_branch2a-stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",64.,65.60000000000001,96.,64.,65.0333,90.,"","","","","","","","","","{96., 73., 68., 67., 67., 67., 66., 66., 65., 66., 66., 65., 66., 65., 66., 65., 64., 66., 65., 65., 65., 65., 65., 64., 65., 65., 65., 65., 72., 67., 65., 67., 66., 65., 66., 66., 66., 66., 66., 65., 65., 66., 65., 66., 64., 78., 67., 65., 65., 66.}","{90., 72., 67., 66., 66., 66., 65., 66., 65., 65., 65., 65., 65., 65., 65., 64., 65., 65., 77., 66., 65., 64., 64., 65., 65., 65., 64., 65., 64., 65., 65., 65., 65., 65., 66., 65., 65., 65., 64., 65., 66., 65., 65., 65., 64., 64., 65., 65., 64., 64.}",""
20,30,"stage0_block1/relu_branch2a","stage0_block2/relu_branch2a",10,"stage0_block1/relu_branch2a-stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",58.,58.666700000000006,81.,58.,58.5,80.,"","","","","","","","","","{81., 64., 60., 59., 58., 59., 58., 70., 60., 60., 58., 59., 58., 59., 59., 58., 58., 58., 59., 59., 59., 59., 59., 58., 58., 59., 59., 66., 59., 59., 59., 59., 59., 59., 58., 58., 58., 58., 58., 59., 59., 58., 58., 58., 58., 59., 59., 59., 58., 58.}","{80., 64., 61., 60., 72., 59., 59., 59., 59., 58., 59., 59., 59., 59., 59., 58., 58., 58., 59., 59., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 58., 59., 59., 59., 58., 58., 59., 59., 59., 59., 58., 59., 58., 58., 58., 59., 58., 58., 58., 58.}",""
21,31,"stage0_block1/conv_branch2b","stage0_block2/conv_branch2b",10,"stage0_block1/conv_branch2b-stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",902.,924.5667000000001,1042.,885.,923.2667,1045.,"","","","","","","","","","{978., 939., 924., 910., 945., 904., 926., 926., 924., 962., 1015., 920., 933., 968., 912., 918., 903., 925., 924., 912., 1004., 979., 908., 921., 923., 933., 906., 925., 902., 903., 917., 1006., 956., 910., 941., 953., 926., 902., 928., 925., 910., 953., 1042., 926., 930., 910., 911., 920., 910., 907.}","{959., 1045., 995., 918., 926., 929., 961., 918., 911., 924., 920., 957., 1009., 918., 904., 925., 910., 901., 903., 918., 903., 902., 983., 989., 901., 925., 902., 903., 935., 885., 909., 901., 929., 976., 968., 912., 937., 910., 917., 917., 910., 926., 925., 916., 1009., 965., 910., 914., 925., 948.}",""
22,32,"stage0_block1/bn_branch2b","stage0_block2/bn_branch2b",10,"stage0_block1/bn_branch2b-stage0_block1/relu_branch2b-stage0_block1/conv_branch2c-stage0_block1/bn_branch2c-stage0_block1/eltwise_stage0_block1-stage0_block1/relu_stage0_block1-stage0_block2/conv_branch2a-stage0_block2/bn_branch2a-stage0_block2/relu_branch2a-stage0_block2/conv_branch2b-stage0_block2/bn_branch2b","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",64.,64.33330000000001,89.,64.,64.2333,88.,"","","","","","","","","","{89., 79., 67., 66., 66., 64., 65., 65., 64., 64., 65., 64., 65., 65., 64., 64., 64., 64., 65., 65., 65., 64., 65., 65., 65., 64., 65., 64., 65., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 75.}","{88., 70., 67., 65., 65., 65., 65., 65., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 65., 80., 66., 65., 64., 64., 64., 65., 64., 64., 64., 64., 64., 64., 65., 65., 64., 64., 64., 64., 64., 64., 64., 65., 64., 64., 64., 64., 64.}",""
