"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,21,"2b1/bn2b1_branch2a","2b2/bn2b2_branch2b1",10,"2b1/bn2b1_branch2a-2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization",1732.,1769.5333,2296.,1731.,1763.8667,2314.,"","","","","","","","","","{2269., 2296., 2129., 1923., 1846., 1840., 1812., 1846., 1808., 1821., 1791., 1808., 1809., 1809., 1814., 1776., 1765., 1758., 1776., 1752., 1745., 1762., 1737., 1767., 1759., 1765., 1746., 1758., 1734., 1732., 1778., 1733., 1759., 1739., 1766., 1767., 1769., 1756., 1746., 1771., 1748., 1768., 1749., 1758., 1738., 1752., 1758., 1760., 1762., 1750.}","{2314., 2249., 2154., 1884., 1832., 1780., 1789., 1789., 1783., 1788., 1759., 1777., 1761., 1786., 1763., 1766., 1782., 1752., 1769., 1766., 1768., 1753., 1769., 1752., 1752., 1782., 1753., 1766., 1746., 1760., 1748., 1740., 1762., 1752., 1761., 1744., 1762., 1743., 1765., 1739., 1757., 1757., 1763., 1762., 1731., 1768., 1737., 1762., 1767., 1739.}",""
12,22,"2b1/res2b1_branch2a_relu","2b2/res2b2_branch2b1_relu",10,"2b1/res2b1_branch2a_relu-2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",1557.,1585.4,2111.,1605.,1628.1000000000001,2158.,"","","","","","","","","","{2111., 2089., 1916., 1716., 1600., 1629., 1599., 1605., 1612., 1613., 1611., 1573., 1581., 1594., 1582., 1605., 1587., 1573., 1580., 1575., 1585., 1593., 1568., 1587., 1563., 1588., 1570., 1574., 1599., 1570., 1597., 1583., 1568., 1573., 1587., 1585., 1568., 1562., 1591., 1557., 1598., 1568., 1571., 1577., 1580., 1593., 1576., 1588., 1585., 1579.}","{2158., 2124., 1936., 1735., 1664., 1660., 1639., 1614., 1641., 1646., 1649., 1629., 1628., 1633., 1612., 1644., 1619., 1636., 1618., 1611., 1636., 1621., 1640., 1620., 1617., 1629., 1620., 1643., 1621., 1619., 1628., 1609., 1636., 1614., 1609., 1644., 1614., 1633., 1606., 1611., 1640., 1607., 1636., 1612., 1605., 1627., 1627., 1637., 1615., 1627.}",""
13,23,"2b1/res2b1_branch2a","2b2/res2b2_branch2b1",10,"2b1/res2b1_branch2a-2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",38827.,38955.0667,39213.,38816.,38953.9,39119.,"","","","","","","","","","{38928., 38985., 39206., 39026., 39015., 39130., 38970., 38915., 38863., 38860., 39092., 38964., 38932., 39139., 39102., 38981., 38866., 39040., 38891., 38848., 38893., 39001., 38909., 38935., 39040., 38913., 38827., 38927., 38996., 38998., 38945., 39213., 38951., 39036., 38906., 39097., 38895., 38881., 38868., 38917., 38943., 39199., 39016., 39012., 38954., 38869., 38833., 38936., 38896., 38957.}","{38909., 39054., 39000., 38946., 39116., 38916., 38996., 38828., 38857., 39005., 39115., 38951., 39035., 39062., 38853., 38816., 38849., 38856., 38928., 39089., 38989., 38973., 39119., 38939., 38889., 38828., 38877., 38952., 39005., 39001., 38985., 39032., 39032., 38915., 39009., 38900., 38873., 38919., 38993., 39043., 38924., 38955., 39003., 38925., 38882., 38873., 38872., 38950., 38949., 39044.}",""
14,24,"2b1/bn2b1_branch2b1","2b2/_plus2b2",10,"2b1/bn2b1_branch2b1-2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2","BatchNormalization","Threading","BatchNormalization-Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading",1736.,1759.4333000000001,2299.,2719.,2779.8333000000002,3253.,"","","","","","","","","","{2299., 2261., 2200., 1926., 1850., 1820., 1820., 1819., 1821., 1747., 1782., 1747., 1766., 1754., 1757., 1769., 1750., 1772., 1758., 1759., 1744., 1740., 1751., 1766., 1774., 1746., 1751., 1749., 1762., 1757., 1747., 1764., 1755., 1764., 1742., 1765., 1752., 1753., 1741., 1736., 1764., 1754., 1775., 1743., 1763., 1742., 1753., 1763., 1739., 1769.}","{3253., 3208., 3064., 2979., 2929., 2902., 2896., 2850., 2857., 2857., 2818., 2835., 2817., 2838., 2801., 2814., 2813., 2789., 2785., 2782., 2770., 2780., 2782., 2784., 2760., 2776., 2765., 2759., 2762., 2764., 2741., 2772., 2756., 2741., 2773., 2760., 2752., 2726., 2754., 2756., 2719., 2732., 2756., 2720., 2742., 2780., 2729., 2735., 2733., 2732.}",""
15,25,"2b1/res2b1_branch2b1_relu","pool2",10,"2b1/res2b1_branch2b1_relu-2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2","Elementwise","Pooling","Elementwise-Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling",1563.,1607.2667000000001,2216.,6116.,6136.0667,6492.,"","","","","","","","","","{2216., 2162., 2000., 1751., 1697., 1667., 1655., 1680., 1645., 1670., 1650., 1636., 1648., 1634., 1644., 1633., 1648., 1629., 1626., 1604., 1583., 1629., 1594., 1578., 1607., 1567., 1588., 1579., 1614., 1597., 1578., 1587., 1567., 1580., 1620., 1580., 1589., 1576., 1563., 1583., 1587., 1573., 1599., 1576., 1591., 1577., 1568., 1594., 1575., 1592.}","{6492., 6446., 6192., 6152., 6145., 6315., 6126., 6137., 6119., 6159., 6210., 6222., 6134., 6126., 6145., 6125., 6128., 6147., 6136., 6118., 6195., 6119., 6137., 6233., 6133., 6141., 6300., 6137., 6127., 6128., 6125., 6133., 6116., 6134., 6120., 6134., 6124., 6122., 6123., 6130., 6132., 6133., 6200., 6125., 6172., 6120., 6135., 6116., 6138., 6128.}",""
16,26,"2b1/res2b1_branch2b1","3a/bn3a_branch2a",10,"2b1/res2b1_branch2b1-2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a","Convolution","BatchNormalization","Convolution-Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization",38807.,38944.2333,39180.,340.,341.6333,537.,"","","","","","","","","","{38878., 39012., 38936., 38832., 38931., 38882., 38927., 39045., 39001., 38893., 38886., 38999., 38903., 38834., 38978., 39180., 38943., 38977., 39053., 38938., 38841., 38999., 38890., 38876., 38970., 39008., 38899., 38977., 38938., 38904., 39012., 38986., 38807., 38868., 38854., 39017., 39019., 38967., 39056., 38968., 38874., 38812., 39045., 38972., 38985., 38945., 38995., 38945., 38902., 38891.}","{537., 472., 369., 344., 341., 342., 342., 342., 356., 344., 341., 342., 341., 341., 342., 341., 342., 342., 342., 340., 353., 343., 341., 341., 341., 341., 341., 341., 342., 341., 341., 349., 351., 341., 341., 342., 342., 340., 341., 341., 342., 342., 342., 354., 342., 341., 342., 341., 342., 341.}",""
17,27,"2b1/_plus2b1","3a/res3a_branch2a_relu",10,"2b1/_plus2b1-2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu","Threading","Elementwise","Threading-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise",2689.,2756.3,3210.,317.,320.,526.,"","","","","","","","","","{3199., 3210., 3049., 2986., 2911., 2913., 2882., 2853., 2832., 2834., 2805., 2788., 2813., 2802., 2780., 2793., 2779., 2770., 2760., 2782., 2771., 2742., 2779., 2758., 2740., 2745., 2756., 2730., 2737., 2745., 2725., 2739., 2743., 2740., 2725., 2728., 2730., 2716., 2723., 2718., 2708., 2730., 2731., 2703., 2719., 2708., 2719., 2722., 2713., 2689.}","{526., 459., 335., 327., 322., 322., 323., 322., 322., 337., 321., 322., 322., 321., 320., 326., 318., 318., 319., 318., 317., 331., 318., 318., 317., 318., 317., 317., 317., 317., 318., 317., 319., 319., 330., 318., 320., 319., 318., 319., 320., 318., 319., 319., 319., 318., 344., 325., 324., 323.}",""
18,28,"2b2/bn2b2_branch2a","3a/res3a_branch2a",10,"2b2/bn2b2_branch2a-2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a","BatchNormalization","Convolution","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution",1730.,1758.7667000000001,2254.,12084.,12211.7333,12588.,"","","","","","","","","","{2254., 2209., 2103., 1926., 1804., 1810., 1777., 1768., 1774., 1773., 1778., 1752., 1769., 1741., 1773., 1747., 1734., 1751., 1737., 1763., 1767., 1782., 1752., 1746., 1756., 1741., 1764., 1777., 1844., 1800., 1796., 1762., 1748., 1759., 1744., 1754., 1735., 1753., 1741., 1755., 1730., 1735., 1750., 1746., 1752., 1748., 1739., 1754., 1745., 1750.}","{12588., 12305., 12156., 12264., 12263., 12258., 12119., 12106., 12311., 12418., 12162., 12106., 12261., 12363., 12297., 12109., 12117., 12316., 12260., 12150., 12114., 12261., 12267., 12268., 12123., 12091., 12321., 12279., 12132., 12107., 12217., 12306., 12231., 12136., 12090., 12535., 12239., 12132., 12100., 12185., 12297., 12254., 12090., 12084., 12296., 12229., 12200., 12100., 12185., 12308.}",""
19,29,"2b2/res2b2_branch2a_relu","3a/bn3a_branch2b1",10,"2b2/res2b2_branch2a_relu-2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1","Elementwise","BatchNormalization","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization",1580.,1611.7333,2248.,"","","","","","","","","","","","","{2248., 2228., 2050., 1812., 1722., 1714., 1680., 1666., 1655., 1628., 1640., 1616., 1605., 1628., 1619., 1628., 1601., 1612., 1620., 1606., 1628., 1599., 1608., 1612., 1597., 1602., 1605., 1598., 1619., 1598., 1615., 1585., 1589., 1615., 1602., 1621., 1601., 1588., 1598., 1598., 1610., 1587., 1588., 1635., 1580., 1614., 1592., 1589., 1611., 1582.}","",""
20,30,"2b2/res2b2_branch2a","3a/res3a_branch2b1_relu",10,"2b2/res2b2_branch2a-2b2/bn2b2_branch2b1-2b2/res2b2_branch2b1_relu-2b2/res2b2_branch2b1-2b2/_plus2b2-pool2-3a/bn3a_branch2a-3a/res3a_branch2a_relu-3a/res3a_branch2a-3a/bn3a_branch2b1-3a/res3a_branch2b1_relu","Convolution","Elementwise","Convolution-BatchNormalization-Elementwise-Convolution-Threading-Pooling-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",38775.,38951.1667,39176.,633.,641.8000000000001,1031.,"","","","","","","","","","{38891., 38855., 38942., 38857., 38889., 39131., 38954., 39041., 38959., 38940., 39029., 38904., 38869., 38914., 38878., 38978., 38914., 38965., 38947., 38936., 39025., 39026., 38960., 38798., 38877., 39095., 38994., 38936., 38937., 38984., 38891., 38851., 38953., 38869., 38983., 39176., 39029., 38943., 39156., 39085., 38955., 38831., 38775., 38948., 38940., 39150., 38960., 38938., 39110., 39041.}","{1031., 1004., 806., 682., 645., 646., 644., 655., 642., 639., 643., 636., 639., 655., 641., 644., 643., 639., 642., 663., 638., 641., 641., 635., 633., 657., 644., 645., 646., 642., 638., 651., 639., 634., 646., 638., 638., 636., 655., 643., 638., 638., 640., 640., 654., 637., 637., 638., 639., 635.}",""
