"start_index","end_index","start_name","end_name","sequence_length","sequence_name","start_layer_kind","end_layer_kind","sequence_layer_kind","min_start_index_time","mean_start_index_time","max_start_index_time","min_end_index_time","mean_end_index_time","max_end_index_time","min_path_time","mean_path_time","max_path_time","min_path_minus_start_time","mean_path_minus_start_time","max_path_minus_start_time","min_path_minus_end_time","mean_path_minus_end_time","max_path_minus_end_time","raw_start_index_time","raw_end_index_time","raw_path_time"
11,21,"5/5","6/5",10,"5/5-5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",174.,175.70000000000002,250.,262.,263.3,310.,"","","","","","","","","","{250., 217., 181., 175., 175., 174., 174., 175., 174., 175., 174., 175., 174., 174., 174., 175., 188., 176., 176., 175., 175., 176., 176., 189., 181., 175., 176., 177., 176., 176., 176., 176., 176., 176., 176., 176., 176., 176., 176., 175., 176., 176., 176., 176., 175., 188., 175., 176., 176., 176.}","{310., 270., 264., 264., 263., 263., 263., 264., 278., 263., 264., 263., 263., 263., 263., 263., 263., 263., 263., 263., 263., 262., 263., 280., 263., 262., 282., 263., 262., 263., 264., 263., 264., 264., 264., 264., 263., 263., 275., 264., 264., 264., 264., 263., 263., 262., 263., 262., 263., 262.}",""
12,22,"5/6","6/6",10,"5/6-5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise","","","",229.,230.3667,266.,"","","","","","","","","","","{266., 239., 231., 231., 230., 232., 230., 230., 230., 231., 229., 244., 232., 231., 229., 230., 229., 230., 230., 231., 229., 231., 229., 236., 230., 231., 230., 230., 248., 232., 230., 231., 231., 232., 230., 230., 229., 230., 230., 230., 231., 229., 230., 230., 230., 242., 230., 231., 229., 230.}",""
13,23,"5/7","6/7",10,"5/7-5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution","","","",358.,363.3,417.,"","","","","","","","","","","{417., 366., 364., 377., 360., 386., 409., 402., 408., 365., 359., 359., 365., 363., 374., 360., 360., 361., 361., 361., 360., 358., 361., 361., 359., 373., 362., 360., 361., 358., 361., 361., 389., 404., 404., 409., 359., 361., 361., 364., 360., 360., 361., 358., 358., 362., 378., 366., 364., 363.}",""
14,24,"5/8","6/8",10,"5/8-5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",297.,400.5333,567.,296.,298.36670000000004,425.,"","","","","","","","","","{567., 535., 491., 486., 485., 494., 486., 499., 485., 484., 485., 484., 485., 484., 485., 502., 485., 484., 485., 484., 484., 483., 484., 485., 498., 491., 318., 309., 302., 303., 303., 301., 303., 297., 312., 298., 312., 298., 298., 297., 297., 298., 297., 297., 297., 297., 298., 297., 297., 310.}","{425., 381., 308., 298., 296., 296., 306., 297., 297., 296., 316., 300., 299., 298., 299., 298., 299., 299., 298., 299., 298., 298., 298., 310., 299., 298., 298., 298., 298., 298., 299., 298., 299., 298., 298., 298., 298., 310., 298., 307., 298., 298., 298., 299., 298., 298., 298., 299., 299., 299.}",""
15,25,"5/11","6/9",10,"5/11-5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9","Total","Total","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",463.,465.20000000000005,650.,468.,471.5,686.,"","","","","","","","","","{650., 616., 507., 470., 467., 467., 466., 478., 466., 465., 465., 463., 465., 465., 465., 465., 476., 466., 464., 464., 465., 464., 473., 464., 474., 466., 464., 465., 465., 464., 465., 465., 465., 476., 464., 463., 465., 464., 464., 464., 465., 464., 475., 473., 464., 464., 465., 464., 465., 464.}","{686., 619., 522., 478., 471., 471., 469., 483., 469., 478., 469., 470., 468., 470., 469., 471., 483., 469., 470., 469., 469., 469., 471., 470., 483., 471., 471., 469., 470., 469., 478., 470., 470., 483., 471., 472., 472., 471., 470., 472., 470., 487., 474., 473., 473., 473., 473., 472., 473., 473.}",""
16,26,"5/12","6/10",10,"5/12-6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",282.,283.3,343.,282.,283.1333,400.,"","","","","","","","","","{343., 319., 300., 286., 284., 283., 297., 284., 283., 283., 283., 284., 283., 284., 283., 283., 283., 283., 283., 283., 294., 284., 283., 284., 284., 283., 283., 283., 284., 283., 283., 283., 283., 284., 293., 284., 283., 290., 283., 283., 283., 282., 283., 283., 282., 283., 282., 282., 293., 283.}","{400., 361., 294., 285., 284., 283., 283., 283., 283., 283., 293., 284., 283., 283., 283., 282., 283., 283., 283., 292., 286., 283., 283., 283., 293., 283., 283., 283., 283., 282., 283., 284., 282., 283., 283., 283., 283., 283., 292., 283., 283., 283., 283., 284., 283., 283., 283., 284., 283., 283.}",""
17,27,"6/1","7/1",10,"6/1-6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",357.,360.93330000000003,476.,356.,359.4667,446.,"","","","","","","","","","{476., 368., 398., 404., 403., 397., 359., 359., 374., 359., 358., 358., 358., 361., 357., 358., 370., 358., 358., 357., 358., 357., 358., 357., 357., 358., 357., 371., 358., 390., 403., 401., 401., 357., 358., 358., 358., 358., 373., 360., 360., 362., 360., 360., 360., 359., 360., 360., 360., 369.}","{446., 375., 361., 358., 422., 403., 417., 359., 358., 359., 358., 359., 358., 359., 358., 357., 357., 358., 366., 359., 358., 358., 358., 358., 357., 357., 358., 358., 357., 373., 358., 412., 403., 401., 359., 358., 356., 362., 395., 377., 360., 358., 358., 362., 357., 359., 358., 359., 357., 358.}",""
18,28,"6/2","7/2",10,"6/2-6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",179.,179.8333,226.,179.,180.3,215.,"","","","","","","","","","{226., 217., 184., 181., 180., 181., 192., 181., 181., 179., 179., 180., 179., 179., 179., 180., 179., 179., 179., 180., 179., 180., 179., 179., 180., 179., 180., 179., 191., 180., 179., 180., 179., 186., 180., 180., 179., 180., 179., 180., 181., 180., 180., 180., 180., 181., 179., 181., 180., 180.}","{215., 190., 182., 181., 181., 180., 180., 194., 181., 180., 180., 191., 182., 181., 181., 180., 180., 179., 180., 181., 180., 180., 181., 180., 180., 181., 180., 179., 181., 190., 181., 181., 180., 180., 181., 179., 180., 180., 180., 180., 180., 180., 180., 179., 180., 179., 180., 180., 180., 180.}",""
19,29,"6/3","7/3",10,"6/3-6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise",166.,168.3333,188.,167.,168.,194.,"","","","","","","","","","{188., 172., 170., 169., 168., 169., 168., 168., 169., 183., 169., 168., 168., 169., 169., 168., 168., 168., 168., 167., 169., 169., 167., 168., 168., 169., 167., 167., 168., 168., 168., 169., 167., 181., 168., 168., 168., 177., 169., 169., 168., 167., 169., 166., 168., 169., 168., 168., 168., 168.}","{194., 171., 169., 168., 168., 168., 168., 168., 168., 168., 168., 168., 167., 168., 168., 168., 181., 168., 169., 168., 176., 169., 168., 168., 167., 168., 168., 168., 168., 167., 168., 168., 168., 168., 168., 167., 168., 168., 167., 181., 168., 168., 168., 167., 168., 168., 168., 168., 168., 167.}",""
20,30,"6/4","7/4",10,"6/4-6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",4062.,4149.5667,4733.,4043.,4116.4667,4739.,"","","","","","","","","","{4678., 4733., 4500., 4460., 4393., 4282., 4232., 4183., 4285., 4168., 4234., 4184., 4116., 4132., 4124., 4243., 4120., 4127., 4135., 4138., 4232., 4107., 4140., 4166., 4106., 4107., 4096., 4247., 4125., 4081., 4117., 4098., 4238., 4086., 4080., 4146., 4062., 4198., 4083., 4142., 4148., 4090., 4095., 4091., 4204., 4130., 4077., 4088., 4076., 4237.}","{4739., 4526., 4507., 4254., 4255., 4231., 4144., 4170., 4148., 4297., 4122., 4102., 4128., 4081., 4190., 4094., 4107., 4141., 4100., 4113., 4074., 4162., 4106., 4074., 4067., 4062., 4231., 4047., 4056., 4134., 4085., 4208., 4048., 4054., 4173., 4060., 4133., 4053., 4139., 4169., 4066., 4063., 4043., 4196., 4071., 4080., 4061., 4048., 4233., 4052.}",""
21,31,"6/5","7/5",10,"6/5-6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",182.,183.26670000000001,246.,182.,183.,219.,"","","","","","","","","","{246., 217., 187., 184., 184., 183., 183., 183., 183., 182., 198., 185., 183., 183., 184., 183., 183., 183., 183., 183., 182., 184., 183., 182., 183., 183., 184., 183., 183., 183., 183., 183., 195., 184., 183., 183., 190., 184., 183., 184., 182., 183., 183., 183., 183., 184., 182., 184., 182., 184.}","{219., 189., 184., 184., 183., 183., 183., 183., 193., 184., 183., 182., 190., 184., 183., 183., 184., 182., 183., 182., 183., 183., 182., 183., 182., 183., 182., 183., 183., 197., 184., 184., 183., 183., 183., 182., 183., 183., 182., 183., 182., 183., 183., 183., 182., 183., 182., 183., 182., 183.}",""
22,32,"6/6","7/6",10,"6/6-6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise",168.,169.0333,191.,168.,169.20000000000002,192.,"","","","","","","","","","{191., 173., 171., 171., 169., 169., 169., 169., 169., 182., 171., 169., 169., 169., 169., 170., 169., 169., 169., 169., 169., 169., 169., 169., 169., 168., 169., 169., 169., 169., 169., 170., 181., 169., 169., 170., 169., 177., 169., 169., 168., 168., 168., 168., 169., 168., 168., 169., 168., 169.}","{192., 176., 169., 170., 170., 169., 170., 169., 169., 169., 168., 169., 169., 168., 169., 181., 170., 169., 168., 177., 169., 170., 168., 169., 169., 169., 170., 169., 170., 169., 169., 169., 168., 170., 169., 169., 168., 169., 185., 171., 169., 169., 168., 170., 168., 169., 168., 168., 169., 170.}",""
23,33,"6/7","7/7",10,"6/7-6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7","Convolution","Convolution","Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution",346.,348.3,454.,344.,347.86670000000004,403.,"","","","","","","","","","{454., 359., 350., 347., 347., 346., 347., 372., 352., 347., 348., 347., 348., 348., 346., 347., 347., 348., 346., 361., 348., 387., 390., 390., 375., 347., 346., 346., 347., 346., 362., 349., 347., 347., 347., 346., 347., 347., 347., 347., 346., 363., 350., 349., 348., 348., 348., 349., 349., 388.}","{403., 353., 348., 346., 346., 361., 347., 345., 346., 346., 345., 346., 348., 401., 390., 389., 373., 347., 346., 346., 346., 346., 346., 346., 346., 345., 346., 359., 348., 346., 345., 346., 345., 345., 346., 345., 345., 344., 346., 363., 350., 396., 392., 390., 375., 348., 347., 348., 348., 348.}",""
24,34,"6/8","7/8",10,"6/8-6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8","BatchNormalization","BatchNormalization","BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization",298.,299.5,399.,298.,301.3,424.,"","","","","","","","","","{387., 399., 311., 301., 300., 300., 300., 309., 300., 300., 300., 299., 300., 299., 299., 299., 300., 299., 299., 300., 315., 301., 308., 302., 299., 299., 299., 299., 300., 299., 298., 299., 299., 312., 299., 299., 300., 299., 299., 299., 299., 299., 299., 299., 298., 299., 314., 301., 299., 299.}","{424., 381., 311., 309., 301., 300., 299., 314., 301., 300., 300., 300., 300., 299., 299., 299., 300., 298., 299., 299., 308., 300., 300., 299., 299., 299., 300., 299., 299., 299., 299., 299., 299., 299., 318., 304., 312., 305., 303., 304., 304., 303., 304., 304., 304., 303., 303., 315., 304., 304.}",""
25,35,"6/9","7/9",10,"6/9-6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9","Total","Total","Total-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total",465.,466.8333,639.,470.,473.20000000000005,657.,"","","","","","","","","","{639., 601., 509., 471., 467., 483., 467., 466., 468., 467., 467., 466., 466., 466., 480., 466., 466., 466., 465., 465., 475., 466., 480., 466., 466., 466., 467., 466., 466., 465., 466., 479., 465., 466., 465., 466., 465., 465., 466., 475., 466., 475., 466., 466., 466., 465., 465., 466., 484., 470.}","{657., 618., 523., 478., 471., 492., 476., 482., 473., 472., 474., 473., 472., 473., 486., 473., 472., 472., 473., 472., 472., 472., 487., 474., 473., 472., 472., 472., 480., 473., 481., 472., 473., 470., 472., 471., 472., 471., 471., 486., 472., 472., 471., 471., 471., 470., 470., 484., 471., 479.}",""
26,36,"6/10","7/10",10,"6/10-7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10","Elementwise","Elementwise","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise",284.,286.6,347.,283.,285.36670000000004,406.,"","","","","","","","","","{347., 317., 288., 299., 286., 285., 285., 285., 285., 285., 285., 284., 285., 285., 284., 284., 284., 296., 285., 285., 285., 284., 284., 284., 285., 284., 284., 284., 285., 284., 298., 290., 288., 296., 289., 288., 288., 288., 288., 289., 288., 288., 288., 288., 300., 289., 289., 289., 287., 289.}","{406., 369., 297., 286., 285., 296., 285., 285., 283., 283., 283., 284., 284., 284., 284., 293., 284., 284., 283., 297., 284., 283., 283., 283., 283., 284., 284., 283., 284., 283., 283., 283., 283., 299., 289., 287., 287., 288., 287., 288., 288., 287., 287., 286., 286., 287., 287., 299., 287., 287.}",""
27,37,"7/1","8/9",10,"7/1-7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9","Convolution","Convolution","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution",356.,359.0333,525.,547.,554.3333,781.,"","","","","","","","","","{525., 432., 376., 362., 360., 359., 357., 357., 357., 362., 357., 357., 357., 370., 359., 358., 358., 358., 358., 358., 357., 359., 356., 359., 368., 358., 407., 402., 401., 384., 358., 356., 356., 358., 370., 358., 358., 357., 358., 357., 356., 357., 356., 357., 357., 368., 363., 360., 362., 361.}","{781., 678., 578., 552., 549., 547., 549., 548., 547., 563., 550., 547., 549., 548., 548., 549., 569., 583., 617., 613., 556., 554., 552., 564., 552., 552., 551., 555., 558., 553., 562., 552., 551., 550., 551., 601., 614., 606., 552., 553., 558., 553., 552., 553., 564., 554., 554., 553., 553., 553.}",""
28,38,"7/2","8/10",10,"7/2-7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10","BatchNormalization","BatchNormalization","BatchNormalization-Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization",178.,180.4333,220.,"","","","","","","","","","","","","{220., 207., 182., 182., 181., 181., 180., 181., 180., 180., 181., 193., 182., 180., 180., 179., 179., 180., 180., 180., 181., 179., 180., 178., 179., 179., 189., 181., 180., 180., 180., 181., 180., 191., 181., 181., 180., 180., 180., 181., 181., 180., 181., 181., 180., 180., 181., 180., 181., 180.}","",""
29,39,"7/3","8/1",10,"7/3-7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1","Elementwise","Convolution","Elementwise-Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution",168.,168.8333,202.,623.,629.3667,757.,"","","","","","","","","","{202., 180., 169., 170., 169., 169., 169., 169., 168., 168., 169., 168., 168., 169., 176., 168., 169., 169., 168., 169., 168., 179., 171., 169., 169., 169., 169., 168., 169., 169., 168., 168., 170., 169., 168., 169., 169., 169., 168., 169., 168., 169., 170., 169., 168., 183., 170., 169., 169., 168.}","{757., 665., 631., 624., 624., 624., 625., 638., 623., 730., 691., 624., 627., 638., 626., 625., 623., 624., 623., 626., 638., 625., 625., 625., 672., 702., 674., 627., 636., 626., 624., 625., 645., 629., 628., 628., 628., 629., 636., 628., 713., 701., 627., 630., 628., 636., 632., 629., 627., 628.}",""
30,40,"7/4","8/2",10,"7/4-7/5-7/6-7/7-7/8-7/9-7/10-8/9-8/10-8/1-8/2","Convolution","BatchNormalization","Convolution-BatchNormalization-Elementwise-Convolution-BatchNormalization-Total-Elementwise-Convolution-BatchNormalization-Convolution-BatchNormalization",4044.,4111.8333,4640.,351.,353.8,509.,"","","","","","","","","","{4640., 4568., 4434., 4455., 4254., 4271., 4196., 4115., 4131., 4106., 4261., 4103., 4087., 4153., 4094., 4220., 4077., 4109., 4149., 4058., 4108., 4098., 4180., 4128., 4056., 4053., 4060., 4223., 4058., 4050., 4065., 4052., 4185., 4058., 4072., 4152., 4085., 4147., 4056., 4111., 4132., 4044., 4059., 4049., 4170., 4102., 4046., 4065., 4056., 4197.}","{509., 463., 374., 354., 353., 353., 353., 366., 353., 353., 352., 352., 352., 352., 352., 353., 352., 352., 365., 353., 352., 352., 353., 352., 353., 352., 361., 353., 352., 366., 353., 352., 352., 351., 352., 353., 352., 353., 354., 353., 378., 360., 358., 357., 357., 357., 357., 357., 357., 359.}",""
